Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
11,3/16/20,12:55:21,dM,0.000187879,4.81E-05,6.06E-05,6.89E-05,9.39E-05,0.000118725,0.000154463,0.0001929,0.000228014,0.000313972,0.000377955,0.000479875,0.00061795,0.000784671,0.000875525,0.00105901,0.00138658,0.00148278,0.00182692,0.00212871,0.00283858,0.00331566,0.00350008,0.00387043,0.004252,0.00484543,0.00542266,0.00567632,0.0083789,0.0102215,0.0122905,0.0157403,0.0200042,0.0214807,0.0294566,0.0357816,0.0396111,0.0529208,0.0737881,0.082715,0.120825,0.169677,0.229223,0.296755,0.362866,0.429117,0.504845,0.485737,0.436635,0.393823,0.295194,0.227931,5439,491,96,190,979.1,5.01,4.01,0,0,0,0,0,75,77.4,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,13.6271,13.4034,12.7588,13.8237,1.41293,4.40122(mg/m≥)
12,3/16/20,12:56:21,dM,0.000192827,4.97E-05,6.62E-05,7.72E-05,0.000100625,0.00012368,0.000159136,0.000211213,0.000269299,0.000343583,0.000447946,0.000539226,0.000639506,0.000839286,0.00103459,0.00135251,0.0013951,0.00189247,0.00211228,0.00241769,0.00282848,0.00328432,0.00385786,0.00448815,0.00479099,0.00539537,0.00628955,0.00704962,0.00809487,0.0117371,0.01439,0.0183999,0.0229004,0.0274986,0.0337092,0.0437617,0.056861,0.0679844,0.0887916,0.114458,0.153777,0.234069,0.295131,0.402429,0.536215,0.608566,0.629327,0.626481,0.517572,0.483689,0.331273,0.227931,5564,571,105,189,978.5,5.02,4.01,0,0,0,0,0,75,77.4,2.538,2.715,30.9,27.5,235,0000 0000 0000 0000,13.364,13.2389,12.6429,13.8237,1.39409,5.6073(mg/m≥)
13,3/16/20,12:57:21,dM,0.000174294,3.47E-05,4.44E-05,4.74E-05,5.21E-05,6.46E-05,7.28E-05,9.19E-05,9.58E-05,0.000121735,0.000145233,0.000187463,0.000214666,0.000265272,0.000293225,0.000320964,0.000396167,0.000420254,0.000567428,0.000557616,0.000621255,0.000752135,0.00091002,0.000907283,0.00104204,0.000876934,0.00130955,0.00160219,0.00176099,0.00229102,0.00310544,0.00336517,0.00532098,0.00735525,0.00674184,0.010683,0.0142153,0.01546,0.0199228,0.0283856,0.0367398,0.0658026,0.0740745,0.107121,0.164367,0.178334,0.18949,0.212832,0.244942,0.224664,0.121358,0.138387,4927,161,42,72,978.5,4.98,3.97,0,0,0,0,0,75,77.4,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,14.3279,14.0613,13.5105,15.9634,1.3635,1.88891(mg/m≥)
14,3/16/20,12:58:21,dM,0.000164044,3.36E-05,3.81E-05,4.25E-05,4.65E-05,4.92E-05,6.00E-05,6.65E-05,8.07E-05,9.12E-05,9.51E-05,0.000123045,0.000141913,0.000171647,0.000149379,0.000193952,0.000191693,0.000203519,0.000249275,0.000309335,0.000378814,0.00031339,0.000381119,0.000357122,0.000395256,0.000505352,0.000387333,0.000411991,0.000681673,0.000916407,0.00139964,0.00151975,0.00148179,0.00217314,0.00217813,0.00283164,0.00335416,0.00535154,0.00713285,0.0100723,0.0181805,0.0159806,0.0174979,0.04198,0.0386219,0.0412398,0.060858,0.0480588,0.0447285,0.0422897,0.0360793,0.0244212,4477,47,14,48,979.1,5.01,4.02,0,0,0,0,0,75,77.4,2.538,2.712,30.9,27.5,235,0000 0000 0000 0000,13.6577,13.4563,12.7997,13.8237,1.42531,0.474661(mg/m≥)
15,3/16/20,12:59:21,dM,0.000165981,3.68E-05,3.86E-05,3.91E-05,4.30E-05,5.17E-05,5.88E-05,5.89E-05,7.54E-05,8.51E-05,0.000106737,0.00011074,0.000124847,0.000129292,0.00016321,0.000166489,0.000198083,0.000243166,0.000314873,0.000227931,0.000247492,0.000269515,0.000381119,0.000415034,0.000383279,0.000356719,0.000368888,0.000640874,0.000681673,0.00109264,0.00131216,0.00119409,0.00222269,0.00183881,0.00280046,0.00321777,0.00335416,0.00436051,0.00713285,0.0119036,0.0136354,0.0235009,0.0274134,0.0499418,0.0655674,0.086938,0.0746893,0.053208,0.0638978,0.0343604,0.0295194,0.0244212,4578,48,8,45,979.1,4.98,3.97,0,0,0,0,0,75,77.4,2.539,2.713,30.9,27.5,235,0000 0000 0000 0000,13.1662,13.2261,12.6973,12.864,1.37393,0.593706(mg/m≥)
16,3/16/20,13:00:21,dM,0.000166532,3.36E-05,3.60E-05,3.78E-05,4.82E-05,4.84E-05,5.19E-05,6.26E-05,7.31E-05,8.79E-05,9.45E-05,0.000107845,0.000105087,0.000131522,0.000161827,0.000149326,0.000161874,0.000192947,0.000236155,0.00020758,0.000303051,0.000263247,0.000256672,0.000337818,0.000299437,0.000282402,0.000313555,0.000503544,0.000766882,0.000528696,0.000874772,0.00108554,0.00127973,0.00217314,0.00269673,0.00386132,0.00303472,0.00297308,0.0049192,0.0112932,0.0106053,0.0159806,0.0239138,0.0296755,0.0422146,0.0445836,0.0484098,0.0291786,0.029819,0.0185018,0.0163997,0.0122106,4639,45,7,44,978.5,4.99,4,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,12.7981,12.7325,12.1236,13.8237,1.42049,0.361734(mg/m≥)
17,3/16/20,13:01:21,dM,0.000165303,3.54E-05,3.84E-05,3.86E-05,4.28E-05,4.66E-05,6.47E-05,5.89E-05,7.35E-05,7.52E-05,9.16E-05,0.000107845,0.000134727,0.000149355,0.000160444,0.000159624,0.000221512,0.000200876,0.000206636,0.000288984,0.000207085,0.000300854,0.000381119,0.000241299,0.000347346,0.000371582,0.000424222,0.000343326,0.000596464,0.000740175,0.0011372,0.00184541,0.00222269,0.00208956,0.00259301,0.00437617,0.00399305,0.00416231,0.00688689,0.00824097,0.0147717,0.0183307,0.0186644,0.0253328,0.0314364,0.0367814,0.0345784,0.0291786,0.0191693,0.0158586,0.00655987,0.00407019,4557,32,3,42,979.1,4.99,3.98,0,0,0,0,0,75,77.4,2.537,2.713,30.9,27.5,235,0000 0000 0000 0000,12.3346,12.0614,11.4105,12.864,1.45485,0.298594(mg/m≥)
18,3/16/20,13:02:21,dM,0.000165529,3.20E-05,3.71E-05,4.34E-05,4.58E-05,5.13E-05,5.14E-05,6.13E-05,8.22E-05,8.32E-05,9.10E-05,0.000109293,0.000123949,0.000124834,0.000145229,0.000140744,0.000195953,0.000227307,0.000157437,0.000240141,0.000282848,0.000288319,0.000272228,0.000289558,0.000335369,0.000431035,0.000331999,0.000549321,0.000596464,0.000563943,0.00061234,0.00119409,0.00148179,0.00267464,0.00248929,0.00296035,0.00399305,0.00436051,0.00664093,0.00610443,0.0113628,0.0145706,0.0169146,0.0180948,0.0179637,0.0144897,0.0179808,0.0120147,0.0106496,0.00264311,0.00327993,0,4604,29,3,40,977.9,5,3.95,0,0,0,0,0,75,77.4,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,11.1027,11.0022,10.3043,11.1397,1.50734,0.178626(mg/m≥)
19,3/16/20,13:03:21,dM,0.000165614,3.29E-05,3.66E-05,4.08E-05,4.26E-05,4.70E-05,5.90E-05,7.36E-05,7.04E-05,8.27E-05,9.68E-05,0.000102779,0.000130237,0.000138209,0.000139697,0.000149326,0.000206603,0.000190304,0.000200076,0.00021572,0.00023739,0.000275783,0.00022556,0.000308862,0.000275482,0.000460762,0.000295111,0.000457767,0.00036924,0.000775421,0.00100599,0.000814153,0.00114502,0.00167165,0.00311162,0.00257421,0.00351388,0.00297308,0.00713285,0.00610443,0.00795397,0.0103404,0.0139983,0.0180948,0.0152691,0.00891671,0.0165976,0.0154475,0.0106496,0.00264311,0.00327993,0,4558,29,1,40,978.5,4.97,3.97,0,0,0,0,0,75,77.4,2.541,2.715,30.9,27.5,235,0000 0000 0000 0000,11.259,11.1565,10.4017,11.1397,1.53185,0.159141(mg/m≥)
20,3/16/20,13:04:21,dM,0.000166221,3.56E-05,3.65E-05,4.00E-05,4.78E-05,4.60E-05,5.21E-05,6.53E-05,6.82E-05,8.84E-05,9.10E-05,9.70E-05,0.000123051,0.000112574,0.000175658,0.000156191,0.000170394,0.000166516,0.000206636,0.000170948,0.000257594,0.000250712,0.000318896,0.000376426,0.000263504,0.000282402,0.000313555,0.000411991,0.000568061,0.000669682,0.00100599,0.00135692,0.000808251,0.00117015,0.00176325,0.00231679,0.00207639,0.0039641,0.00737881,0.00366266,0.00492389,0.00611024,0.0134151,0.0101331,0.0152691,0.0133751,0.00276627,0.00514916,0.00425986,0,0,0.00814038,4548,24,1,39,979.1,4.98,3.97,0,0,0,0,0,75,77.4,2.54,2.714,30.9,27.5,235,0000 0000 0000 0000,10.8907,10.8537,9.9397,11.9708,1.60574,0.114874(mg/m≥)
21,3/16/20,13:05:21,dM,0.000168526,3.46E-05,3.85E-05,3.89E-05,4.36E-05,4.64E-05,4.72E-05,6.81E-05,6.51E-05,7.76E-05,0.000104404,0.000106398,0.000132931,0.000149355,0.000192256,0.000166489,0.000202343,0.00023788,0.000249275,0.000256422,0.000282848,0.000319658,0.00026445,0.000318514,0.000467121,0.000431035,0.000442666,0.000526432,0.00065327,0.000845914,0.00118094,0.000759876,0.00107767,0.00225672,0.00280046,0.000900975,0.00271527,0.00317128,0.00393536,0.00702009,0.00530265,0.00658026,0.00933222,0.00868553,0.0107782,0.00891671,0.0110651,0.00514916,0.00212993,0.00528622,0.00327993,0,4602,20,0,40,979.1,4.97,3.98,0,0,0,0,0,75,77.4,2.537,2.713,30.9,27.5,235,0000 0000 0000 0000,10.8199,10.6252,9.67164,13.8237,1.64069,0.109303(mg/m≥)
22,3/16/20,13:06:21,dM,0.000167466,3.48E-05,3.86E-05,4.26E-05,4.74E-05,5.43E-05,5.78E-05,6.84E-05,8.07E-05,8.51E-05,9.16E-05,0.000102779,0.000114069,0.000125949,0.000177041,0.000178504,0.000183174,0.000171802,0.000226315,0.000236071,0.00023739,0.000231908,0.000233338,0.000231647,0.000359324,0.000475625,0.000424222,0.000572209,0.000681673,0.000845914,0.000787295,0.00103126,0.00047148,0.00158807,0.00124465,0.00205937,0.00239583,0.00336949,0.00418132,0.00366266,0.00606017,0.00564022,0.0116653,0.0108569,0.0143709,0.00557295,0.00691568,0.00343277,0,0.00264311,0,0,4631,32,3,39,977.9,4.97,3.93,0,0,0,0,0,75,77.4,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,10.5362,10.0295,9.23037,11.9708,1.60547,0.094527(mg/m≥)
23,3/16/20,13:07:21,dM,0.000166038,3.29E-05,3.83E-05,4.23E-05,4.20E-05,5.01E-05,6.76E-05,6.62E-05,7.31E-05,8.23E-05,8.57E-05,0.000108569,0.000111375,0.000113688,0.000142463,0.000147609,0.000153355,0.000163873,0.000173836,0.000191299,0.000186882,0.000231908,0.000194449,0.000250951,0.000251527,0.000401309,0.000331999,0.000434879,0.00036924,0.000563943,0.000524863,0.000705599,0.00148179,0.00200598,0.00155581,0.00205937,0.00383333,0.00356769,0.00344344,0.00213655,0.00643893,0.00564022,0.0122485,0.00940932,0.00808365,0.00334377,0.00553254,0,0,0,0.00327993,0,4583,20,1,38,979.1,4.99,3.99,0,0,0,0,0,75,77.4,2.538,2.699,30.9,27.5,235,0000 0000 0000 0000,10.1101,9.64898,8.8397,10.3663,1.61398,0.0805612(mg/m≥)
24,3/16/20,13:08:21,dM,0.000163931,3.08E-05,3.72E-05,4.05E-05,4.39E-05,4.50E-05,5.51E-05,5.74E-05,6.74E-05,7.80E-05,0.000100905,9.48E-05,9.88E-05,0.000113688,0.000131398,0.000121863,0.000138445,0.000145371,0.000183676,0.000166878,0.000126271,0.000144159,0.000178893,0.000221995,0.000287459,0.000193223,0.000239777,0.000320437,0.000568061,0.000352464,0.00061234,0.00124837,0.0016165,0.00183881,0.00145209,0.00141582,0.00319444,0.0037659,0.00319748,0.00488354,0.00492389,0.00329013,0.00758243,0.00796173,0.00628728,0.00557295,0.00553254,0,0.00212993,0,0,0,4515,25,0,37,979.6,4.99,4.01,0,0,0,0,0,75,77.4,2.539,2.712,30.9,27.5,235,0000 0000 0000 0000,9.92661,9.45034,8.66714,11.1397,1.61314,0.071054(mg/m≥)
25,3/16/20,13:09:21,dM,0.000165133,3.41E-05,3.73E-05,3.69E-05,4.15E-05,4.48E-05,5.41E-05,5.80E-05,6.55E-05,7.90E-05,7.76E-05,9.99E-05,9.88E-05,0.000100313,8.85E-05,0.000128729,0.000134185,0.000129512,0.000137757,0.000191299,0.000202034,0.000162963,0.00022556,0.000202691,0.000239549,0.000178359,0.000295111,0.000205995,0.000454449,0.000634435,0.000699818,0.000759876,0.000673542,0.00100299,0.00165953,0.00154453,0.00271527,0.00138744,0.00319748,0.00457832,0.00340885,0.00423017,0.00758243,0.00940932,0.0053891,0.00445836,0.00276627,0.00171639,0.00212993,0,0,0,4492,20,0,36,979.1,5.01,4.01,0,0,0,0,0,75,77.4,2.538,2.716,30.9,27.5,235,0000 0000 0000 0000,10.1618,9.59939,8.79499,11.1397,1.62607,0.0639137(mg/m≥)
26,3/16/20,13:10:21,dM,0.000161599,3.35E-05,3.67E-05,3.95E-05,4.76E-05,4.00E-05,4.99E-05,6.35E-05,6.70E-05,6.91E-05,7.87E-05,8.76E-05,0.000119458,0.000118146,0.0001148,0.00014246,0.000142705,0.000142728,0.000177116,0.000183159,0.00017678,0.000181766,0.000163337,0.000144779,0.000287459,0.000163496,0.000258222,0.000205995,0.000426046,0.000669682,0.000787295,0.000597046,0.000942959,0.000919406,0.00207441,0.00205937,0.00111805,0.00198205,0.00295152,0.00213655,0.00568141,0.00470018,0.00933222,0.00144759,0.00449091,0.00445836,0.00138314,0.00343277,0.00212993,0.00264311,0,0,4383,17,0,36,979.1,4.98,3.98,0,0,0,0,0,75,77.4,2.537,2.714,30.9,27.5,235,0000 0000 0000 0000,9.92787,9.79186,8.83395,10.3663,1.68336,0.0598613(mg/m≥)
27,3/16/20,13:11:21,dM,0.000164666,3.37E-05,3.64E-05,4.12E-05,4.46E-05,5.19E-05,5.71E-05,6.62E-05,7.12E-05,7.66E-05,8.87E-05,0.000102779,9.79E-05,0.000111459,0.000123099,0.000120147,0.000127796,0.000190304,0.000180396,0.000223861,0.000191932,0.000213105,0.000210005,0.000221995,0.000119775,0.000297266,0.000350444,0.000297549,0.000227224,0.000563943,0.000437386,0.00086843,0.00107767,0.00158807,0.00155581,0.00180195,0.00223611,0.00237846,0.00295152,0.00305221,0.00303009,0.00329013,0.00291632,0.00506656,0.0053891,0.00111459,0,0,0,0,0,0,4564,21,0,37,977.9,4.99,3.95,0,0,0,0,0,75,77.4,2.541,2.713,30.9,27.5,235,0000 0000 0000 0000,8.49974,8.23816,7.43347,11.9708,1.69407,0.0434576(mg/m≥)
28,3/16/20,13:12:21,dM,0.00016444,3.47E-05,3.89E-05,4.39E-05,4.26E-05,5.01E-05,5.61E-05,5.59E-05,6.36E-05,7.38E-05,8.81E-05,9.26E-05,0.000122153,0.000130407,0.000112034,0.000133878,0.000149095,0.0001533,0.000157437,0.000166878,0.000171729,0.000200569,0.000202227,0.000260603,0.000203617,0.000252676,0.000184444,0.000228884,0.000340837,0.000458203,0.000743556,0.000488492,0.00121238,0.000919406,0.00114093,0.00128711,0.0014375,0.00218026,0.00270556,0.00213655,0.00416637,0.00376015,0.00291632,0.00144759,0.00179637,0.00222918,0.00138314,0,0,0,0,0,4480,14,0,37,977.9,4.96,3.95,0,0,0,0,0,75,77.4,2.542,2.716,30.9,27.5,235,0000 0000 0000 0000,8.54953,8.15256,7.27237,8.97687,1.74307,0.0363846(mg/m≥)
