created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 00:59:35 UTC,147955,9.02,16.25,19.02,19392.00,0.02,1000.06,,16.20
2020-03-01 01:01:17 UTC,147956,6.08,9.88,11.09,19224.00,0.02,999.95,,9.88
2020-03-01 01:03:17 UTC,147957,6.39,9.70,11.06,19224.00,0.02,1000.01,,9.70
2020-03-01 01:06:27 UTC,147958,8.35,15.41,17.41,19216.00,0.02,1000.12,,15.41
2020-03-01 01:07:15 UTC,147959,7.28,12.38,15.18,18544.00,0.03,1000.16,,12.38
2020-03-01 01:09:18 UTC,147960,7.94,13.27,14.90,18880.00,0.02,1000.07,,13.27
2020-03-01 01:11:17 UTC,147961,5.27,8.71,9.69,18712.00,0.02,1000.25,,8.71
2020-03-01 01:13:15 UTC,147962,17.28,32.03,40.04,18848.00,0.02,1000.24,,28.15
2020-03-01 01:15:17 UTC,147963,5.74,9.35,10.63,19696.00,0.02,1000.01,,9.35
2020-03-01 01:17:17 UTC,147964,5.04,8.49,9.45,19016.00,0.02,1000.03,,8.49
2020-03-01 01:19:16 UTC,147965,14.43,26.20,32.39,19016.00,0.02,999.95,,22.91
2020-03-01 01:21:15 UTC,147966,4.19,7.17,8.97,19016.00,0.02,1000.02,,7.17
2020-03-01 01:23:18 UTC,147967,3.85,6.19,7.01,19184.00,0.02,999.98,,6.19
2020-03-01 01:25:36 UTC,147968,4.82,8.48,10.75,19184.00,0.02,999.93,,8.48
2020-03-01 01:27:15 UTC,147969,7.74,14.14,17.83,19528.00,0.02,999.97,,14.14
2020-03-01 01:29:16 UTC,147970,6.17,9.38,10.77,18848.00,0.02,1000.05,,9.38
2020-03-01 01:31:16 UTC,147971,4.84,8.64,11.20,19016.00,0.02,999.94,,8.64
2020-03-01 01:33:18 UTC,147972,7.54,13.13,16.12,19528.00,0.02,999.94,,13.13
2020-03-01 01:35:21 UTC,147973,5.51,8.78,9.59,19016.00,0.02,1000.16,,8.78
2020-03-01 01:37:23 UTC,147974,7.54,12.20,15.04,19016.00,0.02,1000.05,,12.20
2020-03-01 01:39:16 UTC,147975,14.89,26.49,32.94,18680.00,0.02,999.98,,24.76
2020-03-01 01:41:17 UTC,147976,7.45,11.86,12.68,18848.00,0.03,1000.13,,11.86
2020-03-01 01:43:13 UTC,147977,4.82,7.68,8.56,18680.00,0.03,1000.20,,7.68
2020-03-01 01:45:20 UTC,147978,8.57,14.54,17.39,19528.00,0.02,1000.26,,14.49
2020-03-01 01:47:15 UTC,147979,10.43,18.14,22.03,19192.00,0.02,1000.26,,17.87
2020-03-01 01:49:17 UTC,147980,5.67,9.19,11.09,19528.00,0.02,1000.29,,9.19
2020-03-01 01:51:54 UTC,147981,7.85,12.69,13.97,19696.00,0.03,1000.05,,12.69
2020-03-01 01:53:18 UTC,147982,11.10,16.55,18.84,18512.00,0.03,1000.09,,16.55
2020-03-01 01:55:15 UTC,147983,12.56,19.38,21.65,19192.00,0.03,1000.15,,19.14
2020-03-01 01:57:17 UTC,147984,11.96,18.74,21.80,19528.00,0.02,1000.06,,18.48
2020-03-01 01:59:18 UTC,147985,10.06,16.31,18.86,19016.00,0.02,1000.07,,15.94
2020-03-01 02:01:14 UTC,147986,4.70,6.73,7.99,18512.00,0.02,1000.22,,6.73
2020-03-01 02:03:16 UTC,147987,4.68,7.04,7.74,19528.00,0.03,1000.10,,7.04
2020-03-01 02:05:18 UTC,147988,3.69,5.29,5.65,19016.00,0.03,1000.13,,5.29
2020-03-01 02:07:18 UTC,147989,4.15,5.82,6.32,18848.00,0.02,1000.24,,5.82
2020-03-01 02:09:15 UTC,147990,2.35,3.52,3.64,18680.00,0.02,1000.23,,3.52
2020-03-01 02:11:15 UTC,147991,1.52,2.32,2.58,18848.00,0.02,1000.24,,2.32
2020-03-01 02:13:18 UTC,147992,1.67,2.70,3.72,19528.00,0.02,1000.20,,2.70
2020-03-01 02:15:14 UTC,147993,1.35,2.12,2.49,19192.00,0.02,1000.32,,2.12
2020-03-01 02:17:17 UTC,147994,0.91,1.62,2.07,19016.00,0.02,1000.28,,1.62
2020-03-01 02:19:13 UTC,147995,0.72,1.59,1.59,18680.00,0.02,1000.25,,1.59
2020-03-01 02:21:27 UTC,147996,0.59,1.30,1.57,19016.00,0.02,1000.12,,1.30
2020-03-01 02:24:12 UTC,147997,1.21,1.62,2.43,19184.00,0.02,1000.03,,1.62
2020-03-01 02:25:21 UTC,147998,1.13,2.18,2.42,18680.00,0.02,1000.16,,2.18
2020-03-01 02:27:20 UTC,147999,1.27,1.89,2.24,18848.00,0.02,1000.15,,1.89
2020-03-01 02:29:18 UTC,148000,1.20,2.26,2.46,19024.00,0.02,1000.24,,2.26
2020-03-01 02:31:20 UTC,148001,0.87,1.53,1.94,19528.00,0.02,1000.17,,1.53
2020-03-01 02:33:20 UTC,148002,0.69,1.06,1.06,18848.00,0.02,1000.23,,1.06
2020-03-01 02:36:05 UTC,148003,1.62,2.28,2.28,19864.00,0.02,1000.28,,2.28
2020-03-01 02:38:00 UTC,148004,1.21,1.79,1.96,19024.00,0.02,1000.22,,1.79
2020-03-01 02:39:30 UTC,148005,1.00,1.53,1.96,18512.00,0.02,1000.18,,1.53
2020-03-01 02:41:34 UTC,148006,0.97,2.14,2.56,19016.00,0.02,1000.20,,2.14
2020-03-01 02:43:22 UTC,148007,0.87,1.57,1.57,18680.00,0.02,1000.27,,1.57
2020-03-01 02:45:20 UTC,148008,1.13,1.80,1.80,19224.00,0.02,1000.23,,1.80
2020-03-01 02:47:35 UTC,148009,0.94,1.83,1.96,19016.00,0.02,1000.40,,1.83
2020-03-01 02:49:20 UTC,148010,1.86,2.50,2.58,18848.00,0.02,1000.49,,2.50
2020-03-01 02:51:39 UTC,148011,1.32,1.97,1.97,19528.00,0.03,1000.11,,1.97
2020-03-01 02:55:16 UTC,148012,1.24,1.69,2.23,19696.00,0.03,1000.43,,1.69
2020-03-01 02:56:51 UTC,148013,1.28,2.38,2.95,18848.00,0.02,1000.37,,2.38
2020-03-01 02:58:21 UTC,148014,1.00,1.27,1.71,18680.00,0.02,1000.51,,1.27
2020-03-01 03:00:22 UTC,148015,1.03,1.64,2.35,18848.00,0.02,1000.54,,1.64
2020-03-01 03:02:21 UTC,148016,1.56,2.18,3.18,19360.00,0.02,1000.48,,2.18
2020-03-01 03:04:20 UTC,148017,0.83,1.28,1.28,18848.00,0.02,1000.48,,1.28
2020-03-01 03:07:29 UTC,148018,0.99,1.40,1.54,19528.00,0.02,1000.52,,1.40
2020-03-01 03:08:48 UTC,148019,1.19,1.46,2.48,18856.00,0.02,1000.41,,1.46
2020-03-01 03:11:09 UTC,148020,1.50,2.51,2.77,19016.00,0.03,1000.59,,2.51
2020-03-01 03:12:18 UTC,148021,1.09,2.07,2.40,18512.00,0.02,1000.57,,2.07
2020-03-01 03:14:23 UTC,148022,1.00,1.84,1.94,19528.00,0.02,1000.56,,1.84
2020-03-01 03:16:17 UTC,148023,1.19,1.97,2.51,18680.00,0.02,1000.44,,1.97
2020-03-01 03:18:16 UTC,148024,1.54,2.30,3.06,18848.00,0.02,1000.48,,2.30
2020-03-01 03:20:42 UTC,148025,1.19,1.72,1.72,19016.00,0.02,1000.41,,1.72
2020-03-01 03:22:22 UTC,148026,1.06,1.39,2.39,18680.00,0.02,1000.60,,1.39
2020-03-01 03:24:19 UTC,148027,1.44,2.05,3.35,18848.00,0.02,1000.41,,2.05
2020-03-01 03:26:13 UTC,148028,1.36,2.27,2.44,18680.00,0.02,1000.61,,2.27
2020-03-01 03:28:16 UTC,148029,0.97,1.80,2.09,19016.00,0.02,1000.68,,1.80
2020-03-01 03:30:22 UTC,148030,1.17,1.97,2.81,18848.00,0.02,1000.69,,1.97
2020-03-01 03:32:18 UTC,148031,1.31,2.15,2.24,18680.00,0.02,1000.62,,2.15
2020-03-01 03:35:22 UTC,148032,1.35,1.78,2.25,19528.00,0.02,1000.78,,1.78
2020-03-01 03:36:19 UTC,148033,1.17,2.11,2.23,18512.00,0.02,1000.78,,2.11
2020-03-01 03:38:34 UTC,148034,1.34,2.43,2.60,19016.00,0.02,1000.71,,2.43
2020-03-01 03:40:15 UTC,148035,1.15,1.91,1.91,19024.00,0.02,1000.71,,1.91
2020-03-01 03:42:19 UTC,148036,1.34,1.96,2.84,19528.00,0.02,1000.76,,1.96
2020-03-01 03:44:20 UTC,148037,1.24,1.69,2.18,19360.00,0.02,1000.71,,1.69
2020-03-01 03:46:15 UTC,148038,1.38,2.27,2.44,19024.00,0.02,1000.77,,2.27
2020-03-01 03:48:19 UTC,148039,1.65,2.36,2.36,19016.00,0.02,1000.83,,2.36
2020-03-01 03:50:14 UTC,148040,1.46,2.30,2.60,18680.00,0.02,1000.85,,2.30
2020-03-01 03:52:14 UTC,148041,1.57,2.66,2.71,19360.00,0.02,1000.82,,2.66
2020-03-01 03:54:18 UTC,148042,1.77,2.55,2.55,19016.00,0.02,1000.78,,2.55
2020-03-01 03:56:17 UTC,148043,2.28,2.94,3.85,19360.00,0.02,1000.75,,2.94
2020-03-01 03:58:16 UTC,148044,1.59,2.43,2.88,19360.00,0.02,1000.74,,2.43
2020-03-01 04:00:14 UTC,148045,1.74,2.59,3.09,18680.00,0.03,1000.58,,2.59
2020-03-01 04:02:18 UTC,148046,1.74,2.86,3.36,19016.00,0.02,1000.69,,2.86
2020-03-01 04:04:15 UTC,148047,2.00,2.90,3.39,18680.00,0.02,1000.71,,2.90
2020-03-01 04:06:16 UTC,148048,1.96,3.21,3.40,18848.00,0.02,1000.66,,3.21
2020-03-01 04:08:19 UTC,148049,1.58,2.06,2.85,18848.00,0.02,1000.72,,2.06
2020-03-01 04:10:13 UTC,148050,1.93,2.64,2.93,18512.00,0.02,1000.68,,2.64
2020-03-01 04:12:16 UTC,148051,1.80,2.51,3.54,19016.00,0.02,1000.74,,2.51
2020-03-01 04:14:18 UTC,148052,1.70,2.33,2.52,19528.00,0.02,1000.70,,2.33
2020-03-01 04:16:18 UTC,148053,1.73,2.36,2.59,18848.00,0.03,1000.68,,2.36
2020-03-01 04:18:17 UTC,148054,2.06,3.25,3.82,18680.00,0.03,1000.74,,3.25
2020-03-01 04:20:14 UTC,148055,2.17,3.07,3.10,18680.00,0.02,1000.76,,3.07
2020-03-01 04:22:16 UTC,148056,1.76,3.46,3.81,19016.00,0.02,1000.71,,3.46
2020-03-01 04:24:17 UTC,148057,1.82,2.93,3.26,19360.00,0.02,1000.65,,2.93
2020-03-01 04:26:14 UTC,148058,1.77,2.43,2.43,19360.00,0.02,1000.57,,2.43
2020-03-01 04:28:14 UTC,148059,1.96,2.84,3.26,18848.00,0.02,1000.59,,2.84
2020-03-01 04:30:19 UTC,148060,1.99,3.16,3.39,18848.00,0.02,1000.51,,3.16
2020-03-01 04:32:16 UTC,148061,1.97,2.93,3.60,19192.00,0.02,1000.57,,2.93
2020-03-01 04:34:14 UTC,148062,1.96,2.99,3.06,19360.00,0.02,1000.51,,2.99
2020-03-01 04:36:14 UTC,148063,1.75,2.59,2.59,18848.00,0.02,1000.48,,2.59
2020-03-01 04:38:15 UTC,148064,1.65,2.32,3.03,18848.00,0.02,1000.41,,2.32
2020-03-01 04:40:15 UTC,148065,1.53,2.79,3.19,18848.00,0.02,1000.40,,2.79
2020-03-01 04:42:14 UTC,148066,1.63,2.46,2.85,18848.00,0.02,1000.44,,2.46
2020-03-01 04:44:15 UTC,148067,1.59,2.63,2.94,18848.00,0.02,999.63,,2.63
2020-03-01 04:46:15 UTC,148068,1.83,2.97,3.10,18848.00,0.02,1000.26,,2.97
2020-03-01 04:48:17 UTC,148069,4.85,7.23,7.77,19360.00,0.02,1000.18,,7.11
2020-03-01 04:50:16 UTC,148070,3.00,4.33,5.45,18680.00,0.02,1000.18,,4.33
2020-03-01 04:52:36 UTC,148071,2.04,3.19,3.71,19016.00,0.02,1000.07,,3.19
2020-03-01 04:54:19 UTC,148072,2.03,3.07,3.17,18848.00,0.02,1000.05,,3.07
2020-03-01 04:56:17 UTC,148073,2.16,3.12,3.94,18848.00,0.02,1000.05,,3.12
2020-03-01 04:58:14 UTC,148074,1.68,3.12,3.82,18680.00,0.02,999.94,,3.12
2020-03-01 05:00:15 UTC,148075,2.28,3.24,4.00,18848.00,0.02,999.92,,3.24
2020-03-01 05:02:17 UTC,148076,2.18,2.89,3.37,19016.00,0.03,999.82,,2.89
2020-03-01 05:04:14 UTC,148077,2.37,3.40,3.60,18680.00,0.02,999.78,,3.40
2020-03-01 05:06:17 UTC,148078,2.65,3.29,4.01,19016.00,0.02,999.79,,3.29
2020-03-01 05:08:16 UTC,148079,1.58,2.30,2.63,19360.00,0.02,999.69,,2.30
2020-03-01 05:10:15 UTC,148080,2.03,3.11,3.11,19360.00,0.02,999.68,,3.11
2020-03-01 05:12:15 UTC,148081,1.68,2.54,2.54,18848.00,0.03,999.60,,2.54
2020-03-01 05:14:18 UTC,148082,2.41,2.99,3.25,18904.00,0.02,999.65,,2.99
2020-03-01 05:16:20 UTC,148083,1.79,2.88,3.15,19360.00,0.02,999.56,,2.88
2020-03-01 05:18:16 UTC,148084,2.04,2.94,3.17,18680.00,0.02,999.53,,2.94
2020-03-01 05:20:17 UTC,148085,2.10,2.91,4.35,19360.00,0.02,999.44,,2.91
2020-03-01 05:22:15 UTC,148086,2.00,2.67,2.67,18680.00,0.02,999.40,,2.67
2020-03-01 05:24:19 UTC,148087,2.17,2.83,3.05,19528.00,0.02,999.43,,2.83
2020-03-01 05:26:16 UTC,148088,1.72,2.55,3.41,18680.00,0.02,999.42,,2.55
2020-03-01 05:28:17 UTC,148089,1.72,3.04,3.51,19360.00,0.02,999.39,,3.04
2020-03-01 05:30:21 UTC,148090,1.73,2.84,3.18,18712.00,0.02,999.40,,2.84
2020-03-01 05:32:15 UTC,148091,2.34,3.29,3.90,18680.00,0.02,999.40,,3.29
2020-03-01 05:34:17 UTC,148092,2.01,3.58,4.33,19016.00,0.02,999.30,,3.58
2020-03-01 05:36:17 UTC,148093,1.93,2.97,3.68,19360.00,0.02,999.29,,2.97
2020-03-01 05:38:16 UTC,148094,1.84,2.97,3.46,18848.00,0.02,999.32,,2.97
2020-03-01 05:40:16 UTC,148095,1.78,2.72,3.75,18848.00,0.02,999.28,,2.72
2020-03-01 05:42:20 UTC,148096,1.62,2.28,2.28,19016.00,0.02,999.19,,2.28
2020-03-01 05:44:13 UTC,148097,1.84,2.99,2.99,19192.00,0.02,999.20,,2.99
2020-03-01 05:46:15 UTC,148098,2.06,3.33,4.07,18848.00,0.02,999.23,,3.33
2020-03-01 05:48:15 UTC,148099,1.82,2.95,3.36,18848.00,0.02,999.29,,2.95
2020-03-01 05:50:18 UTC,148100,1.88,2.78,4.16,18848.00,0.02,999.24,,2.78
2020-03-01 05:52:16 UTC,148101,1.99,3.07,4.23,18848.00,0.02,999.16,,3.07
2020-03-01 05:54:16 UTC,148102,2.07,3.16,3.16,18848.00,0.02,999.11,,3.16
2020-03-01 05:56:14 UTC,148103,2.43,3.94,4.30,19192.00,0.02,998.99,,3.94
2020-03-01 05:58:24 UTC,148104,1.76,2.60,3.72,19528.00,0.02,998.95,,2.60
2020-03-01 06:00:18 UTC,148105,1.72,2.75,2.84,19192.00,0.02,998.84,,2.75
2020-03-01 06:02:17 UTC,148106,1.64,2.66,2.70,18848.00,0.02,998.90,,2.66
2020-03-01 06:04:14 UTC,148107,1.65,2.34,2.63,18680.00,0.02,998.79,,2.34
2020-03-01 06:06:18 UTC,148108,1.69,2.68,3.15,19016.00,0.02,998.90,,2.68
2020-03-01 06:08:14 UTC,148109,1.71,2.57,2.94,19192.00,0.02,998.85,,2.57
2020-03-01 06:10:21 UTC,148110,1.91,2.61,3.31,19528.00,0.02,998.88,,2.61
2020-03-01 06:12:17 UTC,148111,1.87,2.78,2.86,18680.00,0.02,998.93,,2.78
2020-03-01 06:14:14 UTC,148112,2.09,2.78,4.04,18680.00,0.02,998.90,,2.78
2020-03-01 06:16:17 UTC,148113,2.51,3.32,4.40,19016.00,0.02,998.87,,3.32
2020-03-01 06:18:15 UTC,148114,2.49,3.91,4.03,18680.00,0.02,998.78,,3.91
2020-03-01 06:20:19 UTC,148115,1.93,3.54,3.54,19528.00,0.02,998.81,,3.54
2020-03-01 06:22:15 UTC,148116,2.41,3.60,3.82,18680.00,0.02,998.78,,3.60
2020-03-01 06:24:17 UTC,148117,2.36,3.70,4.42,19016.00,0.02,998.63,,3.70
2020-03-01 06:26:17 UTC,148118,1.93,2.93,3.56,19360.00,0.02,998.57,,2.93
2020-03-01 06:28:14 UTC,148119,1.83,2.90,3.34,18680.00,0.02,998.69,,2.90
2020-03-01 06:30:18 UTC,148120,2.15,3.51,4.15,18848.00,0.02,998.59,,3.51
2020-03-01 06:32:13 UTC,148121,1.98,2.91,3.62,18680.00,0.02,998.64,,2.91
2020-03-01 06:34:16 UTC,148122,2.01,2.89,2.89,19528.00,0.02,998.60,,2.89
2020-03-01 06:36:16 UTC,148123,1.87,2.55,2.79,18848.00,0.02,998.60,,2.55
2020-03-01 06:38:18 UTC,148124,2.31,3.56,4.18,19360.00,0.03,998.49,,3.56
2020-03-01 06:40:15 UTC,148125,2.69,3.60,4.15,19192.00,0.02,998.44,,3.60
2020-03-01 06:42:15 UTC,148126,2.57,3.59,3.89,18848.00,0.02,998.47,,3.59
2020-03-01 06:44:16 UTC,148127,2.35,3.59,3.87,19360.00,0.02,998.45,,3.59
2020-03-01 06:46:25 UTC,148128,2.22,3.59,3.59,19528.00,0.02,998.49,,3.59
2020-03-01 06:48:18 UTC,148129,2.52,3.28,3.28,18848.00,0.02,998.56,,3.28
2020-03-01 06:50:17 UTC,148130,2.67,3.93,5.32,18848.00,0.02,998.59,,3.93
2020-03-01 06:52:18 UTC,148131,2.56,3.57,4.89,18848.00,0.02,998.50,,3.57
2020-03-01 06:54:18 UTC,148132,2.70,3.89,4.13,18848.00,0.02,998.51,,3.89
2020-03-01 06:56:14 UTC,148133,2.48,3.58,4.81,18680.00,0.02,998.39,,3.58
2020-03-01 06:58:13 UTC,148134,3.24,4.01,5.18,18848.00,0.02,998.43,,4.01
2020-03-01 07:00:20 UTC,148135,2.41,3.59,4.29,19016.00,0.02,998.44,,3.59
2020-03-01 07:02:16 UTC,148136,1.84,2.80,3.62,18680.00,0.02,998.39,,2.80
2020-03-01 07:05:00 UTC,148137,2.75,3.82,4.57,19528.00,0.02,998.43,,3.82
2020-03-01 07:06:35 UTC,148138,2.70,3.63,4.07,19192.00,0.02,998.45,,3.63
2020-03-01 07:08:15 UTC,148139,2.69,3.74,5.01,18848.00,0.03,998.43,,3.74
2020-03-01 07:10:16 UTC,148140,2.34,3.99,3.99,19016.00,0.02,998.45,,3.99
2020-03-01 07:12:14 UTC,148141,2.72,3.83,4.48,18680.00,0.02,998.42,,3.83
2020-03-01 07:14:14 UTC,148142,2.26,3.49,4.47,18848.00,0.02,998.33,,3.49
2020-03-01 07:16:15 UTC,148143,2.38,3.57,3.94,18848.00,0.02,998.26,,3.57
2020-03-01 07:18:17 UTC,148144,2.29,3.31,3.63,19528.00,0.03,998.32,,3.31
2020-03-01 07:20:16 UTC,148145,2.39,3.48,3.77,18848.00,0.02,998.35,,3.48
2020-03-01 07:22:24 UTC,148146,2.46,3.27,3.75,19528.00,0.02,998.34,,3.27
2020-03-01 07:24:18 UTC,148147,1.85,2.94,3.68,18680.00,0.02,998.31,,2.94
2020-03-01 07:26:17 UTC,148148,1.97,2.42,2.42,19360.00,0.02,998.35,,2.42
2020-03-01 07:28:16 UTC,148149,2.26,2.96,3.36,19360.00,0.02,998.30,,2.96
2020-03-01 07:30:18 UTC,148150,2.24,3.15,3.52,19192.00,0.02,998.28,,3.15
2020-03-01 07:32:16 UTC,148151,2.01,3.01,3.41,19360.00,0.02,998.25,,3.01
2020-03-01 07:34:17 UTC,148152,2.26,3.01,3.96,19016.00,0.02,998.29,,3.01
2020-03-01 07:36:15 UTC,148153,2.00,2.71,3.13,18680.00,0.02,998.33,,2.71
2020-03-01 07:38:16 UTC,148154,2.15,3.08,3.12,19360.00,0.03,998.34,,3.08
2020-03-01 07:40:21 UTC,148155,2.18,3.06,3.06,19528.00,0.02,998.30,,3.06
2020-03-01 07:42:18 UTC,148156,2.20,3.58,4.16,18680.00,0.02,998.28,,3.58
2020-03-01 07:44:17 UTC,148157,2.42,3.27,3.27,18848.00,0.02,998.32,,3.27
2020-03-01 07:46:14 UTC,148158,2.28,3.04,3.47,18680.00,0.02,998.34,,3.04
2020-03-01 07:48:15 UTC,148159,2.50,3.47,4.00,19360.00,0.02,998.39,,3.47
2020-03-01 07:50:17 UTC,148160,2.13,3.17,3.87,19528.00,0.02,998.35,,3.17
2020-03-01 07:52:17 UTC,148161,2.59,3.56,4.36,19360.00,0.02,998.25,,3.56
2020-03-01 07:54:14 UTC,148162,2.96,3.88,4.33,18680.00,0.02,998.23,,3.88
2020-03-01 07:56:15 UTC,148163,2.67,4.28,4.67,19528.00,0.02,998.28,,4.28
2020-03-01 07:58:17 UTC,148164,2.76,3.66,3.97,18848.00,0.02,998.20,,3.66
2020-03-01 08:00:14 UTC,148165,2.50,3.53,3.53,18680.00,0.02,998.13,,3.53
2020-03-01 08:02:16 UTC,148166,2.71,3.67,4.09,19016.00,0.02,998.13,,3.67
2020-03-01 08:04:17 UTC,148167,2.18,3.13,3.29,18848.00,0.02,998.20,,3.13
2020-03-01 08:06:14 UTC,148168,2.61,3.30,3.60,19192.00,0.02,998.23,,3.30
2020-03-01 08:08:16 UTC,148169,2.00,2.74,3.46,19016.00,0.02,998.25,,2.74
2020-03-01 08:10:13 UTC,148170,2.29,3.00,3.61,19360.00,0.02,998.19,,3.00
2020-03-01 08:12:15 UTC,148171,1.62,2.25,3.12,19360.00,0.02,998.16,,2.25
2020-03-01 08:14:17 UTC,148172,2.00,2.84,3.06,19016.00,0.02,998.05,,2.84
2020-03-01 08:16:18 UTC,148173,2.00,2.90,3.25,19016.00,0.02,998.20,,2.90
2020-03-01 08:18:14 UTC,148174,2.47,3.75,4.34,19192.00,0.02,998.10,,3.75
2020-03-01 08:20:17 UTC,148175,2.10,3.28,4.46,19016.00,0.02,998.08,,3.28
2020-03-01 08:22:20 UTC,148176,2.84,4.07,4.96,19016.00,0.02,998.02,,4.07
2020-03-01 08:24:19 UTC,148177,2.46,3.39,3.81,19360.00,0.02,998.04,,3.39
2020-03-01 08:26:18 UTC,148178,2.54,3.50,3.59,18848.00,0.02,998.06,,3.50
2020-03-01 08:28:16 UTC,148179,2.77,3.68,4.17,19360.00,0.02,998.05,,3.68
2020-03-01 08:30:17 UTC,148180,2.80,3.65,4.17,18680.00,0.02,997.99,,3.65
2020-03-01 08:33:02 UTC,148181,2.81,3.43,4.26,19528.00,0.02,998.04,,3.43
2020-03-01 08:34:16 UTC,148182,2.79,4.24,4.89,18512.00,0.02,997.96,,4.24
2020-03-01 08:36:25 UTC,148183,2.46,3.97,5.07,19016.00,0.02,997.96,,3.97
2020-03-01 08:38:15 UTC,148184,2.07,3.09,4.06,19360.00,0.02,997.77,,3.09
2020-03-01 08:40:17 UTC,148185,2.28,3.63,3.97,19016.00,0.02,997.78,,3.63
2020-03-01 08:42:13 UTC,148186,2.45,3.45,3.99,18680.00,0.02,997.85,,3.45
2020-03-01 08:44:14 UTC,148187,2.80,3.96,4.25,18848.00,0.02,997.92,,3.96
2020-03-01 08:46:15 UTC,148188,2.45,3.54,4.30,19360.00,0.02,997.77,,3.54
2020-03-01 08:48:17 UTC,148189,2.91,3.81,3.93,19016.00,0.02,997.69,,3.81
2020-03-01 08:50:16 UTC,148190,2.62,3.72,4.35,19192.00,0.02,997.70,,3.72
2020-03-01 08:52:16 UTC,148191,2.59,3.71,3.71,18848.00,0.02,997.64,,3.71
2020-03-01 08:54:13 UTC,148192,2.49,3.85,4.24,19192.00,0.02,997.59,,3.85
2020-03-01 08:56:16 UTC,148193,2.79,4.16,4.78,19528.00,0.02,997.51,,4.16
2020-03-01 08:58:16 UTC,148194,2.53,3.79,4.35,19360.00,0.02,997.46,,3.79
2020-03-01 09:00:17 UTC,148195,2.66,3.67,3.91,19016.00,0.02,997.49,,3.67
2020-03-01 09:02:15 UTC,148196,2.50,4.19,4.46,19192.00,0.03,997.48,,4.19
2020-03-01 09:04:17 UTC,148197,3.12,4.56,5.12,19528.00,0.02,997.43,,4.56
2020-03-01 09:06:16 UTC,148198,3.18,4.85,5.81,18848.00,0.03,997.41,,4.85
