CAMS 5002 Outdoor Temperature Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
03/02/2019,53.0,51.8,49.9,48.5,48.1,48.0,47.4,47.3,47.2,47.6,49.0,50.0,50.2,50.4,51.0,51.9,52.7,51.1,49.2,48.7,47.7,46.9,46.0,45.0
03/03/2019,45.0,45.0,45.0,44.5,44.7,44.9,44.5,44.1,45.0,45.0,45.0,44.4,43.9,43.4,44.0,42.9,42.5,42.0,40.5,38.6,38.0,36.6,34.7,33.9
03/04/2019,33.0,32.3,31.5,31.0,30.9,30.1,29.2,29.0,29.8,30.5,31.6,31.7,31.8,34.0,37.1,37.9,37.0,35.6,34.5,33.9,33.1,33.0,33.0,31.9
03/05/2019,30.4,29.2,28.5,28.0,27.3,27.0,26.1,27.4,31.6,35.3,38.4,41.7,44.2,46.4,45.9,46.7,46.4,45.5,43.2,42.0,41.2,40.2,37.9,35.7
03/06/2019,34.2,31.8,31.7,31.6,30.4,30.1,30.0,32.5,39.5,43.6,46.3,49.6,52.3,55.2,58.0,57.8,57.2,56.1,55.5,55.0,55.0,54.0,53.0,52.0
03/07/2019,50.9,50.0,50.2,51.0,51.2,51.6,52.0,52.3,54.0,56.1,61.8,68.1,70.6,72.8,73.5,71.8,69.7,68.7,67.2,65.9,65.0,64.1,63.5,64.1
03/08/2019,64.5,65.0,65.0,66.0,66.0,66.1,66.7,67.0,67.9,68.2,69.5,72.2,75.3,77.5,81.6,82.5,81.0,78.6,77.3,75.2,73.3,72.1,71.2,71.0
03/09/2019,71.0,70.0,69.1,69.0,69.0,68.8,69.0,69.0,69.8,73.3,76.2,79.5,82.7,84.3,84.9,85.4,84.0,81.6,76.2,72.0,66.8,62.7,62.8,59.8
03/10/2019,59.1,57.0,58.0,59.8,61.7,61.2,60.1,62.7,66.6,69.3,72.1,72.6,74.7,75.7,77.1,76.4,77.6,77.1,72.1,70.0,68.0,67.0,67.0,66.0
03/11/2019,64.2,62.9,61.6,60.6,60.0,59.2,58.1,57.7,57.5,58.3,59.8,60.4,61.4,63.2,63.1,62.9,62.2,61.2,59.8,58.6,58.0,58.0,58.1,58.0
03/12/2019,58.0,58.0,58.0,58.9,59.2,59.0,59.0,59.5,60.7,62.9,65.4,68.4,72.0,76.0,76.2,77.4,77.5,76.6,74.7,73.4,72.5,70.8,68.4,68.8
03/13/2019,70.0,70.6,70.9,72.0,72.4,70.3,56.6,55.8,56.3,57.5,61.7,67.3,72.0,75.9,80.6,82.4,82.1,80.4,77.6,74.4,72.5,72.2,71.9,72.0
03/14/2019,72.0,72.2,69.9,68.2,65.9,65.1,64.6,63.5,65.5,68.4,70.4,72.5,73.7,74.5,74.7,74.5,73.3,70.5,67.3,64.8,63.3,61.7,60.3,59.0
03/15/2019,58.0,56.6,54.2,52.3,51.6,51.0,50.0,50.3,51.1,53.3,55.0,56.2,57.1,58.0,58.8,58.3,57.4,57.0,56.5,55.5,53.8,51.9,52.0,51.2
03/16/2019,51.6,49.1,47.7,47.4,48.4,49.0,48.3,48.7,51.8,54.3,56.9,59.2,60.0,60.5,61.0,60.7,60.3,59.5,58.4,57.7,57.0,56.9,56.1,55.0
03/17/2019,53.5,51.5,48.6,49.8,49.1,46.1,45.6,49.4,52.3,58.2,60.9,62.4,64.8,65.7,66.6,67.5,67.0,65.3,62.8,60.4,57.6,56.9,54.1,52.1
03/18/2019,49.7,47.6,47.5,47.7,48.8,47.5,47.3,49.0,54.0,61.0,65.1,66.4,67.7,69.2,70.1,69.7,68.8,66.3,63.3,60.9,59.3,57.3,56.5,56.1
03/19/2019,53.8,51.0,49.2,52.0,50.7,51.7,50.3,50.4,56.6,62.2,63.7,66.3,66.7,69.3,70.0,70.5,67.9,64.5,63.2,62.3,61.3,59.2,57.7,57.0
03/20/2019,55.5,54.3,54.5,54.8,55.4,55.8,55.0,55.9,58.0,61.2,67.3,70.0,71.8,74.9,76.9,73.7,72.7,71.3,68.7,66.8,64.8,62.7,61.9,61.5
03/21/2019,61.0,59.0,57.5,55.0,52.6,51.6,51.0,54.5,59.6,65.0,69.6,72.6,75.0,77.0,78.4,78.9,78.4,75.1,71.8,68.1,65.4,64.0,60.7,57.9
03/22/2019,54.4,55.7,55.0,54.0,54.1,52.9,51.9,54.4,61.7,68.1,73.5,76.0,77.7,79.3,79.0,78.7,76.8,75.4,74.0,72.7,70.6,68.0,66.3,64.2
03/23/2019,63.0,63.0,63.0,63.0,63.0,62.5,62.8,63.3,64.5,66.9,69.6,71.6,72.2,72.7,71.8,72.9,73.7,72.6,71.0,70.2,69.9,69.1,67.6,66.9
03/24/2019,66.3,66.1,66.0,66.0,66.0,66.0,66.0,66.4,67.7,69.8,71.9,73.1,74.8,77.2,80.4,80.7,81.8,80.5,77.5,75.3,73.7,72.2,70.6,70.0
03/25/2019,70.0,70.0,70.0,69.7,69.5,69.8,69.5,69.4,70.3,72.9,76.2,78.7,78.9,80.0,80.2,81.6,81.1,78.2,74.8,71.7,69.3,67.8,66.5,64.8
03/26/2019,63.7,62.3,61.0,59.7,58.5,57.4,56.2,58.3,61.9,64.7,67.7,70.7,73.1,74.9,77.0,77.5,77.0,75.1,71.8,68.8,66.3,64.0,62.8,61.4
03/27/2019,60.4,58.0,56.2,54.7,53.9,53.5,53.1,56.0,61.1,65.9,69.6,72.8,74.6,75.8,76.8,78.3,77.7,75.4,72.6,70.7,68.5,66.1,63.5,61.1
03/28/2019,60.0,58.5,57.1,56.9,56.7,57.4,58.0,58.4,61.5,65.7,69.5,72.8,74.8,77.0,79.1,77.8,76.7,75.1,72.5,70.9,69.7,67.8,66.1,65.0
03/29/2019,64.2,63.4,63.0,63.0,63.0,63.0,63.0,63.3,64.9,66.6,69.4,70.4,73.2,73.5,74.7,76.1,78.7,77.8,75.2,72.8,70.8,69.2,67.6,66.0
03/30/2019,66.0,66.0,66.0,66.0,65.2,66.0,65.8,66.6,68.3,69.6,63.8,59.8,61.5,63.1,62.4,62.4,60.5,58.7,56.4,54.9,53.7,52.6,51.7,50.6
03/31/2019,50.0,49.0,49.0,48.1,48.0,47.0,46.6,46.0,46.4,47.3,47.9,49.5,53.0,53.0,55.0,58.3,58.5,56.4,53.7,51.1,48.6,46.3,45.7,44.0
04/01/2019,44.0,43.6,42.6,44.2,45.1,46.5,46.1,47.6,49.1,50.9,51.6,53.2,55.6,58.6,60.8,62.4,63.1,60.0,57.2,54.8,52.9,51.4,50.2,48.7
04/02/2019,47.1,44.9,43.3,42.2,40.9,40.5,41.4,46.0,53.0,58.4,63.6,67.7,70.2,71.3,72.7,72.9,72.2,70.1,67.7,65.0,62.5,61.0,59.0,56.7
04/03/2019,55.8,56.8,57.5,57.1,57.0,57.0,57.0,57.1,58.2,60.8,63.2,66.7,69.2,69.2,68.6,68.9,69.0,66.3,65.2,65.0,65.0,65.0,65.0,65.5
04/04/2019,66.0,66.0,66.5,67.1,67.8,67.9,67.0,68.2,71.4,74.5,77.7,81.3,83.7,86.3,89.1,90.7,91.0,89.4,85.2,78.3,75.5,73.0,69.7,67.2
04/05/2019,67.2,67.5,65.9,64.3,65.0,65.6,65.8,66.1,66.2,67.8,69.3,70.7,71.9,75.6,79.2,80.8,80.2,78.7,76.3,74.2,73.1,71.8,71.2,71.0
04/06/2019,71.0,70.0,70.0,69.1,69.4,70.0,70.0,69.7,69.5,70.0,70.3,69.5,69.0,67.2,66.2,69.4,71.7,71.4,70.0,69.1,69.3,69.0,68.7,67.5
04/07/2019,67.0,66.9,67.0,67.6,67.5,68.2,67.8,62.6,62.5,63.0,63.5,65.4,66.8,66.7,68.9,65.9,65.8,66.3,66.7,64.8,64.4,64.2,64.3,63.0
04/08/2019,65.7,66.4,65.8,63.2,60.9,60.1,60.0,61.2,65.2,69.9,74.8,78.6,81.5,83.8,87.1,88.2,87.8,85.5,81.7,73.8,70.0,66.7,63.6,62.3
04/09/2019,62.0,61.7,61.1,62.2,60.6,58.9,57.7,63.8,71.2,77.3,82.4,85.3,86.7,88.3,89.2,89.6,88.5,86.1,83.2,80.6,78.0,76.0,74.0,71.4
04/10/2019,69.6,67.7,66.0,65.2,63.9,62.9,63.1,66.1,70.6,76.9,82.1,86.3,89.9,91.5,92.2,92.3,90.5,87.6,84.1,80.7,77.8,74.1,71.3,69.2
04/11/2019,67.6,66.5,68.2,65.2,64.4,63.9,62.5,67.6,73.3,77.1,78.2,78.2,79.7,80.6,83.0,81.7,82.0,79.6,75.7,68.1,65.9,63.6,61.6,59.7
04/12/2019,58.6,57.3,55.9,55.0,54.4,54.9,55.2,58.2,61.3,63.5,67.1,70.4,73.0,75.2,76.9,77.9,77.3,76.1,75.0,73.7,70.9,70.4,69.1,68.0
04/13/2019,68.0,67.4,66.9,64.7,64.0,63.7,63.0,63.4,64.3,65.0,60.1,61.0,65.4,66.7,66.1,66.3,61.7,59.1,56.5,FEW,51.0,49.2,49.0,48.4
04/14/2019,48.0,48.0,48.0,47.2,47.0,46.6,47.3,50.1,53.9,57.7,61.6,64.9,68.1,70.2,72.1,73.4,73.8,73.0,69.0,65.3,63.4,61.3,58.9,57.4
04/15/2019,54.9,53.4,52.5,52.8,52.8,52.7,53.6,58.8,65.0,69.5,72.8,75.4,78.3,80.3,80.7,80.9,80.0,78.4,75.5,72.7,69.9,67.0,65.4,64.6
04/16/2019,64.0,64.0,64.0,64.0,64.0,64.0,64.1,66.3,68.8,71.9,74.7,77.8,79.4,80.3,80.0,78.0,77.8,76.9,75.5,74.3,72.4,70.7,69.8,70.0
04/17/2019,70.0,70.0,70.0,70.0,70.0,70.0,70.3,71.3,72.3,73.0,73.8,77.7,79.5,81.2,82.5,80.8,79.8,78.5,76.5,74.5,74.0,74.0,72.7,62.8
04/18/2019,62.3,61.4,60.7,60.3,60.0,60.0,60.1,61.4,64.3,67.8,69.5,68.4,67.8,72.9,75.3,75.8,75.5,74.5,72.0,69.0,66.4,63.0,61.6,59.2
04/19/2019,58.8,58.9,57.3,58.0,58.1,58.0,57.8,60.9,64.7,67.6,69.9,72.0,73.8,75.3,76.1,75.9,75.8,74.1,71.2,67.4,65.3,61.9,57.7,53.2
04/20/2019,54.1,51.0,49.5,49.3,50.7,47.5,49.1,55.6,64.0,70.2,73.5,76.0,78.5,80.2,82.1,82.6,81.9,79.7,76.2,73.5,72.2,70.1,67.3,65.1
04/21/2019,63.4,61.5,60.2,58.9,58.5,58.0,59.1,60.5,63.2,67.3,74.3,79.2,81.8,83.2,84.0,83.5,82.6,80.2,76.7,73.8,71.8,69.8,69.0,69.0
04/22/2019,69.0,68.0,67.7,67.0,67.0,67.0,67.3,68.5,71.2,75.5,76.3,77.7,78.8,78.3,78.6,78.2,78.4,76.4,74.5,73.2,71.9,70.9,70.0,69.1
04/23/2019,68.3,68.0,68.0,68.0,68.0,69.0,69.2,70.0,70.4,71.9,73.3,74.0,75.2,77.9,78.0,77.2,76.2,75.0,73.9,72.2,71.0,70.4,70.0,70.0
04/24/2019,70.0,69.6,68.5,68.2,67.3,67.4,62.7,61.6,61.4,61.8,63.0,62.4,63.0,63.0,61.6,61.9,62.0,63.0,63.1,61.8,61.5,60.7,60.0,58.7
04/25/2019,59.1,59.0,58.9,58.7,57.9,57.3,57.2,60.1,64.5,69.3,74.0,78.3,81.7,84.3,85.8,87.2,87.4,85.3,82.0,77.5,73.6,69.4,66.2,64.3
04/26/2019,63.7,65.0,65.2,63.9,65.2,65.0,65.3,67.2,69.8,73.1,75.7,77.7,79.6,81.5,81.9,82.0,81.7,78.9,75.8,72.7,70.6,67.2,65.6,63.9
04/27/2019,63.8,61.8,62.6,61.7,60.5,60.4,61.9,67.0,72.5,76.5,79.5,81.5,82.9,84.2,85.1,85.0,84.1,82.3,79.7,77.1,74.9,72.6,70.4,68.7
04/28/2019,68.6,67.3,66.5,66.1,66.0,66.0,66.4,67.9,70.1,73.6,77.4,79.1,82.1,83.5,84.1,84.2,83.5,81.8,79.2,76.4,74.1,71.6,69.9,69.5
04/29/2019,69.0,69.0,69.0,69.3,69.7,70.0,70.0,71.2,72.3,74.5,76.3,80.4,82.4,82.8,82.6,81.9,81.0,81.1,78.9,76.7,75.2,74.0,74.0,74.0
04/30/2019,74.0,74.3,75.0,75.0,75.0,75.0,75.6,76.0,75.6,77.1,77.6,76.9,81.3,81.8,81.9,81.8,80.8,80.0,79.4,78.6,78.0,77.1,77.0,77.0
05/01/2019,77.0,76.2,76.0,76.0,75.8,75.0,75.0,75.0,75.6,78.0,79.9,80.1,82.2,79.7,80.4,80.2,78.7,80.1,78.7,77.2,77.0,76.0,76.0,75.0
05/02/2019,74.1,74.0,74.0,73.0,64.0,63.0,63.5,64.2,66.4,72.4,76.9,78.1,78.0,73.2,72.7,72.4,66.5,64.7,63.7,63.0,63.0,63.0,63.2,64.0
05/03/2019,64.3,65.3,65.8,65.8,65.1,65.2,66.2,66.8,68.5,71.3,74.0,74.7,75.2,76.8,80.2,78.9,70.7,66.2,64.6,64.3,65.0,65.0,64.1,64.0
05/04/2019,63.4,62.7,62.5,62.0,61.8,61.8,61.8,65.3,69.3,72.9,74.9,77.0,78.8,79.5,80.4,81.6,81.4,80.4,77.8,74.7,72.6,71.4,69.9,67.8
05/05/2019,66.8,64.0,61.6,62.1,61.5,60.6,63.0,69.0,72.8,76.2,78.2,79.7,82.8,83.6,84.8,83.3,83.8,82.5,80.5,78.2,76.8,74.8,73.7,72.2
05/06/2019,70.2,69.0,68.0,67.7,67.9,68.0,68.6,69.5,70.7,71.9,72.6,73.8,74.2,74.7,75.3,75.0,75.3,75.0,74.7,73.2,71.9,72.0,71.3,70.0
05/07/2019,69.4,69.1,69.8,70.0,70.5,70.4,71.3,72.5,73.9,76.4,79.7,80.2,82.5,84.9,84.1,84.0,83.2,75.7,71.5,69.8,68.7,68.2,69.0,69.5
05/08/2019,70.0,69.9,69.9,70.2,70.9,71.1,70.8,71.0,71.1,72.5,73.4,66.8,66.3,68.4,72.0,74.5,76.8,76.9,75.5,73.2,72.0,71.1,72.2,73.0
05/09/2019,73.0,73.1,74.0,74.0,74.2,75.0,75.0,76.4,78.5,80.1,82.7,84.3,85.1,84.6,82.5,80.5,79.5,74.9,73.2,68.9,66.6,65.1,64.2,63.2
05/10/2019,62.1,60.7,60.0,59.1,57.6,55.2,55.6,55.1,55.4,55.3,56.5,59.0,61.5,63.7,65.9,67.0,65.6,64.1,63.2,63.0,62.6,62.1,61.0,59.9
05/11/2019,59.0,58.6,58.9,58.1,58.0,57.1,57.0,57.7,58.7,59.9,59.7,59.2,61.5,64.2,64.6,64.1,64.0,63.7,63.6,63.0,63.0,63.0,63.8,64.0
05/12/2019,64.0,63.6,63.0,62.3,61.9,60.5,61.5,64.4,67.3,70.6,72.0,72.9,76.5,77.5,78.9,78.7,78.3,75.0,73.1,70.4,67.9,65.8,63.7,61.1
