CAMS 1068 Nitric Oxide Summary Report for 2018
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
03/13/2018,3.0,0.9,0.4,0.8,1.2,38.4,35.0,47.0,17.2,19.9,15.3,5.2,4.1,4.8,1.7,0.8,3.6,3.2,12.3,18.8,14.5,0.1,0.2,0.1
03/14/2018,-0.0,0.2,0.2,0.3,0.4,1.0,4.1,23.2,26.1,25.8,16.8,9.0,9.2,6.9,5.1,12.0,12.2,13.8,20.5,21.8,22.1,16.6,10.0,5.3
03/15/2018,5.1,9.1,10.2,15.3,30.8,47.7,54.0,45.8,QAS,QAS,6.6,6.2,6.8,QAS,QAS,7.8,8.4,8.5,CAL,CAL,CAL,CAL,6.2,3.5
03/16/2018,2.8,4.4,4.2,5.9,8.3,13.4,6.4,2.9,2.7,1.3,1.3,1.2,0.7,3.6,3.0,0.7,0.3,0.5,2.9,19.0,14.1,10.4,10.5,8.0
03/17/2018,12.5,11.5,4.8,3.3,5.7,8.7,15.5,13.3,10.5,8.2,7.5,7.4,9.1,10.4,7.7,7.2,6.6,8.7,10.6,9.8,11.4,13.5,10.0,7.6
03/18/2018,7.4,SPN,SPN,5.2,5.6,5.1,6.0,11.6,10.8,6.3,12.9,9.2,9.1,6.0,5.2,6.3,6.2,2.9,12.9,20.2,11.8,15.5,8.6,3.3
03/19/2018,3.0,2.6,1.6,0.1,0.1,0.2,0.5,2.0,0.8,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.0
03/20/2018,-0.1,0.0,0.1,0.1,0.1,0.2,0.4,0.7,0.6,0.6,0.5,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.4,0.4,8.0,29.5,20.0,13.4
03/21/2018,1.0,1.8,3.8,7.1,8.3,13.8,60.7,122.3,32.3,22.5,19.5,20.5,13.2,12.6,11.5,12.7,9.9,9.0,17.8,21.0,14.9,11.0,5.6,4.9
03/22/2018,5.4,15.7,19.0,23.5,33.0,40.5,30.3,27.0,20.5,17.6,8.8,7.0,7.3,7.6,6.5,6.1,7.9,6.7,8.5,10.6,7.5,5.5,4.8,5.0
03/23/2018,4.8,4.8,4.8,8.1,9.7,15.6,15.8,12.6,7.6,11.2,7.3,6.3,6.8,7.4,7.2,6.1,5.2,5.9,8.3,8.3,6.7,5.9,4.4,2.7
03/24/2018,1.9,1.6,1.6,1.5,1.4,6.7,8.1,7.1,5.3,2.4,1.3,1.9,4.3,4.9,5.6,7.9,7.1,9.3,13.9,17.2,10.2,8.1,5.8,3.1
03/25/2018,2.9,SPN,SPN,1.8,2.9,3.7,6.5,10.1,11.2,10.3,10.1,10.0,10.0,9.0,7.5,8.3,9.8,12.6,14.1,14.7,8.5,4.4,4.3,2.7
03/26/2018,2.9,2.7,3.6,3.3,6.8,13.1,13.1,12.1,10.4,8.8,9.5,8.1,8.8,9.1,9.0,7.9,9.0,15.3,10.8,13.3,8.1,9.5,6.2,6.3
03/27/2018,4.7,5.7,5.4,5.8,15.9,26.2,26.6,19.1,14.9,13.4,14.9,13.2,16.5,16.8,17.2,12.1,2.0,0.2,0.4,4.6,11.1,9.8,3.0,0.6
03/28/2018,6.7,5.5,0.5,0.4,4.3,7.0,6.8,9.1,10.3,0.6,14.5,5.0,1.4,0.7,0.7,0.7,0.4,10.5,13.0,1.0,5.1,3.8,0.2,10.0
03/29/2018,16.3,4.4,1.4,2.9,24.8,44.1,24.9,16.8,17.6,8.2,6.8,8.4,3.3,0.6,0.0,0.1,0.3,0.3,1.1,5.2,1.9,0.3,0.2,0.4
03/30/2018,0.1,0.1,0.5,4.2,12.1,26.7,1.1,2.9,13.2,14.3,5.4,6.0,9.7,9.3,7.3,8.1,11.6,10.4,16.7,20.2,21.2,16.6,13.8,9.5
03/31/2018,6.7,4.4,2.4,2.3,2.3,4.3,8.4,6.1,6.9,5.5,5.3,3.7,4.0,3.7,4.9,5.0,5.8,6.9,7.2,6.9,4.7,4.9,3.8,3.0
04/01/2018,2.4,SPN,SPN,1.5,1.5,1.3,2.7,4.7,5.7,5.3,3.7,4.7,5.2,6.1,6.0,5.8,7.0,7.9,9.2,9.1,10.9,7.2,7.4,7.7
04/02/2018,4.7,6.3,5.6,8.0,2.1,0.5,2.5,20.8,32.7,38.6,31.0,23.2,17.0,12.5,10.5,8.0,10.1,12.9,16.8,32.0,28.3,7.7,5.7,3.4
04/03/2018,3.5,4.2,3.6,4.5,9.4,13.1,13.7,12.4,9.4,14.0,9.6,4.8,0.4,0.0,1.0,2.0,11.2,9.7,-0.1,-0.2,-0.3,-0.4,-0.2,-0.2
04/04/2018,-0.4,-0.3,-0.3,-0.4,-0.2,0.0,0.2,1.0,5.0,7.1,15.4,10.4,11.6,10.0,9.5,8.3,6.1,11.4,21.1,26.6,25.3,21.9,10.4,14.1
04/05/2018,25.0,16.2,11.6,12.8,24.9,41.2,51.1,36.2,28.4,25.2,20.1,9.0,6.5,7.5,8.3,10.7,8.8,12.7,13.9,10.2,8.6,7.9,8.7,4.7
04/06/2018,3.9,4.9,4.6,5.8,13.6,19.9,14.6,14.6,12.6,11.5,9.6,7.9,5.3,6.0,4.7,4.5,4.7,9.2,8.8,16.7,11.2,7.8,5.8,-0.3
04/07/2018,-0.4,-0.3,-0.6,-0.4,-0.4,-0.4,-0.4,-0.4,-0.2,0.0,0.1,-0.1,0.2,0.3,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3
04/08/2018,-0.4,CAL,CAL,CAL,CAL,0.4,5.1,2.6,13.6,12.0,15.8,14.6,11.8,9.1,9.8,11.4,10.1,9.7,12.3,18.6,14.3,16.2,18.6,14.1
04/09/2018,13.5,11.9,10.6,13.1,25.5,32.9,25.1,19.1,22.5,11.3,11.8,6.2,4.0,8.1,1.8,3.5,0.7,0.4,0.2,0.2,0.3,0.7,1.6,0.0
04/10/2018,-0.1,0.1,0.1,0.1,0.1,0.3,1.0,2.0,PMA,PMA,3.8,4.1,7.4,5.0,5.3,4.1,6.9,9.5,19.5,28.8,28.8,24.6,0.5,1.0
04/11/2018,8.1,10.0,6.7,2.2,5.6,19.0,35.6,76.3,39.1,16.3,12.0,8.5,6.3,7.3,5.8,5.6,6.0,7.1,9.4,8.7,8.4,5.1,4.4,2.8
04/12/2018,2.3,2.3,2.3,2.5,3.9,6.1,7.4,5.3,4.4,7.5,7.7,8.3,8.3,9.2,8.7,6.0,7.1,7.8,7.9,8.7,6.1,6.0,4.1,3.2
04/13/2018,2.8,4.0,3.7,4.4,8.3,11.1,10.6,9.9,11.4,11.3,11.6,17.8,20.8,10.8,8.4,7.1,8.4,10.6,10.5,12.7,11.2,4.1,4.1,3.7
04/14/2018,0.1,-0.1,-0.1,-0.3,-0.0,-0.1,-0.3,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.0,-0.0,-0.1,0.0,0.1,0.2,0.3
04/15/2018,0.2,SPN,SPN,0.6,0.2,0.4,0.3,0.6,0.4,0.5,0.2,0.3,0.4,0.7,1.5,3.3,8.0,9.9,14.4,19.4,18.6,25.1,2.7,1.1
04/16/2018,3.5,3.3,0.6,1.6,15.6,36.1,31.1,18.9,15.7,11.5,6.8,6.9,6.8,4.8,5.9,5.5,6.3,6.8,9.9,8.4,7.2,5.3,4.4,3.7
04/17/2018,2.2,2.4,4.3,5.4,16.2,28.4,28.1,15.5,7.7,5.4,5.2,5.5,6.7,6.4,7.0,6.1,7.9,7.3,9.5,8.2,7.9,5.3,4.4,3.1
04/18/2018,2.3,1.8,1.5,1.0,2.7,1.9,4.6,2.8,1.2,2.1,0.4,0.7,0.8,1.7,1.0,1.0,0.7,0.2,0.4,0.2,0.3,0.1,0.2,0.1
04/19/2018,0.3,0.2,0.2,0.2,0.5,3.9,6.3,10.9,13.6,14.7,10.8,8.7,12.1,5.7,7.8,7.4,7.7,9.6,12.0,17.4,17.7,10.4,11.0,11.9
04/20/2018,10.6,9.4,9.6,12.0,18.1,31.1,26.0,18.0,18.2,17.4,14.4,13.2,11.6,11.4,11.9,10.0,8.3,11.0,11.8,14.3,11.9,10.8,11.4,6.7
04/21/2018,6.5,6.1,4.5,4.7,2.4,8.9,15.5,16.7,12.7,15.0,11.9,13.4,14.4,13.6,10.2,2.4,5.2,18.7,19.0,22.1,13.0,3.6,0.2,0.2
04/22/2018,-0.0,SPN,SPN,-0.0,-0.0,-0.3,-0.2,-0.1,0.3,0.1,0.1,0.2,-0.1,-0.0,0.1,0.1,-0.0,-0.0,-0.2,-0.2,-0.0,-0.1,7.7,1.0
04/23/2018,-0.3,-0.2,0.0,0.0,7.3,6.7,3.0,1.8,0.7,0.2,-0.2,0.1,-0.1,0.2,0.2,0.7,0.3,-0.0,14.7,23.6,22.2,18.0,23.0,14.7
04/24/2018,3.2,7.6,16.0,2.8,5.9,7.2,15.2,18.4,19.0,22.9,11.3,7.0,8.1,9.1,7.2,6.4,9.9,10.6,11.5,13.2,13.7,11.1,13.4,18.5
04/25/2018,6.3,10.5,7.5,5.6,-0.2,4.0,12.0,1.1,0.9,0.8,3.5,2.1,1.2,0.2,0.1,-0.1,0.0,5.4,-0.1,-0.0,-0.1,-0.2,-0.2,-0.2
04/26/2018,-0.1,-0.2,-0.3,-0.3,-0.2,0.9,4.4,2.1,1.4,4.2,3.8,5.4,5.7,5.1,4.1,6.4,8.1,14.3,18.4,25.6,25.7,20.5,12.0,14.4
04/27/2018,9.7,1.2,-0.1,-0.1,0.1,-0.1,3.5,10.7,11.3,3.5,3.0,0.9,1.1,1.9,0.8,0.2,0.3,0.9,5.1,14.2,6.8,11.5,13.0,0.2
04/28/2018,1.0,0.0,-0.1,-0.1,-0.1,0.5,47.1,22.9,2.8,4.7,6.0,5.3,6.8,4.1,4.6,4.9,5.6,7.4,6.5,8.6,12.5,7.8,6.2,3.5
04/29/2018,1.0,SPN,SPN,2.2,3.5,7.2,9.9,6.3,4.1,3.3,5.1,6.6,5.8,5.9,6.3,10.5,8.6,6.7,7.8,12.2,13.1,8.1,5.9,4.5
04/30/2018,4.5,5.6,7.8,6.3,11.1,18.2,12.0,13.0,14.7,12.6,10.4,9.6,10.2,10.1,11.6,9.2,9.0,12.3,16.3,15.9,9.1,6.5,7.5,7.1
05/01/2018,4.7,4.5,4.0,5.5,10.1,15.5,14.4,13.9,15.0,18.5,15.1,13.1,12.6,13.5,12.5,9.9,10.8,11.3,15.0,12.1,10.0,10.9,5.9,4.9
05/02/2018,5.1,4.3,4.8,6.3,14.8,22.8,21.4,14.2,16.2,20.3,16.3,11.0,10.5,10.7,10.9,8.1,7.3,9.7,10.1,10.2,9.3,6.3,4.9,4.7
05/03/2018,4.6,4.8,6.2,5.2,8.5,13.8,12.2,13.1,12.7,15.4,10.6,11.2,10.9,13.5,12.1,8.4,11.1,12.5,15.2,13.1,9.1,11.0,8.4,6.5
05/04/2018,5.2,5.6,12.0,8.8,17.1,22.5,25.8,29.0,21.3,0.2,0.3,0.8,6.5,3.1,4.8,8.3,9.6,16.4,14.1,0.4,0.2,0.3,0.3,0.4
05/05/2018,0.3,0.5,0.7,0.4,2.7,0.8,2.2,1.7,1.5,0.6,0.7,0.8,2.9,2.2,3.0,4.0,2.5,8.1,14.2,13.2,16.6,4.0,1.8,5.7
05/06/2018,9.2,CAL,CAL,CAL,CAL,0.6,1.7,1.9,1.3,0.7,0.7,0.7,0.5,1.3,1.3,4.6,6.2,6.5,7.6,16.7,11.0,1.5,0.8,0.4
05/07/2018,0.3,0.3,0.3,0.4,0.1,53.6,64.3,48.5,3.1,3.7,7.8,6.8,5.4,6.9,3.9,5.7,5.6,8.5,11.3,18.1,21.8,17.8,11.5,3.2
05/08/2018,2.8,2.2,1.3,0.4,0.8,1.4,2.1,2.7,3.7,7.3,9.9,7.4,6.7,7.0,7.1,6.1,9.4,6.5,12.1,14.4,11.1,6.7,6.1,3.5
05/09/2018,2.5,2.2,2.5,1.8,5.1,13.4,17.6,12.9,7.9,6.8,5.6,6.6,7.1,6.4,9.0,7.8,12.0,9.6,13.0,9.5,6.7,7.2,4.2,3.6
05/10/2018,3.0,2.9,4.8,4.3,9.5,29.7,22.9,13.8,7.3,7.8,4.8,6.0,6.9,7.9,7.8,6.1,6.8,8.9,11.3,10.7,6.3,6.1,4.8,3.7
05/11/2018,3.3,4.3,3.5,3.3,6.2,14.5,13.9,8.8,8.1,8.4,7.9,6.5,6.5,6.3,6.4,6.6,6.4,9.2,9.7,12.2,8.5,7.8,6.3,4.8
