CAMS 5002 Outdoor Temperature Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/23/2018,45.7,44.6,43.0,41.8,41.8,40.6,40.0,39.2,41.8,46.7,54.7,59.2,61.9,63.9,65.2,65.3,64.9,61.5,57.3,52.6,48.6,47.1,43.5,43.8
01/24/2018,44.1,41.7,40.6,39.5,38.5,37.1,36.4,36.2,40.1,47.7,55.5,58.9,60.9,61.8,62.8,63.6,63.8,60.5,FEW,51.7,48.4,44.4,LST,38.4
01/25/2018,38.3,36.6,35.4,34.5,33.4,34.4,35.2,33.8,38.0,46.5,53.7,58.9,61.2,62.9,64.8,63.8,62.2,61.2,59.5,58.2,57.2,56.7,55.5,54.2
01/26/2018,53.8,52.8,FEW,51.0,51.0,51.0,51.0,51.0,51.0,51.4,52.9,55.4,58.0,60.6,63.9,66.9,66.7,66.9,66.6,66.0,65.4,64.9,64.1,65.0
01/27/2018,64.4,64.0,63.1,63.0,62.6,62.2,62.0,62.0,62.0,62.4,63.9,62.2,64.5,66.0,68.3,67.0,66.2,62.5,60.8,60.0,60.0,60.0,59.6,59.0
01/28/2018,59.0,59.0,58.3,57.8,56.6,54.8,53.2,51.2,52.6,53.5,56.9,63.1,66.1,68.1,69.2,70.1,69.4,66.3,61.9,59.1,57.5,56.0,55.2,52.8
01/29/2018,47.5,48.8,47.1,45.6,43.9,42.9,42.1,41.1,46.1,53.9,57.3,61.0,64.5,66.5,67.5,66.8,64.5,61.6,57.9,54.8,52.1,50.3,48.2,44.5
01/30/2018,41.1,40.9,39.2,40.0,36.5,37.2,36.6,35.7,39.8,47.3,50.8,54.9,60.0,64.4,64.7,64.3,64.0,FEW,57.4,55.4,52.2,53.2,51.5,49.5
01/31/2018,48.0,46.5,46.9,46.7,47.0,47.6,48.1,49.7,51.2,54.5,59.3,63.0,67.1,69.0,71.0,71.1,70.2,68.9,66.0,63.8,62.4,60.7,59.0,58.2
02/01/2018,58.0,57.1,57.7,57.6,57.8,56.9,56.2,55.9,57.1,60.6,68.1,68.5,70.0,71.8,72.2,72.1,68.8,66.1,63.3,61.2,59.7,57.9,56.0,53.7
02/02/2018,52.4,51.3,51.8,51.5,50.1,48.0,46.2,45.0,45.3,47.1,50.7,52.9,54.6,56.2,58.2,56.6,FEW,57.0,55.6,54.2,53.1,52.5,51.9,51.0
02/03/2018,50.3,49.8,49.1,49.0,48.1,47.0,44.5,43.8,44.4,46.0,48.3,50.6,51.0,52.6,54.4,55.9,55.9,55.9,54.8,54.8,54.2,LST,LST,LST
02/04/2018,50.3,49.4,48.4,47.0,45.9,44.0,44.2,43.0,44.8,51.4,60.8,67.5,72.6,74.5,72.7,69.3,65.6,61.2,57.1,55.5,54.6,54.1,54.0,52.2
02/05/2018,47.5,45.4,43.9,43.0,42.8,42.0,41.0,40.6,40.8,41.6,42.7,44.0,46.7,47.8,50.3,FEW,53.9,FEW,52.3,53.3,54.0,54.2,55.0,54.4
02/06/2018,53.6,53.6,53.0,51.6,49.8,48.9,49.2,50.4,50.0,48.7,47.4,47.4,47.0,47.0,46.5,45.5,46.0,45.7,44.9,44.2,43.9,43.0,41.8,40.5
02/07/2018,38.8,38.4,37.1,36.9,37.0,36.9,37.0,37.0,37.0,37.1,37.4,LST,42.0,44.1,46.9,46.8,47.4,47.0,45.8,44.1,43.6,42.0,40.0,38.0
02/08/2018,36.7,36.0,35.1,35.0,35.0,35.4,35.2,35.0,37.9,42.2,FEW,50.0,54.4,57.3,57.7,58.6,FEW,57.2,57.0,56.1,55.0,55.0,54.7,54.4
02/09/2018,54.0,53.5,53.0,52.2,52.0,52.0,52.0,52.0,52.9,54.0,57.0,60.6,62.0,62.3,62.7,62.3,FEW,61.5,60.9,58.7,57.8,57.2,57.5,58.0
02/10/2018,58.2,59.0,59.0,59.7,60.0,59.4,59.0,58.0,LST,60.2,61.3,60.7,49.3,46.4,46.1,46.1,46.0,46.0,46.2,45.9,44.4,43.1,41.8,40.3
02/11/2018,39.3,38.0,36.9,36.2,34.9,33.7,33.0,32.2,31.6,31.1,31.3,32.2,32.1,32.5,34.9,39.0,42.1,42.6,41.1,39.7,38.6,38.0,37.1,36.3
02/12/2018,36.0,35.1,34.4,33.6,33.0,32.2,32.0,31.7,33.4,36.0,37.8,38.5,FEW,42.7,43.1,42.0,41.8,40.5,38.3,37.1,37.4,38.1,38.8,39.6
02/13/2018,40.7,40.7,40.3,40.2,39.6,39.7,39.9,40.2,41.0,41.8,41.9,43.0,44.4,46.0,46.9,47.0,46.9,46.9,46.9,47.0,46.8,46.0,46.0,46.0
02/14/2018,46.5,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
02/15/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
02/16/2018,66.9,67.0,66.8,66.2,65.5,64.3,63.2,64.2,65.8,66.6,FEW,LST,67.5,69.6,69.5,69.1,68.0,67.7,66.7,65.0,62.7,60.6,59.4,58.1
02/17/2018,57.0,56.9,56.0,56.0,56.0,55.9,54.8,52.9,51.4,50.1,52.4,54.9,58.1,60.3,61.8,61.1,58.0,57.9,56.1,54.1,52.7,51.6,51.0,51.7
02/18/2018,53.0,53.0,53.0,52.8,52.0,51.9,52.0,52.0,52.0,52.8,53.3,56.5,59.4,61.1,64.6,67.9,70.8,73.8,74.4,72.5,70.2,68.4,68.0,68.3
02/19/2018,69.0,69.0,69.8,70.0,70.0,69.9,69.3,69.0,69.9,72.0,75.1,76.7,78.5,79.0,78.4,78.0,76.4,75.2,74.0,73.2,73.0,73.0,73.0,73.1
02/20/2018,73.0,73.0,72.5,72.0,71.3,70.9,70.0,70.0,70.2,72.0,70.9,69.0,69.9,70.0,70.7,71.5,72.0,72.0,72.3,72.1,71.8,71.8,71.7,70.9
02/21/2018,70.7,71.0,63.0,49.1,46.2,45.2,43.8,42.4,42.3,42.8,43.0,42.5,41.5,40.5,40.0,39.5,40.1,42.1,43.0,43.0,42.3,41.0,41.0,40.0
02/22/2018,39.2,38.9,38.1,38.0,37.8,37.2,37.0,37.0,37.1,37.8,38.8,39.2,40.0,41.6,42.5,43.1,43.4,44.0,44.0,43.3,43.0,43.0,43.0,43.2
02/23/2018,43.5,44.0,43.9,43.8,44.0,44.9,44.1,44.9,47.0,49.8,51.8,53.0,53.5,LST,57.3,60.0,62.6,62.0,62.0,61.5,62.1,63.0,63.7,64.4
02/24/2018,64.0,65.1,66.0,66.8,68.7,69.0,69.0,69.0,70.0,71.0,72.0,72.8,73.2,73.0,73.4,73.8,73.5,73.1,70.9,69.9,68.6,65.0,63.0,62.5
02/25/2018,62.0,61.5,60.7,60.2,60.0,59.1,58.2,57.0,57.4,58.3,61.5,62.7,60.9,58.1,63.8,66.4,66.4,64.3,61.7,58.2,55.9,53.5,52.3,52.3
02/26/2018,50.9,50.1,49.3,48.3,48.2,47.8,47.0,47.2,49.7,54.1,60.1,64.3,68.8,68.4,67.1,67.0,67.3,67.2,65.8,64.2,63.2,61.1,59.6,60.5
02/27/2018,61.1,61.0,59.4,59.2,60.0,60.0,60.0,61.0,61.8,62.8,63.5,65.4,68.6,73.4,75.6,77.2,78.9,78.2,76.0,74.1,72.1,70.6,69.3,69.0
02/28/2018,69.1,70.0,70.0,69.2,69.0,69.0,69.0,69.0,70.2,71.2,FEW,74.7,75.4,78.5,81.4,80.4,79.6,78.6,76.0,74.3,72.8,72.1,72.0,71.1
03/01/2018,70.5,67.6,62.6,62.9,62.6,62.5,62.6,62.3,63.6,65.6,67.2,68.7,67.3,66.5,66.7,65.9,63.0,60.5,59.0,59.0,58.1,57.2,56.4,55.3
03/02/2018,54.1,53.4,53.0,52.9,52.2,53.0,53.0,53.1,54.9,58.0,60.6,64.2,68.0,71.4,72.1,73.6,73.3,72.2,70.2,68.0,66.4,64.4,63.1,61.9
03/03/2018,60.5,58.6,56.7,55.9,55.0,54.3,54.1,56.1,60.0,62.9,64.7,67.9,68.4,70.0,70.8,68.5,64.4,63.6,62.8,62.0,62.0,62.2,62.9,63.0
03/04/2018,63.0,63.7,64.0,64.0,64.6,65.1,66.0,66.0,66.8,67.3,68.6,69.3,73.5,76.1,77.7,78.4,78.6,77.7,75.3,73.0,71.6,70.6,70.8,70.6
03/05/2018,70.4,70.0,70.1,69.6,70.0,70.0,70.0,70.0,71.1,73.0,74.2,78.0,81.0,82.4,81.2,80.2,76.9,73.8,71.0,69.0,67.4,65.3,63.2,61.6
03/06/2018,60.5,58.7,57.3,55.9,55.4,54.7,52.4,52.0,56.3,61.6,65.6,68.6,70.4,71.7,72.7,72.2,71.2,68.9,66.2,63.4,62.4,60.4,58.8,57.5
03/07/2018,56.7,55.3,54.0,52.9,50.8,48.9,47.2,47.1,48.9,52.6,56.2,59.0,61.8,63.4,66.7,67.3,67.4,64.9,61.8,59.0,56.3,55.3,54.6,53.4
03/08/2018,52.4,51.6,51.1,50.3,50.2,50.0,50.0,50.2,51.7,53.9,57.3,60.1,63.2,67.9,70.0,69.9,68.5,66.1,64.0,62.5,61.2,59.9,58.1,56.6
03/09/2018,55.7,54.6,54.0,52.6,53.0,54.3,55.0,55.7,57.9,61.1,65.5,68.3,70.8,71.3,72.3,72.2,71.0,69.8,68.4,67.0,66.7,66.2,66.0,66.0
03/10/2018,65.3,65.0,65.6,66.0,66.2,66.4,66.0,66.9,70.1,73.1,78.0,81.3,83.7,86.5,89.1,89.0,89.1,86.2,83.7,81.2,80.0,77.0,73.7,71.5
03/11/2018,69.7,70.0,70.0,69.8,69.0,68.2,68.0,68.5,68.0,68.0,66.9,67.0,67.4,67.9,66.7,66.9,68.1,67.7,64.6,62.1,60.0,58.6,57.0,55.5
03/12/2018,54.0,53.4,51.8,50.3,48.9,47.5,46.2,46.5,48.8,51.8,55.0,58.2,61.7,63.5,65.6,66.4,66.0,64.2,61.5,59.3,56.9,55.5,53.5,51.9
03/13/2018,49.1,45.8,44.5,43.5,42.9,44.9,45.3,47.5,51.0,56.5,61.1,64.4,66.7,68.0,69.5,69.9,68.5,66.6,64.0,61.5,59.6,57.9,55.8,53.9
03/14/2018,52.8,50.8,46.1,44.7,43.0,44.7,44.5,45.4,53.0,58.6,61.2,63.9,66.1,68.3,69.9,70.7,69.5,68.5,66.8,64.7,63.0,61.7,60.4,59.2
03/15/2018,57.5,55.7,54.3,52.6,52.0,51.5,50.6,52.5,57.9,63.9,68.7,71.3,73.2,72.9,71.1,70.2,70.0,69.3,67.8,66.4,65.8,64.7,64.0,LST
03/16/2018,63.0,63.0,63.2,64.2,65.6,66.3,67.0,67.2,69.3,73.4,77.1,80.6,83.6,85.6,87.2,88.0,88.2,85.8,81.6,77.3,75.0,73.2,71.3,69.6
03/17/2018,68.3,68.0,68.8,68.0,68.2,69.0,69.0,70.0,72.4,74.5,76.3,77.7,79.0,79.2,82.0,83.4,83.0,81.4,76.3,73.2,72.7,72.0,71.3,71.0
03/18/2018,70.1,69.0,69.0,68.4,68.0,68.0,68.2,69.0,69.5,70.3,72.5,74.4,76.3,80.6,81.3,82.2,82.7,79.4,78.4,75.9,73.1,70.1,68.9,69.0
03/19/2018,69.3,70.1,71.2,70.8,68.7,64.5,61.3,63.7,67.3,69.8,73.8,76.8,79.6,80.8,80.9,LST,80.3,78.2,74.7,72.1,70.3,67.6,64.7,62.6
03/20/2018,60.7,58.8,56.6,54.9,53.0,51.2,49.6,50.2,53.2,57.1,60.8,64.4,67.8,70.6,72.0,73.3,73.6,71.8,68.7,62.9,61.7,58.5,56.6,52.7
03/21/2018,50.9,49.3,47.8,47.3,45.0,43.7,44.1,48.6,58.0,63.1,66.2,69.4,72.2,74.9,75.5,76.2,76.0,74.4,72.7,69.7,66.9,63.9,61.5,59.8
03/22/2018,57.8,55.9,55.5,54.7,53.9,53.3,52.8,55.3,63.0,67.9,71.7,74.9,77.5,78.8,FEW,79.5,78.2,75.3,72.4,69.3,66.0,64.6,63.9,62.6
03/23/2018,61.6,60.7,61.0,61.0,61.9,62.0,62.3,63.2,64.6,66.9,69.6,72.0,72.8,76.3,77.6,79.2,79.7,77.6,75.0,72.4,70.8,69.0,68.8,68.0
03/24/2018,68.0,68.0,68.0,68.0,68.5,68.0,68.0,69.0,69.7,71.5,73.4,75.7,79.3,81.7,83.1,82.8,82.5,80.9,79.1,77.4,76.1,73.9,72.7,71.8
03/25/2018,71.0,69.7,69.7,70.0,70.0,69.5,69.0,69.0,69.9,70.8,73.5,73.5,74.3,74.3,74.8,75.8,76.4,76.3,75.3,75.2,74.2,72.3,71.0,70.1
03/26/2018,70.0,70.0,70.0,70.0,69.9,69.0,69.2,70.1,71.8,74.6,78.7,81.5,84.3,86.5,86.7,84.8,83.8,81.2,78.1,75.6,73.7,72.6,72.1,71.7
03/27/2018,71.2,71.2,72.2,72.5,71.7,71.5,71.0,72.3,74.4,76.1,78.2,78.7,78.8,79.4,79.8,80.0,68.1,64.0,63.0,63.0,63.5,64.0,64.0,64.0
03/28/2018,63.2,61.6,60.3,58.6,58.9,59.6,60.0,61.1,62.0,61.9,62.1,62.8,64.7,67.3,69.0,71.0,70.4,69.3,67.8,66.7,66.0,66.0,63.5,61.4
03/29/2018,60.8,60.4,59.8,58.9,57.0,57.8,58.2,58.5,59.1,60.6,66.1,72.2,78.2,82.4,84.5,84.8,84.6,81.5,77.1,71.2,68.5,66.0,64.2,64.2
03/30/2018,62.6,61.3,60.1,58.5,57.2,56.1,55.4,57.1,60.0,63.2,65.7,68.4,70.2,72.0,72.5,72.3,72.6,71.5,69.2,66.8,65.0,63.8,62.4,60.7
03/31/2018,61.6,59.9,58.8,57.6,59.0,60.7,62.1,63.0,64.3,65.9,69.8,74.7,77.6,79.4,81.0,81.9,81.3,79.2,76.2,73.8,71.2,68.6,66.6,66.1
04/01/2018,66.0,65.9,65.7,65.0,65.0,64.9,64.1,65.0,67.7,70.3,72.9,74.0,75.9,78.7,80.0,81.1,80.5,79.2,78.1,76.1,73.8,71.8,69.6,69.1
04/02/2018,70.0,69.7,69.3,69.0,62.3,58.4,57.1,57.9,60.8,64.6,68.6,73.9,76.9,81.6,82.5,82.2,81.3,80.0,77.0,74.8,73.3,72.6,72.0,72.0
04/03/2018,71.4,71.0,71.0,70.8,69.9,69.4,69.4,71.2,72.1,73.0,75.0,75.3,75.0,75.1,77.6,81.2,80.4,79.1,72.3,70.3,68.7,67.3,65.0,62.7
04/04/2018,60.8,58.2,55.2,53.0,51.6,50.3,50.0,51.1,53.3,57.0,60.8,63.1,65.2,66.8,68.4,69.3,69.3,68.3,66.0,63.7,61.8,59.8,58.5,57.6
04/05/2018,59.7,58.6,59.1,58.1,58.0,59.5,58.6,60.0,62.4,64.1,69.6,73.9,76.3,75.6,75.3,75.4,75.5,75.1,73.2,72.2,71.2,70.7,70.5,71.0
04/06/2018,71.0,70.3,70.0,70.0,70.3,71.0,71.0,71.5,73.0,74.9,76.8,80.0,81.5,82.9,82.9,83.0,82.8,81.9,80.5,78.7,76.4,75.0,75.0,65.4
04/07/2018,63.0,62.0,60.9,56.4,53.7,51.1,49.4,47.9,45.0,43.5,42.3,42.3,42.7,43.4,43.0,42.4,42.4,41.5,41.1,41.0,40.3,40.7,40.6,40.7
04/08/2018,41.0,41.0,41.0,41.4,41.9,42.1,42.8,43.6,45.1,46.6,48.7,51.7,56.0,60.1,62.2,64.1,64.9,64.0,61.6,60.2,59.1,57.4,56.0,54.5
04/09/2018,53.6,54.1,54.3,54.4,54.8,55.0,55.0,56.6,59.1,60.8,61.0,62.0,63.4,63.6,64.2,64.1,64.8,65.0,64.2,64.0,63.1,63.0,62.7,60.8
04/10/2018,59.0,58.1,56.2,55.3,55.3,53.9,54.2,56.6,60.3,64.1,67.7,71.2,73.0,74.5,75.3,75.9,75.8,73.5,69.9,66.3,63.6,60.6,57.7,55.6
04/11/2018,53.8,51.9,50.4,48.3,47.3,48.4,50.0,55.0,61.8,68.8,74.2,75.9,78.7,80.1,81.2,81.5,80.8,79.0,76.3,73.5,71.1,68.2,65.7,64.1
04/12/2018,63.1,63.2,64.0,64.7,65.0,65.0,66.0,66.1,67.0,67.7,69.8,74.7,78.5,81.9,83.5,84.6,84.6,82.1,78.8,75.9,74.1,73.5,72.8,72.0
04/13/2018,72.0,71.4,72.0,72.2,72.1,72.5,73.0,73.0,73.5,73.4,74.3,73.5,76.6,81.7,83.8,LST,LST,LST,LST,LST,LST,LST,LST,LST
04/14/2018,LST,LST,LST,LST,LST,LST,LST,LST,57.0,59.1,61.1,61.8,64.7,68.8,70.5,71.0,71.3,70.0,67.3,64.7,62.1,58.2,55.9,55.1
04/15/2018,53.7,52.6,50.6,49.3,47.9,48.0,47.6,49.4,53.6,58.6,63.1,66.8,70.2,73.3,74.7,76.0,77.2,73.7,68.7,65.3,62.4,60.2,57.7,56.9
04/16/2018,52.6,51.9,50.3,50.8,50.1,48.2,49.8,55.3,63.0,68.9,74.0,77.1,79.8,82.0,83.0,83.1,82.5,79.9,76.5,73.2,70.2,67.0,65.0,63.2
04/17/2018,61.8,60.9,60.4,60.0,59.4,58.9,59.0,62.8,67.6,71.8,75.6,79.5,82.7,84.6,85.7,86.1,84.5,81.5,77.7,74.8,72.4,69.9,68.2,67.9
04/18/2018,68.0,67.2,67.0,67.9,68.1,68.7,69.0,69.6,70.4,73.3,73.9,77.1,81.3,82.5,82.8,82.1,81.9,79.2,76.7,73.9,71.4,69.7,68.3,66.7
04/19/2018,65.1,64.0,62.8,61.9,61.4,60.5,59.0,60.3,63.6,67.5,70.9,73.2,75.1,76.5,76.5,75.2,75.0,73.3,70.2,67.3,65.2,64.5,63.4,61.1
04/20/2018,59.4,59.0,59.4,58.6,58.1,57.9,57.0,57.5,59.9,60.4,62.8,64.3,67.5,69.6,67.9,66.6,67.4,65.7,64.1,63.1,62.5,62.0,60.6,60.3
04/21/2018,60.4,60.0,60.0,60.2,60.1,59.5,58.7,59.1,59.9,61.5,62.9,64.4,65.8,67.5,68.7,70.2,70.9,72.6,71.0,69.1,68.2,68.6,66.2,63.5
04/22/2018,61.2,59.2,56.9,54.8,53.0,52.9,54.3,55.9,57.8,60.2,65.0,68.7,71.6,74.8,77.1,77.8,78.0,76.2,72.8,69.2,66.4,65.6,63.4,61.0
04/23/2018,57.5,55.6,54.1,54.7,54.2,53.6,54.4,58.4,66.4,72.4,75.9,78.7,80.8,83.0,85.0,85.1,85.2,84.3,80.7,76.3,72.1,70.5,66.7,66.0
04/24/2018,65.5,64.0,63.2,62.5,61.2,60.4,60.8,65.3,71.1,75.5,78.9,82.2,84.4,86.0,85.9,86.0,85.5,83.3,81.0,78.2,76.2,74.1,72.2,70.8
04/25/2018,68.2,64.8,62.5,62.1,60.9,58.5,60.4,68.4,74.0,80.0,84.0,86.4,86.4,81.3,76.9,69.5,63.1,61.8,60.8,60.0,59.2,57.9,56.2,55.9
04/26/2018,55.7,54.5,53.2,52.0,50.9,50.6,51.3,54.8,59.4,63.5,67.2,70.0,72.1,74.6,76.6,77.3,76.5,74.6,72.2,70.0,67.5,65.4,62.7,61.4
04/27/2018,60.4,57.5,58.1,60.6,56.4,56.7,59.5,62.5,67.9,70.9,74.1,76.8,77.9,77.7,79.2,79.4,78.5,77.4,75.0,72.3,69.7,67.9,66.2,64.8
04/28/2018,62.5,61.1,61.1,61.1,59.1,57.8,57.1,65.0,70.6,76.0,79.7,82.0,82.9,83.7,84.5,84.3,83.6,81.5,78.8,76.4,74.2,72.3,70.8,68.5
04/29/2018,66.1,64.1,62.5,61.8,60.6,59.3,60.3,65.0,69.4,74.0,77.5,80.0,79.4,80.5,82.1,80.8,79.7,78.9,76.8,74.8,72.8,70.8,69.0,67.1
04/30/2018,65.5,65.0,64.8,65.0,65.0,64.7,65.0,65.9,67.3,71.2,75.0,77.8,77.8,76.5,76.5,76.0,71.8,71.1,71.9,72.3,72.0,71.2,71.0,71.1
05/01/2018,71.0,71.0,71.0,71.0,70.3,70.4,70.8,70.0,71.4,72.8,74.3,75.6,77.3,78.9,79.8,79.2,77.0,76.0,76.0,75.2,75.0,75.0,75.0,74.3
05/02/2018,73.6,73.0,73.1,73.7,74.0,74.0,74.5,74.6,75.0,76.6,79.3,82.1,85.1,85.7,87.1,87.5,86.4,84.0,81.8,79.7,78.2,77.2,FEW,LST
05/03/2018,76.9,76.0,76.0,76.0,76.0,76.0,76.0,76.4,77.1,78.2,81.7,84.4,83.4,84.9,85.7,85.7,83.8,83.8,81.9,80.8,79.2,77.3,75.6,75.0
05/04/2018,75.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,71.6,62.6,63.0,63.7,65.3,66.5,66.3,66.3,66.0,65.8,65.5,65.7,66.0,66.0,66.1,66.1
05/05/2018,66.0,65.4,65.0,64.5,63.8,64.0,64.0,65.0,69.7,74.5,78.5,81.0,82.5,83.8,84.8,85.1,83.8,82.4,79.2,75.2,72.5,69.0,65.5,63.4
05/06/2018,61.6,62.2,62.5,62.0,62.6,61.8,62.4,67.0,71.7,76.8,80.4,83.6,85.8,88.1,88.9,88.5,86.7,84.3,81.7,78.1,75.4,71.6,68.1,65.4
05/07/2018,64.4,62.5,62.7,62.0,61.5,59.7,61.5,68.2,74.6,80.6,84.5,85.9,87.3,89.1,90.2,90.8,89.8,87.6,84.8,81.1,78.3,75.0,72.4,71.3
05/08/2018,70.0,67.9,66.8,66.0,64.8,64.1,65.4,70.3,75.8,79.5,83.1,85.5,86.5,87.2,87.1,86.4,86.7,86.2,83.7,81.3,78.9,76.2,73.2,70.3
05/09/2018,68.4,67.2,66.5,67.6,67.0,68.3,68.3,69.8,73.4,76.9,79.5,82.2,84.2,85.7,87.1,87.1,87.2,85.5,83.0,80.3,77.9,75.2,72.7,70.6
05/10/2018,69.1,68.0,67.9,67.7,66.5,66.0,66.9,69.5,72.2,77.3,80.0,83.3,84.8,86.6,87.3,88.2,87.7,86.3,84.1,82.0,79.2,76.8,74.6,72.7
05/11/2018,72.0,71.5,71.1,71.0,71.0,70.4,71.5,72.2,76.5,79.2,82.4,83.2,85.8,87.6,88.9,89.5,88.6,87.3,84.7,82.2,79.6,77.5,75.7,75.0
05/12/2018,75.0,75.0,74.5,74.0,73.3,73.0,73.2,75.2,78.4,81.2,82.6,85.3,86.8,88.5,89.2,89.5,90.3,88.7,86.5,83.8,81.5,79.2,77.1,76.0
