CAMS 1068 Nitrogen Dioxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
03/11/2015,5.1,4.0,2.6,2.4,3.2,5.1,12.7,20.9,12.7,19.1,8.7,15.0,4.2,8.6,13.6,15.0,22.5,7.4,15.2,8.8,10.1,10.3,9.0,9.3
03/12/2015,8.5,8.7,3.6,3.5,4.4,8.9,15.0,9.9,6.9,5.7,5.1,7.9,4.5,5.2,8.8,14.0,13.8,26.3,32.1,34.7,30.8,23.9,8.0,5.4
03/13/2015,5.4,7.7,7.4,9.4,5.7,5.4,8.6,9.2,5.9,5.0,4.7,3.1,2.9,2.8,2.8,2.7,3.8,3.5,8.3,18.6,34.6,34.4,30.4,30.1
03/14/2015,28.1,21.3,20.0,16.9,16.9,14.6,9.4,8.6,5.1,3.0,2.7,2.9,2.6,2.6,2.4,3.0,3.3,4.3,20.4,33.1,23.6,22.5,17.8,6.4
03/15/2015,5.4,CAL,CAL,CAL,CAL,11.5,8.6,6.7,5.0,6.2,3.9,3.1,5.6,6.7,7.4,8.5,21.8,23.3,27.3,31.2,26.7,33.3,29.2,24.6
03/16/2015,23.7,20.2,17.3,14.8,15.7,19.2,20.8,19.2,14.0,18.2,22.6,23.8,25.9,24.3,25.2,24.5,21.2,23.6,25.4,24.5,20.9,19.8,13.5,13.5
03/17/2015,17.4,16.7,12.3,7.0,9.8,22.8,27.2,26.5,QAS,QAS,QAS,22.0,20.6,17.5,17.1,16.2,19.2,23.9,25.5,24.1,24.8,23.8,20.4,17.1
03/18/2015,14.2,9.9,7.3,8.4,13.7,25.2,22.9,21.1,28.8,19.9,12.4,14.8,11.9,9.0,12.5,19.6,18.5,20.0,19.6,17.9,19.5,21.9,24.2,12.1
03/19/2015,11.3,17.0,15.0,16.3,16.1,20.5,18.3,18.1,17.4,15.9,16.4,15.5,14.9,16.3,20.0,17.5,16.1,15.7,18.1,20.7,19.6,15.3,11.3,8.7
03/20/2015,8.9,8.2,7.8,8.7,9.9,13.4,13.9,15.2,14.8,15.1,14.4,11.5,5.8,6.0,5.8,4.6,6.9,8.0,15.5,13.0,7.5,5.1,4.6,4.9
03/21/2015,2.6,3.3,2.4,2.5,2.6,3.2,4.1,4.5,10.7,5.6,9.1,12.2,13.5,7.0,5.5,5.1,5.4,4.9,4.9,7.3,6.8,6.1,5.3,4.8
03/22/2015,4.8,SPN,SPN,3.7,2.5,3.9,4.6,4.4,3.1,2.5,2.5,2.4,2.8,2.5,2.8,7.6,3.1,4.7,8.3,26.5,25.7,25.3,27.2,18.5
03/23/2015,12.8,12.6,10.0,7.8,6.9,7.4,10.3,18.1,30.1,27.8,25.3,19.7,23.5,16.1,25.6,22.6,25.7,27.4,33.9,34.1,27.1,26.2,21.0,15.8
03/24/2015,11.6,11.7,12.8,16.8,14.0,18.8,30.6,26.3,23.9,22.0,17.9,16.7,18.6,18.1,19.6,20.1,18.5,22.2,23.8,22.5,18.7,16.9,10.6,9.7
03/25/2015,8.1,6.4,7.2,8.7,14.7,20.7,21.4,20.4,18.9,17.3,18.0,18.0,19.8,20.6,18.4,17.4,17.5,17.4,18.0,17.4,13.4,10.3,11.9,14.1
03/26/2015,9.8,8.9,4.9,2.3,2.8,4.6,4.1,3.3,2.5,2.5,2.4,2.3,2.5,2.4,2.5,2.3,2.4,3.1,4.4,7.0,9.9,9.4,5.0,3.8
03/27/2015,2.1,2.7,6.3,7.3,9.2,12.4,15.5,14.5,8.1,5.6,2.8,2.2,1.9,1.9,2.0,3.7,4.9,13.6,18.1,38.4,36.9,38.8,34.8,31.2
03/28/2015,30.8,27.5,23.6,20.2,19.0,19.1,20.9,29.5,24.0,22.3,13.7,14.0,18.8,18.9,15.2,17.3,17.1,18.5,24.1,30.9,24.9,17.4,19.7,14.9
03/29/2015,13.2,SPN,SPN,10.7,7.6,8.3,11.9,10.5,9.3,10.0,10.4,10.4,10.8,11.1,11.5,11.8,12.4,11.1,13.1,15.1,13.5,13.3,9.4,9.7
03/30/2015,7.7,6.7,5.8,7.8,13.5,23.6,24.8,24.3,20.4,17.5,17.6,16.5,17.8,15.5,19.8,18.7,17.9,21.9,27.8,34.2,25.5,16.5,10.6,6.9
03/31/2015,7.2,6.0,6.1,6.7,8.6,17.2,18.4,18.4,12.3,16.3,17.4,11.5,14.6,15.5,15.6,15.9,13.9,16.7,20.7,24.6,20.8,16.4,9.3,6.7
04/01/2015,6.4,7.8,6.4,8.0,14.7,19.1,19.8,20.1,17.2,15.2,14.1,17.5,17.0,15.1,17.0,14.6,17.2,17.5,23.2,18.9,13.8,11.2,9.8,7.4
04/02/2015,5.7,6.5,6.2,6.8,11.4,16.2,17.9,17.2,15.9,16.2,15.3,15.1,14.8,15.5,14.4,14.6,13.8,15.1,18.3,15.3,12.1,9.2,8.8,8.0
04/03/2015,5.0,5.0,6.2,7.7,10.8,15.1,16.7,15.9,17.2,18.6,PMA,6.0,7.8,17.5,22.3,17.2,6.0,6.9,4.1,4.6,4.5,3.4,3.5,2.7
04/04/2015,2.7,5.2,4.7,1.0,1.5,4.1,7.5,8.7,12.3,11.7,11.6,14.1,13.6,14.8,15.9,19.0,17.7,23.5,26.6,24.6,22.8,24.7,21.5,14.5
04/05/2015,10.6,SPN,SPN,5.4,5.2,7.4,10.2,13.4,15.6,15.5,13.5,12.1,13.6,15.2,15.7,17.6,14.8,13.2,15.3,12.3,10.0,9.2,8.5,7.1
04/06/2015,6.0,6.3,6.7,7.5,7.8,12.3,19.9,18.1,11.8,10.9,10.6,10.0,13.7,13.9,13.2,13.4,13.9,18.5,17.9,15.5,12.6,9.5,7.0,5.4
04/07/2015,3.9,4.7,5.8,6.8,11.6,18.7,19.1,17.7,15.6,13.3,13.5,13.9,15.0,14.5,15.1,14.4,13.9,14.7,15.1,15.4,12.5,11.5,11.2,6.0
04/08/2015,4.9,5.1,4.6,7.1,12.1,21.0,19.0,15.6,13.9,12.3,12.1,13.5,17.5,18.1,17.8,15.0,16.3,14.8,15.9,13.8,10.3,6.7,5.5,5.3
04/09/2015,3.4,4.8,4.3,6.9,8.9,18.1,16.9,15.6,12.3,11.9,12.7,12.3,12.2,13.5,17.4,14.0,13.2,15.3,16.4,17.6,19.1,16.6,14.3,11.4
04/10/2015,4.1,8.9,3.0,7.8,7.6,7.2,8.5,13.5,6.0,21.6,16.1,18.6,10.0,8.1,13.7,17.4,19.6,22.7,28.9,29.2,28.9,24.8,24.1,19.7
04/11/2015,15.0,13.4,11.6,11.0,12.4,12.6,14.5,14.8,11.7,11.9,11.2,12.3,14.8,15.8,15.7,20.0,20.8,20.6,18.3,15.6,12.3,12.1,13.3,12.8
04/12/2015,9.5,CAL,CAL,CAL,CAL,10.6,9.6,9.6,8.9,10.6,11.3,11.6,11.9,13.0,12.4,13.5,12.9,12.4,12.5,13.6,13.9,12.1,10.0,8.6
04/13/2015,5.8,5.0,8.1,11.1,4.4,9.6,18.1,13.1,5.0,7.0,PMA,4.4,2.0,2.1,3.8,17.6,16.4,26.7,29.5,30.0,31.9,32.8,8.7,4.2
04/14/2015,2.9,2.3,3.2,3.2,2.3,1.8,3.6,2.9,2.3,1.8,1.8,1.4,1.3,1.5,1.6,1.5,0.9,1.2,2.0,3.3,5.3,2.7,2.0,7.9
04/15/2015,14.8,17.0,7.6,16.2,24.6,25.6,27.5,27.7,24.5,22.2,18.9,19.5,18.5,22.5,22.2,20.8,18.4,19.0,23.0,24.8,22.8,19.4,17.1,11.9
04/16/2015,11.2,11.0,11.0,15.0,22.4,28.3,26.3,22.5,19.5,20.7,19.3,17.6,16.0,16.8,5.6,6.6,20.9,15.0,22.2,22.8,17.9,21.6,18.6,14.8
04/17/2015,15.3,10.9,7.6,9.3,13.0,22.3,22.4,22.1,21.5,26.9,13.7,19.4,22.0,22.3,26.3,26.6,28.9,20.9,15.7,7.0,17.5,18.4,20.7,22.6
04/18/2015,10.5,4.9,9.3,5.6,7.4,20.8,20.2,8.2,8.3,9.1,6.7,7.5,14.6,17.6,18.8,20.8,17.6,16.6,18.6,15.5,12.5,22.8,18.9,11.2
04/19/2015,14.8,SPN,SPN,6.8,8.7,13.5,12.7,13.4,8.5,4.9,3.4,5.3,2.8,1.8,1.8,1.6,1.9,2.0,3.0,7.7,9.0,4.0,2.0,1.2
04/20/2015,1.0,1.1,0.5,1.2,3.2,8.0,9.5,11.1,11.7,11.4,15.8,12.1,12.9,19.2,20.8,24.4,29.4,31.6,36.7,35.6,35.3,35.1,37.2,26.8
04/21/2015,25.7,15.1,16.2,16.8,14.2,19.7,21.1,27.1,24.2,26.1,23.2,25.9,24.9,24.3,23.6,20.7,21.3,22.6,29.3,35.9,28.5,22.3,17.4,17.5
04/22/2015,12.4,9.5,7.7,12.9,21.4,33.2,30.5,29.3,26.1,25.4,24.5,23.6,19.6,22.0,23.2,20.2,15.9,15.9,20.6,23.3,24.1,20.1,13.5,13.5
04/23/2015,8.7,9.8,9.0,13.2,19.0,20.7,17.1,16.7,18.4,19.3,20.7,22.1,21.2,20.3,19.1,16.7,16.9,22.6,24.9,19.9,20.1,24.0,21.2,21.6
04/24/2015,15.2,6.3,6.0,10.4,9.6,12.4,18.7,19.5,15.9,14.3,14.1,12.5,12.7,14.0,13.9,13.9,13.9,14.9,17.5,16.1,12.8,17.0,14.0,12.1
04/25/2015,11.0,12.7,9.5,6.3,7.5,11.0,17.2,16.0,8.9,3.6,1.7,1.7,1.6,1.5,1.4,2.0,2.2,7.6,23.7,32.7,24.0,22.9,20.3,13.8
04/26/2015,9.6,SPN,SPN,7.8,8.9,8.3,9.1,9.1,10.0,11.9,11.4,11.9,12.1,8.8,9.1,9.8,10.1,11.0,10.1,7.7,9.9,9.2,8.2,8.4
04/27/2015,1.7,1.0,12.4,5.4,10.0,20.9,23.9,11.9,6.5,16.3,18.1,9.7,3.7,2.9,2.1,1.6,2.3,7.0,4.3,9.6,12.8,5.8,3.4,3.3
04/28/2015,2.4,2.8,1.7,1.4,1.5,5.2,4.9,4.7,QAS,QAS,QAS,2.2,2.6,2.3,2.5,2.6,2.9,4.5,3.4,3.0,4.2,3.4,3.2,1.7
04/29/2015,1.1,1.5,0.8,1.7,2.9,7.9,11.1,10.3,6.0,2.8,1.9,1.9,3.3,1.6,1.6,2.1,3.0,5.8,3.7,12.1,23.8,32.5,34.9,31.0
04/30/2015,27.2,22.2,17.9,19.0,17.9,19.1,23.2,16.7,9.4,10.5,QAS,8.3,8.7,12.5,15.1,24.8,31.6,34.1,39.5,47.4,43.2,44.9,42.7,35.0
05/01/2015,25.3,30.8,31.4,25.5,26.5,26.2,23.9,14.8,12.0,10.8,15.9,21.2,19.4,QAS,QAS,27.7,30.3,33.2,36.7,41.9,40.0,39.2,37.4,29.8
05/02/2015,17.6,17.0,4.4,5.0,9.5,32.9,32.3,11.8,9.8,15.6,18.4,20.1,21.7,20.0,20.0,19.3,20.3,19.3,23.3,30.4,31.6,26.1,14.6,18.0
05/03/2015,12.4,SPN,SPN,13.8,17.6,20.2,19.2,16.2,12.2,12.1,11.3,10.7,13.3,13.8,14.2,14.3,16.0,15.5,19.5,14.3,12.0,12.6,11.0,10.4
05/04/2015,9.6,7.5,11.6,15.1,20.8,26.6,22.0,19.2,20.3,18.6,23.0,18.3,18.9,15.6,16.3,14.6,15.2,17.2,21.5,19.4,14.8,13.4,13.2,10.4
05/05/2015,12.1,13.8,10.5,11.9,19.0,23.0,18.2,18.1,18.0,14.1,13.7,17.1,16.5,15.2,14.0,12.5,15.4,21.0,25.0,19.4,19.0,15.9,11.2,10.0
05/06/2015,6.2,5.8,6.2,8.0,10.8,18.9,22.7,17.4,13.9,15.1,14.0,15.4,13.8,14.9,15.3,15.0,14.9,15.0,15.2,13.1,11.9,12.1,11.5,12.2
05/07/2015,7.6,8.2,8.2,9.1,12.6,18.5,16.8,15.5,16.4,17.0,15.1,16.0,12.3,13.2,13.9,12.2,11.5,11.5,14.6,12.2,11.3,9.2,6.8,6.5
05/08/2015,6.7,8.5,8.6,11.5,14.1,18.3,17.4,15.7,14.6,15.2,15.3,17.0,19.2,22.3,20.4,19.3,17.4,13.5,12.2,12.6,13.5,11.2,12.0,13.0
05/09/2015,12.7,13.1,9.5,8.2,8.4,9.6,10.7,7.3,7.1,7.7,7.7,8.9,8.6,9.6,10.6,10.2,8.3,10.1,9.9,9.2,7.5,7.8,5.9,3.7
05/10/2015,2.9,CAL,CAL,CAL,CAL,1.7,3.0,6.6,7.2,8.1,7.5,7.7,7.5,6.7,6.8,7.5,6.3,8.0,9.1,9.4,10.1,7.3,6.2,5.3
05/11/2015,4.6,5.4,7.7,9.9,7.7,16.9,19.0,19.7,10.4,13.0,14.7,15.4,21.2,16.9,18.3,17.0,20.5,4.8,5.6,5.0,5.0,16.5,16.3,13.6
