CAMS 1068 Nitric Oxide Summary Report for 2017
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/15/2017,5.4,CAL,CAL,CAL,CAL,7.2,12.7,10.0,13.6,17.2,22.0,29.5,40.1,41.1,28.3,18.6,10.8,7.7,8.8,7.4,7.2,7.7,10.7,7.2
01/16/2017,1.2,-0.1,-0.1,0.1,6.8,24.9,3.0,5.5,21.4,4.0,1.1,1.2,1.2,0.6,0.2,0.6,0.5,25.5,36.5,23.3,21.6,16.5,14.1,14.8
01/17/2017,9.5,4.6,0.9,0.6,2.0,8.0,10.8,SPN,SPN,CAL,CAL,CAL,CAL,CAL,10.3,9.7,14.0,16.4,4.8,0.8,2.2,0.7,0.8,0.5
01/18/2017,0.5,0.3,0.4,0.4,0.5,0.4,0.6,6.1,7.4,9.2,4.1,2.7,2.7,2.1,1.5,0.9,0.8,0.4,0.1,7.8,21.7,26.0,1.6,26.1
01/19/2017,28.8,2.6,0.1,1.0,10.6,25.7,39.3,5.7,4.5,17.9,11.1,16.7,21.3,22.4,22.3,19.4,15.7,17.3,16.7,20.9,17.0,24.3,28.0,23.7
01/20/2017,3.5,0.7,12.5,21.9,25.5,41.3,81.6,83.8,77.6,85.3,42.8,34.2,14.8,8.9,30.4,23.2,21.4,24.7,49.8,54.5,47.5,35.9,28.8,21.6
01/21/2017,12.9,31.3,48.3,45.0,22.7,19.6,37.8,45.9,39.0,14.7,11.2,6.3,6.3,1.5,1.1,0.3,0.3,0.2,0.1,-0.3,-0.2,-0.1,-0.1,-0.2
01/22/2017,-0.2,SPN,SPN,SPN,SPN,SPN,-0.5,-0.5,-0.5,-0.6,-0.4,-0.3,-0.2,-0.2,-0.4,-0.3,-0.4,-0.2,-0.6,-0.5,-0.5,-0.6,-0.3,-0.4
01/23/2017,-0.4,-0.0,-0.2,-0.0,-0.0,0.1,0.4,9.6,14.1,10.4,18.6,15.7,QAS,QAS,14.5,9.8,10.7,27.2,40.3,41.4,29.5,24.3,37.0,18.9
01/24/2017,6.2,7.6,10.2,9.7,14.4,23.8,51.9,53.2,33.6,CAL,CAL,CAL,CAL,10.3,9.0,11.0,11.6,11.9,13.7,11.4,9.2,9.4,8.2,2.6
01/25/2017,1.6,2.5,0.2,0.1,0.1,0.2,0.1,0.5,1.2,1.5,0.7,0.6,0.4,0.6,0.3,0.4,0.3,0.4,0.9,3.3,0.3,0.3,0.2,0.3
01/26/2017,0.4,0.3,0.5,0.8,0.9,1.6,2.0,1.8,5.3,5.6,13.2,23.7,17.4,5.8,9.6,13.6,19.5,26.6,43.9,49.5,36.2,35.3,21.3,26.0
01/27/2017,21.8,15.3,14.1,19.8,14.8,1.3,1.2,4.1,13.7,23.4,25.7,19.3,13.7,16.9,14.4,14.2,11.5,20.1,31.5,13.1,0.7,0.0,0.1,0.2
01/28/2017,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.9,0.7,0.7,0.5,0.6,0.5,0.3,0.5,0.4,0.2,0.2,0.4,0.4,0.6,0.7,0.6
01/29/2017,0.5,SPN,SPN,0.5,0.1,0.2,0.3,0.4,0.7,1.3,0.3,0.6,0.3,0.1,0.2,0.2,0.3,0.1,0.5,2.7,32.4,26.4,9.8,0.3
01/30/2017,0.2,0.4,0.2,0.1,0.3,0.2,0.2,0.8,1.5,1.9,4.0,0.5,0.5,0.4,0.4,0.6,7.9,8.2,28.4,31.7,12.4,0.9,0.3,5.3
01/31/2017,8.2,0.2,0.3,5.0,29.9,69.2,101.2,104.9,103.5,68.4,31.1,8.3,6.0,15.8,11.9,11.2,8.4,9.7,21.5,39.0,36.2,17.9,9.8,8.1
02/01/2017,7.6,6.6,14.8,13.4,13.8,40.0,72.6,59.1,27.6,26.2,31.7,31.0,21.6,13.6,10.9,10.0,9.5,10.3,21.1,37.2,26.5,29.4,23.7,1.3
02/02/2017,-0.0,0.2,0.1,0.1,0.0,0.2,0.2,0.1,0.3,0.6,0.8,0.7,0.6,1.0,0.5,0.7,0.4,2.2,2.0,14.0,1.9,0.4,0.4,0.6
02/03/2017,0.3,0.5,0.4,0.5,0.4,0.5,1.1,4.4,8.5,8.1,13.4,8.5,2.4,8.0,7.1,6.5,13.1,11.1,21.6,19.6,25.1,19.9,21.2,16.0
02/04/2017,12.6,9.8,10.1,11.2,11.8,18.3,21.0,29.7,28.4,31.7,29.0,27.5,32.8,30.6,26.8,12.4,33.2,31.7,35.1,33.0,33.3,24.5,22.9,16.1
02/05/2017,15.5,SPN,SPN,17.3,12.9,20.7,14.9,17.4,30.4,30.8,29.0,21.5,14.1,15.8,11.7,10.5,9.6,10.6,15.0,16.7,18.1,13.7,11.7,7.2
02/06/2017,4.3,3.1,4.2,3.3,5.5,13.7,26.1,18.2,12.4,15.4,17.5,19.9,17.1,18.1,13.6,12.0,11.7,13.4,20.2,25.4,11.7,9.8,7.0,4.0
02/07/2017,4.5,3.5,1.2,3.5,13.1,36.9,50.8,26.2,5.1,3.0,1.5,0.5,0.4,0.2,0.1,0.3,0.7,0.3,5.5,55.9,115.6,159.2,149.8,156.2
02/08/2017,157.7,175.2,113.4,18.1,0.2,2.2,15.0,14.7,9.4,2.6,0.6,0.4,0.3,0.4,0.3,0.2,0.2,0.0,0.2,0.3,0.1,0.0,-0.2,-0.0
02/09/2017,-0.1,-0.2,0.0,-0.1,-0.1,-0.2,0.2,0.9,2.7,8.1,12.5,8.6,11.8,8.0,15.7,18.2,22.3,25.6,45.2,56.9,37.6,34.0,34.8,24.9
02/10/2017,22.0,14.2,18.4,10.6,8.2,12.8,25.5,24.2,17.0,20.1,20.5,12.4,12.8,8.4,7.7,8.6,7.8,8.2,13.6,22.7,21.4,12.9,10.1,7.0
02/11/2017,4.2,4.5,3.6,4.9,3.5,5.8,9.7,10.7,10.5,9.9,8.9,7.1,7.1,7.3,6.7,8.1,8.7,10.3,13.2,16.9,13.8,10.0,7.6,9.1
02/12/2017,6.9,CAL,CAL,CAL,CAL,2.7,4.4,7.3,3.1,2.2,6.2,8.3,2.9,0.1,0.2,0.0,0.1,0.4,-0.2,-0.2,-0.2,-0.3,0.0,-0.2
02/13/2017,0.8,0.2,-0.2,-0.2,-0.0,-0.1,0.1,0.2,10.4,21.4,28.9,24.5,18.9,18.0,16.8,18.1,14.0,14.1,11.7,14.5,11.4,10.8,10.8,7.0
02/14/2017,6.0,6.6,2.4,-0.2,-0.3,-0.1,-0.1,-0.0,10.1,0.4,0.2,0.5,0.4,0.5,0.4,0.4,0.3,0.2,-0.2,-0.2,-0.3,-0.1,-0.3,-0.1
02/15/2017,-0.3,-0.2,-0.2,-0.1,-0.3,-0.1,0.4,1.1,2.0,0.8,0.2,0.1,0.1,-0.1,0.1,-0.2,-0.2,-0.4,-0.2,-0.1,-0.1,0.2,0.5,7.9
02/16/2017,7.3,4.7,1.0,0.8,0.7,13.0,23.3,27.3,16.7,16.8,28.4,17.0,10.9,8.9,9.3,15.4,14.4,15.4,16.3,27.1,22.7,23.6,29.7,11.1
02/17/2017,5.3,3.3,6.8,17.1,26.5,42.4,83.2,61.2,57.9,26.6,15.6,9.0,6.9,7.0,8.2,7.3,7.7,10.8,17.5,30.9,19.8,12.5,7.0,5.5
02/18/2017,3.7,3.1,2.0,2.3,1.7,4.2,12.4,16.4,18.9,15.0,10.1,7.6,8.7,6.7,5.3,4.0,8.1,10.7,22.7,32.6,19.1,10.8,8.1,4.3
02/19/2017,5.4,SPN,SPN,4.9,4.9,4.6,6.9,8.1,7.3,8.1,9.3,9.0,8.9,8.8,8.8,9.2,10.3,14.2,13.3,15.4,10.8,10.6,11.7,11.0
02/20/2017,-0.0,0.2,SPZ,6.8,4.9,12.0,16.1,17.6,14.6,18.4,18.8,20.2,20.9,17.4,10.4,6.6,9.2,16.9,23.4,31.6,22.8,23.3,17.0,10.4
02/21/2017,9.7,3.9,0.5,0.3,0.3,0.4,0.4,1.8,2.0,1.8,1.0,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.2,9.4,59.7,88.5,75.4,49.2
02/22/2017,7.2,6.6,1.2,0.8,0.8,0.8,15.2,75.0,43.2,4.6,24.6,21.3,13.6,11.3,9.0,10.2,8.7,8.3,15.0,29.1,16.7,32.5,34.2,38.2
02/23/2017,19.7,19.7,22.1,24.5,36.9,36.1,74.2,65.5,54.2,27.4,16.1,15.0,10.7,8.4,7.7,8.4,8.1,7.8,12.9,15.0,8.3,8.3,6.7,8.3
02/24/2017,5.3,5.0,0.3,8.2,7.9,21.6,7.1,12.0,7.8,1.8,0.7,0.5,0.7,0.4,0.5,0.5,0.4,1.2,0.2,0.3,0.3,0.2,0.5,0.4
02/25/2017,0.4,0.0,0.5,0.4,0.1,0.5,0.3,1.5,3.4,3.5,4.7,4.6,3.9,5.6,5.5,9.4,12.6,16.9,27.1,29.3,30.3,30.5,21.9,19.3
02/26/2017,16.9,SPN,SPN,3.2,18.3,6.9,4.2,12.9,31.0,18.2,16.2,15.4,15.5,11.0,11.1,11.4,10.1,12.7,16.0,14.8,14.7,11.1,13.0,9.2
02/27/2017,7.0,6.2,6.1,6.7,10.8,26.5,36.8,28.5,22.3,16.2,14.4,12.1,11.1,7.7,9.2,11.0,9.5,15.1,17.8,17.9,12.3,12.5,10.0,7.3
02/28/2017,5.0,4.3,5.9,6.7,8.4,13.8,31.5,21.3,19.0,15.7,10.9,10.5,9.4,10.4,8.8,14.0,10.7,14.0,20.1,25.9,17.4,20.6,20.2,17.2
03/01/2017,10.9,7.1,3.0,0.5,2.6,1.2,0.5,0.9,1.1,0.9,1.0,1.2,0.9,0.9,0.7,1.9,1.9,1.3,0.6,0.3,0.5,0.6,0.5,0.4
03/02/2017,0.4,0.4,0.5,0.5,2.7,7.6,27.8,27.9,24.0,21.5,20.5,16.2,14.1,11.2,11.4,6.1,10.0,16.2,27.4,13.3,0.9,20.8,1.5,0.6
03/03/2017,0.4,0.7,0.6,4.4,20.9,26.2,14.9,58.4,26.5,26.5,QAS,22.1,19.3,16.2,17.3,15.5,16.0,16.0,27.6,31.9,28.4,15.6,10.9,11.2
03/04/2017,9.0,9.5,9.2,7.5,8.0,10.0,20.2,32.1,35.1,25.3,24.3,18.6,21.6,27.4,22.8,21.8,23.2,23.7,17.9,13.2,10.9,11.4,8.9,7.8
03/05/2017,8.4,7.1,5.0,8.2,5.7,5.5,7.9,5.6,12.7,15.7,10.8,9.8,10.5,8.7,7.4,7.8,8.1,14.9,16.2,29.5,36.6,29.1,19.7,8.4
03/06/2017,6.9,3.2,4.7,3.4,5.1,12.6,18.1,12.8,12.7,13.4,12.6,11.5,11.7,10.0,9.6,10.7,10.8,11.9,12.7,13.9,12.3,8.8,8.0,7.0
03/07/2017,5.5,5.2,6.4,10.6,11.8,21.4,32.4,4.9,2.9,7.6,PMA,CAL,CAL,CAL,CAL,CAL,2.1,10.8,19.8,20.1,15.8,14.5,11.3,17.3
03/08/2017,14.9,12.0,8.6,12.2,12.6,24.9,39.3,28.5,27.3,CAL,CAL,CAL,CAL,CAL,16.4,17.7,CAL,CAL,CAL,CAL,18.2,13.6,10.0,9.3
03/09/2017,6.7,6.4,4.3,6.9,9.3,23.5,38.4,31.8,27.2,QAS,QAS,16.0,16.7,16.2,16.2,14.3,14.7,15.0,13.0,10.9,8.3,0.2,-0.0,2.4
03/10/2017,17.4,21.7,13.7,25.8,18.5,8.2,53.5,68.2,44.3,29.7,33.8,18.3,17.3,16.1,16.7,17.7,16.1,13.8,18.0,17.8,5.0,11.0,6.3,3.9
03/11/2017,3.3,7.4,2.9,2.3,6.7,15.6,23.7,28.9,20.6,17.9,18.9,18.3,17.5,20.1,21.7,19.6,17.9,19.0,16.2,16.1,13.4,20.7,14.2,8.4
03/12/2017,2.6,CAL,CAL,CAL,CAL,0.2,0.8,1.2,1.0,1.2,1.8,3.8,0.9,1.5,1.8,3.2,5.9,2.1,17.5,21.7,18.1,19.0,13.8,9.8
03/13/2017,3.6,5.2,9.2,16.8,26.0,9.7,0.5,21.4,17.0,2.1,3.0,2.9,6.5,6.2,5.5,3.2,6.4,12.1,30.1,32.9,9.8,28.6,45.4,3.7
03/14/2017,0.3,1.7,0.4,0.3,0.6,5.6,9.3,16.4,29.5,28.7,26.4,18.9,17.5,17.1,13.5,10.2,12.1,15.6,20.5,33.9,36.8,31.7,28.2,24.3
03/15/2017,20.3,18.0,17.7,29.2,34.5,56.8,24.8,56.6,36.1,25.2,19.1,16.3,13.5,14.1,12.3,11.0,11.2,15.1,17.3,15.7,14.8,8.9,7.5,5.9
03/16/2017,6.5,6.7,9.5,13.1,22.8,31.1,30.1,24.3,26.2,33.8,33.0,20.0,12.2,13.1,10.0,10.1,11.6,12.4,11.1,11.8,9.3,7.4,5.2,5.1
03/17/2017,4.6,4.1,5.2,4.3,10.2,14.9,12.0,10.5,11.4,13.7,10.8,9.8,9.4,8.9,9.5,8.9,10.6,11.2,12.9,12.1,11.7,9.6,6.3,5.9
03/18/2017,6.9,7.4,5.8,5.6,8.5,15.8,15.5,19.5,18.4,21.0,13.6,9.4,6.0,9.3,8.9,9.4,12.1,14.3,18.2,28.7,20.2,12.4,5.6,4.0
03/19/2017,3.2,SPN,SPN,2.5,1.5,2.8,5.5,4.9,3.1,5.0,5.4,5.9,5.3,6.5,7.1,6.5,7.6,8.0,10.4,13.9,11.4,11.2,6.3,3.6
03/20/2017,2.7,2.7,2.8,3.4,7.1,16.2,15.1,13.8,10.6,5.8,8.3,6.7,9.6,6.1,10.7,8.9,9.9,11.8,14.4,20.8,18.5,6.7,6.1,5.7
03/21/2017,4.0,3.7,3.4,3.6,7.2,14.6,10.0,11.5,12.9,9.4,9.5,10.0,6.9,8.9,8.9,9.5,10.3,12.3,17.5,16.7,13.0,7.4,8.7,7.6
03/22/2017,4.7,3.4,3.3,4.3,8.7,16.6,12.5,12.3,12.7,18.5,16.4,11.7,12.5,9.9,10.2,9.8,10.3,10.5,16.5,14.8,13.4,12.0,8.1,6.1
03/23/2017,4.6,4.0,4.8,4.1,7.7,17.4,16.4,12.3,9.6,9.5,8.0,8.2,8.9,7.3,8.2,7.6,7.7,9.6,11.8,10.2,8.9,6.6,5.1,4.2
03/24/2017,3.8,3.2,4.1,4.0,5.5,14.4,18.3,17.6,16.2,26.3,17.4,15.8,8.9,1.5,1.3,4.4,5.3,7.0,7.1,13.0,1.9,15.1,17.2,11.3
03/25/2017,3.7,8.8,26.0,8.0,11.8,0.8,0.9,1.2,0.7,0.8,0.5,1.5,0.4,0.5,1.5,4.5,1.5,7.6,20.6,23.7,26.4,20.6,13.4,10.4
03/26/2017,11.4,SPN,SPN,4.2,5.8,8.1,11.5,8.4,7.1,6.6,6.0,6.4,7.2,7.3,6.7,6.2,7.7,8.1,6.4,8.0,5.2,5.8,5.1,4.4
03/27/2017,2.3,1.3,4.0,4.2,9.4,15.6,14.5,6.0,2.3,0.8,10.6,9.7,15.8,11.8,12.7,15.0,13.1,16.1,23.6,25.6,24.7,13.8,10.2,8.5
03/28/2017,8.0,5.5,11.9,9.9,25.7,28.7,18.8,19.7,22.5,13.9,13.6,13.7,11.3,10.5,8.9,8.3,8.1,8.0,10.1,12.1,11.3,8.3,7.1,5.3
03/29/2017,2.4,-0.1,3.6,7.7,13.3,20.0,21.2,16.3,10.5,16.3,11.9,6.4,2.7,2.1,0.4,0.5,0.2,0.4,0.3,0.4,1.1,0.3,0.2,0.2
03/30/2017,-0.0,0.1,0.2,0.2,0.3,0.5,0.7,1.7,1.4,0.9,0.7,0.4,0.3,1.7,4.6,2.7,2.8,18.0,15.7,19.0,16.0,12.5,10.7,8.0
03/31/2017,3.0,4.4,7.0,7.0,22.5,50.1,60.1,37.3,22.6,12.6,10.8,8.9,7.1,7.1,7.9,7.7,8.8,11.1,11.4,11.4,13.7,11.0,8.5,7.5
04/01/2017,8.0,7.1,6.0,5.0,6.7,12.6,15.9,15.5,16.1,11.9,12.7,13.7,11.0,13.9,11.2,10.4,10.6,10.7,13.3,12.3,11.1,9.9,9.6,6.1
04/02/2017,4.5,SPN,SPN,4.1,2.9,3.8,4.2,7.6,4.4,1.1,8.5,8.7,1.3,0.3,-0.1,0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.1
04/03/2017,0.1,0.6,0.3,0.3,1.2,17.4,30.8,13.9,7.5,5.7,7.8,1.1,1.1,0.1,0.2,0.2,0.1,0.7,8.5,19.1,21.3,13.6,12.3,19.8
04/04/2017,16.1,12.8,7.0,12.4,19.4,31.4,55.7,49.4,26.6,PMA,11.0,8.3,6.8,5.4,8.6,7.3,8.5,7.9,13.9,15.1,9.6,9.4,3.3,-0.2
04/05/2017,-0.1,-0.3,-0.3,-0.2,-0.3,-0.1,0.0,0.2,1.1,0.2,0.2,-0.0,-0.1,-0.0,0.2,-0.1,0.1,-0.2,0.0,0.1,0.1,-0.1,0.0,0.5
04/06/2017,1.3,-0.1,0.2,-0.0,-0.1,14.4,22.1,12.4,23.8,29.1,19.5,15.1,15.3,12.6,11.5,11.4,13.6,20.3,29.0,29.8,35.8,32.3,26.8,13.6
04/07/2017,13.1,15.5,10.0,12.7,4.4,0.2,5.7,12.4,4.7,8.1,9.1,9.4,7.7,6.2,5.9,5.8,8.3,9.4,11.3,16.7,7.8,5.8,4.5,3.2
04/08/2017,1.7,3.0,6.4,7.4,9.1,16.7,17.7,17.7,9.7,5.9,5.1,5.5,5.2,6.3,6.8,7.5,7.4,7.3,7.9,8.3,8.6,6.6,4.7,2.5
04/09/2017,2.4,CAL,CAL,CAL,CAL,2.1,3.2,4.3,6.2,5.9,5.4,6.4,6.6,6.9,6.8,6.7,7.7,7.2,10.6,9.0,7.9,6.8,5.6,5.2
04/10/2017,3.6,3.2,4.2,4.6,11.1,18.8,18.9,14.1,21.1,24.1,25.3,12.8,18.2,17.8,15.2,13.8,13.9,16.9,14.6,15.2,13.5,10.4,7.3,6.3
04/11/2017,3.9,4.7,4.9,6.4,15.2,27.9,23.6,20.4,19.7,23.9,20.7,17.5,15.2,11.7,15.6,2.4,13.8,17.0,18.4,14.3,13.6,12.6,11.0,10.3
04/12/2017,8.6,12.3,0.7,5.5,14.4,38.8,30.1,25.7,21.4,21.1,17.4,12.5,12.5,11.8,13.9,11.8,14.1,18.5,29.0,29.4,21.2,15.1,10.0,9.0
04/13/2017,9.2,12.4,15.2,20.2,30.2,41.9,31.3,23.4,24.1,20.9,17.0,12.5,15.2,14.2,16.5,13.5,13.8,13.5,14.8,17.1,15.1,9.8,6.7,5.8
04/14/2017,5.5,9.0,8.5,8.5,11.3,23.2,27.6,27.6,25.1,21.4,13.5,12.7,11.3,10.7,12.5,8.9,10.0,12.1,15.5,22.3,13.2,10.6,8.6,4.9
04/15/2017,4.2,4.3,4.6,3.1,4.3,11.0,15.3,9.8,11.2,8.8,10.0,8.0,9.2,8.8,10.4,10.1,11.8,10.4,9.5,11.4,10.1,8.4,6.3,4.1
04/16/2017,3.5,SPN,SPN,3.0,3.1,3.6,6.1,6.6,6.6,7.8,6.8,6.6,7.0,7.4,8.0,7.6,7.4,8.1,7.7,8.7,7.6,10.2,8.7,3.1
04/17/2017,2.6,2.2,3.3,7.0,20.0,40.1,32.5,26.1,22.4,19.4,18.1,15.1,15.5,16.4,12.7,10.1,0.9,19.5,9.5,6.2,0.3,4.9,8.6,5.9
04/18/2017,-0.1,-0.0,-0.0,-0.2,-0.0,0.0,0.5,0.9,2.7,16.7,2.5,5.8,11.0,8.2,11.5,11.3,12.4,14.8,17.7,20.2,22.1,22.8,18.7,17.4
04/19/2017,11.8,11.0,9.1,13.5,16.6,27.7,20.9,23.8,19.9,15.2,18.0,15.8,17.0,15.4,16.1,10.9,11.6,12.7,17.4,15.5,11.8,10.2,9.4,9.0
04/20/2017,5.8,4.5,5.0,7.3,16.7,25.2,31.1,21.2,19.6,20.5,15.2,14.0,12.8,13.7,13.8,13.8,12.2,17.1,23.0,20.5,22.8,15.2,13.8,10.4
04/21/2017,5.8,4.8,7.0,6.7,12.4,22.4,23.7,24.1,13.3,13.9,PMA,PMA,6.7,8.1,7.8,7.6,8.4,11.2,13.7,16.8,13.9,14.1,9.4,8.6
04/22/2017,5.3,4.2,2.9,0.1,0.3,4.9,2.4,2.5,0.8,0.7,1.1,0.8,1.3,4.8,1.9,-0.0,0.0,0.0,0.3,0.1,-0.3,-0.2,-0.2,-0.2
04/23/2017,-0.2,SPN,SPN,0.1,0.0,0.3,0.3,0.9,1.0,5.3,1.5,0.8,0.0,1.6,1.7,2.2,1.1,1.7,0.6,3.6,18.3,19.8,3.1,0.3
04/24/2017,0.2,0.1,0.3,0.0,2.4,1.7,9.2,24.8,18.9,17.6,13.7,8.1,6.9,7.2,6.7,5.7,6.9,7.8,11.4,10.3,12.6,8.9,5.2,4.6
04/25/2017,3.2,2.5,4.1,3.6,5.9,16.0,13.4,11.5,PMA,CAL,CAL,CAL,CAL,7.7,7.9,7.2,8.4,9.5,15.4,10.3,7.8,9.1,7.3,5.5
04/26/2017,4.4,4.6,5.3,4.7,8.8,0.9,4.8,16.2,6.0,0.4,0.1,0.2,0.0,-0.0,-0.1,-0.0,-0.1,0.1,0.0,-0.2,-0.1,-0.2,0.0,0.1
04/27/2017,5.6,21.4,11.1,19.9,42.9,65.8,46.0,22.1,23.1,21.7,21.7,16.7,12.2,11.4,9.4,8.5,8.4,9.1,13.3,10.9,8.5,8.0,5.1,3.2
04/28/2017,4.1,2.5,2.9,4.1,8.3,14.7,9.6,8.8,11.3,7.9,8.2,8.4,8.5,7.6,9.0,6.3,7.6,9.4,10.0,9.5,7.0,7.2,5.3,5.1
04/29/2017,3.1,3.4,2.9,2.4,4.0,7.1,7.0,7.3,7.9,7.0,6.6,7.0,9.1,7.5,7.1,6.9,9.7,4.7,-0.2,-0.3,-0.1,-0.1,-0.3,-0.2
04/30/2017,0.1,SPN,SPN,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.2,1.0,3.2,10.6,42.0
05/01/2017,18.4,0.6,0.2,0.3,0.5,1.4,1.6,1.6,2.2,5.5,4.2,4.3,5.1,4.2,4.9,3.0,5.3,8.3,11.9,17.0,13.0,5.3,6.3,2.4
05/02/2017,2.3,1.9,4.0,7.2,7.4,1.6,5.9,13.6,9.2,9.0,10.2,8.8,9.2,8.3,8.7,7.2,7.4,10.1,11.2,12.5,9.6,7.8,7.5,8.8
05/03/2017,6.4,4.6,6.2,6.4,14.6,25.8,25.4,22.1,10.9,12.7,8.6,2.5,2.4,PMA,0.6,0.3,CAL,CAL,CAL,CAL,0.3,0.1,-0.1,-0.1
05/04/2017,0.0,0.2,-0.1,-0.1,-0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.1,0.4,0.2,0.1,0.1,0.1,0.3,0.0,0.1
05/05/2017,0.2,0.5,0.3,0.2,0.1,0.2,2.6,2.5,1.6,0.4,PMA,CAL,CAL,CAL,CAL,CAL,1.4,0.4,0.3,20.9,29.9,23.0,0.9,1.6
05/06/2017,1.1,3.1,9.9,2.7,0.7,0.8,8.8,26.7,3.0,4.5,5.8,5.6,4.3,4.9,5.1,7.2,8.9,8.2,9.6,13.6,14.0,10.9,7.9,4.9
05/07/2017,2.5,CAL,CAL,CAL,CAL,6.7,10.7,7.3,5.7,3.8,4.8,4.6,5.2,5.5,5.6,5.0,5.3,6.1,7.7,8.6,7.6,6.6,5.8,4.5
05/08/2017,4.5,5.4,6.9,10.1,18.1,37.6,25.8,21.8,16.4,QAS,QAS,13.0,14.0,15.0,12.8,12.9,11.3,13.3,14.0,13.3,9.4,9.6,8.0,7.0
05/09/2017,6.4,5.7,8.8,8.8,18.5,24.3,19.5,16.1,20.6,21.6,22.1,22.2,22.4,21.5,22.9,30.5,27.7,22.9,24.8,15.0,13.4,15.6,10.1,7.5
05/10/2017,5.2,5.2,6.4,6.0,12.5,22.6,18.6,11.8,13.4,14.3,14.7,13.4,12.5,15.3,16.0,14.0,12.8,12.7,15.1,12.2,11.1,8.9,10.7,8.1
