CAMS 1068 Nitrogen Dioxide Summary Report for 2020
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/23/2020,12.1,6.1,5.7,5.1,2.5,2.9,3.4,6.2,3.7,8.5,3.7,2.7,2.5,2.6,2.8,3.0,5.5,10.5,22.9,24.5,24.6,21.0,15.4,10.4
01/24/2020,10.0,9.1,7.4,7.8,8.1,7.3,10.0,9.8,10.9,22.4,6.0,12.3,13.0,14.2,16.7,19.3,19.9,24.0,32.2,36.1,33.5,31.8,29.4,26.5
01/25/2020,26.1,24.8,25.8,23.3,24.3,23.8,20.5,24.4,25.6,25.5,20.5,17.9,13.5,12.0,10.3,13.0,14.2,14.2,14.9,19.3,16.7,14.7,18.0,17.2
01/26/2020,18.1,SPN,SPN,6.8,5.1,2.9,6.5,2.8,3.6,5.7,2.8,1.9,2.2,1.8,1.7,1.6,1.6,3.6,15.8,26.6,21.8,19.4,22.1,20.9
01/27/2020,12.1,13.7,9.9,8.2,5.6,7.0,5.9,6.2,14.1,24.1,19.5,17.8,17.2,14.7,14.9,15.2,15.7,13.6,15.6,19.2,16.8,14.1,13.3,11.1
01/28/2020,7.8,7.0,8.2,5.4,20.9,15.0,14.6,11.5,13.7,18.1,18.0,13.3,13.5,2.7,0.5,1.6,1.4,2.0,2.3,2.5,1.5,1.7,0.9,0.2
01/29/2020,0.9,0.1,-0.2,0.6,1.6,0.8,2.5,4.9,3.1,2.0,1.2,0.9,0.7,3.2,1.6,3.2,10.4,14.2,19.2,16.7,15.6,19.9,19.2,16.4
01/30/2020,12.5,10.4,10.6,9.6,3.1,2.2,4.8,5.2,6.5,10.1,12.9,11.9,8.6,6.7,6.4,8.7,7.3,9.0,8.2,13.3,8.3,6.5,4.5,4.7
01/31/2020,3.5,3.6,6.3,4.5,4.1,3.6,4.7,10.7,9.6,6.0,3.0,3.4,2.4,1.6,1.3,1.2,1.5,2.6,14.1,16.8,19.1,23.5,22.1,19.5
02/01/2020,17.0,15.2,9.5,7.0,3.4,5.5,7.2,6.5,4.4,3.3,2.1,1.2,1.2,0.8,0.4,0.5,1.0,2.7,10.8,30.3,28.3,27.3,25.8,23.6
02/02/2020,19.0,SPN,SPN,7.0,6.8,13.2,15.0,9.5,15.2,6.0,5.8,16.4,11.3,8.9,11.4,12.7,13.5,17.7,29.1,33.6,24.0,13.4,12.5,9.7
02/03/2020,8.1,9.7,11.5,12.3,15.2,17.9,21.1,22.0,20.2,17.4,PMA,PMA,14.1,16.7,15.4,18.3,14.4,12.5,12.0,12.7,9.6,8.8,9.1,7.3
02/04/2020,7.7,7.2,6.1,8.3,12.5,17.6,20.2,20.6,21.7,18.3,14.7,16.0,14.2,11.0,16.7,9.4,3.7,4.5,4.6,3.7,3.5,4.0,3.7,3.5
02/05/2020,3.2,2.9,2.3,2.4,2.1,2.3,2.4,3.2,3.4,2.9,3.0,2.9,2.8,2.8,2.9,3.4,3.1,3.4,2.8,2.4,2.1,2.4,1.9,2.3
02/06/2020,2.5,2.4,2.5,2.9,2.7,5.3,10.3,10.1,7.1,4.4,2.9,1.8,1.8,1.8,1.5,1.8,2.2,4.4,13.2,26.5,34.2,31.9,33.5,36.4
02/07/2020,33.6,35.6,33.3,29.8,24.9,23.2,29.3,28.9,30.6,30.3,9.6,4.5,5.5,5.2,1.9,2.0,2.4,4.2,9.2,30.2,31.4,34.0,35.5,29.4
02/08/2020,26.7,21.7,16.5,10.9,10.4,18.8,20.2,19.5,17.9,17.6,16.3,16.5,15.4,15.7,16.9,16.8,14.6,17.2,24.0,25.7,14.5,9.0,9.4,7.1
02/09/2020,7.4,CAL,CAL,CAL,CAL,2.9,3.6,4.7,5.8,6.6,8.4,7.3,6.4,7.8,9.5,11.6,11.1,12.8,12.9,10.8,10.7,9.2,9.1,7.7
02/10/2020,6.4,6.0,4.0,5.7,8.5,8.9,11.1,11.1,6.9,5.1,5.4,5.5,5.9,6.0,6.6,5.7,4.0,3.7,3.0,3.3,3.9,2.6,2.0,1.9
02/11/2020,1.7,1.5,1.3,1.9,2.4,2.9,5.7,6.6,5.0,4.5,4.4,5.3,4.8,4.1,4.9,6.7,6.8,7.6,7.6,7.3,6.6,5.3,6.0,4.8
02/12/2020,6.0,3.3,2.9,3.0,3.2,3.3,7.2,11.5,9.6,5.5,3.5,2.2,3.4,4.3,2.0,1.9,2.2,2.7,6.0,16.3,14.0,10.6,7.4,4.6
02/13/2020,4.9,4.4,5.8,6.0,5.1,7.8,10.5,9.8,8.3,3.8,3.9,2.6,2.6,2.6,4.4,4.4,4.5,4.2,14.8,21.0,13.5,11.2,9.4,7.1
02/14/2020,6.3,12.1,7.3,3.9,3.8,4.9,10.8,12.6,16.0,13.1,13.2,11.6,12.5,9.7,10.6,13.1,13.8,17.8,24.4,28.4,27.5,27.1,25.9,23.9
02/15/2020,22.9,21.8,23.4,22.1,21.8,23.1,24.5,21.0,27.5,17.7,17.0,15.6,13.9,13.5,12.3,15.6,18.0,20.1,23.9,29.8,30.2,28.0,25.3,18.4
02/16/2020,14.6,SPN,SPN,11.1,10.8,13.3,11.5,9.9,6.8,3.7,4.0,8.7,9.9,10.8,8.4,12.5,13.9,13.0,17.4,22.9,27.0,27.0,22.7,20.2
02/17/2020,17.1,10.9,5.9,4.4,5.7,10.7,12.2,12.7,12.8,13.5,13.1,12.8,12.9,9.3,11.6,12.0,11.1,14.4,19.1,23.0,17.0,9.4,9.5,8.6
02/18/2020,7.0,6.5,5.5,5.2,7.0,10.0,11.4,14.2,14.5,13.5,13.4,12.6,11.1,4.5,5.0,4.0,3.8,3.6,4.0,4.8,4.6,5.3,4.8,5.9
02/19/2020,3.8,2.5,1.8,1.5,1.9,4.9,7.7,7.2,4.2,5.2,PMA,PMA,PMA,4.9,5.0,5.7,6.0,7.0,6.2,6.7,9.3,10.1,5.0,4.3
02/20/2020,3.9,4.3,6.5,4.1,3.4,2.4,2.5,4.5,4.2,4.7,4.1,3.5,3.6,3.2,3.2,3.0,2.8,3.3,5.2,7.1,6.9,5.7,3.3,3.2
02/21/2020,3.3,3.3,2.8,3.4,3.9,3.9,6.4,9.6,6.0,8.3,7.1,7.5,6.4,6.4,10.2,10.8,13.5,16.9,23.8,30.8,29.1,26.0,25.3,26.8
02/22/2020,23.3,22.4,20.9,16.1,13.4,12.6,19.8,20.7,19.5,16.6,13.5,10.3,10.7,11.6,13.1,13.5,15.3,15.4,22.4,30.2,24.9,17.1,11.1,10.0
02/23/2020,9.6,SPN,SPN,8.3,7.3,8.8,9.7,12.1,12.3,13.9,11.7,10.8,10.4,11.7,13.9,18.1,18.8,18.7,17.9,12.4,12.5,10.3,9.9,12.4
02/24/2020,13.0,9.1,12.2,5.1,8.0,3.7,6.2,8.8,5.4,4.6,3.9,2.5,2.6,2.1,1.9,2.1,2.4,4.0,16.7,22.8,28.3,31.1,26.2,21.2
02/25/2020,18.9,24.2,23.0,18.1,18.2,13.1,17.3,8.0,6.3,5.0,3.7,3.4,2.4,1.9,1.8,1.3,1.6,1.7,3.0,5.0,2.8,2.0,1.4,0.8
02/26/2020,0.4,0.5,0.7,0.3,0.3,1.0,2.8,4.2,1.9,1.0,0.9,1.0,0.8,1.1,0.6,0.6,1.0,1.5,3.2,5.5,8.2,10.5,9.4,8.1
02/27/2020,8.4,11.1,21.6,22.4,22.2,21.2,27.4,24.3,19.8,19.4,15.9,12.3,9.5,9.0,8.8,11.6,7.3,16.4,29.3,37.0,39.3,39.2,37.8,36.9
02/28/2020,35.9,19.7,12.5,8.8,11.1,13.0,29.3,28.1,23.2,8.9,4.9,2.3,3.6,10.4,7.0,8.4,21.3,30.7,39.3,44.5,45.2,42.3,40.9,38.6
02/29/2020,34.9,32.4,11.6,15.9,27.9,30.9,31.0,30.1,27.8,24.8,17.3,13.2,11.2,10.7,11.1,10.7,9.9,10.5,13.1,11.3,11.3,10.1,10.5,8.8
03/01/2020,7.5,SPN,SPN,5.7,6.1,6.5,8.0,8.2,10.4,9.6,10.8,8.4,8.9,8.1,7.9,8.6,10.3,12.0,16.3,20.0,18.3,12.3,10.5,6.7
03/02/2020,3.8,4.6,5.1,6.0,9.7,13.8,17.4,18.6,20.8,20.6,15.7,12.6,12.9,12.0,11.5,11.8,12.7,14.7,13.5,17.6,29.4,17.6,20.4,19.3
03/03/2020,8.3,8.3,5.2,5.4,5.8,13.8,15.4,16.1,18.1,16.2,12.4,17.0,18.0,18.6,17.0,14.4,14.3,15.4,14.2,8.2,16.8,13.3,14.3,13.3
03/04/2020,12.0,9.1,10.2,8.5,8.1,8.1,6.4,2.7,3.4,2.9,QAS,QAS,6.2,10.4,13.7,14.4,14.8,10.0,9.3,4.6,2.7,2.2,2.1,2.0
03/05/2020,1.6,1.5,0.6,0.7,1.2,1.8,5.5,7.2,5.6,6.0,3.8,2.7,1.6,1.3,1.3,1.6,3.8,7.3,8.9,22.1,30.3,26.3,20.7,20.8
03/06/2020,18.2,18.8,9.2,5.9,6.5,5.7,6.5,7.2,14.0,16.7,17.3,16.4,13.8,14.7,14.1,14.1,14.6,18.6,31.3,18.6,20.6,36.2,33.5,30.7
03/07/2020,27.6,22.4,20.0,20.4,20.6,19.9,20.2,30.9,28.9,20.8,25.8,22.5,23.9,20.2,16.4,14.1,12.3,12.0,15.2,17.9,21.7,20.0,13.5,12.8
03/08/2020,12.3,CAL,CAL,CAL,CAL,7.0,7.4,10.9,7.8,9.4,8.2,10.0,8.0,7.0,6.9,7.0,9.4,8.7,10.0,7.7,7.4,8.4,4.7,3.7
03/09/2020,3.2,3.2,3.1,4.8,8.0,11.5,11.7,12.1,11.7,14.6,12.2,15.8,19.6,17.4,16.0,17.5,17.3,12.6,14.6,22.3,19.6,17.0,15.3,12.2
03/10/2020,13.4,6.2,7.6,5.0,7.0,11.0,13.5,12.5,20.4,18.0,18.1,15.9,13.1,12.5,12.1,13.3,14.7,17.4,22.2,26.6,22.0,11.8,8.8,7.1
03/11/2020,6.7,7.7,9.7,11.9,8.3,18.2,16.5,15.6,15.1,14.7,13.5,13.2,12.8,13.3,12.7,13.2,13.6,17.6,24.9,29.0,20.0,13.9,8.1,7.7
03/12/2020,5.7,5.3,5.5,5.8,8.9,9.9,11.1,13.3,10.5,9.9,10.6,10.1,11.3,10.7,10.3,10.4,10.7,13.6,14.8,9.4,10.0,8.0,8.3,5.7
03/13/2020,6.0,5.4,6.9,7.5,9.5,15.0,17.8,16.5,14.4,12.3,12.7,14.3,13.7,14.6,9.2,8.7,10.6,9.7,7.4,6.7,6.9,5.1,5.3,5.0
03/14/2020,3.7,4.9,5.1,4.3,6.7,11.4,15.4,16.8,15.4,12.3,11.0,8.8,8.0,7.3,6.8,10.1,11.7,14.2,14.9,11.1,10.5,12.3,12.2,6.1
03/15/2020,4.4,SPN,SPN,3.5,4.0,4.4,3.9,3.1,3.6,3.1,3.1,5.2,7.3,5.8,6.3,6.0,5.0,3.8,3.9,4.8,4.1,5.1,5.6,2.5
03/16/2020,4.8,4.1,3.3,1.8,2.0,4.1,5.4,7.1,6.9,PMA,PMA,11.6,13.3,14.3,16.9,15.1,14.4,14.1,14.9,14.0,14.2,12.1,10.1,8.1
03/17/2020,8.0,7.4,6.0,6.8,7.6,8.6,10.7,11.1,9.5,10.2,9.1,10.7,11.1,11.9,10.8,10.1,9.6,13.0,10.8,8.2,6.7,6.4,5.8,4.0
03/18/2020,3.9,4.9,3.1,2.9,4.7,9.5,10.9,12.3,10.7,11.7,11.0,11.7,12.8,11.7,10.9,10.4,8.0,9.1,10.0,7.7,5.5,4.8,3.8,3.4
03/19/2020,3.1,2.4,3.3,4.7,6.7,13.5,16.3,16.5,12.6,9.2,9.7,13.8,11.8,10.6,9.8,10.8,10.9,9.9,12.7,16.4,10.8,11.2,7.2,3.1
03/20/2020,8.3,5.4,3.9,6.2,6.7,1.5,1.0,2.2,2.9,3.6,3.2,3.6,2.7,2.6,2.5,2.8,2.6,3.5,3.2,3.4,2.8,2.6,2.6,2.7
03/21/2020,2.4,2.2,1.8,2.1,2.2,2.7,2.7,3.2,3.2,3.1,3.5,3.3,4.7,4.4,10.1,10.8,6.9,7.1,4.1,6.0,5.4,6.4,8.2,9.1
03/22/2020,4.0,SPN,SPN,2.6,3.0,3.2,5.1,5.0,4.8,6.0,6.7,6.3,6.9,6.1,7.0,9.7,11.5,12.0,12.5,11.2,9.7,7.0,7.7,9.4
03/23/2020,8.1,6.9,8.3,6.6,6.0,5.3,4.3,5.5,7.6,12.4,11.9,11.3,9.5,11.0,9.8,9.3,11.7,20.2,19.7,9.9,6.8,6.3,6.1,5.5
03/24/2020,5.2,4.1,5.0,8.2,8.7,11.9,14.3,12.1,8.4,7.4,4.1,3.5,2.1,1.6,1.6,1.6,1.9,2.4,5.1,14.7,26.7,21.9,20.0,20.8
03/25/2020,10.3,10.5,9.6,10.6,11.7,12.1,10.1,18.6,16.0,18.1,17.9,18.2,13.9,15.6,13.8,16.1,17.9,18.8,19.0,17.6,21.3,19.5,10.0,6.5
03/26/2020,6.9,5.0,5.9,6.8,8.4,12.7,12.7,12.7,11.2,QAS,QAS,QAS,QAS,QAS,11.3,10.8,13.5,13.9,16.7,10.3,6.5,6.1,5.6,7.9
03/27/2020,5.2,4.2,3.5,4.4,6.8,9.8,11.0,12.5,11.6,11.0,10.3,10.9,10.9,11.0,11.3,12.5,13.5,19.1,18.1,14.8,11.3,6.6,4.7,3.4
03/28/2020,3.5,2.7,2.7,3.0,3.5,4.4,5.9,3.7,3.0,2.8,7.4,4.8,2.1,1.2,1.7,1.5,1.8,2.7,6.3,9.1,24.9,21.4,18.3,19.9
03/29/2020,16.7,SPN,SPN,7.2,7.4,8.0,11.7,10.6,6.3,5.4,7.7,10.8,10.4,11.4,10.7,11.6,14.2,15.8,20.6,21.7,18.6,14.6,9.4,6.4
03/30/2020,7.0,11.0,13.7,11.2,16.2,21.5,19.6,19.1,17.7,18.8,19.5,17.6,16.1,9.8,12.0,10.2,9.7,7.7,12.1,10.8,10.2,9.6,12.4,9.3
03/31/2020,3.9,1.8,6.2,4.9,4.1,3.6,2.7,4.5,4.4,3.1,2.5,2.6,7.2,4.7,5.7,3.9,4.8,11.5,22.2,25.8,21.9,21.0,22.7,21.9
04/01/2020,18.7,16.9,11.6,9.7,11.7,10.4,12.7,24.9,18.3,13.3,14.1,14.3,14.9,14.8,15.9,15.7,17.6,22.5,26.4,23.9,14.5,12.6,11.8,12.1
04/02/2020,11.9,8.4,9.9,7.6,12.9,20.2,19.8,19.0,20.5,16.0,14.2,17.3,16.3,14.9,17.5,20.0,18.2,14.7,13.3,14.2,11.3,13.2,8.3,8.9
04/03/2020,7.1,4.2,4.4,5.6,7.2,11.5,12.7,13.4,12.8,15.0,15.3,12.8,12.2,13.3,9.5,1.9,2.3,2.3,2.6,2.8,2.3,2.8,2.1,2.1
04/04/2020,1.6,1.5,1.1,1.2,1.1,1.9,4.3,1.9,2.0,2.2,2.9,5.2,3.3,2.7,2.4,5.0,5.9,4.4,9.3,5.5,5.2,4.5,4.0,2.9
04/05/2020,2.8,CAL,CAL,CAL,CAL,2.1,5.2,3.3,4.5,5.3,4.3,5.9,6.2,7.8,11.1,11.0,13.0,16.4,16.8,18.6,18.5,17.6,15.5,10.9
04/06/2020,11.2,10.5,4.9,8.2,11.6,13.5,13.9,14.3,15.4,15.7,14.7,13.9,14.2,19.8,20.0,20.3,20.8,18.2,20.5,21.4,17.7,15.7,13.1,11.0
04/07/2020,8.5,6.8,6.1,4.7,3.1,5.9,13.3,12.8,10.0,9.0,6.0,9.8,12.2,11.0,12.4,11.3,11.6,13.2,15.1,20.6,16.1,14.5,11.4,9.0
04/08/2020,7.4,7.3,7.2,9.0,5.8,7.2,12.7,12.5,12.9,10.3,12.4,9.4,3.4,5.8,15.9,18.4,18.6,20.4,21.5,22.2,16.8,15.9,13.6,13.0
04/09/2020,11.8,10.4,11.5,13.9,10.4,9.2,13.8,13.6,6.4,8.1,PMA,PMA,14.9,11.1,1.9,3.0,4.7,4.6,12.5,18.5,18.2,18.4,6.4,6.2
04/10/2020,5.7,5.8,3.5,3.8,4.3,5.2,6.4,6.0,6.7,7.8,11.1,10.9,11.5,12.3,15.0,14.6,17.3,16.9,17.4,19.2,13.1,10.6,9.5,8.0
04/11/2020,9.6,8.8,6.0,9.3,10.9,14.0,14.3,11.7,10.9,8.0,11.6,12.7,15.8,16.1,16.8,14.5,14.2,16.0,11.8,7.3,10.1,6.0,3.1,2.9
04/12/2020,2.3,SPN,SPN,0.8,0.4,1.2,3.2,1.5,1.8,1.3,0.6,0.3,0.3,0.2,-0.0,-0.1,-0.1,0.3,1.1,5.1,16.6,16.8,0.4,0.0
04/13/2020,-0.2,0.1,0.0,-0.2,0.1,0.7,1.3,1.5,1.6,1.9,QAS,QAS,PMA,3.7,6.6,7.8,12.8,14.6,18.3,20.6,20.3,20.3,16.8,13.7
04/14/2020,1.8,1.7,2.8,2.3,2.3,6.1,7.4,9.4,8.5,6.1,5.6,3.0,4.9,3.1,4.1,4.5,4.9,5.1,2.1,3.9,4.9,4.3,3.4,3.5
04/15/2020,2.7,2.4,2.8,2.7,2.6,5.4,8.0,7.2,11.5,10.2,9.3,5.8,5.4,7.9,14.8,16.0,18.5,19.6,25.1,28.3,26.0,23.5,24.2,23.2
04/16/2020,17.4,18.5,16.5,15.6,17.9,25.6,23.9,25.4,23.4,17.6,16.1,16.1,14.1,14.4,15.7,11.8,15.0,17.3,15.5,23.3,13.2,8.7,8.5,9.0
04/17/2020,8.1,10.3,8.1,10.2,17.7,23.8,25.0,21.4,18.2,17.8,26.4,24.0,23.4,21.4,12.9,4.7,2.1,2.4,2.1,5.1,3.8,1.5,1.7,1.7
04/18/2020,1.7,2.1,2.2,2.5,2.9,3.4,4.4,4.2,5.2,7.9,10.5,10.2,7.7,6.0,9.8,10.9,12.1,13.4,15.1,13.7,7.6,7.3,9.9,8.2
04/19/2020,6.8,SPN,SPN,4.1,3.5,3.6,4.3,4.1,5.8,5.7,5.4,4.2,2.8,1.3,1.0,0.8,0.9,1.3,2.3,10.5,31.1,29.1,24.4,13.1
04/20/2020,5.0,3.0,7.7,13.8,11.9,15.5,17.1,10.9,14.5,13.6,10.8,12.0,12.9,15.9,20.4,19.0,21.5,17.8,20.2,21.1,20.1,13.5,11.0,17.5
04/21/2020,15.7,9.1,7.2,6.4,14.0,21.9,22.5,19.0,17.4,14.4,15.5,13.6,13.7,13.0,14.4,13.0,13.9,14.2,16.0,18.2,15.3,15.0,13.1,8.7
04/22/2020,5.1,4.9,7.0,6.2,11.4,15.0,15.6,12.3,12.7,14.7,15.0,15.2,15.0,12.5,15.7,14.8,15.6,10.5,16.4,20.9,19.5,17.5,6.9,5.2
04/23/2020,9.2,3.7,6.7,4.9,10.2,13.8,13.6,16.7,4.6,2.2,1.8,1.5,2.2,5.3,7.6,14.3,20.7,20.7,25.5,25.4,26.1,18.7,20.1,19.8
04/24/2020,18.1,16.0,9.9,7.9,9.9,20.8,13.9,10.5,15.3,13.4,16.8,16.0,14.9,14.5,15.9,11.7,2.0,3.7,7.0,1.9,1.6,2.4,3.1,19.2
04/25/2020,18.6,17.4,2.0,2.0,1.9,3.1,5.2,1.9,1.9,2.0,5.4,3.8,3.2,2.6,5.2,4.5,7.3,7.1,20.0,23.4,25.0,18.1,18.0,14.9
04/26/2020,14.2,SPN,SPN,10.6,7.1,6.4,9.7,7.2,7.8,9.5,8.8,9.6,9.1,8.4,11.9,12.7,14.6,12.2,17.7,20.9,19.7,15.8,9.3,6.0
04/27/2020,6.0,6.3,7.6,10.9,17.7,23.9,25.8,23.2,PMA,PMA,12.1,11.3,10.5,10.5,10.6,12.8,12.6,11.1,10.6,14.4,9.7,7.7,6.9,3.8
04/28/2020,4.3,3.9,2.5,5.0,10.8,16.6,20.0,14.4,11.6,9.6,11.0,9.9,9.6,11.7,11.0,10.8,11.5,12.7,13.2,12.5,8.7,5.9,4.2,3.5
04/29/2020,4.1,4.9,3.5,3.7,4.1,19.0,7.7,4.4,3.5,3.6,QAS,QAS,3.3,3.4,2.1,1.1,1.3,1.6,2.8,4.9,8.7,10.1,9.3,9.0
04/30/2020,9.9,9.9,11.2,9.0,7.4,13.2,15.3,12.8,14.0,20.1,19.2,14.8,18.4,16.9,28.9,25.8,26.1,27.1,26.8,30.4,28.1,23.3,21.9,16.7
05/01/2020,11.8,10.7,14.8,18.3,22.4,28.1,30.1,29.0,23.3,15.6,15.8,15.9,14.5,17.1,16.0,19.3,17.8,16.1,20.6,15.3,11.9,9.3,8.1,6.2
05/02/2020,4.2,4.0,3.2,3.6,4.5,9.0,11.1,11.4,9.3,7.1,7.7,7.4,7.9,8.7,8.1,7.8,7.8,8.0,7.9,8.3,6.6,5.9,4.6,2.6
05/03/2020,2.4,CAL,CAL,CAL,CAL,3.9,5.9,5.2,5.8,5.5,5.9,5.9,7.2,6.8,7.4,8.1,9.1,8.6,10.2,10.5,9.4,6.6,5.0,3.9
05/04/2020,2.5,2.9,4.0,4.6,8.0,12.1,14.8,12.8,10.2,8.9,9.8,10.7,11.0,12.1,13.6,13.4,14.6,15.5,13.9,11.2,7.7,5.4,4.5,4.5
05/05/2020,3.6,3.5,3.1,4.6,11.1,17.2,20.1,16.0,12.9,11.9,4.2,5.4,9.1,6.9,5.8,4.0,7.2,16.8,4.6,17.5,11.9,11.9,12.3,8.2
05/06/2020,12.1,8.2,10.4,8.8,16.4,26.4,25.6,18.8,18.9,17.1,17.8,17.3,17.4,19.9,18.6,18.9,19.1,23.7,29.5,35.7,34.1,30.3,31.9,29.8
05/07/2020,22.5,21.9,26.8,22.5,23.4,24.1,33.1,29.2,21.8,16.5,12.5,13.6,15.7,13.5,13.7,14.8,12.7,12.2,10.6,7.7,5.7,4.7,4.9,3.5
05/08/2020,2.6,2.2,3.0,3.9,6.5,9.4,5.3,4.7,12.7,3.1,1.7,2.3,3.0,3.4,2.4,3.1,5.0,4.6,4.3,18.2,4.0,5.1,12.2,10.5
05/09/2020,2.8,2.4,2.1,2.5,2.6,5.2,13.9,12.8,9.9,9.8,11.0,9.5,11.0,10.4,11.9,10.0,11.1,14.2,15.7,18.6,18.0,17.9,16.0,13.9
05/10/2020,13.3,SPN,SPN,8.3,6.9,5.0,8.1,9.6,7.5,6.4,7.6,6.7,9.3,10.2,9.0,8.1,11.5,11.1,17.3,24.6,23.2,19.5,16.8,16.9
