CAMS 5002 Relative Humidity Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
02/07/2018,92.6,92.9,92.6,90.4,89.2,89.3,85.9,81.8,75.8,68.8,65.5,LST,54.6,49.5,44.9,43.9,41.9,44.1,48.1,53.9,55.2,59.4,69.0,76.2
02/08/2018,79.1,79.2,81.8,83.7,85.6,86.3,87.1,85.6,79.5,69.1,FEW,51.2,44.8,40.8,40.8,40.7,FEW,44.4,45.4,47.3,53.0,55.9,58.6,61.8
02/09/2018,64.9,67.5,71.3,75.9,75.1,75.4,77.2,77.2,74.9,75.3,73.4,69.0,69.0,69.5,73.1,74.4,FEW,76.4,78.1,88.9,93.5,94.8,95.3,96.8
02/10/2018,96.3,95.3,96.9,97.3,97.0,98.2,96.9,100.0,LST,96.1,93.5,92.2,87.6,90.1,89.3,82.2,79.7,78.2,74.1,70.4,72.1,73.3,78.7,84.9
02/11/2018,88.3,91.7,90.1,89.8,90.1,89.7,82.0,72.5,67.9,69.4,69.7,67.6,75.4,76.8,75.1,62.7,51.7,49.0,51.4,55.8,60.5,60.3,59.9,59.5
02/12/2018,58.4,58.8,60.6,62.4,63.9,63.7,63.9,64.7,63.0,61.4,62.2,63.4,FEW,59.9,61.1,66.2,68.3,72.0,78.2,82.0,81.4,81.3,79.8,77.3
02/13/2018,74.6,76.1,79.7,83.3,90.9,92.9,93.2,93.5,93.0,91.7,92.7,91.8,89.3,86.7,85.0,87.3,90.1,91.6,93.5,93.1,94.3,96.7,96.7,97.1
02/14/2018,98.7,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
02/15/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST
02/16/2018,87.6,88.3,87.8,89.6,89.2,90.2,93.0,90.5,85.8,84.6,FEW,LST,54.6,49.7,45.8,44.0,44.0,44.6,40.6,40.9,40.7,44.8,49.0,50.4
02/17/2018,53.0,54.1,57.1,58.4,59.6,59.6,65.2,73.3,78.2,84.2,76.5,70.8,66.2,63.1,61.3,61.0,76.3,70.9,74.4,80.0,84.3,87.7,89.0,87.7
02/18/2018,83.3,83.4,83.4,84.5,92.5,93.5,95.1,96.2,97.1,97.2,98.1,92.4,87.0,85.2,82.4,79.6,76.0,69.7,65.1,67.4,75.4,80.2,83.2,83.3
02/19/2018,81.4,83.7,82.1,81.7,84.4,84.7,86.4,86.8,84.3,75.7,65.1,60.4,56.5,55.8,58.3,61.4,66.8,68.2,73.3,75.5,78.2,78.8,78.8,78.4
02/20/2018,77.5,76.1,77.4,78.7,80.6,81.8,84.3,84.4,83.8,78.6,84.7,96.1,94.0,93.7,91.6,90.2,88.4,87.9,86.6,87.2,88.2,88.1,88.3,90.9
02/21/2018,91.5,89.2,87.3,89.9,89.8,89.6,88.3,88.3,87.5,87.9,89.5,91.3,90.8,91.4,91.4,89.2,90.3,91.7,91.7,92.7,92.0,92.8,89.8,90.6
02/22/2018,92.2,90.3,92.4,92.9,93.7,95.6,95.5,94.8,95.2,94.5,94.4,95.4,94.5,93.6,93.8,94.1,95.3,94.7,93.5,95.5,95.6,94.8,96.7,95.9
02/23/2018,95.5,93.1,93.3,93.7,96.0,96.7,98.5,97.4,96.5,96.7,96.8,97.7,97.9,LST,93.7,89.9,88.5,92.0,92.1,94.7,93.5,93.6,92.8,92.4
02/24/2018,94.8,96.0,95.9,95.8,93.0,93.7,91.2,90.5,87.5,84.7,81.6,79.3,78.0,78.7,77.8,76.7,77.6,78.6,84.0,87.2,86.4,66.4,64.8,61.3
02/25/2018,65.2,64.0,62.3,64.1,66.1,68.5,68.0,72.5,74.8,71.3,62.9,61.2,68.3,80.1,66.9,59.2,61.6,66.8,73.2,83.0,88.7,92.3,94.0,97.2
02/26/2018,99.0,97.9,95.7,96.2,95.9,96.5,96.8,96.7,93.0,73.9,59.4,53.2,50.7,49.3,52.1,52.8,55.2,51.5,56.4,60.4,64.0,70.8,76.0,71.0
02/27/2018,68.7,72.0,82.1,86.3,86.1,92.1,96.9,96.9,98.3,97.9,99.0,97.7,96.8,84.4,74.8,68.2,59.0,55.8,62.6,65.9,72.6,78.9,83.5,87.0
02/28/2018,88.5,87.5,87.4,89.7,90.5,90.5,90.5,90.4,88.8,84.2,FEW,69.8,67.8,61.3,53.5,56.4,58.9,61.1,68.6,75.4,79.2,81.4,81.5,84.0
03/01/2018,85.8,80.5,72.3,69.6,71.4,72.3,73.4,67.8,52.9,45.7,47.1,48.6,49.7,49.4,49.5,51.4,56.1,61.3,66.7,67.0,71.8,74.2,76.4,79.0
03/02/2018,80.2,78.5,77.3,77.7,79.7,77.4,75.3,74.4,71.8,69.0,66.5,63.3,58.0,52.6,49.9,46.3,45.1,46.7,51.1,55.0,59.3,65.2,67.4,70.0
03/03/2018,73.7,79.0,82.2,84.6,86.7,88.9,90.3,89.1,82.7,76.4,73.7,68.5,67.3,64.6,63.8,72.3,93.0,94.9,95.7,96.1,93.7,94.7,94.0,95.1
03/04/2018,97.0,94.6,96.8,97.0,98.0,96.7,93.7,93.6,92.8,93.0,91.5,93.2,81.2,65.9,58.4,57.7,55.3,57.0,64.5,71.3,78.9,84.3,85.0,83.8
03/05/2018,84.5,87.4,84.4,85.5,84.4,85.3,87.4,87.4,84.4,81.0,77.1,67.4,58.6,49.0,36.2,27.0,24.5,25.3,26.8,28.2,28.8,29.1,28.5,28.2
03/06/2018,27.8,28.8,31.0,32.6,30.5,29.4,34.6,41.4,32.4,21.1,15.1,14.3,13.3,11.9,11.9,12.0,13.1,15.9,18.7,22.3,23.0,24.8,23.3,21.0
03/07/2018,20.7,21.9,22.7,23.9,27.1,28.7,31.6,32.3,32.0,27.4,25.3,22.7,20.3,19.2,17.2,16.5,16.7,18.0,21.0,25.7,30.5,33.1,35.3,37.7
03/08/2018,41.4,44.6,44.5,46.4,45.8,45.3,44.2,44.3,42.4,39.0,35.1,32.7,29.1,22.9,18.7,18.5,20.1,22.5,27.2,30.0,39.9,49.8,58.7,67.2
03/09/2018,71.9,75.6,76.6,78.7,80.3,78.7,78.3,79.2,77.3,73.1,66.8,62.1,57.3,56.5,56.4,58.0,61.6,66.1,70.1,75.7,76.8,80.5,81.2,84.1
03/10/2018,87.3,91.3,91.7,90.4,89.6,89.1,91.1,87.5,78.2,68.6,58.1,50.6,45.6,39.9,34.0,35.9,35.5,40.5,42.9,45.6,46.2,56.0,74.1,80.1
03/11/2018,85.2,84.4,84.4,84.8,87.3,89.8,90.3,69.5,70.5,62.1,44.3,34.3,31.6,30.5,31.9,27.3,24.1,24.9,27.9,28.8,30.8,31.9,32.9,36.1
03/12/2018,39.9,40.8,43.3,47.3,50.2,54.6,57.7,57.4,53.9,48.8,44.5,39.8,35.1,31.1,28.1,26.7,25.9,25.7,28.9,32.5,36.7,40.1,45.2,49.0
03/13/2018,55.7,67.2,72.4,75.4,75.1,73.9,71.3,72.2,61.7,48.1,37.4,32.2,28.3,26.1,24.0,22.7,23.6,22.9,24.3,26.9,28.5,29.9,29.6,31.7
03/14/2018,32.4,36.0,56.0,54.2,56.1,53.9,55.7,59.8,47.1,35.9,32.1,28.3,24.2,18.4,19.2,18.9,21.6,23.3,24.8,29.6,33.7,35.3,39.2,51.1
03/15/2018,57.4,62.4,66.1,72.5,74.5,76.3,79.3,75.8,68.6,62.1,54.8,48.5,45.0,47.9,53.9,58.0,59.1,62.4,67.2,74.2,73.5,77.8,81.5,LST
03/16/2018,92.6,96.0,96.7,96.2,92.9,92.6,88.9,86.6,81.6,70.0,57.9,43.6,31.3,26.7,23.4,18.2,16.5,18.3,22.2,32.8,46.9,55.6,61.4,73.0
03/17/2018,80.8,84.8,87.0,91.7,90.7,87.8,88.2,87.3,80.4,73.2,68.0,64.8,61.6,60.9,55.8,50.4,50.9,54.4,71.0,74.2,77.9,81.2,86.5,86.3
03/18/2018,87.0,93.6,93.7,95.7,97.0,96.9,96.3,94.0,93.3,92.6,84.7,78.2,72.8,62.2,59.0,55.0,57.7,63.4,63.2,71.2,65.6,71.5,80.8,87.6
03/19/2018,90.4,90.3,86.9,84.7,63.5,44.0,41.2,32.3,27.1,18.4,14.0,11.8,10.2,9.5,9.5,LST,11.4,13.4,17.0,20.7,24.4,30.7,36.7,39.4
03/20/2018,42.9,46.0,49.7,52.2,55.2,55.0,57.3,56.0,50.7,43.9,37.2,31.6,26.8,24.7,22.9,21.0,20.1,20.8,23.4,LST,LST,LST,LST,LST
03/21/2018,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,32.4,32.6,32.8,33.0,33.3,34.4,40.0,43.9,53.3,59.8
03/22/2018,67.2,72.1,75.2,77.9,80.6,82.5,85.4,81.6,70.3,63.5,57.5,50.7,45.0,41.1,FEW,39.8,41.0,42.4,43.8,52.5,60.7,67.0,70.2,73.5
03/23/2018,76.1,80.0,80.8,82.3,83.5,85.5,87.2,87.8,85.5,81.9,75.8,70.1,68.6,60.6,56.7,53.3,51.6,54.4,59.4,64.5,66.3,72.3,76.1,80.9
03/24/2018,81.2,81.3,81.3,81.6,82.7,84.8,86.8,84.3,82.2,79.1,74.7,69.4,60.8,55.5,52.7,52.4,53.3,56.5,59.7,64.1,70.2,76.5,79.6,82.2
03/25/2018,84.4,88.4,88.4,87.4,87.4,88.8,90.5,92.0,89.9,85.2,77.7,77.1,75.4,75.2,73.6,72.0,72.3,73.0,75.5,72.8,70.5,74.8,78.6,81.2
03/26/2018,81.4,81.4,81.4,81.5,82.3,87.2,86.8,84.0,79.4,71.1,59.1,51.1,45.1,40.5,40.0,41.1,41.0,44.9,50.5,58.7,66.9,72.0,76.8,81.5
03/27/2018,84.0,83.7,81.3,80.0,80.0,78.9,76.8,74.5,70.2,68.3,63.4,61.2,60.2,58.6,57.5,55.4,76.2,89.7,86.8,82.1,79.8,77.8,78.2,83.4
03/28/2018,91.9,95.2,96.0,96.0,96.1,94.8,95.5,94.9,93.6,93.8,95.3,93.9,90.6,83.9,78.9,73.3,75.7,78.0,81.8,85.2,87.2,86.8,90.4,92.4
03/29/2018,91.1,92.1,94.3,94.2,94.7,95.7,98.2,98.5,99.4,97.1,81.9,63.7,47.0,28.9,21.3,21.1,18.9,21.2,26.7,58.6,66.8,72.7,75.2,68.2
03/30/2018,66.2,66.5,69.4,72.8,74.1,76.5,77.9,72.1,62.5,52.8,47.1,44.1,42.6,41.4,40.8,41.2,38.9,44.4,49.4,53.4,56.1,56.8,59.0,64.4
03/31/2018,73.4,81.8,87.6,90.0,90.1,91.2,90.8,90.3,86.1,80.2,70.7,58.7,51.8,49.1,45.7,42.8,43.8,46.2,52.8,57.9,65.4,71.4,78.1,80.8
04/01/2018,82.4,84.3,85.2,87.1,87.1,87.4,90.0,87.3,79.8,71.1,64.8,64.1,61.8,57.8,55.0,53.4,54.1,56.4,57.8,64.4,69.6,75.1,82.5,85.0
04/02/2018,84.4,85.4,87.2,87.3,84.3,84.2,85.7,84.7,81.0,80.4,80.5,71.7,66.8,55.4,52.2,51.6,52.7,56.1,63.6,69.1,70.8,73.1,76.0,77.2
04/03/2018,80.3,81.5,81.5,82.7,87.2,89.3,89.3,83.8,81.3,79.4,76.2,73.6,76.1,76.1,71.9,64.0,65.7,61.3,48.2,45.9,43.0,37.3,37.2,34.5
04/04/2018,34.4,35.6,37.0,38.2,38.2,40.1,40.7,38.3,36.1,33.7,28.3,26.9,26.3,26.8,26.5,24.6,25.5,27.0,28.4,34.5,40.1,44.5,48.3,56.9
04/05/2018,47.6,49.3,50.8,53.5,58.0,58.0,62.9,63.2,60.6,57.4,54.2,55.1,54.5,57.2,59.0,60.6,63.0,64.1,70.5,75.3,80.6,83.7,85.8,84.4
04/06/2018,84.4,86.3,87.4,87.4,89.4,87.4,87.4,85.9,82.4,77.5,72.6,65.4,60.8,58.7,58.6,58.4,57.9,59.6,61.5,68.3,78.1,83.3,82.6,87.4
04/07/2018,89.6,88.4,85.5,87.4,83.7,82.4,75.8,73.4,79.0,79.6,82.6,76.7,72.4,69.1,69.7,71.4,71.1,72.3,75.2,76.3,76.8,76.3,76.1,76.1
04/08/2018,75.7,76.3,76.3,75.2,74.7,76.1,74.8,74.4,73.2,71.3,69.1,66.1,61.5,57.5,55.1,54.3,55.0,58.2,63.2,67.4,71.8,76.4,80.4,84.9
04/09/2018,87.7,89.4,88.9,89.5,90.3,88.9,86.7,82.8,77.3,73.4,72.8,71.3,68.9,68.4,67.4,67.2,65.1,62.8,62.3,62.0,63.2,62.9,63.2,67.7
04/10/2018,70.8,70.3,73.2,73.9,71.2,74.6,70.3,60.9,52.8,45.4,39.5,35.4,33.0,31.2,30.3,29.6,28.7,31.1,32.0,35.2,42.4,49.8,57.8,64.1
04/11/2018,69.7,74.3,75.9,82.2,83.7,80.4,77.4,74.3,60.4,48.9,41.6,39.1,37.7,35.4,33.9,31.5,31.3,34.0,38.4,44.8,48.7,55.4,67.0,74.9
04/12/2018,81.6,85.2,85.7,85.1,81.1,79.4,78.6,81.0,80.7,81.1,77.8,69.2,62.1,56.8,54.4,52.5,52.0,56.5,60.9,66.5,73.4,77.5,78.6,81.5
04/13/2018,81.5,83.2,81.5,81.1,81.4,80.2,78.8,78.8,79.5,81.4,80.7,86.9,83.0,68.1,61.8,LST,LST,LST,LST,LST,LST,LST,LST,LST
04/14/2018,LST,LST,LST,LST,LST,LST,LST,LST,34.2,30.4,28.3,26.8,25.5,21.2,19.1,17.4,16.1,16.3,18.2,19.5,22.7,28.8,34.0,36.0
04/15/2018,40.2,48.1,52.7,55.5,56.0,48.6,43.6,43.1,36.2,28.5,24.2,21.1,20.1,18.5,16.7,16.0,14.9,19.2,26.3,31.7,36.3,39.4,45.1,46.9
04/16/2018,61.6,64.9,70.1,67.0,68.3,73.6,73.4,66.1,64.9,55.7,42.4,37.1,33.7,31.2,31.2,29.9,29.2,32.8,37.0,41.3,44.7,56.0,61.8,66.8
04/17/2018,73.9,79.6,84.3,86.9,88.8,89.8,88.9,81.2,70.2,60.2,49.4,44.8,39.3,37.0,35.3,36.5,40.7,47.3,55.6,60.8,65.0,70.8,75.7,78.7
04/18/2018,78.4,80.8,81.1,78.7,78.2,78.8,78.4,76.9,75.6,69.5,67.3,43.9,27.0,24.0,23.3,21.8,20.7,19.8,22.5,24.5,26.8,28.2,28.2,30.3
04/19/2018,31.6,32.5,34.0,35.1,33.9,33.9,36.7,35.4,31.7,29.0,27.0,22.8,21.8,21.4,21.6,22.3,23.6,25.3,27.2,30.5,34.3,37.3,37.8,40.7
04/20/2018,44.4,47.1,46.8,49.5,52.0,54.1,58.3,60.6,56.6,54.3,49.2,48.2,46.6,45.9,48.6,49.9,47.7,50.1,52.5,52.6,52.7,54.7,60.7,67.3
04/21/2018,74.0,75.7,79.3,81.4,86.2,89.9,92.5,93.4,92.2,90.6,90.9,90.8,90.2,87.8,87.0,85.2,85.7,80.2,84.5,90.1,93.0,81.8,71.7,76.0
04/22/2018,77.2,75.2,75.7,77.8,80.3,80.5,76.4,72.2,66.8,60.1,51.2,45.0,40.7,36.4,33.0,31.5,30.5,31.5,35.2,38.9,43.0,43.8,48.8,55.6
04/23/2018,66.0,68.7,71.9,69.7,71.4,77.9,74.2,67.0,51.1,36.9,32.3,29.9,28.0,26.4,24.5,23.6,23.2,23.9,27.5,34.9,42.3,46.5,56.1,57.3
04/24/2018,58.8,62.7,64.4,66.1,69.6,71.3,72.2,64.4,54.6,47.4,45.0,41.4,40.0,37.3,36.2,33.9,33.4,35.4,38.4,43.2,47.5,52.9,56.7,60.9
04/25/2018,67.4,76.0,82.3,82.6,84.7,88.8,85.2,66.3,54.1,37.1,23.5,23.2,24.4,37.7,41.0,64.4,87.3,91.6,87.7,83.8,84.2,79.2,80.4,80.9
04/26/2018,77.2,80.8,81.7,83.4,86.7,87.7,85.6,78.1,66.0,56.4,48.9,41.4,37.0,34.4,32.5,32.2,33.6,36.1,39.2,43.8,48.4,53.0,62.3,66.4
04/27/2018,69.8,75.5,71.3,62.0,76.8,72.4,67.0,66.8,51.0,45.8,39.4,34.1,33.0,33.1,31.5,31.4,33.0,36.3,39.6,45.5,50.7,55.8,60.1,63.3
04/28/2018,70.1,73.3,72.5,70.7,77.1,78.4,83.2,66.0,55.7,46.5,37.1,33.8,31.4,30.0,29.0,28.4,30.1,31.9,34.8,38.5,44.9,48.1,52.4,62.4
04/29/2018,69.9,74.7,76.5,78.5,82.1,85.9,87.0,77.9,68.7,57.0,43.7,37.9,34.6,33.6,33.2,33.8,36.8,39.6,41.7,45.5,50.5,56.3,66.8,75.4
04/30/2018,82.5,84.2,87.5,87.1,87.1,89.7,91.0,90.3,87.2,78.2,68.2,59.8,62.0,63.3,61.6,61.9,79.0,80.0,76.3,75.3,76.6,80.7,81.5,81.2
05/01/2018,81.4,81.5,81.5,81.5,84.8,86.2,85.9,90.5,88.6,85.2,82.1,80.2,75.8,72.9,72.5,73.5,78.9,81.8,79.7,81.2,81.7,81.7,80.5,81.1
05/02/2018,85.6,87.4,88.5,88.4,87.6,89.1,89.1,90.7,90.7,85.1,77.6,68.8,57.6,53.7,51.1,52.3,53.5,56.1,59.8,64.2,67.1,74.8,FEW,LST
05/03/2018,79.2,81.8,81.8,81.8,81.8,81.2,79.0,78.0,76.6,73.9,67.1,60.8,63.1,61.3,60.4,59.8,61.9,61.5,64.6,65.0,68.4,73.0,77.3,78.9
05/04/2018,78.9,84.0,89.6,90.2,90.6,90.6,90.6,90.6,90.2,95.5,93.6,91.8,91.4,89.4,90.0,87.8,89.4,90.3,91.8,91.4,90.9,90.7,90.0,89.5
05/05/2018,90.4,92.9,93.6,93.9,94.5,93.9,93.6,91.1,78.8,64.7,48.2,38.5,35.4,34.6,29.4,31.2,32.0,33.9,38.0,46.8,54.5,64.2,74.0,78.5
05/06/2018,81.9,79.8,77.4,81.6,78.1,78.7,78.9,68.9,61.1,50.8,37.2,33.7,31.1,27.5,27.8,27.7,32.3,34.7,35.7,41.8,47.5,56.6,65.1,71.6
05/07/2018,74.4,77.9,75.2,77.6,79.2,83.8,81.2,67.0,58.1,47.7,41.8,39.4,37.2,31.7,30.6,28.2,29.2,30.2,35.9,38.4,43.5,50.5,58.4,61.8
05/08/2018,65.8,69.6,69.7,66.7,66.9,67.1,64.3,57.9,49.8,43.6,37.9,36.6,37.2,35.8,36.3,36.3,35.4,33.6,36.1,39.7,36.8,37.3,42.5,53.2
05/09/2018,67.1,76.9,81.1,82.2,87.3,85.3,86.3,81.7,71.2,63.1,56.4,49.0,43.7,41.0,38.7,36.8,35.6,34.6,34.5,34.9,35.2,44.8,54.1,64.9
05/10/2018,76.2,84.8,87.5,88.4,90.6,91.3,90.7,85.9,78.5,63.0,52.5,45.9,41.9,40.1,38.4,37.2,38.7,36.1,38.2,49.5,58.4,66.5,72.0,76.8
05/11/2018,80.3,85.3,85.6,84.4,82.0,84.0,83.1,81.0,69.5,60.8,54.4,50.2,45.2,40.7,38.0,37.2,37.1,38.0,42.8,47.3,57.5,68.1,76.5,80.6
05/12/2018,79.1,78.9,80.7,81.9,83.3,84.5,84.2,78.3,67.8,60.2,57.5,52.0,49.5,45.0,42.1,40.9,39.3,41.2,45.8,52.6,59.2,67.1,73.5,78.7
05/13/2018,81.7,81.7,81.7,83.0,84.1,84.6,85.4,83.5,79.6,74.1,69.2,60.8,54.2,50.8,46.9,45.2,45.5,47.9,50.6,52.3,56.0,60.2,68.6,77.6
