CAMS 1068 Nitric Oxide Summary Report for 2016
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/27/2016,1.2,1.1,1.2,1.3,1.2,1.3,1.6,2.4,4.5,5.3,6.1,2.7,2.5,2.2,3.0,2.3,2.3,1.6,2.6,11.5,69.3,77.9,82.4,117.1
01/28/2016,123.8,79.1,34.3,9.4,1.9,2.6,10.1,17.5,11.8,14.6,6.6,2.3,1.6,1.1,1.1,1.6,1.6,1.3,1.5,80.3,138.9,151.9,193.7,187.4
01/29/2016,178.5,166.7,85.6,60.1,28.4,58.6,160.3,136.5,92.0,6.0,15.3,37.8,6.8,13.0,13.0,13.1,9.6,11.3,22.3,20.8,32.2,15.1,9.9,8.5
01/30/2016,7.8,4.2,6.7,5.2,6.8,19.4,34.3,57.4,39.3,30.5,18.5,15.3,12.0,10.3,8.3,9.8,9.7,14.6,15.0,14.5,11.6,9.7,8.6,7.2
01/31/2016,5.0,SPN,SPN,2.7,1.8,1.0,1.5,1.8,5.9,7.4,9.1,9.0,9.7,10.4,2.6,0.6,11.5,17.1,23.6,26.3,35.7,25.7,12.5,11.7
02/01/2016,9.2,5.7,8.4,9.5,11.8,25.2,42.2,26.9,30.4,20.1,19.1,16.2,14.9,13.1,15.8,13.3,11.5,12.1,15.2,12.1,9.0,8.2,4.7,0.2
02/02/2016,0.3,0.6,0.7,0.7,0.8,1.0,0.9,1.4,2.5,2.0,1.4,1.4,1.2,1.4,1.3,4.5,1.5,1.3,3.5,9.5,1.1,0.9,1.0,0.9
02/03/2016,1.0,0.9,1.0,1.1,1.1,1.0,1.1,1.3,1.8,1.9,1.9,1.8,1.6,1.5,1.5,1.4,1.4,1.3,1.1,1.4,1.3,1.6,1.2,1.4
02/04/2016,1.1,1.0,1.2,1.0,1.0,1.2,4.8,31.1,19.8,9.4,12.4,16.4,12.7,7.1,AQI,7.2,16.6,31.7,46.9,55.1,39.3,40.5,20.1,18.1
02/05/2016,22.5,32.1,34.2,21.2,28.7,36.0,75.2,59.2,67.6,40.4,27.8,22.8,19.8,14.4,17.6,16.3,12.7,18.4,33.7,32.0,20.5,19.4,12.2,7.7
02/06/2016,4.8,4.5,0.3,0.3,0.4,0.3,0.7,0.8,1.3,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,23.4,22.3,21.1,19.6,3.6
02/07/2016,3.1,SPN,SPN,36.3,19.5,10.1,2.6,3.5,9.0,11.8,11.9,7.5,9.6,10.2,9.3,8.7,9.9,9.5,20.5,20.8,22.1,33.4,23.7,73.1
02/08/2016,34.3,0.5,-0.1,0.1,0.3,0.5,0.8,1.0,1.6,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.2,1.1,1.9,5.8,1.4,0.9
02/09/2016,0.9,0.7,1.1,0.8,0.8,1.0,1.4,5.2,4.4,3.5,2.1,1.5,1.3,1.6,1.2,1.3,1.3,1.3,1.3,21.8,49.4,129.4,55.4,6.7
02/10/2016,4.0,6.6,13.6,11.3,12.6,18.8,29.6,104.1,95.7,40.3,50.0,20.0,18.3,15.5,10.8,15.8,15.4,19.5,35.9,35.0,27.1,2.4,4.0,6.7
02/11/2016,1.1,0.4,0.6,0.5,0.8,2.3,12.5,27.4,19.0,7.1,6.1,5.0,8.2,9.6,12.1,11.1,11.2,13.0,27.6,35.8,26.1,23.3,10.4,7.6
02/12/2016,10.1,13.4,23.4,22.8,33.1,56.4,50.8,90.8,126.9,12.0,QAS,QAS,3.1,6.2,5.7,3.4,7.0,14.0,26.8,12.5,0.3,0.2,0.4,3.4
02/13/2016,0.7,0.3,2.2,2.8,1.3,1.3,0.5,1.3,19.8,25.4,21.4,12.5,10.3,9.1,9.5,9.6,11.0,12.3,14.1,19.3,15.8,10.6,10.1,7.4
02/14/2016,8.2,CAL,CAL,CAL,CAL,2.3,3.4,5.3,7.2,8.9,8.5,6.8,6.2,4.2,6.6,8.0,10.5,10.1,24.9,23.8,13.6,15.3,13.5,10.6
02/15/2016,12.0,11.1,10.5,6.7,0.4,0.2,0.5,0.9,1.1,1.2,0.9,0.8,1.1,1.9,2.2,1.4,0.9,0.6,0.6,0.9,34.3,63.4,55.5,51.4
02/16/2016,18.7,11.2,1.2,1.2,19.9,40.9,15.4,4.4,7.3,8.2,12.0,4.8,1.2,0.7,0.5,0.5,1.5,1.8,0.5,0.6,0.8,0.8,0.6,0.5
02/17/2016,0.5,0.5,1.1,0.5,1.3,4.4,1.8,26.9,40.2,30.4,AQI,CAL,CAL,CAL,CAL,14.8,15.0,21.0,32.8,34.6,25.8,12.8,10.6,10.0
02/18/2016,7.8,8.4,6.1,5.0,4.8,15.3,27.3,26.2,15.2,16.8,12.2,9.4,12.5,10.9,11.8,11.5,9.8,10.8,12.5,15.6,9.9,7.5,5.7,2.7
02/19/2016,1.7,1.7,1.9,2.6,3.3,4.5,8.2,8.1,8.6,12.1,10.3,CAL,CAL,CAL,CAL,9.1,9.7,12.5,22.7,16.5,15.7,13.1,10.1,7.2
02/20/2016,5.6,2.8,3.0,3.1,2.9,4.2,8.4,12.4,11.7,12.8,12.9,12.1,11.2,11.6,13.2,12.1,12.9,14.0,19.2,17.1,12.6,10.5,7.0,6.2
02/21/2016,6.2,SPN,SPN,4.1,2.7,2.5,5.6,6.1,7.6,9.8,13.0,11.2,14.6,18.5,17.4,17.1,22.1,24.4,17.7,0.1,12.3,14.3,7.9,-0.2
02/22/2016,-0.2,-0.3,-0.1,-0.0,0.2,1.6,0.3,2.4,2.7,1.9,1.9,3.7,4.6,16.3,7.7,18.4,15.6,22.7,24.4,31.0,24.1,21.2,15.4,13.8
02/23/2016,9.3,2.5,13.1,6.5,4.2,7.5,7.9,1.6,2.6,2.1,1.2,1.1,1.5,1.2,1.1,1.1,1.0,1.0,0.8,0.9,0.9,0.8,0.8,0.9
02/24/2016,0.8,0.9,0.9,0.8,0.9,0.8,1.0,1.7,2.1,1.4,1.5,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.2,19.4,7.6,19.8,44.2
02/25/2016,40.6,16.6,3.9,2.0,3.9,5.6,11.9,32.2,14.0,3.0,1.3,0.9,5.0,3.2,8.3,6.5,10.1,9.1,14.3,2.6,17.1,2.5,2.1,1.5
02/26/2016,0.7,0.7,0.9,1.7,1.9,1.2,5.4,6.6,35.0,27.8,28.3,20.2,18.5,18.1,14.7,14.6,14.0,21.6,35.4,44.0,43.1,30.4,31.6,20.8
02/27/2016,23.2,20.3,12.6,1.1,0.5,0.4,2.0,3.2,5.7,6.3,8.7,6.9,7.0,6.9,8.8,8.5,9.2,10.5,15.0,20.0,13.6,10.9,7.1,6.0
02/28/2016,3.6,SPN,SPN,2.7,1.7,1.5,2.9,5.1,8.4,8.4,8.1,8.7,6.5,5.8,4.3,6.4,7.1,7.7,14.9,20.7,16.7,13.9,10.9,6.2
02/29/2016,2.7,1.6,2.9,0.7,0.7,1.1,3.4,5.7,15.0,6.6,21.9,15.4,13.4,11.4,10.5,10.6,16.4,15.3,22.2,25.4,12.9,9.9,5.6,5.6
03/01/2016,3.5,2.8,2.2,2.5,3.4,1.8,2.0,1.7,1.3,1.1,0.8,0.8,0.3,0.3,0.5,0.8,4.7,0.5,0.6,0.5,0.6,0.4,0.4,0.4
03/02/2016,0.6,4.0,9.5,13.9,25.2,44.2,69.8,73.9,36.7,29.3,26.3,24.1,18.2,15.5,10.6,10.7,9.3,10.8,10.6,11.2,10.7,8.4,8.0,5.1
03/03/2016,4.9,4.0,2.4,1.4,0.8,3.5,9.7,1.5,1.1,0.9,0.7,1.3,7.0,1.6,PMA,1.2,0.6,0.5,0.6,0.2,0.6,0.2,-0.3,-0.2
03/04/2016,-0.2,-0.2,0.0,-0.2,-0.2,-0.1,8.3,41.5,37.5,25.1,25.6,17.8,13.7,14.7,13.9,14.4,17.2,17.1,22.3,29.2,32.4,28.2,10.9,9.4
03/05/2016,7.5,4.1,2.7,2.9,3.5,6.6,17.2,17.5,20.2,12.0,11.8,11.8,11.3,11.3,9.2,11.6,13.5,13.2,15.4,15.4,15.0,18.5,11.5,7.0
03/06/2016,4.9,SPN,SPN,2.4,1.9,2.2,3.0,5.8,8.3,9.4,11.4,10.4,9.3,8.0,7.9,9.0,9.0,9.4,9.5,12.3,12.1,7.7,8.0,5.9
03/07/2016,4.5,3.4,4.0,3.8,4.3,10.7,16.3,14.9,12.8,13.0,13.0,11.8,12.3,11.6,12.4,13.3,11.1,10.3,14.3,14.5,10.1,9.0,8.9,6.6
03/08/2016,6.6,4.8,5.5,5.6,4.8,8.5,16.0,12.8,12.1,11.4,12.5,11.8,12.3,11.5,12.8,16.4,14.8,16.8,22.7,20.1,12.5,12.9,16.3,14.9
03/09/2016,2.3,3.4,0.0,0.4,1.3,2.3,0.6,2.1,9.3,3.5,3.4,16.4,13.5,13.5,12.7,14.8,22.4,6.7,10.7,0.7,0.4,0.8,0.4,0.4
03/10/2016,1.9,0.6,0.5,0.6,0.6,0.7,0.7,1.1,1.5,1.6,8.3,1.8,1.7,1.6,1.5,1.9,1.3,1.0,0.7,0.6,0.8,2.5,3.0,1.9
03/11/2016,4.7,10.3,10.9,9.3,9.2,12.3,34.7,31.3,2.8,30.3,25.9,25.2,14.9,10.1,14.2,15.7,12.8,19.4,3.4,0.5,0.6,0.4,0.6,0.3
03/12/2016,0.3,0.6,1.8,6.8,6.9,0.6,9.8,1.5,1.9,1.7,1.5,1.6,1.4,1.8,4.1,3.6,6.3,7.2,7.6,12.5,13.9,17.9,20.5,15.7
03/13/2016,16.8,CAL,CAL,CAL,CAL,6.1,10.1,16.8,12.5,9.1,9.1,0.9,0.2,0.6,0.4,0.4,0.4,0.4,0.4,2.9,4.3,1.1,0.2,0.5
03/14/2016,3.6,0.9,4.9,0.4,0.4,38.7,99.5,75.7,21.5,6.4,4.8,1.9,1.2,5.6,6.7,5.6,6.2,7.9,12.6,16.1,8.0,8.5,4.1,3.9
03/15/2016,3.2,4.6,3.9,5.0,8.4,16.5,16.4,18.1,QAS,QAS,18.2,19.1,13.5,3.7,-0.5,-0.8,-0.4,-0.5,-0.4,-0.3,-0.1,-0.2,-0.2,1.2
03/16/2016,8.0,19.1,6.4,-0.2,22.0,42.8,15.1,49.2,31.2,26.2,20.4,15.6,14.6,11.9,12.2,10.7,11.8,27.4,19.2,21.7,20.6,14.5,13.1,13.1
03/17/2016,9.1,11.2,13.8,16.8,26.0,36.8,35.2,35.2,42.2,43.8,39.7,37.4,36.4,17.4,16.3,12.4,18.1,21.3,32.4,37.0,29.6,27.3,31.0,27.7
03/18/2016,21.0,12.5,10.8,12.5,23.9,35.0,44.0,31.3,34.0,38.8,29.7,27.9,31.0,24.6,23.9,19.4,17.0,24.4,8.5,-0.4,-0.3,-0.3,-0.1,-0.2
03/19/2016,-0.1,0.1,-0.1,-0.1,0.2,0.1,0.2,0.4,0.7,1.2,1.2,0.8,0.6,1.2,1.5,1.5,1.2,0.6,0.5,0.4,0.7,0.4,0.4,0.3
03/20/2016,0.4,SPN,SPN,0.1,0.0,0.1,0.1,1.9,1.7,3.2,4.0,2.6,1.1,0.5,0.5,0.4,0.4,0.4,0.2,0.1,0.2,0.5,0.9,0.0
03/21/2016,0.3,0.1,4.7,8.0,9.6,48.9,86.5,80.7,29.1,23.9,16.3,16.3,10.6,11.7,10.9,9.9,11.2,9.9,18.3,33.0,21.0,12.8,9.6,7.2
03/22/2016,4.0,4.4,8.8,6.1,23.2,37.0,47.8,42.4,28.2,10.8,8.8,6.8,9.1,8.6,8.8,7.0,7.9,10.4,11.0,8.4,7.7,5.6,3.9,3.6
03/23/2016,2.5,2.7,2.9,4.4,9.1,22.0,11.0,12.3,12.4,10.1,9.3,9.8,9.7,9.0,9.1,10.3,9.9,10.3,15.4,12.4,10.9,6.2,5.4,1.8
03/24/2016,2.2,-0.3,-0.1,-0.2,-0.2,-0.0,0.2,0.5,0.3,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.5,0.4,0.2,0.2,0.1,0.2,0.3,2.0
03/25/2016,0.7,1.0,2.4,0.9,0.7,12.5,40.6,84.3,51.8,28.5,15.4,14.0,14.9,13.3,13.9,12.1,13.4,12.0,17.3,22.7,28.5,18.2,8.8,4.8
03/26/2016,4.2,5.3,6.3,7.3,15.0,9.1,1.2,8.6,16.2,18.4,11.2,7.1,7.0,7.3,8.0,10.5,8.2,10.8,15.2,20.0,23.2,22.5,19.1,20.4
03/27/2016,15.0,SPN,SPN,2.8,4.0,3.7,0.0,0.5,0.6,0.3,0.6,0.5,0.8,0.5,0.4,0.5,0.6,0.6,0.4,0.5,1.2,12.1,0.6,0.3
03/28/2016,0.4,0.5,0.6,0.5,0.5,0.6,1.6,20.5,23.3,23.4,14.7,16.5,19.2,15.9,17.7,14.5,19.5,18.4,23.7,35.6,37.1,28.4,24.9,16.3
03/29/2016,9.2,10.3,10.6,11.2,13.0,29.8,29.1,25.3,34.3,29.7,26.0,27.3,18.6,24.4,22.4,24.8,18.6,24.5,20.7,16.3,16.0,11.8,11.5,8.6
03/30/2016,6.8,7.7,9.3,7.6,13.5,21.1,19.7,17.1,19.1,18.9,21.6,20.7,18.0,17.0,18.7,13.9,13.7,15.7,17.1,19.8,27.9,20.1,18.3,6.8
03/31/2016,4.3,4.2,5.6,6.3,1.1,11.6,59.3,45.6,7.8,0.9,1.2,1.3,1.7,5.2,2.2,2.7,10.9,12.9,13.2,8.6,11.5,0.4,5.1,1.9
04/01/2016,0.7,0.5,5.8,6.1,8.3,11.7,17.1,17.3,12.8,16.1,1.0,2.6,2.4,4.8,2.1,1.6,1.3,1.0,1.4,0.6,0.7,0.7,0.3,0.5
04/02/2016,0.4,0.4,0.5,0.4,0.4,0.6,1.2,1.7,1.8,2.0,1.3,1.0,0.9,0.8,0.8,0.9,1.1,0.7,0.7,10.3,2.0,24.9,10.7,25.3
04/03/2016,22.7,SPN,SPN,40.3,25.6,5.3,14.3,47.4,14.2,14.2,7.6,6.3,9.0,10.0,7.1,9.9,9.0,10.7,12.8,37.4,29.1,32.5,22.2,9.9
04/04/2016,2.8,1.5,1.1,1.3,2.3,6.3,5.7,7.1,3.9,4.1,6.2,8.1,8.0,10.1,9.4,10.7,12.1,15.9,21.3,35.3,34.3,32.2,14.0,5.7
04/05/2016,3.1,1.5,1.3,1.3,1.8,1.5,19.9,94.2,18.0,14.8,13.5,10.5,10.4,9.9,10.3,8.5,10.6,15.2,15.1,16.7,13.6,10.4,9.6,7.3
04/06/2016,4.6,3.9,3.2,4.0,7.6,12.1,3.6,1.3,23.0,5.9,1.7,1.7,2.0,1.5,2.1,2.2,1.9,1.6,1.5,1.6,4.0,45.9,63.5,51.6
04/07/2016,26.8,25.6,5.9,1.4,1.2,22.7,34.5,18.1,8.5,7.9,5.5,5.2,6.0,8.1,11.8,11.2,9.1,20.8,24.0,38.6,30.2,10.2,17.9,54.8
04/08/2016,43.1,13.6,0.9,1.0,1.5,21.6,44.0,37.3,24.7,21.8,21.0,16.8,16.0,17.0,15.3,18.9,15.1,18.8,26.3,44.6,37.4,25.8,21.4,14.1
04/09/2016,6.6,4.7,4.6,7.7,9.7,16.3,28.1,24.3,18.5,24.0,17.1,11.3,16.6,16.7,11.6,11.0,11.7,11.3,11.4,11.5,9.2,7.5,6.1,4.2
04/10/2016,3.1,CAL,CAL,CAL,CAL,2.2,3.2,4.5,6.9,7.7,7.5,6.5,9.2,7.6,8.5,9.2,9.6,10.4,12.9,11.7,7.9,6.7,5.2,3.0
04/11/2016,2.2,2.1,2.6,3.6,7.1,16.9,18.5,10.8,3.9,2.6,12.2,10.9,10.8,10.4,11.6,11.0,12.8,15.2,17.5,14.8,14.8,10.7,7.2,9.6
04/12/2016,-0.2,0.1,0.1,0.2,2.1,0.1,0.4,0.8,1.5,1.3,9.1,5.6,2.8,10.1,8.2,13.9,14.8,13.4,21.4,19.1,20.7,4.4,0.3,3.5
04/13/2016,9.8,4.6,1.6,0.5,0.6,0.9,1.4,1.7,2.6,2.3,7.5,3.6,1.4,1.5,1.0,1.1,1.1,0.9,5.5,15.8,15.0,0.9,0.6,0.6
04/14/2016,0.7,0.7,0.6,0.8,1.4,8.5,9.0,3.4,2.7,1.7,1.3,1.5,0.9,PMA,2.9,6.0,12.8,13.7,18.8,22.3,31.8,25.5,27.9,25.5
04/15/2016,8.7,0.2,0.7,1.0,26.5,52.3,47.5,38.8,27.6,24.0,19.7,17.7,14.7,15.5,15.0,13.6,13.7,12.8,16.5,19.8,20.5,14.9,9.2,7.6
04/16/2016,5.3,6.3,6.1,5.9,8.6,13.0,19.9,18.9,18.2,20.5,21.8,16.0,17.7,15.9,15.8,18.9,25.0,18.8,12.9,10.6,8.0,8.2,6.8,6.2
04/17/2016,3.3,SPN,SPN,3.0,3.0,3.8,6.6,12.5,14.4,10.7,16.0,15.3,11.7,13.2,11.9,0.2,0.2,13.2,16.8,18.3,16.5,11.9,12.8,10.0
04/18/2016,4.5,0.1,4.3,1.9,0.5,3.2,5.7,7.7,10.8,18.4,6.3,16.7,15.7,13.6,15.5,7.2,8.2,26.5,9.1,0.0,14.0,4.9,0.7,1.7
04/19/2016,0.3,0.2,1.0,4.6,18.0,16.2,16.4,30.3,29.5,29.1,13.3,5.2,4.3,16.1,9.5,11.3,21.1,17.6,27.2,27.8,33.9,22.8,39.1,21.6
04/20/2016,10.7,10.0,13.3,6.3,12.0,10.6,0.6,13.9,14.1,19.9,19.6,15.2,10.1,10.0,10.4,8.5,10.2,13.5,18.2,18.8,22.3,18.3,13.7,19.9
04/21/2016,16.7,16.0,9.0,13.0,8.7,0.2,0.7,3.9,0.2,22.1,19.5,6.6,1.9,0.7,0.4,0.3,0.4,0.4,0.3,1.1,2.0,0.2,0.3,0.3
04/22/2016,0.2,0.2,0.1,0.1,0.2,0.3,6.7,9.7,2.6,2.0,3.7,2.2,5.3,2.4,1.8,4.0,5.4,15.2,21.6,27.4,32.3,7.1,1.5,1.4
04/23/2016,0.7,1.0,-0.2,-0.2,-0.1,5.4,41.7,38.3,10.1,10.6,7.7,6.6,7.9,7.2,7.3,8.2,11.2,11.8,14.3,17.0,16.9,12.5,8.8,3.7
04/24/2016,2.0,SPN,SPN,1.1,4.3,9.1,11.9,8.6,7.0,5.5,7.1,7.1,6.2,6.8,7.3,8.9,9.4,8.5,9.7,16.6,13.1,11.1,9.0,6.5
04/25/2016,4.0,3.9,4.4,6.9,14.5,28.3,21.0,23.5,19.8,14.3,12.0,12.9,12.6,11.6,13.8,11.3,10.7,12.7,13.6,10.1,11.3,8.5,9.4,7.1
04/26/2016,5.3,5.0,4.1,6.8,14.1,22.3,19.0,14.7,14.6,12.9,13.5,11.4,10.4,10.2,11.1,9.9,10.7,11.8,13.1,11.4,9.7,9.6,6.8,4.1
04/27/2016,2.5,SPZ,0.1,8.7,2.1,24.1,1.6,2.3,1.6,1.0,0.7,0.4,0.3,0.3,0.5,0.4,0.9,0.5,0.4,5.7,22.8,21.3,7.5,6.2
04/28/2016,6.9,7.3,12.4,10.7,22.4,31.7,35.4,28.5,15.8,15.9,11.5,11.5,11.7,10.4,10.0,12.2,11.5,14.0,18.2,12.1,12.4,9.5,7.4,9.7
04/29/2016,9.8,11.6,10.0,10.1,16.0,28.8,19.0,15.9,14.8,15.3,11.0,11.1,13.3,12.0,13.1,10.1,8.7,10.6,13.6,14.8,15.1,8.6,7.8,6.0
04/30/2016,10.8,8.4,6.7,0.9,0.3,6.2,0.8,1.6,0.9,0.9,1.2,3.3,3.7,7.1,6.2,9.6,11.8,13.9,14.9,18.8,18.5,10.6,11.9,8.1
05/01/2016,2.3,SPN,SPN,3.7,1.2,0.4,0.8,0.7,2.7,4.9,4.1,2.2,1.9,2.4,2.1,1.9,4.8,4.6,0.5,0.5,0.5,0.4,0.5,0.4
05/02/2016,1.4,2.5,0.4,0.4,0.4,0.5,0.7,1.0,0.9,1.1,1.0,1.2,0.9,1.1,1.0,1.0,1.0,0.9,0.6,0.6,0.5,0.6,0.5,0.4
05/03/2016,0.5,0.4,0.5,0.4,0.9,0.9,6.3,6.6,15.4,11.8,5.8,3.9,1.5,2.5,4.4,3.5,3.8,9.2,17.0,22.9,5.4,0.4,0.5,5.4
05/04/2016,0.4,0.5,0.5,0.6,0.7,0.4,2.6,2.3,1.4,0.8,0.7,0.6,0.8,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4
05/05/2016,0.4,0.3,0.5,0.2,0.2,1.7,6.8,20.3,3.5,5.1,4.2,4.3,0.9,3.5,1.8,1.9,2.2,12.9,21.5,26.9,6.8,1.2,1.4,7.1
05/06/2016,10.9,4.0,0.8,0.4,1.3,9.8,47.1,35.4,27.1,17.4,PMA,15.3,11.4,10.7,CAL,CAL,CAL,CAL,CAL,22.4,24.2,22.3,17.5,5.4
05/07/2016,3.2,4.0,6.1,9.3,12.6,31.0,32.1,16.9,10.0,5.9,6.7,7.5,8.2,8.9,8.6,9.8,8.2,7.8,7.2,7.1,5.7,5.4,4.1,2.5
05/08/2016,2.1,CAL,CAL,CAL,CAL,3.5,5.1,6.1,5.9,5.6,6.2,9.4,9.2,12.6,9.8,8.6,7.5,6.5,6.3,8.4,7.2,6.3,6.1,3.7
05/09/2016,3.8,8.4,6.6,12.7,18.8,31.2,21.7,12.9,3.6,6.3,PMA,CAL,6.4,PMA,PMA,5.1,7.2,CAL,CAL,CAL,CAL,8.3,6.1,5.0
05/10/2016,3.7,2.4,2.6,3.2,5.9,15.1,14.9,13.2,5.1,9.9,12.4,11.1,10.5,9.0,8.0,10.1,7.5,8.2,10.1,9.8,11.9,10.7,4.2,4.7
