CAMS 5002 Relative Humidity Summary Report for 2019
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/11/2019,57.4,62.4,65.9,69.5,71.4,74.1,74.5,77.2,79.0,84.5,81.0,76.0,70.6,66.4,67.7,78.9,78.8,89.5,91.3,93.2,94.0,94.8,93.2,94.5
01/12/2019,96.4,94.4,93.5,95.3,92.2,91.2,91.2,83.0,71.4,67.3,59.6,53.6,49.2,44.4,42.9,41.0,41.4,46.0,LST,LST,LST,LST,LST,LST
01/13/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,50.6,50.6,52.8,57.7,61.3,64.3,66.5,65.3,67.3,69.3
01/14/2019,71.7,72.5,73.1,74.3,76.9,76.1,77.4,77.2,76.0,73.2,67.9,60.4,55.1,53.1,52.8,58.9,60.8,63.2,64.7,67.5,67.3,67.8,66.4,66.0
01/15/2019,68.3,68.8,69.3,69.4,69.4,70.0,71.0,70.8,67.2,66.0,63.1,66.2,69.4,69.4,74.0,74.9,76.7,78.1,77.1,82.2,81.1,79.6,83.1,82.9
01/16/2019,80.6,83.1,83.2,83.2,83.2,84.5,88.5,91.4,92.1,91.6,91.7,89.4,91.3,90.1,89.2,91.6,92.0,93.4,93.4,93.4,93.4,94.0,93.6,93.4
01/17/2019,93.3,93.8,93.4,93.3,90.0,90.7,90.5,93.1,92.3,82.2,68.2,55.5,45.3,40.8,36.5,37.3,36.8,45.4,57.4,64.7,71.2,73.6,76.0,78.8
01/18/2019,84.5,87.8,89.8,91.7,93.9,95.4,95.8,94.2,92.8,90.8,93.3,89.8,87.2,86.4,87.1,84.4,83.6,84.1,87.8,88.3,89.3,89.0,88.3,87.5
01/19/2019,84.1,69.7,51.4,49.8,54.1,54.3,55.8,56.7,52.7,48.7,43.6,40.2,35.3,32.7,31.2,30.2,30.9,33.6,36.6,39.0,41.4,40.6,45.4,50.5
01/20/2019,51.7,58.0,60.1,60.6,61.1,60.5,63.4,62.9,53.6,46.8,40.5,37.5,33.9,31.3,30.5,30.1,31.7,38.8,41.8,41.9,46.7,49.5,53.2,56.8
01/21/2019,59.3,63.8,66.7,71.8,73.9,77.3,77.9,80.1,77.1,74.2,73.2,64.5,53.7,49.0,45.5,46.2,48.8,53.1,60.0,65.7,67.9,73.6,77.6,78.6
01/22/2019,79.3,77.7,79.8,80.2,82.6,83.6,83.3,80.8,81.4,80.0,75.6,73.6,69.9,65.0,65.1,65.9,67.7,69.7,71.1,70.2,71.2,58.7,71.4,85.5
01/23/2019,81.8,75.6,64.0,56.7,46.6,44.4,45.8,47.3,47.8,45.9,38.7,33.2,28.8,25.8,23.5,22.5,23.0,25.8,34.8,44.6,53.3,62.3,75.4,73.4
01/24/2019,74.6,81.2,83.9,79.1,76.2,74.5,72.9,66.5,54.9,46.0,36.1,31.4,30.8,29.2,27.0,27.0,27.6,31.4,35.6,43.3,44.6,49.2,56.7,62.7
01/25/2019,67.7,68.5,70.6,67.2,69.1,75.8,72.3,67.0,67.2,65.2,59.2,52.2,48.2,47.0,42.6,44.4,44.8,47.9,54.4,54.9,55.2,59.6,63.2,67.3
01/26/2019,72.5,76.3,78.6,78.0,82.0,83.2,86.7,87.1,80.5,68.9,65.3,64.0,62.5,58.4,58.2,55.0,58.2,63.8,69.4,86.0,90.5,93.3,92.4,93.2
01/27/2019,91.0,92.9,93.5,93.2,92.7,92.8,92.6,92.8,91.2,82.9,67.2,55.2,50.4,43.8,31.8,23.3,25.1,33.4,47.6,56.2,66.9,69.5,77.6,77.7
01/28/2019,74.9,72.3,71.6,72.7,75.5,80.0,84.8,86.0,81.7,73.0,59.0,51.2,48.6,45.8,42.7,39.5,38.0,42.4,35.5,37.0,40.4,45.6,40.9,41.1
01/29/2019,42.7,46.4,45.2,47.0,45.0,46.7,50.2,49.7,44.6,37.8,32.1,30.8,29.8,28.3,28.3,28.6,30.6,33.1,35.0,37.6,40.5,41.9,41.8,41.2
01/30/2019,41.9,43.1,46.8,48.8,48.0,49.5,49.6,48.8,47.6,42.0,37.4,33.7,34.9,35.0,37.8,42.4,48.0,51.9,54.6,54.9,54.3,58.6,64.1,66.5
01/31/2019,68.5,71.3,72.7,73.9,77.4,84.7,89.6,89.2,89.1,86.3,82.7,79.9,77.8,74.9,74.8,76.7,83.3,89.9,90.1,92.8,96.1,95.0,95.1,94.2
02/01/2019,96.8,94.7,93.4,93.4,93.4,93.4,93.3,91.8,92.5,90.5,87.7,82.5,79.9,79.2,82.9,85.9,82.5,77.9,81.6,81.0,81.9,84.6,86.3,87.0
02/02/2019,88.8,90.1,90.1,90.1,90.1,90.1,92.6,93.5,94.9,96.8,95.4,90.9,91.9,92.1,93.1,92.5,90.0,87.1,89.1,87.7,90.3,92.7,97.0,96.4
02/03/2019,95.4,94.5,95.8,93.5,93.5,93.5,93.5,95.2,96.4,94.6,93.1,89.8,78.1,68.2,61.9,62.0,63.1,67.2,75.1,76.5,80.0,86.0,88.3,87.2
02/04/2019,87.2,89.8,90.4,90.4,90.4,90.4,90.4,90.4,88.6,85.2,82.4,76.9,70.8,66.2,68.1,67.8,66.5,72.0,79.1,82.9,84.4,87.5,87.6,87.3
02/05/2019,88.9,87.2,87.2,88.2,90.4,89.3,92.6,90.4,90.5,88.4,84.5,79.0,77.9,69.1,63.4,60.3,62.5,70.3,77.6,81.2,84.9,84.9,85.3,86.0
02/06/2019,88.2,90.4,91.9,93.7,92.7,90.5,90.5,92.4,93.7,90.5,86.4,81.7,82.2,81.6,78.4,76.0,75.4,74.5,77.2,78.8,80.4,81.6,82.1,84.4
02/07/2019,86.5,84.1,81.8,81.5,83.0,82.1,82.0,72.8,62.1,59.5,55.4,49.2,40.9,42.9,34.9,41.7,41.9,45.3,48.0,50.1,51.2,53.8,55.7,55.4
02/08/2019,51.7,54.5,52.9,54.4,53.2,52.5,53.6,55.0,55.4,53.1,48.8,49.4,52.6,50.7,50.3,52.6,55.6,56.1,56.4,59.7,59.9,63.8,65.5,69.6
02/09/2019,71.8,72.3,71.6,72.9,72.7,78.9,83.0,85.1,87.9,85.4,83.9,79.9,76.2,73.4,73.2,74.4,75.3,81.4,86.8,87.5,88.7,90.8,92.5,92.9
02/10/2019,92.9,92.9,93.6,94.4,92.0,92.8,92.9,92.6,90.2,90.1,89.5,89.0,88.9,91.0,91.0,91.4,89.7,89.6,89.6,89.6,89.6,90.0,91.6,93.1
02/11/2019,92.2,91.2,93.2,92.8,90.6,93.1,91.3,90.9,92.7,91.4,90.9,91.2,88.3,85.3,85.7,87.5,90.2,91.0,91.5,93.1,93.7,92.7,92.5,92.6
02/12/2019,89.1,82.4,75.2,64.6,52.6,51.8,62.5,69.5,72.2,62.4,43.6,33.0,29.2,26.7,24.8,22.3,22.9,27.0,33.5,39.6,49.4,59.7,66.1,71.8
02/13/2019,77.0,77.1,78.5,83.5,86.8,86.7,88.2,90.3,88.4,59.8,43.8,36.7,33.4,31.0,29.1,28.6,31.2,32.2,36.1,40.0,47.4,61.1,66.8,72.1
02/14/2019,77.9,77.7,81.5,81.6,80.6,82.9,83.8,83.7,80.2,74.3,66.3,58.5,53.4,50.2,48.7,49.5,50.7,54.6,60.1,65.7,70.6,72.3,73.3,74.3
02/15/2019,77.4,79.5,79.6,79.5,84.5,86.2,85.5,87.1,81.8,67.3,54.1,41.9,34.4,30.9,29.2,21.7,31.3,40.6,49.1,54.2,59.9,65.0,62.5,57.7
02/16/2019,57.1,57.6,58.4,58.5,60.6,64.9,71.9,74.8,77.4,77.1,74.1,69.9,65.5,64.2,64.3,65.2,67.7,71.4,73.3,75.2,77.0,77.1,77.4,78.6
02/17/2019,81.4,79.3,84.3,90.7,92.5,88.5,62.9,47.4,46.9,50.1,49.8,53.3,49.8,44.7,40.1,38.6,39.1,40.2,43.5,45.3,45.6,47.6,49.0,47.7
02/18/2019,46.5,47.1,50.4,51.7,53.5,53.3,53.1,54.1,52.0,45.4,39.3,35.7,35.6,36.4,36.8,36.7,39.6,45.1,49.9,52.8,53.2,53.0,53.4,54.0
02/19/2019,56.4,55.7,57.2,58.6,60.0,61.7,60.4,73.0,86.5,88.8,89.0,88.4,88.9,89.4,86.5,86.1,89.4,89.4,87.5,89.1,89.5,90.0,90.6,88.0
02/20/2019,86.1,87.0,87.2,85.5,85.9,85.7,84.7,83.8,82.0,73.3,64.5,56.4,49.4,42.3,35.7,31.5,30.7,32.4,37.6,44.2,46.3,51.5,56.0,60.5
02/21/2019,64.8,67.0,68.2,67.0,66.7,61.9,60.9,63.9,63.4,63.1,61.2,60.0,62.5,63.6,63.6,62.9,66.0,65.9,70.0,71.6,72.7,76.6,83.5,86.6
02/22/2019,86.5,86.5,89.4,89.8,89.8,92.4,92.1,90.2,93.2,91.0,90.4,87.4,84.4,80.8,77.7,77.3,78.0,81.8,83.9,86.5,85.0,84.2,86.3,89.7
02/23/2019,93.8,96.8,96.6,96.1,94.4,95.8,95.4,84.5,53.7,32.5,23.0,19.0,16.5,15.7,13.8,13.3,13.1,13.3,16.3,22.7,23.8,29.7,29.7,28.3
02/24/2019,32.6,37.8,40.5,43.4,45.4,48.4,50.7,52.7,48.6,39.0,31.8,26.8,25.3,23.7,22.2,20.5,21.6,26.1,FEW,LST,LST,LST,LST,LST
02/25/2019,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,FEW,48.4,52.5,55.5,59.6,64.3,66.5,69.7,72.1,77.0,80.3
02/26/2019,82.8,84.8,87.9,91.5,94.7,94.3,92.3,93.2,92.3,90.0,87.1,83.0,78.2,75.6,73.9,70.9,72.3,80.4,85.8,87.7,89.6,90.5,90.1,90.1
02/27/2019,91.6,96.1,96.6,96.9,93.9,93.5,93.7,95.8,95.5,95.5,90.5,83.1,73.5,64.1,59.1,52.2,50.0,59.2,65.7,69.9,76.5,81.5,73.2,74.3
02/28/2019,77.9,79.5,81.7,83.7,82.9,85.4,86.3,86.1,86.8,88.2,88.4,87.8,88.6,88.9,88.8,87.4,84.1,80.3,80.0,82.6,80.3,81.6,81.0,80.3
03/01/2019,79.4,79.3,78.5,78.4,79.0,80.5,82.5,83.7,87.8,88.1,85.1,79.7,76.9,77.6,77.0,76.8,76.5,79.6,80.2,81.3,80.4,82.7,78.5,78.7
03/02/2019,78.7,83.6,87.3,91.3,92.9,91.4,91.9,92.1,92.4,91.6,88.0,87.2,86.0,87.1,86.9,84.9,82.1,86.1,89.3,89.8,91.0,92.4,92.1,91.7
03/03/2019,91.3,89.7,89.7,91.2,90.6,90.1,91.5,92.0,86.7,87.3,83.7,81.4,78.3,75.7,71.5,71.9,69.7,67.2,67.6,67.2,66.6,64.4,65.5,64.5
03/04/2019,65.7,65.7,65.2,66.5,65.1,62.3,62.0,61.0,59.0,57.3,54.3,53.1,51.7,46.5,41.1,38.1,37.3,38.4,39.6,41.2,44.7,44.6,44.4,47.6
03/05/2019,50.6,52.9,54.4,55.8,56.6,55.4,56.6,53.8,42.3,33.1,29.0,27.0,26.8,26.1,27.6,27.1,27.6,28.5,32.0,33.8,35.4,37.8,44.7,50.6
03/06/2019,54.2,61.5,62.8,62.8,65.8,69.2,69.7,67.8,42.7,31.8,30.2,28.6,28.0,29.2,30.8,33.5,37.1,40.7,44.4,47.5,51.9,62.5,69.8,78.6
03/07/2019,86.8,93.2,92.5,89.8,89.2,88.3,89.8,88.8,84.1,80.9,70.9,61.0,57.4,53.7,52.6,56.3,61.2,63.9,67.3,70.4,74.6,77.7,80.1,84.1
03/08/2019,86.4,87.1,88.4,87.2,89.7,87.5,85.4,87.2,84.9,86.5,82.9,74.8,66.8,63.0,56.0,53.1,54.3,58.7,64.4,73.1,78.1,81.3,83.8,84.4
03/09/2019,84.3,89.2,93.4,93.7,93.3,91.5,90.5,90.5,89.2,82.2,71.0,43.5,26.6,18.9,17.4,12.3,11.4,12.5,19.5,22.2,32.6,42.1,39.8,45.6
03/10/2019,46.3,55.2,59.1,60.3,80.9,91.4,91.6,90.6,85.5,78.4,75.4,76.5,71.9,69.3,66.1,66.3,64.4,64.7,65.8,67.2,66.3,64.8,62.1,60.9
03/11/2019,63.1,61.5,59.9,58.7,59.1,59.5,65.1,70.1,74.5,74.6,71.8,74.4,74.5,72.2,74.1,75.4,77.1,77.9,81.4,85.1,89.5,90.2,89.8,90.0
03/12/2019,90.1,92.9,93.7,93.7,92.9,93.5,95.5,96.5,96.5,96.7,96.8,94.4,84.3,69.8,62.5,58.1,57.6,56.4,62.2,67.3,69.6,76.2,89.1,92.7
03/13/2019,90.5,88.6,87.7,81.4,77.6,77.0,85.5,LST,LST,FEW,77.9,64.7,56.1,52.5,43.6,37.9,35.9,37.2,43.8,50.6,56.8,75.0,84.8,85.0
03/14/2019,84.5,72.2,36.2,29.0,31.7,30.1,28.4,29.3,27.9,24.4,21.8,21.3,20.2,19.5,19.7,19.7,20.4,22.3,25.7,27.8,28.2,30.7,32.7,34.3
03/15/2019,35.9,39.0,40.4,40.8,40.2,41.0,42.2,40.7,35.9,31.9,29.2,28.8,26.0,24.7,22.4,22.1,23.6,25.9,28.2,29.9,33.7,38.5,37.5,38.7
03/16/2019,38.6,47.3,48.6,47.5,43.8,38.9,39.2,38.3,32.2,28.8,25.8,22.9,21.8,21.1,21.1,22.0,23.0,24.0,26.8,29.4,31.5,33.0,34.5,36.8
03/17/2019,39.1,43.7,50.2,45.0,46.3,55.2,57.3,49.1,44.7,33.4,29.6,26.9,24.8,24.2,23.9,22.5,22.8,24.1,25.5,LST,LST,LST,LST,LST
03/18/2019,LST,LST,LST,LST,LST,LST,LST,70.2,54.7,38.6,29.4,27.1,26.7,26.3,25.8,25.9,26.3,29.0,28.9,30.8,34.4,40.9,44.2,43.8
03/19/2019,48.8,54.3,61.2,55.9,65.8,57.9,60.5,64.9,55.7,39.8,37.9,36.3,35.9,31.5,30.7,30.6,38.1,45.0,49.6,53.9,57.2,62.7,67.6,68.4
03/20/2019,72.7,76.4,76.1,75.8,75.2,74.8,80.3,78.6,72.5,64.7,52.9,50.6,47.4,40.4,33.7,40.3,44.7,45.2,47.5,50.7,54.5,57.8,56.6,54.5
03/21/2019,53.9,60.8,62.1,68.0,73.1,75.3,77.5,73.8,60.3,45.6,29.3,18.8,14.0,14.7,14.3,14.0,15.1,17.5,19.4,24.1,27.7,29.4,37.4,44.5
03/22/2019,52.4,48.3,50.9,56.5,60.2,66.7,71.9,70.9,62.4,55.9,46.4,40.7,38.1,34.1,35.1,36.7,37.3,37.7,42.2,43.2,39.4,44.3,46.6,54.3
03/23/2019,58.9,61.6,65.5,68.9,72.4,76.3,77.3,77.3,75.2,71.8,68.8,65.2,62.8,62.5,66.3,64.0,60.3,61.7,65.7,67.7,67.8,70.1,76.8,78.7
03/24/2019,80.4,83.3,84.1,84.1,84.1,85.6,87.2,86.1,82.1,76.7,71.4,67.7,63.5,58.6,51.8,50.7,47.6,49.3,55.7,61.3,68.1,74.4,79.6,81.6
03/25/2019,81.4,81.4,79.4,81.8,83.0,82.1,82.9,85.6,83.5,76.2,64.7,54.9,50.7,46.6,41.1,30.7,27.6,27.5,32.2,37.7,41.6,43.0,44.4,49.0
03/26/2019,53.4,57.3,59.2,60.6,63.3,65.9,68.8,65.6,55.8,49.0,45.6,41.8,38.9,36.2,33.3,32.5,32.8,35.0,40.6,47.4,53.0,58.0,60.6,63.1
03/27/2019,63.7,69.5,74.1,78.4,80.7,82.8,85.8,83.7,75.9,66.5,55.1,48.1,44.9,42.2,39.1,36.3,36.6,39.8,45.5,49.9,55.3,61.0,68.7,74.6
03/28/2019,75.0,76.1,77.9,80.4,81.5,81.7,80.6,80.1,76.0,69.0,62.7,54.5,51.2,46.8,42.7,43.2,45.2,49.0,50.6,53.2,61.9,68.5,72.6,75.8
03/29/2019,80.6,82.7,84.0,84.0,84.1,84.0,84.0,84.5,81.7,77.5,70.9,67.1,61.5,60.4,58.0,55.5,49.3,47.8,51.6,53.9,59.3,63.7,71.4,78.8
03/30/2019,81.2,81.3,81.2,81.2,83.3,81.2,81.6,80.0,74.8,69.8,73.8,66.9,57.4,51.4,49.3,45.6,44.1,43.4,44.2,46.7,48.2,48.7,47.9,47.9
03/31/2019,48.0,49.0,48.0,49.8,51.3,53.2,52.5,50.5,49.2,49.0,45.5,40.4,34.3,32.9,29.8,28.0,28.2,30.4,34.1,37.6,44.3,51.9,54.4,58.4
04/01/2019,57.8,57.4,61.6,60.4,63.6,58.5,63.9,60.2,56.4,52.0,46.7,43.6,37.2,33.3,30.6,29.4,28.8,33.8,37.2,41.4,45.6,50.4,54.3,57.8
04/02/2019,60.7,67.6,71.6,72.8,75.1,75.7,72.6,64.1,48.6,38.2,32.4,28.2,24.8,23.1,22.7,22.9,24.0,26.3,28.5,33.2,38.9,42.5,51.6,62.4
04/03/2019,67.0,66.7,66.4,69.9,72.0,72.1,74.7,74.5,72.7,69.7,68.1,64.7,60.2,63.4,66.9,65.8,67.1,82.8,89.6,90.5,93.4,93.6,93.6,92.7
04/04/2019,93.6,93.6,93.6,93.4,91.1,90.3,91.3,89.1,80.4,72.4,64.7,55.8,47.9,41.8,31.7,24.5,21.3,21.1,22.9,46.5,63.9,71.2,79.3,82.6
04/05/2019,70.9,53.7,74.7,82.9,87.2,88.4,86.7,86.6,86.4,81.8,78.0,76.4,74.8,66.8,57.6,53.2,53.7,56.7,61.2,65.7,70.4,73.8,77.6,80.6
04/06/2019,82.2,87.4,87.6,91.8,92.5,90.5,90.5,91.5,91.9,90.5,89.8,92.1,93.7,93.8,96.1,91.4,85.0,84.3,87.6,90.3,88.5,87.3,89.4,92.0
04/07/2019,92.7,91.5,92.3,91.4,92.0,90.6,93.2,91.3,92.3,93.5,92.0,79.2,68.7,72.9,66.1,70.7,73.8,70.0,65.6,71.0,68.6,65.7,66.0,71.4
04/08/2019,58.2,53.1,54.5,63.4,73.8,78.3,80.8,77.2,67.7,58.6,50.2,45.7,41.9,39.3,31.8,24.2,23.3,24.1,27.9,40.3,49.6,58.5,68.2,71.7
04/09/2019,72.7,73.2,75.6,74.2,77.0,81.2,85.0,72.2,58.8,42.1,35.2,32.6,31.5,29.1,29.0,28.8,29.8,32.4,37.0,43.5,50.1,53.5,56.5,61.3
04/10/2019,67.2,71.5,73.5,73.4,75.7,78.3,77.7,71.4,60.7,48.7,41.9,38.3,32.8,31.2,26.7,26.1,27.7,31.9,36.0,33.7,31.9,40.2,45.6,52.4
04/11/2019,60.2,65.7,58.6,65.1,69.4,71.5,74.6,66.5,44.0,22.2,16.6,15.7,14.1,14.0,12.9,12.9,13.2,14.6,22.8,41.9,43.4,47.0,50.6,56.1
04/12/2019,58.3,60.2,62.6,66.0,67.6,62.2,59.3,49.7,42.5,39.7,38.4,38.0,39.0,40.0,40.5,43.7,48.4,52.7,55.3,60.6,78.6,77.9,78.3,81.3
04/13/2019,81.0,83.0,83.7,90.4,92.9,91.7,93.9,94.4,93.0,92.9,90.1,85.8,74.0,62.8,51.3,48.0,53.7,53.5,53.5,FEW,57.4,59.5,59.8,61.3
04/14/2019,63.2,63.3,65.6,67.9,69.6,72.0,70.3,63.7,57.1,48.9,42.7,38.1,34.0,30.6,24.7,25.5,25.4,26.5,34.3,42.0,46.8,51.3,56.7,59.4
04/15/2019,66.7,71.0,72.3,70.2,71.5,73.3,74.5,67.5,57.4,48.1,41.8,37.8,33.4,32.7,32.9,33.0,35.9,38.2,39.6,44.7,48.4,61.9,73.1,78.3
04/16/2019,81.4,84.0,84.0,86.4,87.1,87.1,86.9,83.0,76.6,66.6,61.4,55.2,53.1,50.3,49.4,53.2,54.0,55.5,58.9,60.9,65.0,70.9,77.7,79.8
04/17/2019,81.4,84.0,84.4,85.3,88.1,90.7,92.6,89.7,89.7,88.9,88.9,78.9,72.3,67.8,64.6,67.9,70.4,72.7,76.2,82.7,81.7,83.2,88.1,86.0
04/18/2019,84.4,89.1,90.4,92.3,91.4,92.2,93.3,89.1,81.9,68.3,62.8,64.6,67.5,51.2,41.3,30.3,26.9,27.8,29.1,34.0,38.8,46.7,50.5,58.5
04/19/2019,60.6,55.9,62.7,61.5,59.2,59.3,58.0,53.0,39.9,30.8,26.8,24.0,22.1,21.8,20.4,19.2,18.2,19.1,22.2,27.6,30.9,38.7,49.1,70.4
04/20/2019,63.1,73.4,79.7,79.1,70.3,83.8,81.4,70.5,48.3,34.5,30.6,28.0,28.7,29.5,29.5,30.5,31.5,36.6,41.5,48.1,50.3,56.7,67.0,70.7
04/21/2019,74.2,79.4,83.3,87.7,89.9,90.5,92.4,92.2,87.2,79.2,63.0,53.1,48.2,46.9,45.2,44.5,43.0,47.0,55.6,57.4,62.3,72.9,76.4,76.1
04/22/2019,76.4,80.1,82.3,84.2,84.2,84.2,83.4,80.4,73.2,61.9,59.4,56.0,54.0,54.4,54.9,55.4,53.6,56.7,58.7,61.0,63.7,68.0,72.0,76.6
04/23/2019,80.4,82.4,84.2,84.2,86.9,85.2,86.7,84.4,83.4,80.2,77.4,75.8,73.5,67.7,66.4,67.1,68.5,71.1,73.4,76.2,78.5,80.4,81.5,81.4
04/24/2019,81.5,83.6,88.8,89.9,92.0,90.6,88.3,88.6,88.8,89.6,87.4,89.5,90.0,91.5,92.0,90.5,90.2,89.0,87.1,89.5,89.1,90.4,90.1,92.0
04/25/2019,91.9,92.2,91.9,90.7,90.5,91.3,90.3,85.6,78.0,66.7,56.2,48.6,41.4,34.5,33.8,31.0,25.2,28.8,35.2,43.0,50.3,61.6,70.1,75.1
04/26/2019,76.2,72.6,72.3,72.1,69.2,67.6,66.7,60.9,54.1,49.4,46.3,41.2,36.6,30.8,28.8,29.6,29.9,34.0,37.0,45.4,53.4,63.1,68.1,72.9
04/27/2019,73.0,78.5,76.4,78.7,80.9,80.2,78.4,67.2,51.8,43.5,42.6,43.5,42.2,41.3,41.8,42.3,43.4,47.6,50.6,54.1,60.8,66.3,70.7,78.8
04/28/2019,79.6,83.5,86.8,89.7,90.3,90.3,89.1,84.5,78.3,68.3,59.5,56.8,51.6,49.2,47.1,45.3,46.5,49.3,54.6,58.9,61.1,66.1,74.0,79.0
04/29/2019,81.4,82.6,84.3,83.5,82.4,81.5,81.5,80.2,77.9,72.6,68.6,60.5,55.8,55.5,55.6,56.2,57.5,57.1,62.4,67.2,71.9,76.8,80.7,82.1
04/30/2019,84.6,83.6,81.7,83.3,84.6,84.6,82.9,81.8,81.5,74.9,74.2,80.1,66.0,61.6,59.9,58.9,60.6,63.2,66.7,71.1,74.8,78.8,79.1,79.1
05/01/2019,79.1,81.1,81.8,81.8,82.2,82.7,83.2,84.4,80.6,74.2,68.9,67.1,62.6,68.3,69.7,70.8,78.5,69.9,73.1,78.6,79.2,82.4,84.8,87.6
05/02/2019,90.3,89.7,90.6,85.0,88.1,90.3,88.6,87.0,81.6,69.8,63.6,65.3,68.3,74.0,74.2,75.1,FEW,LST,LST,LST,LST,LST,LST,LST
05/03/2019,LST,LST,LST,LST,LST,LST,LST,FEW,89.6,83.9,77.1,76.3,76.3,77.8,68.4,69.8,85.3,90.8,95.9,94.0,94.5,94.1,95.2,93.5
05/04/2019,92.8,93.6,91.9,93.4,93.0,91.5,91.0,81.7,71.1,64.8,64.5,59.7,57.3,55.5,52.8,49.1,50.0,51.3,55.2,62.2,68.6,72.2,76.1,82.0
05/05/2019,81.6,88.4,90.3,89.6,90.3,91.0,88.9,77.8,70.1,64.0,60.4,57.2,52.3,50.4,48.0,50.5,49.7,52.2,55.6,61.2,63.9,68.9,70.8,72.9
05/06/2019,80.6,84.3,87.8,88.6,89.2,88.4,88.4,86.6,85.2,81.7,80.3,77.4,76.8,76.8,76.0,77.3,77.2,76.4,77.2,81.1,84.7,85.5,82.4,82.1
05/07/2019,83.1,85.2,85.2,87.3,88.9,89.3,89.2,88.6,86.0,80.6,72.5,71.5,68.3,63.4,64.7,64.8,66.7,82.9,89.8,92.2,93.3,93.2,91.5,85.9
05/08/2019,82.3,81.5,81.8,83.2,85.5,88.1,92.0,93.8,94.1,92.4,91.8,92.5,93.9,91.0,83.4,75.8,70.4,70.7,78.0,84.5,87.6,88.9,86.9,87.5
05/09/2019,89.0,92.3,91.1,93.8,93.2,90.7,90.6,86.5,81.3,76.8,68.0,62.2,60.5,59.9,64.1,67.9,70.3,81.4,80.2,78.8,78.7,77.8,75.8,75.8
05/10/2019,74.8,74.1,72.9,72.4,75.8,81.6,78.0,78.3,76.6,76.2,73.4,70.0,67.3,64.8,62.2,61.9,66.3,70.0,72.1,73.3,74.6,75.0,79.4,86.3
05/11/2019,90.1,89.3,88.7,89.8,90.1,91.4,90.1,89.7,88.0,84.3,86.8,90.1,87.6,80.6,77.0,76.0,75.6,77.5,77.7,81.0,83.7,84.2,80.0,78.1
05/12/2019,77.9,77.8,79.1,84.8,86.8,86.9,82.9,72.7,63.7,55.2,51.5,50.8,45.3,44.3,42.7,43.6,44.7,47.7,50.8,53.3,63.6,70.7,76.1,82.3
