CAMS 1068 Nitric Oxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitric Oxide (POC 1) measured in parts per billion
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
02/03/2015,19.6,20.0,18.7,18.7,23.7,41.8,67.3,62.6,53.5,47.9,49.6,24.5,15.9,45.4,67.3,66.6,48.4,38.4,42.0,46.7,43.0,27.9,26.7,19.2
02/04/2015,16.9,21.2,4.1,19.3,21.5,39.3,58.0,57.3,63.2,69.8,66.4,48.5,29.1,24.0,28.7,27.2,19.6,19.3,28.8,32.9,1.0,1.0,7.0,3.5
02/05/2015,1.5,1.0,0.7,0.6,0.7,0.9,1.1,1.6,1.5,1.8,1.9,2.1,2.1,2.0,2.0,1.9,1.7,1.4,1.2,1.2,1.3,12.3,17.4,29.6
02/06/2015,25.1,22.1,22.9,24.4,31.8,53.8,83.8,78.1,62.2,57.0,48.6,41.4,25.5,20.9,18.5,20.8,22.7,26.8,24.9,29.5,22.1,12.7,15.1,12.1
02/07/2015,22.5,19.9,18.4,18.6,18.9,39.2,63.6,63.9,50.4,34.8,19.4,14.9,13.4,12.0,12.4,11.4,9.1,10.6,15.3,18.0,14.8,13.4,9.3,5.8
02/08/2015,14.2,3.8,3.1,1.3,1.7,2.0,2.9,6.6,10.1,11.1,10.8,12.3,11.8,10.8,14.5,16.2,13.3,16.3,23.8,21.1,43.0,58.7,45.9,14.8
02/09/2015,0.1,0.0,0.1,0.1,0.2,0.3,7.2,30.3,15.1,4.9,3.7,11.1,7.6,7.4,2.1,SPN,SPN,SPN,57.3,73.8,53.0,64.6,98.6,82.6
02/10/2015,57.0,47.1,36.8,31.9,31.6,32.2,84.9,151.9,130.3,39.3,27.6,16.5,12.7,11.1,7.4,9.0,8.8,7.7,24.2,28.1,13.8,10.3,12.4,9.7
02/11/2015,6.1,5.9,12.1,12.5,12.0,17.9,31.3,25.5,29.3,30.1,24.1,19.8,15.5,19.4,15.1,14.4,16.9,21.0,30.5,53.7,14.0,7.0,-0.3,-0.4
02/12/2015,-0.2,-0.1,0.1,0.0,-0.0,0.2,0.4,1.0,2.6,2.8,2.4,3.1,3.9,2.4,5.9,4.7,6.4,9.9,11.2,18.4,26.7,0.2,0.2,0.5
02/13/2015,0.1,0.0,0.2,0.2,0.8,0.4,12.0,53.6,57.6,49.0,33.3,26.9,23.5,15.9,21.1,21.1,17.9,18.4,31.9,42.4,33.2,31.2,1.1,0.3
02/14/2015,0.5,-0.2,16.0,0.8,-0.3,18.9,59.5,37.6,4.8,1.7,0.7,0.1,0.8,7.1,5.9,8.2,11.2,13.2,12.4,15.6,17.5,20.2,33.3,30.6
02/15/2015,23.6,CAL,CAL,CAL,CAL,4.1,5.7,10.5,16.6,13.9,13.2,12.8,11.1,8.0,11.7,18.8,13.2,14.6,18.2,21.9,19.9,11.3,5.8,4.4
02/16/2015,3.0,2.0,2.1,1.6,1.2,0.1,0.5,0.6,0.8,1.1,1.6,1.5,1.6,1.8,1.6,1.6,1.5,1.4,1.2,1.1,1.1,0.9,1.0,1.1
02/17/2015,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.4,1.9,2.2,2.2,2.4,2.0,2.5,3.6,7.9,7.4,19.4,43.0,65.9,50.8,29.6,25.5,4.4
02/18/2015,6.0,2.8,0.7,1.7,9.5,11.5,13.6,20.4,11.3,4.2,4.3,9.8,14.3,11.5,14.0,15.9,14.7,20.1,28.2,57.6,66.8,63.9,57.5,31.3
02/19/2015,20.5,22.9,8.7,1.5,1.7,3.0,43.9,117.0,74.0,48.7,32.7,17.4,11.5,10.4,11.8,13.2,11.8,10.8,17.0,15.4,16.6,13.9,9.8,9.2
02/20/2015,9.0,9.3,6.4,4.4,5.7,12.2,22.8,19.6,21.2,15.5,15.0,17.4,16.2,13.6,11.6,12.1,11.8,12.7,13.4,14.5,10.3,8.9,7.3,6.7
02/21/2015,4.7,3.2,3.2,2.9,3.0,5.3,14.1,14.1,15.8,11.3,14.4,10.8,10.3,8.6,4.6,3.7,8.5,17.7,21.1,23.7,4.8,2.2,3.9,10.4
02/22/2015,9.7,SPN,SPN,3.7,2.2,2.2,7.4,4.8,4.8,12.2,6.0,13.7,6.5,2.2,1.3,1.0,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5
02/23/2015,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.9,0.9,1.2,1.2,1.6,1.5,1.3,1.4,1.0,0.9,0.7,0.6,0.6,0.6,0.5,0.6
02/24/2015,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.8,1.3,1.9,2.0,2.2,2.4,1.6,3.1,1.7,5.0,29.6,46.2,42.5,37.3,37.0,15.7,0.9
02/25/2015,2.7,20.1,1.6,0.4,0.3,5.1,1.2,2.2,2.4,3.6,2.5,1.7,1.0,1.0,0.8,0.7,0.9,0.8,13.3,63.1,39.7,42.1,41.1,30.4
02/26/2015,7.8,9.4,18.2,27.8,19.1,36.8,139.2,82.2,42.2,11.1,11.4,4.5,10.5,12.9,3.3,1.7,1.3,1.9,0.8,0.4,0.3,0.5,1.6,0.4
02/27/2015,0.7,0.9,3.5,6.3,9.6,16.2,15.5,1.9,5.6,19.3,29.8,20.5,24.6,22.5,22.3,19.2,5.5,1.5,1.3,1.1,1.0,0.9,2.2,1.5
02/28/2015,1.8,0.8,0.6,0.7,0.5,0.4,0.5,0.6,1.2,1.7,1.8,2.2,2.8,2.3,1.9,1.7,1.6,1.1,0.9,0.6,0.6,0.6,0.4,0.4
03/01/2015,0.3,SPN,SPN,0.2,0.2,0.3,0.3,0.5,0.7,1.3,1.6,1.9,2.5,1.9,2.4,1.8,1.3,0.9,0.6,0.3,0.4,0.3,0.3,0.3
03/02/2015,0.2,0.1,0.3,0.3,0.3,0.3,0.5,0.8,1.3,2.0,2.7,2.8,2.5,3.1,8.3,6.0,10.4,10.0,10.1,19.3,18.1,21.5,15.6,0.6
03/03/2015,0.7,7.7,26.3,12.4,0.7,3.5,6.9,11.8,16.6,67.7,69.0,110.8,92.4,59.0,74.2,39.4,30.2,34.6,35.2,31.0,36.3,15.7,27.5,25.8
03/04/2015,23.9,43.0,20.9,6.3,37.1,53.8,79.3,50.0,76.4,69.1,59.5,43.7,17.7,11.2,6.1,11.8,4.4,0.9,0.3,0.2,0.1,0.3,0.2,0.2
03/05/2015,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,1.3,1.3,1.3,1.6,1.2,1.7,1.5,1.2,0.9,0.6,0.5,0.4,0.5,0.6,0.5
03/06/2015,0.4,0.2,0.3,0.3,0.8,2.5,23.0,33.7,24.7,25.5,20.6,9.9,7.4,6.2,8.0,5.4,10.9,19.8,33.3,50.7,53.6,52.1,37.5,28.5
03/07/2015,13.2,7.3,25.9,10.6,11.6,28.5,48.9,62.8,46.1,44.2,33.8,26.4,20.9,15.9,12.8,16.9,19.0,16.3,26.8,25.7,20.4,21.8,9.9,14.2
03/08/2015,7.3,SPN,SPN,6.3,5.5,4.9,5.9,13.2,19.4,20.6,26.9,22.8,20.2,19.5,21.4,20.2,27.4,23.3,26.0,25.1,24.3,20.7,16.1,15.9
03/09/2015,14.1,13.3,8.3,2.0,0.0,0.4,0.4,1.1,PMA,CAL,CAL,CAL,CAL,18.4,1.2,1.2,0.9,0.0,0.2,-0.2,-0.1,-0.2,-0.1,-0.2
03/10/2015,-0.2,-0.2,-0.1,-0.2,-0.1,0.3,3.5,17.8,3.9,0.9,0.7,0.6,0.3,0.3,0.6,1.0,0.2,4.8,32.3,31.6,28.4,28.5,2.8,-0.2
03/11/2015,-0.2,-0.2,-0.2,-0.3,-0.2,0.3,8.1,22.4,7.8,17.6,3.1,7.8,0.6,5.2,7.8,7.2,15.1,1.2,8.3,0.0,-0.1,-0.1,-0.0,-0.1
03/12/2015,-0.2,-0.1,-0.2,-0.1,-0.2,0.0,0.8,1.0,1.0,1.4,1.4,3.5,1.0,1.9,4.0,9.3,7.4,20.0,24.1,26.7,19.5,13.4,-0.3,-0.7
03/13/2015,-0.7,-0.7,-0.4,-0.4,-0.6,-0.4,-0.1,0.4,0.8,1.0,0.5,-0.1,-0.2,-0.3,-0.0,-0.2,-0.0,-0.3,-0.3,-0.2,8.7,17.2,2.3,2.5
03/14/2015,27.3,-1.7,-1.0,-1.9,-1.9,-0.8,-1.6,-0.5,-0.2,-0.4,-0.4,-0.3,-0.3,-0.1,-0.4,-0.0,-0.1,-0.1,5.8,17.3,12.1,12.0,6.8,-0.5
03/15/2015,-0.5,CAL,CAL,CAL,CAL,1.3,0.2,0.5,0.7,2.4,0.8,0.7,3.1,3.5,3.9,5.3,17.9,17.2,22.3,28.0,9.1,25.5,22.0,29.1
03/16/2015,19.7,21.3,19.7,28.1,29.5,33.0,43.1,30.5,13.1,20.5,26.3,25.2,25.5,18.4,19.4,16.6,13.9,18.0,18.0,14.8,10.2,5.8,1.9,3.3
03/17/2015,7.1,5.3,1.1,-0.1,2.1,23.3,42.7,45.6,QAS,QAS,QAS,33.4,29.4,20.5,18.0,12.1,14.7,28.3,37.2,31.7,31.7,29.9,24.7,13.0
03/18/2015,12.8,10.0,2.0,5.7,14.2,28.8,26.3,20.8,26.0,9.3,5.0,6.4,5.5,3.5,6.2,13.3,10.6,12.1,15.3,13.9,6.7,6.5,11.2,0.2
03/19/2015,-0.3,6.0,10.3,14.7,13.1,41.4,21.9,47.1,41.5,29.8,26.3,22.2,19.2,14.6,19.4,15.8,18.7,19.4,22.6,25.8,24.6,19.0,14.6,9.5
03/20/2015,9.7,9.1,9.5,11.9,13.8,31.0,35.0,54.7,51.2,49.0,43.5,22.2,5.1,4.2,2.7,1.1,1.5,1.7,15.8,6.2,0.1,0.1,-0.0,0.1
03/21/2015,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.7,13.5,1.9,12.3,23.4,25.4,1.6,1.4,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2
03/22/2015,0.3,SPN,SPN,0.1,0.0,-0.0,0.4,1.1,0.5,0.3,0.4,0.4,0.6,0.3,0.4,3.4,0.1,0.1,1.3,26.5,23.8,44.6,37.4,9.3
03/23/2015,2.2,5.0,10.1,29.1,24.6,42.7,105.4,164.0,46.5,32.0,28.3,14.6,15.0,7.2,17.1,12.1,16.1,17.4,27.2,30.0,21.3,18.4,14.1,10.4
03/24/2015,4.9,4.2,5.9,6.5,2.9,11.2,48.5,44.7,26.2,21.8,15.8,12.6,12.5,10.5,10.5,11.5,8.8,12.7,15.9,14.4,10.4,10.6,6.4,5.4
03/25/2015,3.6,2.4,3.7,4.6,9.6,20.3,18.4,18.5,16.1,15.3,17.0,12.5,14.7,14.3,12.8,11.7,12.4,12.6,13.0,9.7,9.7,6.8,5.8,8.2
03/26/2015,4.8,1.9,-0.3,-0.3,-0.2,-0.0,0.1,0.2,0.3,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.3,0.3,0.3,0.2,0.2,0.3
03/27/2015,0.1,0.1,0.3,0.3,0.3,0.5,1.3,4.0,2.9,2.3,1.0,0.5,0.3,0.3,0.4,1.1,1.5,6.7,9.9,25.9,32.2,32.5,25.4,13.7
03/28/2015,5.3,9.3,19.6,9.1,12.5,15.9,32.1,68.5,24.5,14.6,5.5,5.1,8.3,8.6,6.3,7.9,8.5,10.0,12.4,18.4,14.9,9.8,9.9,6.1
03/29/2015,5.1,SPN,SPN,2.1,1.7,1.8,6.8,7.2,7.4,7.9,7.3,6.5,6.4,6.2,7.7,7.4,8.0,7.7,9.2,10.9,11.0,10.6,6.0,5.0
03/30/2015,3.4,2.5,2.8,5.2,11.2,24.1,29.2,33.9,26.5,16.4,12.6,11.5,12.5,8.9,16.0,12.2,12.0,15.8,20.1,27.6,16.2,10.9,6.2,3.9
03/31/2015,3.9,2.5,2.9,4.3,6.6,14.6,14.4,13.9,6.7,11.7,14.5,7.0,11.8,13.1,13.2,12.8,10.6,13.5,17.2,20.3,15.9,10.7,6.9,4.3
04/01/2015,3.6,6.1,3.8,3.7,9.6,15.7,26.0,27.6,21.7,19.3,15.8,20.0,18.8,13.4,15.0,8.7,12.1,12.6,17.1,14.7,11.6,10.2,8.1,7.2
04/02/2015,5.2,4.2,4.2,4.1,8.6,17.3,16.7,14.3,12.8,14.3,13.4,11.5,10.7,11.3,9.6,10.0,9.9,11.1,16.3,13.6,10.9,9.2,7.8,5.7
04/03/2015,3.0,3.0,3.9,5.7,9.5,15.8,20.8,16.1,16.6,15.8,PMA,1.6,3.6,11.1,13.4,7.8,0.7,0.8,0.0,0.2,-0.0,0.1,0.2,0.1
04/04/2015,0.3,1.0,1.2,0.3,0.3,1.2,2.5,4.3,6.3,7.3,9.7,12.4,11.2,10.9,11.7,15.0,15.4,24.2,21.9,23.1,18.6,16.3,17.3,9.8
04/05/2015,6.7,SPN,SPN,4.0,3.3,4.5,5.9,8.8,15.2,18.8,19.6,18.8,20.6,22.4,22.0,24.3,19.9,18.7,23.4,21.5,19.5,17.0,16.0,12.4
04/06/2015,9.2,9.3,7.5,7.3,5.5,9.9,43.3,33.6,15.3,12.2,10.9,8.4,11.5,12.0,10.2,9.9,11.1,16.9,18.4,14.7,12.8,10.0,7.7,6.1
04/07/2015,3.9,4.1,3.9,5.4,14.9,34.0,28.3,25.9,17.0,13.5,11.5,10.9,10.2,10.0,9.5,9.7,11.4,13.8,15.5,18.1,15.2,13.1,11.5,6.3
04/08/2015,4.2,5.0,4.2,6.0,14.7,33.2,27.7,18.4,16.8,16.4,12.4,10.5,20.7,19.4,17.7,14.0,18.3,18.8,21.6,20.1,13.5,8.8,7.8,6.0
04/09/2015,3.0,3.7,4.2,4.4,5.9,19.7,20.8,16.6,14.9,13.1,12.4,10.9,9.5,9.9,12.7,12.0,12.0,15.4,18.9,18.8,22.6,20.5,17.9,12.0
04/10/2015,0.0,1.6,0.1,2.0,1.4,1.8,2.6,7.2,0.6,28.5,14.9,27.6,8.1,5.9,10.8,14.5,17.4,21.5,36.3,34.7,32.8,25.9,29.7,23.6
04/11/2015,11.2,8.5,8.0,8.6,9.1,21.0,35.9,42.8,35.8,39.6,31.4,32.5,32.0,31.8,25.3,28.1,28.9,29.7,30.2,27.3,23.6,21.8,27.1,23.8
04/12/2015,15.3,CAL,CAL,CAL,CAL,11.0,13.0,14.8,17.2,19.3,19.5,21.0,16.0,13.7,9.9,12.5,13.8,13.4,14.3,20.0,20.7,16.7,11.1,10.9
04/13/2015,9.0,6.9,6.0,7.9,0.5,3.2,31.1,10.8,3.7,6.3,PMA,1.7,0.4,0.4,1.5,10.3,8.9,13.1,11.3,9.8,11.8,11.1,-0.5,-0.4
04/14/2015,-0.5,-0.8,-0.2,-0.3,-0.5,-0.4,-0.3,-0.2,-0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,-0.0,-0.0,0.1,-0.0,-0.0,4.3
04/15/2015,9.2,9.9,0.1,14.5,36.3,66.9,71.8,44.7,35.7,26.5,14.7,14.6,9.3,11.1,14.3,14.2,13.2,13.6,15.9,17.6,19.8,14.7,9.7,3.5
04/16/2015,4.3,1.9,5.3,9.8,22.9,54.0,46.5,31.6,20.8,17.6,14.9,13.4,13.6,13.3,1.1,3.2,22.2,15.6,19.9,26.0,18.0,20.9,16.9,13.9
04/17/2015,14.0,10.1,7.4,7.6,11.9,23.0,18.4,18.6,19.4,24.9,5.2,14.1,17.8,18.5,23.2,22.7,35.2,17.7,2.8,0.4,11.4,13.8,17.6,11.5
04/18/2015,2.9,0.1,0.4,0.1,0.9,15.5,15.8,0.6,1.6,1.9,1.8,3.1,12.7,16.1,14.8,18.0,16.4,16.5,20.9,8.3,3.2,9.0,9.9,2.4
04/19/2015,6.1,SPN,SPN,0.1,2.2,5.8,9.4,10.0,5.3,2.8,1.2,2.1,0.4,-0.1,-0.0,0.1,0.1,0.0,0.1,0.1,0.1,-0.0,0.2,0.1
04/20/2015,0.1,0.1,0.1,0.1,0.2,0.4,0.9,5.0,5.8,7.4,11.0,7.6,8.3,12.2,11.7,13.7,19.1,21.7,31.5,29.7,29.9,29.3,41.9,20.7
04/21/2015,16.2,1.2,0.5,2.4,0.8,6.4,40.5,38.0,30.0,29.3,18.0,15.2,12.6,12.1,11.2,7.7,8.0,8.5,12.8,20.7,15.0,10.4,8.5,9.2
04/22/2015,4.9,4.2,3.0,4.0,11.4,26.1,24.8,25.1,20.0,20.9,18.6,15.7,13.0,16.2,18.6,16.7,12.0,13.5,19.1,19.8,22.2,17.7,11.3,12.2
04/23/2015,8.0,10.0,6.0,10.5,22.7,41.5,24.3,28.0,34.2,36.8,35.9,32.9,24.5,16.5,11.3,9.5,11.2,17.9,25.4,22.4,19.6,23.7,13.1,18.3
04/24/2015,9.2,4.2,5.6,16.7,19.2,29.3,19.9,21.2,28.5,21.0,21.8,21.4,18.8,17.5,13.6,10.9,10.9,12.3,15.5,12.5,3.8,16.2,11.1,7.1
04/25/2015,8.3,5.9,7.1,0.1,5.7,12.9,22.9,20.0,8.0,0.5,-0.2,0.1,-0.1,-0.0,0.1,0.3,0.3,2.1,10.8,17.3,9.9,9.5,9.4,5.3
04/26/2015,4.3,SPN,SPN,2.4,5.3,4.0,7.1,5.7,8.0,13.0,11.1,10.8,9.7,8.0,7.2,8.8,8.7,9.2,10.0,8.1,7.8,7.0,6.1,5.7
04/27/2015,0.2,0.0,4.1,1.0,8.0,34.0,30.0,8.4,2.0,14.8,16.1,4.6,0.4,1.0,0.2,0.5,0.5,2.0,0.3,0.2,0.2,0.2,0.1,0.2
04/28/2015,0.2,0.2,0.2,0.1,0.1,0.2,0.9,0.7,QAS,QAS,QAS,0.5,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2
04/29/2015,0.2,0.1,0.3,0.3,0.4,0.6,2.0,3.5,2.3,0.9,0.7,0.7,1.5,0.7,0.6,0.7,1.0,2.7,0.4,0.4,0.6,3.4,12.1,14.0
04/30/2015,19.6,23.5,18.5,9.0,4.9,17.0,18.2,5.4,2.1,3.5,QAS,2.9,2.4,4.0,4.4,8.4,10.9,13.0,16.6,24.1,20.8,23.8,25.5,11.5
05/01/2015,1.1,7.7,19.3,2.9,10.3,7.2,4.6,2.5,4.0,3.2,5.5,7.6,6.1,QAS,QAS,9.2,9.7,10.8,14.0,20.1,17.8,20.7,18.7,12.7
05/02/2015,3.4,1.5,-0.1,0.1,0.5,33.4,53.4,2.4,2.3,4.8,5.5,6.4,7.6,7.6,8.6,7.6,8.2,8.2,10.3,12.1,14.7,10.8,5.7,7.5
05/03/2015,2.6,SPN,SPN,4.9,6.9,12.7,15.5,12.6,6.0,5.8,5.8,4.8,7.1,8.0,8.8,8.1,8.7,9.1,10.4,7.1,5.6,5.9,5.3,4.0
05/04/2015,3.6,2.6,5.0,7.5,14.8,26.7,19.2,16.3,16.8,13.5,17.2,13.0,14.4,12.5,13.0,10.6,11.0,12.2,14.2,12.2,8.6,7.4,7.8,4.9
05/05/2015,6.0,6.3,5.5,6.9,14.1,22.4,14.8,16.4,15.8,12.4,10.1,12.9,11.7,11.8,11.7,9.7,12.2,20.8,28.5,20.1,17.6,15.5,8.9,5.8
05/06/2015,2.8,3.4,3.9,6.8,8.4,22.4,30.6,21.2,15.0,14.1,11.3,12.9,10.8,11.4,13.6,13.2,13.9,13.9,13.7,12.0,10.6,10.9,11.8,13.3
05/07/2015,7.1,7.8,8.7,10.1,17.1,31.1,23.0,22.8,20.6,22.3,19.2,18.9,12.9,13.1,14.5,12.8,12.8,14.2,19.2,14.9,13.0,11.0,8.9,7.7
05/08/2015,7.2,9.0,9.6,11.5,16.3,27.3,22.3,19.7,15.2,17.3,17.4,21.1,23.6,20.6,19.1,20.3,24.5,22.5,21.6,22.7,23.3,16.9,18.9,19.0
05/09/2015,16.2,21.5,13.3,11.6,12.8,13.8,18.6,9.8,8.6,8.7,8.7,8.9,8.0,8.2,10.8,10.2,9.8,12.3,15.1,12.9,9.7,9.5,7.2,4.0
05/10/2015,3.4,CAL,CAL,CAL,CAL,1.9,3.3,6.3,8.9,10.4,9.5,10.0,9.2,8.0,8.4,8.8,7.6,9.7,9.3,9.0,8.9,7.5,4.7,2.8
05/11/2015,2.3,4.5,4.8,6.7,3.5,20.3,16.3,13.3,7.8,12.2,17.8,17.0,20.0,12.6,14.7,11.3,12.7,0.0,0.0,0.0,-0.1,4.6,4.2,6.2
