created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 02:50:13 UTC,136151,7.40,11.25,12.10,4350.00,-40.00,61.00,40.00,11.25
2020-02-01 02:52:13 UTC,136152,7.19,11.03,12.42,4352.00,-40.00,61.00,40.00,11.03
2020-02-01 02:54:13 UTC,136153,7.26,10.54,11.19,4354.00,-40.00,61.00,40.00,10.54
2020-02-01 02:56:14 UTC,136154,7.30,10.24,11.36,4356.00,-39.00,60.00,40.00,10.24
2020-02-01 02:58:13 UTC,136155,7.55,11.52,12.27,4358.00,-44.00,60.00,41.00,11.52
2020-02-01 03:00:14 UTC,136156,7.46,10.96,11.54,4360.00,-42.00,61.00,40.00,10.96
2020-02-01 03:02:13 UTC,136157,7.70,10.51,11.86,4362.00,-38.00,61.00,40.00,10.51
2020-02-01 03:04:14 UTC,136158,7.67,12.75,14.18,4364.00,-37.00,61.00,40.00,12.75
2020-02-01 03:06:14 UTC,136159,8.25,12.45,13.10,4366.00,-32.00,61.00,40.00,12.45
2020-02-01 03:08:14 UTC,136160,8.17,12.36,13.17,4368.00,-35.00,61.00,40.00,12.36
2020-02-01 03:10:13 UTC,136161,8.01,12.34,13.27,4370.00,-32.00,61.00,40.00,12.34
2020-02-01 03:12:14 UTC,136162,7.49,11.41,12.10,4372.00,-39.00,61.00,40.00,11.41
2020-02-01 03:14:13 UTC,136163,8.11,12.26,13.15,4374.00,-40.00,60.00,40.00,12.26
2020-02-01 03:16:14 UTC,136164,7.54,10.75,11.71,4376.00,-39.00,60.00,40.00,10.75
2020-02-01 03:18:14 UTC,136165,8.21,12.97,13.13,4378.00,-39.00,60.00,40.00,12.97
2020-02-01 03:20:13 UTC,136166,8.62,13.10,13.74,4380.00,-41.00,60.00,40.00,13.10
2020-02-01 03:22:14 UTC,136167,9.38,14.89,15.47,4382.00,-38.00,60.00,40.00,14.89
2020-02-01 03:24:13 UTC,136168,8.69,13.53,14.62,4384.00,-41.00,60.00,40.00,13.53
2020-02-01 03:26:14 UTC,136169,8.92,13.20,13.86,4386.00,-38.00,60.00,41.00,13.20
2020-02-01 03:28:14 UTC,136170,7.83,11.94,12.74,4388.00,-41.00,60.00,41.00,11.94
2020-02-01 03:30:13 UTC,136171,8.62,12.23,13.26,4390.00,-38.00,60.00,41.00,12.23
2020-02-01 03:32:14 UTC,136172,8.64,13.15,14.31,4392.00,-33.00,60.00,41.00,13.15
2020-02-01 03:34:14 UTC,136173,9.14,13.46,13.93,4394.00,-36.00,60.00,41.00,13.46
2020-02-01 03:36:13 UTC,136174,8.81,13.49,14.41,4396.00,-40.00,60.00,42.00,13.49
2020-02-01 03:38:14 UTC,136175,9.06,13.73,14.88,4398.00,-33.00,59.00,41.00,13.73
2020-02-01 03:40:12 UTC,136176,9.45,13.83,15.41,4400.00,-33.00,59.00,42.00,13.83
2020-02-01 03:42:14 UTC,136177,8.87,13.25,13.88,4402.00,-33.00,59.00,42.00,13.25
2020-02-01 03:44:14 UTC,136178,9.81,14.75,15.60,4404.00,-37.00,60.00,41.00,14.75
2020-02-01 03:46:14 UTC,136179,9.88,14.25,14.97,4406.00,-33.00,59.00,41.00,14.25
2020-02-01 03:48:13 UTC,136180,9.20,14.17,14.72,4408.00,-35.00,59.00,41.00,14.17
2020-02-01 03:50:14 UTC,136181,9.68,13.66,14.69,4410.00,-35.00,60.00,41.00,13.66
2020-02-01 03:52:14 UTC,136182,9.40,13.86,14.70,4412.00,-39.00,60.00,41.00,13.86
2020-02-01 03:54:14 UTC,136183,8.59,12.65,13.67,4414.00,-37.00,60.00,41.00,12.65
2020-02-01 03:56:13 UTC,136184,9.01,14.24,14.74,4416.00,-33.00,60.00,41.00,14.24
2020-02-01 03:58:14 UTC,136185,9.71,14.30,15.38,4418.00,-40.00,60.00,40.00,14.30
2020-02-01 04:00:14 UTC,136186,10.78,15.03,16.01,4420.00,-34.00,60.00,41.00,15.03
2020-02-01 04:02:14 UTC,136187,10.27,15.50,16.20,4422.00,-37.00,60.00,41.00,15.50
2020-02-01 04:04:13 UTC,136188,11.21,15.10,15.52,4424.00,-41.00,59.00,41.00,15.10
2020-02-01 04:06:13 UTC,136189,10.28,14.36,14.99,4426.00,-41.00,60.00,41.00,14.36
2020-02-01 04:08:13 UTC,136190,10.46,14.73,15.63,4428.00,-40.00,60.00,41.00,14.73
2020-02-01 04:10:14 UTC,136191,10.91,15.64,16.83,4430.00,-40.00,60.00,41.00,15.64
2020-02-01 04:12:13 UTC,136192,10.80,15.86,16.91,4432.00,-44.00,60.00,41.00,15.86
2020-02-01 04:14:14 UTC,136193,11.94,16.88,18.14,4434.00,-38.00,60.00,41.00,16.88
2020-02-01 04:16:16 UTC,136194,16.59,23.14,25.19,4436.00,-43.00,60.00,41.00,23.14
2020-02-01 04:18:14 UTC,136195,18.83,27.15,28.89,4438.00,-41.00,60.00,41.00,27.15
2020-02-01 04:20:14 UTC,136196,18.03,25.69,26.63,4440.00,-41.00,60.00,41.00,25.69
2020-02-01 04:22:13 UTC,136197,14.57,19.96,22.29,4442.00,-39.00,60.00,41.00,19.96
2020-02-01 04:24:14 UTC,136198,12.78,17.68,18.84,4444.00,-39.00,60.00,41.00,17.68
2020-02-01 04:26:14 UTC,136199,10.17,14.90,15.74,4446.00,-39.00,60.00,41.00,14.90
2020-02-01 04:28:14 UTC,136200,9.59,14.96,15.59,4448.00,-39.00,59.00,41.00,14.96
2020-02-01 04:30:13 UTC,136201,9.05,13.42,13.91,4450.00,-39.00,59.00,42.00,13.42
2020-02-01 04:32:14 UTC,136202,9.09,13.80,14.21,4452.00,-39.00,58.00,43.00,13.80
2020-02-01 04:34:13 UTC,136203,8.43,12.23,13.63,4454.00,-44.00,58.00,44.00,12.23
2020-02-01 04:36:14 UTC,136204,8.44,13.55,13.80,4456.00,-38.00,58.00,44.00,13.55
2020-02-01 04:38:13 UTC,136205,10.90,15.19,16.50,4458.00,-42.00,58.00,45.00,15.19
2020-02-01 04:40:14 UTC,136206,12.11,16.98,17.64,4460.00,-39.00,57.00,45.00,16.98
2020-02-01 04:42:14 UTC,136207,10.00,14.77,15.63,4462.00,-44.00,57.00,46.00,14.77
2020-02-01 04:44:14 UTC,136208,9.88,14.09,15.23,4464.00,-41.00,57.00,46.00,14.09
2020-02-01 04:46:13 UTC,136209,10.63,16.12,16.79,4466.00,-42.00,57.00,46.00,16.12
2020-02-01 04:48:14 UTC,136210,9.73,14.47,15.12,4468.00,-39.00,57.00,47.00,14.47
2020-02-01 04:50:14 UTC,136211,11.46,17.23,18.07,4470.00,-39.00,58.00,46.00,17.23
2020-02-01 04:52:13 UTC,136212,12.64,16.74,17.51,4472.00,-40.00,58.00,46.00,16.74
2020-02-01 04:54:14 UTC,136213,12.91,18.69,20.26,4474.00,-39.00,58.00,46.00,18.69
2020-02-01 04:56:14 UTC,136214,11.40,16.06,17.63,4476.00,-39.00,58.00,46.00,16.06
2020-02-01 04:58:14 UTC,136215,10.10,14.39,15.06,4478.00,-38.00,57.00,47.00,14.39
2020-02-01 05:00:14 UTC,136216,10.67,15.96,17.01,4480.00,-39.00,58.00,46.00,15.96
2020-02-01 05:02:12 UTC,136217,10.66,15.53,16.66,4482.00,-39.00,58.00,46.00,15.53
2020-02-01 05:04:13 UTC,136218,10.69,14.59,15.66,4484.00,-44.00,58.00,45.00,14.59
2020-02-01 05:06:13 UTC,136219,11.03,15.46,16.93,4486.00,-40.00,58.00,46.00,15.46
2020-02-01 05:08:14 UTC,136220,10.84,15.32,16.46,4488.00,-39.00,58.00,46.00,15.32
2020-02-01 05:10:13 UTC,136221,10.13,13.73,14.62,4490.00,-35.00,57.00,46.00,13.73
2020-02-01 05:12:14 UTC,136222,10.28,15.27,16.01,4492.00,-32.00,58.00,46.00,15.27
2020-02-01 05:14:14 UTC,136223,9.91,14.85,15.97,4494.00,-36.00,58.00,46.00,14.85
2020-02-01 05:16:14 UTC,136224,9.83,14.26,15.77,4496.00,-37.00,58.00,46.00,14.26
2020-02-01 05:18:14 UTC,136225,10.04,14.00,14.73,4498.00,-45.00,58.00,45.00,14.00
2020-02-01 05:20:13 UTC,136226,10.54,14.55,15.71,4500.00,-39.00,58.00,46.00,14.55
2020-02-01 05:22:14 UTC,136227,9.79,13.51,14.27,4502.00,-37.00,58.00,46.00,13.51
2020-02-01 05:24:14 UTC,136228,9.85,14.19,15.25,4504.00,-40.00,58.00,46.00,14.19
2020-02-01 05:26:14 UTC,136229,11.68,17.10,18.34,4506.00,-40.00,58.00,46.00,17.10
2020-02-01 05:28:13 UTC,136230,17.09,24.42,26.10,4508.00,-39.00,58.00,46.00,24.42
2020-02-01 05:30:13 UTC,136231,16.72,23.91,25.89,4510.00,-39.00,57.00,46.00,23.91
2020-02-01 05:32:14 UTC,136232,13.77,20.22,21.58,4512.00,-39.00,58.00,46.00,20.22
2020-02-01 05:34:13 UTC,136233,12.19,18.09,19.25,4514.00,-39.00,57.00,46.00,18.09
2020-02-01 05:36:14 UTC,136234,10.96,16.84,19.28,4516.00,-39.00,56.00,47.00,16.84
2020-02-01 05:38:14 UTC,136235,12.08,17.53,19.59,4518.00,-40.00,56.00,48.00,17.53
2020-02-01 05:40:12 UTC,136236,11.46,17.00,17.49,4520.00,-39.00,56.00,48.00,17.00
2020-02-01 05:42:14 UTC,136237,10.21,14.28,15.47,4522.00,-39.00,56.00,49.00,14.28
2020-02-01 05:44:13 UTC,136238,10.41,14.62,15.73,4524.00,-39.00,55.00,49.00,14.62
2020-02-01 05:46:14 UTC,136239,10.43,14.97,16.36,4526.00,-41.00,56.00,50.00,14.97
2020-02-01 05:48:14 UTC,136240,10.15,14.43,14.84,4528.00,-39.00,56.00,50.00,14.43
2020-02-01 05:50:13 UTC,136241,10.67,14.73,15.37,4530.00,-40.00,57.00,49.00,14.73
2020-02-01 05:52:13 UTC,136242,10.30,14.75,15.31,4532.00,-44.00,57.00,48.00,14.75
2020-02-01 05:54:13 UTC,136243,10.49,14.26,15.90,4534.00,-41.00,57.00,48.00,14.26
2020-02-01 05:56:13 UTC,136244,10.50,14.82,15.47,4536.00,-32.00,57.00,47.00,14.82
2020-02-01 05:58:14 UTC,136245,10.37,14.74,16.06,4538.00,-36.00,57.00,48.00,14.74
2020-02-01 06:00:13 UTC,136246,11.26,15.46,17.48,4540.00,-35.00,57.00,48.00,15.46
2020-02-01 06:02:16 UTC,136247,10.27,14.58,15.24,4542.00,-35.00,55.00,48.00,14.58
2020-02-01 06:04:13 UTC,136248,9.12,13.19,14.43,4544.00,-34.00,55.00,50.00,13.19
2020-02-01 06:06:13 UTC,136249,10.09,13.47,15.44,4546.00,-39.00,54.00,51.00,13.47
2020-02-01 06:08:12 UTC,136250,9.15,12.32,13.87,4548.00,-35.00,54.00,51.00,12.32
2020-02-01 06:10:13 UTC,136251,9.27,12.71,13.66,4550.00,-35.00,54.00,52.00,12.71
2020-02-01 06:12:14 UTC,136252,8.90,13.00,13.37,4552.00,-39.00,54.00,52.00,13.00
2020-02-01 06:14:12 UTC,136253,8.42,11.94,12.82,4554.00,-34.00,54.00,52.00,11.94
2020-02-01 06:16:13 UTC,136254,9.04,13.24,13.94,4556.00,-35.00,54.00,52.00,13.24
2020-02-01 06:18:14 UTC,136255,9.99,13.17,13.96,4558.00,-40.00,54.00,52.00,13.17
2020-02-01 06:20:14 UTC,136256,9.32,13.57,14.28,4560.00,-39.00,54.00,52.00,13.57
2020-02-01 06:22:13 UTC,136257,9.74,14.06,14.60,4562.00,-39.00,55.00,52.00,14.06
2020-02-01 06:24:13 UTC,136258,9.47,14.07,15.28,4564.00,-39.00,54.00,51.00,14.07
2020-02-01 06:26:14 UTC,136259,9.37,13.37,15.33,4566.00,-42.00,54.00,51.00,13.37
2020-02-01 06:28:13 UTC,136260,9.69,12.70,13.58,4568.00,-39.00,54.00,51.00,12.70
2020-02-01 06:30:13 UTC,136261,9.49,13.03,13.99,4570.00,-35.00,55.00,51.00,13.03
2020-02-01 06:32:14 UTC,136262,10.13,14.91,15.69,4572.00,-38.00,55.00,50.00,14.91
2020-02-01 06:34:15 UTC,136263,9.46,13.39,13.97,4574.00,-40.00,56.00,49.00,13.39
2020-02-01 06:36:14 UTC,136264,8.91,12.81,13.76,4576.00,-37.00,55.00,49.00,12.81
2020-02-01 06:38:16 UTC,136265,9.47,13.33,13.97,4578.00,-38.00,56.00,49.00,13.33
2020-02-01 06:40:14 UTC,136266,9.81,14.26,15.30,4580.00,-36.00,55.00,49.00,14.26
2020-02-01 06:42:14 UTC,136267,10.07,14.54,15.77,4582.00,-34.00,55.00,49.00,14.54
2020-02-01 06:44:15 UTC,136268,9.88,13.90,15.33,4584.00,-34.00,54.00,50.00,13.90
2020-02-01 06:46:13 UTC,136269,9.43,14.13,15.69,4586.00,-37.00,54.00,50.00,14.13
2020-02-01 06:48:14 UTC,136270,9.07,13.06,15.01,4588.00,-44.00,54.00,50.00,13.06
2020-02-01 06:50:13 UTC,136271,9.16,12.22,12.71,4590.00,-40.00,54.00,50.00,12.22
2020-02-01 06:52:14 UTC,136272,8.75,11.75,11.94,4592.00,-40.00,54.00,50.00,11.75
2020-02-01 06:54:13 UTC,136273,7.70,10.99,11.51,4594.00,-39.00,54.00,50.00,10.99
2020-02-01 06:56:14 UTC,136274,8.56,12.62,13.53,4596.00,-40.00,53.00,51.00,12.62
2020-02-01 06:58:13 UTC,136275,8.76,12.16,13.09,4598.00,-41.00,52.00,52.00,12.16
2020-02-01 07:00:14 UTC,136276,8.97,12.26,13.03,4600.00,-44.00,53.00,53.00,12.26
2020-02-01 07:02:13 UTC,136277,8.58,11.31,12.52,4602.00,-42.00,53.00,52.00,11.31
2020-02-01 07:04:13 UTC,136278,8.70,12.91,13.12,4604.00,-41.00,53.00,52.00,12.91
2020-02-01 07:06:14 UTC,136279,9.17,11.93,12.57,4606.00,-34.00,52.00,53.00,11.93
2020-02-01 07:08:14 UTC,136280,9.20,11.76,11.91,4608.00,-34.00,52.00,53.00,11.76
2020-02-01 07:10:13 UTC,136281,8.70,11.75,14.00,4610.00,-34.00,53.00,53.00,11.75
2020-02-01 07:12:13 UTC,136282,9.12,12.65,13.85,4612.00,-36.00,53.00,53.00,12.65
2020-02-01 07:14:14 UTC,136283,9.33,12.42,13.29,4614.00,-37.00,53.00,54.00,12.42
2020-02-01 07:16:13 UTC,136284,8.64,11.66,12.47,4616.00,-35.00,53.00,53.00,11.66
2020-02-01 07:18:14 UTC,136285,7.91,11.38,11.87,4618.00,-33.00,53.00,53.00,11.38
2020-02-01 07:20:14 UTC,136286,8.40,11.34,12.12,4620.00,-38.00,53.00,53.00,11.34
2020-02-01 07:22:13 UTC,136287,7.05,11.45,12.11,4622.00,-34.00,54.00,52.00,11.45
2020-02-01 07:24:12 UTC,136288,7.45,11.29,12.68,4624.00,-34.00,52.00,52.00,11.29
2020-02-01 07:26:14 UTC,136289,7.39,10.96,11.91,4626.00,-34.00,54.00,52.00,10.96
2020-02-01 07:28:14 UTC,136290,7.80,11.11,11.95,4628.00,-42.00,53.00,52.00,11.11
2020-02-01 07:30:14 UTC,136291,8.01,11.74,12.57,4630.00,-40.00,53.00,52.00,11.74
2020-02-01 07:32:13 UTC,136292,8.33,11.38,11.94,4632.00,-39.00,53.00,52.00,11.38
2020-02-01 07:34:14 UTC,136293,7.32,11.23,11.77,4634.00,-41.00,52.00,53.00,11.23
2020-02-01 07:36:14 UTC,136294,7.85,12.00,12.79,4636.00,-43.00,53.00,53.00,12.00
2020-02-01 07:38:14 UTC,136295,7.78,10.69,11.28,4638.00,-39.00,53.00,52.00,10.69
2020-02-01 07:40:14 UTC,136296,7.20,11.03,11.59,4640.00,-44.00,52.00,53.00,11.03
2020-02-01 07:42:13 UTC,136297,7.29,10.26,10.96,4642.00,-39.00,52.00,54.00,10.26
2020-02-01 07:44:13 UTC,136298,8.01,12.13,13.22,4644.00,-40.00,51.00,55.00,12.13
2020-02-01 07:46:13 UTC,136299,6.57,10.57,11.13,4646.00,-41.00,52.00,55.00,10.57
2020-02-01 07:48:13 UTC,136300,7.79,10.90,11.59,4648.00,-39.00,51.00,55.00,10.90
2020-02-01 07:50:14 UTC,136301,7.71,11.16,12.41,4650.00,-39.00,52.00,55.00,11.16
2020-02-01 07:52:14 UTC,136302,7.19,10.78,11.09,4652.00,-43.00,52.00,55.00,10.78
2020-02-01 07:54:14 UTC,136303,7.69,10.78,11.41,4654.00,-40.00,52.00,55.00,10.78
2020-02-01 07:56:13 UTC,136304,7.30,10.52,11.37,4656.00,-44.00,52.00,55.00,10.52
2020-02-01 07:58:14 UTC,136305,7.46,10.70,11.09,4658.00,-41.00,52.00,55.00,10.70
2020-02-01 08:00:14 UTC,136306,6.81,9.85,10.03,4660.00,-42.00,53.00,55.00,9.85
2020-02-01 08:02:14 UTC,136307,6.52,10.02,10.35,4662.00,-37.00,52.00,55.00,10.02
2020-02-01 08:04:13 UTC,136308,6.54,10.01,10.94,4664.00,-35.00,52.00,54.00,10.01
2020-02-01 08:06:13 UTC,136309,11.59,15.90,16.82,4666.00,-34.00,52.00,54.00,15.90
2020-02-01 08:08:14 UTC,136310,7.70,11.10,11.32,4668.00,-34.00,52.00,55.00,11.10
2020-02-01 08:10:12 UTC,136311,7.41,10.44,10.64,4670.00,-34.00,53.00,55.00,10.44
2020-02-01 08:12:14 UTC,136312,7.85,11.62,13.08,4672.00,-34.00,53.00,54.00,11.62
2020-02-01 08:14:14 UTC,136313,7.10,10.40,11.25,4674.00,-35.00,53.00,54.00,10.40
2020-02-01 08:16:14 UTC,136314,7.19,10.67,11.30,4676.00,-36.00,53.00,53.00,10.67
2020-02-01 08:18:13 UTC,136315,7.84,10.87,11.40,4678.00,-36.00,53.00,52.00,10.87
2020-02-01 08:20:13 UTC,136316,7.74,10.83,11.23,4680.00,-72.00,53.00,53.00,10.83
2020-02-01 08:22:16 UTC,136317,6.91,10.00,10.49,4682.00,-34.00,53.00,53.00,10.00
2020-02-01 08:24:14 UTC,136318,6.84,10.72,12.15,4684.00,-39.00,53.00,53.00,10.72
2020-02-01 08:26:13 UTC,136319,6.44,9.80,10.29,4686.00,-42.00,53.00,53.00,9.80
2020-02-01 08:28:13 UTC,136320,6.40,10.12,10.93,4688.00,-40.00,52.00,54.00,10.12
