created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 00:41:06 UTC,106247,4.22,5.94,6.81,6005.00,-43.00,63.00,36.00,5.94
2020-02-01 00:43:06 UTC,106248,5.24,8.47,8.99,6007.00,-41.00,62.00,37.00,8.47
2020-02-01 00:45:06 UTC,106249,4.50,6.96,7.93,6009.00,-44.00,62.00,37.00,6.96
2020-02-01 00:47:07 UTC,106250,4.99,7.29,7.81,6011.00,-42.00,62.00,37.00,7.29
2020-02-01 00:49:07 UTC,106251,5.28,7.96,8.51,6013.00,-41.00,62.00,38.00,7.96
2020-02-01 00:51:06 UTC,106252,5.24,7.38,8.55,6015.00,-46.00,61.00,38.00,7.38
2020-02-01 00:53:07 UTC,106253,5.55,7.70,8.96,6017.00,-41.00,62.00,38.00,7.70
2020-02-01 00:55:07 UTC,106254,5.46,8.34,9.30,6019.00,-38.00,62.00,37.00,8.34
2020-02-01 00:57:07 UTC,106255,5.28,8.34,8.94,6021.00,-42.00,62.00,37.00,8.34
2020-02-01 00:59:07 UTC,106256,5.65,8.33,8.98,6023.00,-40.00,62.00,37.00,8.33
2020-02-01 01:01:06 UTC,106257,5.58,8.52,9.78,6025.00,-41.00,62.00,37.00,8.52
2020-02-01 01:03:06 UTC,106258,5.55,8.10,8.80,6027.00,-41.00,62.00,37.00,8.10
2020-02-01 01:05:06 UTC,106259,6.31,9.47,9.76,6029.00,-43.00,62.00,38.00,9.47
2020-02-01 01:07:06 UTC,106260,5.72,8.26,8.60,6031.00,-42.00,62.00,38.00,8.26
2020-02-01 01:09:07 UTC,106261,6.16,8.46,8.76,6033.00,-38.00,62.00,38.00,8.46
2020-02-01 01:11:07 UTC,106262,6.12,8.76,9.60,6035.00,-41.00,62.00,38.00,8.76
2020-02-01 01:13:06 UTC,106263,5.79,8.97,10.10,6037.00,-44.00,62.00,38.00,8.97
2020-02-01 01:15:07 UTC,106264,6.41,9.37,9.57,6039.00,-43.00,62.00,38.00,9.37
2020-02-01 01:17:06 UTC,106265,6.24,8.85,9.70,6041.00,-45.00,61.00,39.00,8.85
2020-02-01 01:19:07 UTC,106266,6.16,9.06,10.16,6043.00,-40.00,61.00,38.00,9.06
2020-02-01 01:21:07 UTC,106267,6.93,10.19,11.54,6045.00,-44.00,61.00,38.00,10.19
2020-02-01 01:23:06 UTC,106268,7.41,11.08,12.03,6047.00,-42.00,61.00,38.00,11.08
2020-02-01 01:25:07 UTC,106269,7.65,10.60,11.26,6049.00,-41.00,61.00,38.00,10.60
2020-02-01 01:27:07 UTC,106270,7.16,10.57,11.91,6051.00,-39.00,62.00,38.00,10.57
2020-02-01 01:29:07 UTC,106271,7.62,10.71,11.86,6053.00,-41.00,62.00,38.00,10.71
2020-02-01 01:31:07 UTC,106272,8.09,11.03,12.33,6055.00,-44.00,61.00,38.00,11.03
2020-02-01 01:33:06 UTC,106273,6.85,10.35,11.06,6057.00,-42.00,61.00,39.00,10.35
2020-02-01 01:35:06 UTC,106274,6.63,9.40,10.60,6059.00,-40.00,61.00,39.00,9.40
2020-02-01 01:37:07 UTC,106275,8.04,10.78,11.43,6061.00,-40.00,61.00,39.00,10.78
2020-02-01 01:39:08 UTC,106276,8.21,12.34,14.33,6063.00,-40.00,61.00,39.00,12.34
2020-02-01 01:41:07 UTC,106277,7.93,11.09,11.75,6065.00,-42.00,61.00,39.00,11.09
2020-02-01 01:43:07 UTC,106278,7.23,10.11,10.38,6067.00,-43.00,61.00,39.00,10.11
2020-02-01 01:45:07 UTC,106279,6.41,9.77,11.06,6069.00,-39.00,61.00,39.00,9.77
2020-02-01 01:47:07 UTC,106280,6.57,9.31,10.29,6071.00,-42.00,61.00,39.00,9.31
2020-02-01 01:49:07 UTC,106281,7.13,10.18,10.26,6073.00,-42.00,61.00,39.00,10.18
2020-02-01 01:51:07 UTC,106282,7.57,10.66,11.21,6075.00,-43.00,61.00,39.00,10.66
2020-02-01 01:53:07 UTC,106283,7.35,11.13,11.57,6077.00,-42.00,61.00,39.00,11.13
2020-02-01 01:55:07 UTC,106284,7.69,10.86,11.10,6079.00,-44.00,61.00,40.00,10.86
2020-02-01 01:57:07 UTC,106285,7.52,10.19,11.52,6081.00,-39.00,61.00,40.00,10.19
2020-02-01 01:59:07 UTC,106286,8.42,11.44,12.50,6083.00,-39.00,61.00,40.00,11.44
2020-02-01 02:01:06 UTC,106287,8.23,11.51,11.97,6085.00,-43.00,60.00,40.00,11.51
2020-02-01 02:03:07 UTC,106288,7.34,10.07,10.26,6087.00,-40.00,61.00,40.00,10.07
2020-02-01 02:05:07 UTC,106289,7.50,10.16,11.01,6089.00,-41.00,61.00,40.00,10.16
2020-02-01 02:07:06 UTC,106290,7.66,11.19,12.10,6091.00,-42.00,61.00,40.00,11.19
2020-02-01 02:09:06 UTC,106291,8.25,12.23,13.99,6093.00,-43.00,60.00,41.00,12.23
2020-02-01 02:11:06 UTC,106292,8.16,11.19,12.17,6095.00,-43.00,60.00,41.00,11.19
2020-02-01 02:13:06 UTC,106293,7.25,9.83,10.86,6097.00,-43.00,60.00,41.00,9.83
2020-02-01 02:15:07 UTC,106294,7.59,11.02,11.65,6099.00,-42.00,60.00,41.00,11.02
2020-02-01 02:17:07 UTC,106295,7.71,10.76,11.91,6101.00,-41.00,60.00,41.00,10.76
2020-02-01 02:19:06 UTC,106296,8.09,11.33,11.83,6103.00,-42.00,60.00,41.00,11.33
2020-02-01 02:21:06 UTC,106297,7.36,10.33,10.83,6105.00,-43.00,60.00,41.00,10.33
2020-02-01 02:23:07 UTC,106298,7.38,10.79,11.65,6107.00,-40.00,60.00,41.00,10.79
2020-02-01 02:25:07 UTC,106299,7.69,11.01,11.84,6109.00,-41.00,60.00,42.00,11.01
2020-02-01 02:27:07 UTC,106300,7.43,10.94,11.40,6111.00,-41.00,60.00,42.00,10.94
2020-02-01 02:29:06 UTC,106301,7.48,10.94,11.71,6113.00,-44.00,60.00,42.00,10.94
2020-02-01 02:31:06 UTC,106302,7.06,10.54,11.25,6115.00,-42.00,60.00,42.00,10.54
2020-02-01 02:33:06 UTC,106303,6.88,10.48,11.51,6117.00,-49.00,60.00,42.00,10.48
2020-02-01 02:35:06 UTC,106304,6.44,10.07,10.66,6119.00,-40.00,59.00,43.00,10.07
2020-02-01 02:37:07 UTC,106305,7.76,11.10,12.44,6121.00,-44.00,59.00,43.00,11.10
2020-02-01 02:39:08 UTC,106306,7.71,11.49,11.86,6123.00,-40.00,59.00,43.00,11.49
2020-02-01 02:41:07 UTC,106307,7.62,11.75,13.38,6125.00,-38.00,59.00,43.00,11.75
2020-02-01 02:43:08 UTC,106308,7.79,11.33,12.95,6127.00,-40.00,59.00,43.00,11.33
2020-02-01 02:45:07 UTC,106309,7.83,11.61,12.74,6129.00,-44.00,59.00,43.00,11.61
2020-02-01 02:47:07 UTC,106310,7.45,10.26,11.65,6131.00,-43.00,59.00,43.00,10.26
2020-02-01 02:49:06 UTC,106311,7.15,9.81,10.90,6133.00,-42.00,59.00,44.00,9.81
2020-02-01 02:51:07 UTC,106312,7.70,10.40,10.81,6135.00,-44.00,59.00,44.00,10.40
2020-02-01 02:53:07 UTC,106313,8.21,11.54,13.39,6137.00,-44.00,59.00,44.00,11.54
2020-02-01 02:55:06 UTC,106314,9.19,12.58,14.28,6139.00,-41.00,59.00,44.00,12.58
2020-02-01 02:57:07 UTC,106315,8.91,12.00,13.37,6141.00,-41.00,59.00,44.00,12.00
2020-02-01 02:59:06 UTC,106316,8.37,11.73,13.10,6143.00,-46.00,58.00,44.00,11.73
2020-02-01 03:01:06 UTC,106317,7.91,11.24,12.44,6145.00,-43.00,58.00,45.00,11.24
2020-02-01 03:03:06 UTC,106318,8.13,12.09,14.84,6147.00,-44.00,58.00,45.00,12.09
2020-02-01 03:05:07 UTC,106319,8.07,11.21,12.18,6149.00,-42.00,58.00,45.00,11.21
2020-02-01 03:07:07 UTC,106320,7.94,10.93,11.96,6151.00,-43.00,58.00,45.00,10.93
2020-02-01 03:09:07 UTC,106321,8.29,11.49,11.76,6153.00,-41.00,58.00,45.00,11.49
2020-02-01 03:11:07 UTC,106322,9.67,13.83,15.10,6155.00,-48.00,58.00,45.00,13.83
2020-02-01 03:13:06 UTC,106323,9.88,14.35,15.32,6157.00,-49.00,58.00,46.00,14.35
2020-02-01 03:15:07 UTC,106324,10.37,14.85,16.90,6159.00,-39.00,58.00,46.00,14.85
2020-02-01 03:17:07 UTC,106325,10.12,15.17,15.86,6161.00,-41.00,58.00,46.00,15.17
2020-02-01 03:19:05 UTC,106326,9.73,14.71,15.06,6163.00,-42.00,57.00,46.00,14.71
2020-02-01 03:21:07 UTC,106327,9.06,13.07,14.16,6165.00,-42.00,57.00,46.00,13.07
2020-02-01 03:23:07 UTC,106328,9.17,14.00,14.86,6167.00,-42.00,57.00,46.00,14.00
2020-02-01 03:25:07 UTC,106329,9.09,12.87,13.31,6169.00,-39.00,57.00,46.00,12.87
2020-02-01 03:27:06 UTC,106330,9.40,13.60,15.01,6171.00,-42.00,57.00,46.00,13.60
2020-02-01 03:29:05 UTC,106331,10.40,14.96,15.40,6173.00,-42.00,57.00,46.00,14.96
2020-02-01 03:31:07 UTC,106332,10.63,15.82,17.57,6175.00,-42.00,57.00,47.00,15.82
2020-02-01 03:33:06 UTC,106333,11.41,16.22,17.35,6177.00,-46.00,57.00,47.00,16.22
2020-02-01 03:35:07 UTC,106334,11.60,17.57,18.48,6179.00,-39.00,57.00,47.00,17.57
2020-02-01 03:37:07 UTC,106335,11.36,16.81,17.86,6181.00,-44.00,57.00,47.00,16.81
2020-02-01 03:39:06 UTC,106336,11.34,15.72,17.55,6183.00,-43.00,56.00,48.00,15.72
2020-02-01 03:41:07 UTC,106337,10.35,14.98,17.17,6185.00,-39.00,57.00,48.00,14.98
2020-02-01 03:43:06 UTC,106338,10.23,14.77,15.86,6187.00,-43.00,57.00,47.00,14.77
2020-02-01 03:45:08 UTC,106339,9.97,14.52,15.83,6189.00,-45.00,57.00,48.00,14.52
2020-02-01 03:47:06 UTC,106340,10.96,16.01,16.97,6191.00,-45.00,56.00,48.00,16.01
2020-02-01 03:49:06 UTC,106341,11.00,15.91,16.51,6193.00,-45.00,56.00,47.00,15.91
2020-02-01 03:51:07 UTC,106342,10.72,14.00,14.84,6195.00,-41.00,56.00,48.00,14.00
2020-02-01 03:53:06 UTC,106343,11.35,16.34,17.73,6197.00,-43.00,57.00,48.00,16.34
2020-02-01 03:55:07 UTC,106344,11.40,16.36,16.76,6199.00,-40.00,56.00,48.00,16.36
2020-02-01 03:57:06 UTC,106345,10.56,15.19,16.43,6201.00,-45.00,56.00,48.00,15.19
2020-02-01 03:59:07 UTC,106346,10.78,15.16,16.96,6203.00,-40.00,56.00,48.00,15.16
2020-02-01 04:01:06 UTC,106347,10.94,16.46,18.86,6205.00,-43.00,56.00,48.00,16.46
2020-02-01 04:03:07 UTC,106348,10.79,15.51,16.38,6207.00,-38.00,56.00,48.00,15.51
2020-02-01 04:05:06 UTC,106349,11.41,16.21,16.95,6209.00,-45.00,56.00,48.00,16.21
2020-02-01 04:07:07 UTC,106350,11.64,18.00,19.13,6211.00,-41.00,56.00,49.00,18.00
2020-02-01 04:09:07 UTC,106351,12.09,16.99,17.94,6213.00,-42.00,56.00,49.00,16.99
2020-02-01 04:11:07 UTC,106352,13.38,19.99,21.04,6215.00,-40.00,56.00,49.00,19.99
2020-02-01 04:13:07 UTC,106353,13.66,18.53,20.06,6217.00,-40.00,56.00,49.00,18.53
2020-02-01 04:15:07 UTC,106354,12.32,19.35,20.26,6219.00,-39.00,56.00,49.00,19.35
2020-02-01 04:17:07 UTC,106355,12.10,17.10,18.25,6221.00,-41.00,56.00,49.00,17.10
2020-02-01 04:19:07 UTC,106356,10.44,15.48,17.44,6223.00,-43.00,56.00,48.00,15.48
2020-02-01 04:21:06 UTC,106357,12.18,16.61,18.25,6225.00,-44.00,56.00,49.00,16.61
2020-02-01 04:23:06 UTC,106358,13.91,19.26,20.69,6227.00,-42.00,56.00,49.00,19.26
2020-02-01 04:25:07 UTC,106359,13.75,19.81,21.33,6229.00,-40.00,56.00,49.00,19.81
2020-02-01 04:27:06 UTC,106360,14.04,19.10,21.12,6231.00,-44.00,56.00,49.00,19.10
2020-02-01 04:29:06 UTC,106361,15.72,22.70,23.81,6233.00,-43.00,56.00,49.00,22.70
2020-02-01 04:31:06 UTC,106362,15.17,20.89,22.05,6235.00,-43.00,56.00,49.00,20.89
2020-02-01 04:33:07 UTC,106363,20.30,28.73,30.27,6237.00,-43.00,55.00,49.00,28.39
2020-02-01 04:35:06 UTC,106364,24.07,32.28,34.06,6239.00,-43.00,55.00,49.00,31.18
2020-02-01 04:37:06 UTC,106365,21.62,28.62,30.88,6241.00,-41.00,55.00,49.00,28.39
2020-02-01 04:39:07 UTC,106366,10.76,15.76,17.25,6243.00,-43.00,55.00,50.00,15.76
2020-02-01 04:41:07 UTC,106367,11.88,17.09,17.55,6245.00,-42.00,55.00,50.00,17.09
2020-02-01 04:43:06 UTC,106368,11.88,17.82,19.06,6247.00,-43.00,55.00,51.00,17.82
2020-02-01 04:45:07 UTC,106369,12.90,19.22,20.33,6249.00,-41.00,55.00,51.00,19.22
2020-02-01 04:47:08 UTC,106370,14.12,21.20,23.15,6251.00,-40.00,55.00,51.00,21.20
2020-02-01 04:49:06 UTC,106371,17.74,25.30,27.23,6253.00,-43.00,55.00,51.00,25.11
2020-02-01 04:51:06 UTC,106372,19.43,27.63,30.97,6255.00,-42.00,55.00,51.00,27.29
2020-02-01 04:53:06 UTC,106373,13.49,18.85,20.41,6257.00,-42.00,55.00,51.00,18.85
2020-02-01 04:55:06 UTC,106374,14.10,20.24,23.09,6259.00,-43.00,55.00,51.00,20.24
2020-02-01 04:57:06 UTC,106375,15.79,22.91,24.81,6261.00,-42.00,55.00,51.00,22.91
2020-02-01 04:59:06 UTC,106376,14.89,20.85,23.41,6263.00,-45.00,54.00,51.00,20.85
2020-02-01 05:01:07 UTC,106377,15.90,22.56,24.43,6265.00,-46.00,55.00,52.00,22.56
2020-02-01 05:03:07 UTC,106378,12.44,18.09,19.37,6267.00,-41.00,55.00,52.00,18.09
2020-02-01 05:05:06 UTC,106379,17.65,24.46,26.49,6269.00,-43.00,55.00,52.00,24.46
2020-02-01 05:07:07 UTC,106380,18.80,26.62,29.42,6271.00,-41.00,55.00,52.00,26.62
2020-02-01 05:09:07 UTC,106381,18.86,26.46,27.96,6273.00,-42.00,55.00,51.00,26.46
2020-02-01 05:11:06 UTC,106382,16.41,24.64,26.55,6275.00,-42.00,54.00,52.00,24.64
2020-02-01 05:13:07 UTC,106383,16.49,23.66,26.24,6277.00,-43.00,55.00,52.00,23.66
2020-02-01 05:15:07 UTC,106384,15.34,22.19,24.01,6279.00,-41.00,54.00,52.00,22.19
2020-02-01 05:17:07 UTC,106385,15.68,22.00,24.65,6281.00,-39.00,55.00,52.00,22.00
2020-02-01 05:19:07 UTC,106386,14.27,19.11,21.73,6283.00,-41.00,54.00,52.00,19.11
2020-02-01 05:21:07 UTC,106387,14.49,21.04,23.21,6285.00,-38.00,54.00,52.00,21.04
2020-02-01 05:23:07 UTC,106388,15.63,21.82,23.99,6287.00,-42.00,54.00,52.00,21.82
2020-02-01 05:25:08 UTC,106389,15.88,23.27,25.06,6289.00,-42.00,54.00,52.00,23.27
2020-02-01 05:27:06 UTC,106390,14.61,22.16,24.41,6291.00,-45.00,54.00,52.00,22.16
2020-02-01 05:29:07 UTC,106391,14.17,20.26,22.64,6293.00,-40.00,54.00,52.00,20.26
2020-02-01 05:31:06 UTC,106392,13.44,20.17,21.23,6295.00,-44.00,54.00,52.00,20.17
2020-02-01 05:33:06 UTC,106393,13.78,20.34,21.84,6297.00,-42.00,54.00,53.00,20.34
2020-02-01 05:35:07 UTC,106394,14.86,21.10,23.30,6299.00,-40.00,54.00,53.00,21.10
2020-02-01 05:37:07 UTC,106395,14.22,20.43,22.29,6301.00,-40.00,54.00,53.00,20.43
2020-02-01 05:39:07 UTC,106396,14.13,19.48,20.52,6303.00,-39.00,54.00,53.00,19.48
2020-02-01 05:41:06 UTC,106397,14.15,20.44,23.14,6305.00,-42.00,54.00,53.00,20.44
2020-02-01 05:43:06 UTC,106398,14.31,20.87,23.06,6307.00,-43.00,54.00,53.00,20.87
2020-02-01 05:45:10 UTC,106399,13.59,19.16,19.94,6309.00,-39.00,54.00,53.00,19.16
2020-02-01 05:47:07 UTC,106400,13.65,19.12,21.38,6311.00,-40.00,54.00,54.00,19.12
2020-02-01 05:49:06 UTC,106401,11.97,16.75,19.13,6313.00,-42.00,54.00,54.00,16.75
2020-02-01 05:51:07 UTC,106402,12.06,17.67,19.03,6315.00,-39.00,54.00,54.00,17.67
2020-02-01 05:53:06 UTC,106403,12.00,17.28,18.29,6317.00,-45.00,54.00,54.00,17.28
2020-02-01 05:55:07 UTC,106404,13.10,19.48,21.12,6319.00,-37.00,54.00,54.00,19.48
2020-02-01 05:57:07 UTC,106405,13.21,19.66,21.59,6321.00,-39.00,54.00,54.00,19.66
2020-02-01 05:59:07 UTC,106406,12.84,18.15,19.88,6323.00,-40.00,53.00,55.00,18.15
2020-02-01 06:01:07 UTC,106407,11.93,17.23,19.70,6325.00,-40.00,53.00,55.00,17.23
2020-02-01 06:03:06 UTC,106408,11.63,16.87,17.27,6327.00,-45.00,53.00,55.00,16.87
2020-02-01 06:05:06 UTC,106409,11.82,16.77,18.73,6329.00,-41.00,53.00,55.00,16.77
2020-02-01 06:07:06 UTC,106410,11.73,16.79,17.81,6331.00,-42.00,53.00,55.00,16.79
2020-02-01 06:09:06 UTC,106411,11.32,17.06,19.01,6333.00,-42.00,53.00,55.00,17.06
2020-02-01 06:11:07 UTC,106412,11.21,16.37,17.86,6335.00,-40.00,53.00,55.00,16.37
2020-02-01 06:13:07 UTC,106413,11.24,16.09,17.70,6337.00,-40.00,53.00,55.00,16.09
2020-02-01 06:15:08 UTC,106414,10.90,16.79,18.07,6339.00,-40.00,53.00,55.00,16.79
2020-02-01 06:17:06 UTC,106415,9.41,14.89,15.97,6341.00,-43.00,53.00,55.00,14.89
2020-02-01 06:19:07 UTC,106416,10.04,14.56,16.35,6343.00,-41.00,53.00,55.00,14.56
2020-02-01 06:21:06 UTC,106417,10.06,14.75,16.34,6345.00,-41.00,53.00,55.00,14.75
2020-02-01 06:23:07 UTC,106418,9.76,14.67,15.92,6347.00,-40.00,54.00,55.00,14.67
2020-02-01 06:25:06 UTC,106419,9.31,13.25,14.40,6349.00,-42.00,54.00,54.00,13.25
2020-02-01 06:27:07 UTC,106420,9.06,12.64,13.80,6351.00,-42.00,54.00,54.00,12.64
2020-02-01 06:29:06 UTC,106421,9.18,13.16,13.82,6353.00,-43.00,54.00,54.00,13.16
2020-02-01 06:31:07 UTC,106422,9.15,12.94,13.57,6355.00,-42.00,54.00,54.00,12.94
2020-02-01 06:33:05 UTC,106423,9.73,14.02,14.67,6357.00,-44.00,54.00,54.00,14.02
2020-02-01 06:35:07 UTC,106424,9.41,13.96,15.04,6359.00,-43.00,54.00,54.00,13.96
2020-02-01 06:37:07 UTC,106425,9.84,14.96,16.06,6361.00,-41.00,54.00,54.00,14.96
2020-02-01 06:39:07 UTC,106426,9.75,13.94,15.48,6363.00,-39.00,54.00,54.00,13.94
2020-02-01 06:41:07 UTC,106427,9.56,13.71,15.28,6365.00,-43.00,54.00,54.00,13.71
2020-02-01 06:43:06 UTC,106428,9.58,14.07,15.52,6367.00,-44.00,54.00,54.00,14.07
2020-02-01 06:45:06 UTC,106429,9.93,14.77,16.20,6369.00,-45.00,54.00,54.00,14.77
2020-02-01 06:47:06 UTC,106430,9.26,13.17,14.58,6371.00,-44.00,54.00,54.00,13.17
2020-02-01 06:49:07 UTC,106431,9.79,14.55,15.83,6373.00,-42.00,53.00,53.00,14.55
2020-02-01 06:51:06 UTC,106432,9.28,13.49,15.32,6375.00,-41.00,53.00,54.00,13.49
2020-02-01 06:53:06 UTC,106433,8.56,11.92,13.24,6377.00,-43.00,53.00,54.00,11.92
2020-02-01 06:55:07 UTC,106434,7.67,11.42,12.52,6379.00,-39.00,54.00,54.00,11.42
2020-02-01 06:57:07 UTC,106435,8.82,12.94,15.46,6381.00,-43.00,53.00,54.00,12.94
2020-02-01 06:59:07 UTC,106436,7.37,11.28,12.04,6383.00,-40.00,53.00,53.00,11.28
2020-02-01 07:01:06 UTC,106437,8.93,12.64,14.94,6385.00,-42.00,53.00,54.00,12.64
2020-02-01 07:03:06 UTC,106438,8.74,12.40,13.46,6387.00,-43.00,53.00,54.00,12.40
2020-02-01 07:05:07 UTC,106439,8.64,11.93,13.42,6389.00,-40.00,53.00,54.00,11.93
2020-02-01 07:07:06 UTC,106440,9.25,14.46,15.71,6391.00,-45.00,53.00,54.00,14.46
2020-02-01 07:09:07 UTC,106441,8.86,12.87,14.46,6393.00,-41.00,53.00,54.00,12.87
2020-02-01 07:11:05 UTC,106442,8.72,12.94,13.59,6395.00,-43.00,53.00,54.00,12.94
2020-02-01 07:13:07 UTC,106443,8.55,12.75,14.09,6397.00,-42.00,53.00,54.00,12.75
2020-02-01 07:15:07 UTC,106444,8.64,12.91,14.21,6399.00,-39.00,53.00,54.00,12.91
2020-02-01 07:17:07 UTC,106445,8.44,12.17,13.96,6401.00,-42.00,53.00,54.00,12.17
2020-02-01 07:19:06 UTC,106446,9.31,13.47,14.31,6403.00,-44.00,53.00,54.00,13.47
2020-02-01 07:21:07 UTC,106447,8.90,12.74,14.13,6405.00,-42.00,53.00,54.00,12.74
2020-02-01 07:23:06 UTC,106448,8.68,12.33,14.11,6407.00,-44.00,53.00,54.00,12.33
2020-02-01 07:25:06 UTC,106449,8.86,11.87,13.41,6409.00,-45.00,53.00,54.00,11.87
2020-02-01 07:27:06 UTC,106450,8.69,13.24,14.18,6411.00,-44.00,53.00,54.00,13.24
2020-02-01 07:29:09 UTC,106451,8.19,13.31,14.18,6413.00,-43.00,52.00,54.00,13.31
2020-02-01 07:31:06 UTC,106452,8.16,11.81,13.57,6415.00,-43.00,53.00,55.00,11.81
2020-02-01 07:33:07 UTC,106453,8.64,11.99,13.36,6417.00,-42.00,53.00,55.00,11.99
2020-02-01 07:35:06 UTC,106454,7.61,12.24,12.97,6419.00,-44.00,52.00,55.00,12.24
2020-02-01 07:37:06 UTC,106455,8.35,12.17,13.20,6421.00,-43.00,52.00,55.00,12.17
2020-02-01 07:39:06 UTC,106456,7.54,10.79,11.34,6423.00,-43.00,52.00,55.00,10.79
2020-02-01 07:41:06 UTC,106457,7.85,10.54,10.91,6425.00,-42.00,52.00,56.00,10.54
2020-02-01 07:43:06 UTC,106458,7.64,10.99,11.59,6427.00,-44.00,53.00,55.00,10.99
2020-02-01 07:45:07 UTC,106459,7.81,10.79,11.66,6429.00,-40.00,53.00,55.00,10.79
2020-02-01 07:47:07 UTC,106460,7.86,10.94,12.54,6431.00,-43.00,53.00,55.00,10.94
2020-02-01 07:49:07 UTC,106461,7.66,11.34,11.97,6433.00,-42.00,53.00,55.00,11.34
2020-02-01 07:51:06 UTC,106462,7.93,11.71,12.77,6435.00,-46.00,53.00,55.00,11.71
2020-02-01 07:53:07 UTC,106463,7.24,10.54,11.47,6437.00,-43.00,53.00,55.00,10.54
2020-02-01 07:55:07 UTC,106464,7.61,11.61,12.23,6439.00,-42.00,53.00,56.00,11.61
2020-02-01 07:57:07 UTC,106465,7.35,10.47,11.12,6441.00,-38.00,52.00,56.00,10.47
2020-02-01 07:59:06 UTC,106466,7.30,9.96,11.33,6443.00,-41.00,52.00,55.00,9.96
2020-02-01 08:01:07 UTC,106467,7.13,10.49,11.36,6445.00,-42.00,52.00,56.00,10.49
2020-02-01 08:03:07 UTC,106468,7.13,10.81,11.18,6447.00,-40.00,52.00,56.00,10.81
2020-02-01 08:05:07 UTC,106469,6.75,10.24,10.66,6449.00,-40.00,52.00,56.00,10.24
2020-02-01 08:07:06 UTC,106470,6.84,9.90,10.52,6451.00,-42.00,52.00,56.00,9.90
2020-02-01 08:09:06 UTC,106471,7.10,9.82,10.99,6453.00,-40.00,52.00,56.00,9.82
2020-02-01 08:11:07 UTC,106472,7.61,11.59,12.49,6455.00,-42.00,52.00,56.00,11.59
2020-02-01 08:13:06 UTC,106473,7.53,11.49,11.53,6457.00,-43.00,52.00,56.00,11.49
2020-02-01 08:15:06 UTC,106474,7.24,10.62,11.66,6459.00,-44.00,52.00,56.00,10.62
2020-02-01 08:17:06 UTC,106475,7.04,9.90,10.56,6461.00,-44.00,52.00,56.00,9.90
2020-02-01 08:19:07 UTC,106476,8.03,11.99,12.96,6463.00,-39.00,52.00,56.00,11.99
2020-02-01 08:21:06 UTC,106477,7.09,10.06,10.52,6465.00,-41.00,52.00,56.00,10.06
2020-02-01 08:23:06 UTC,106478,6.65,9.32,9.84,6467.00,-41.00,52.00,56.00,9.32
2020-02-01 08:25:06 UTC,106479,7.17,11.10,11.75,6469.00,-41.00,52.00,56.00,11.10
2020-02-01 08:27:06 UTC,106480,7.81,10.97,12.13,6471.00,-46.00,52.00,56.00,10.97
2020-02-01 08:29:06 UTC,106481,7.54,11.88,13.16,6473.00,-45.00,52.00,56.00,11.88
