Date Time, Monitor ID, Location ID, RH(%), TEMP(C), VOC(ppm)
11 Mar 2020 12:10,1,1,58.7,25.7,2.8
11 Mar 2020 12:11,1,1,58.8,25.7,2.8
11 Mar 2020 12:12,1,1,58.8,25.7,2.9
11 Mar 2020 12:13,1,1,58.8,25.7,2.8
11 Mar 2020 12:14,1,1,58.7,25.7,2.8
11 Mar 2020 12:15,1,1,58.8,25.8,2.8
11 Mar 2020 12:16,1,1,58.8,25.7,2.8
11 Mar 2020 12:17,1,1,58.8,25.8,2.9
11 Mar 2020 12:18,1,1,58.8,25.8,2.9
11 Mar 2020 12:19,1,1,58.8,25.8,2.9
11 Mar 2020 12:20,1,1,59.0,25.7,2.8
11 Mar 2020 12:21,1,1,58.8,25.8,2.8
11 Mar 2020 12:22,1,1,58.8,25.8,2.9
11 Mar 2020 12:23,1,1,58.7,25.9,2.8
11 Mar 2020 12:24,1,1,58.7,25.9,2.9
11 Mar 2020 12:25,1,1,58.6,25.9,2.8
11 Mar 2020 12:26,1,1,58.7,25.9,2.9
11 Mar 2020 12:27,1,1,58.7,25.9,2.8
11 Mar 2020 12:28,1,1,58.8,25.9,2.9
11 Mar 2020 12:29,1,1,58.9,25.9,2.9
11 Mar 2020 12:30,1,1,58.8,25.9,2.9
11 Mar 2020 12:31,1,1,58.9,25.9,2.9
11 Mar 2020 12:32,1,1,58.6,25.9,2.9
11 Mar 2020 12:33,1,1,58.6,26.0,2.9
11 Mar 2020 12:34,1,1,58.8,25.9,2.9
11 Mar 2020 12:35,1,1,58.8,25.9,2.9
11 Mar 2020 12:36,1,1,58.7,26.0,2.9
11 Mar 2020 12:37,1,1,58.7,25.9,3.0
11 Mar 2020 12:38,1,1,58.8,26.0,2.9
11 Mar 2020 12:39,1,1,58.7,25.9,2.9
11 Mar 2020 12:40,1,1,58.8,25.9,2.9
11 Mar 2020 12:41,1,1,58.8,25.9,2.9
11 Mar 2020 12:42,1,1,58.8,26.0,2.9
11 Mar 2020 12:43,1,1,59.1,26.0,3.1
11 Mar 2020 12:44,1,1,58.8,26.0,2.9
11 Mar 2020 12:45,1,1,58.9,26.0,2.9
11 Mar 2020 12:46,1,1,58.8,26.0,2.9
11 Mar 2020 12:47,1,1,58.8,26.0,2.9
11 Mar 2020 12:48,1,1,58.8,26.0,2.9
11 Mar 2020 12:49,1,1,58.9,26.0,3.0
11 Mar 2020 12:50,1,1,58.9,26.0,3.0
11 Mar 2020 12:51,1,1,58.9,26.0,2.9
11 Mar 2020 12:52,1,1,58.9,26.0,3.0
11 Mar 2020 12:53,1,1,59.2,25.9,3.0
11 Mar 2020 12:54,1,1,59.1,26.0,3.0
11 Mar 2020 12:55,1,1,59.2,26.0,3.0
11 Mar 2020 12:56,1,1,59.3,25.9,3.0
11 Mar 2020 12:57,1,1,59.3,26.0,3.0
11 Mar 2020 12:58,1,1,59.3,26.0,3.1
11 Mar 2020 12:59,1,1,59.3,26.0,3.0
11 Mar 2020 13:00,1,1,59.2,26.0,3.0
11 Mar 2020 13:01,1,1,59.3,26.0,3.0
11 Mar 2020 13:02,1,1,59.2,26.0,3.0
11 Mar 2020 13:03,1,1,59.2,26.0,3.0
11 Mar 2020 13:04,1,1,59.3,26.0,3.1
11 Mar 2020 13:05,1,1,59.2,26.0,3.0
11 Mar 2020 13:06,1,1,59.4,26.0,3.0
11 Mar 2020 13:07,1,1,59.3,26.0,3.1
11 Mar 2020 13:08,1,1,59.4,26.0,3.0
11 Mar 2020 13:09,1,1,59.3,26.0,3.1
11 Mar 2020 13:10,1,1,59.4,26.0,3.2
11 Mar 2020 13:11,1,1,59.4,26.1,3.1
11 Mar 2020 13:12,1,1,59.2,26.1,3.1
11 Mar 2020 13:13,1,1,59.1,26.1,3.1
11 Mar 2020 13:14,1,1,59.3,26.1,3.0
11 Mar 2020 13:15,1,1,59.3,26.1,3.1
11 Mar 2020 13:16,1,1,59.3,26.1,3.1
11 Mar 2020 13:17,1,1,59.3,26.1,3.0
11 Mar 2020 13:18,1,1,59.3,26.1,3.1
11 Mar 2020 13:19,1,1,59.3,26.1,3.1
11 Mar 2020 13:20,1,1,59.4,26.1,3.1
11 Mar 2020 13:21,1,1,59.3,26.1,3.1
11 Mar 2020 13:22,1,1,59.4,26.1,3.1
11 Mar 2020 13:23,1,1,59.4,26.1,3.1
11 Mar 2020 13:24,1,1,59.4,26.1,3.1
11 Mar 2020 13:25,1,1,59.4,26.2,3.1
11 Mar 2020 13:26,1,1,59.4,26.2,3.0
11 Mar 2020 13:27,1,1,59.4,26.2,3.2
11 Mar 2020 13:28,1,1,59.4,26.2,3.1
11 Mar 2020 13:29,1,1,59.4,26.2,3.1
11 Mar 2020 13:30,1,1,59.4,26.2,3.2
11 Mar 2020 13:31,1,1,59.4,26.2,3.1
11 Mar 2020 13:32,1,1,59.4,26.2,3.2
11 Mar 2020 13:33,1,1,59.4,26.2,3.1
11 Mar 2020 13:34,1,1,59.4,26.3,3.1
11 Mar 2020 13:35,1,1,59.4,26.3,3.1
11 Mar 2020 13:36,1,1,59.3,26.3,3.1
11 Mar 2020 13:37,1,1,59.3,26.3,3.1
11 Mar 2020 13:38,1,1,59.3,26.3,3.1
11 Mar 2020 13:39,1,1,59.4,26.3,3.2
11 Mar 2020 13:40,1,1,59.4,26.3,3.2
11 Mar 2020 13:41,1,1,59.4,26.3,3.3
11 Mar 2020 13:42,1,1,59.4,26.4,3.2
11 Mar 2020 13:43,1,1,59.4,26.3,3.2
11 Mar 2020 13:44,1,1,59.4,26.3,3.2
11 Mar 2020 13:45,1,1,59.5,26.3,3.3
11 Mar 2020 13:46,1,1,59.5,26.4,3.2
11 Mar 2020 13:47,1,1,59.5,26.4,3.2
11 Mar 2020 13:48,1,1,59.4,26.4,3.2
11 Mar 2020 13:49,1,1,59.5,26.4,3.2
11 Mar 2020 13:50,1,1,59.4,26.4,3.2
11 Mar 2020 13:51,1,1,59.6,26.3,3.1
11 Mar 2020 13:52,1,1,59.7,26.3,3.2
11 Mar 2020 13:53,1,1,59.8,26.3,3.2
11 Mar 2020 13:54,1,1,59.8,26.3,3.2
11 Mar 2020 13:55,1,1,59.7,26.4,3.3
11 Mar 2020 13:56,1,1,59.7,26.3,3.2
11 Mar 2020 13:57,1,1,59.8,26.3,3.3
11 Mar 2020 13:58,1,1,59.8,26.3,3.1
11 Mar 2020 13:59,1,1,59.6,26.4,3.2
11 Mar 2020 14:00,1,1,59.8,26.4,3.3
11 Mar 2020 14:01,1,1,59.7,26.5,3.3
11 Mar 2020 14:02,1,1,59.5,26.5,3.2
11 Mar 2020 14:03,1,1,59.4,26.5,3.3
11 Mar 2020 14:04,1,1,59.5,26.5,3.2
11 Mar 2020 14:05,1,1,59.5,26.5,3.2
11 Mar 2020 14:06,1,1,59.5,26.5,3.3
11 Mar 2020 14:07,1,1,59.5,26.5,3.3
11 Mar 2020 14:08,1,1,59.3,26.6,3.3
11 Mar 2020 14:09,1,1,59.5,26.6,3.4
11 Mar 2020 14:10,1,1,59.4,26.6,3.2
11 Mar 2020 14:11,1,1,59.5,26.6,3.3
11 Mar 2020 14:12,1,1,59.5,26.6,3.3
11 Mar 2020 14:13,1,1,59.7,26.5,3.3
11 Mar 2020 14:14,1,1,59.7,26.5,3.3
11 Mar 2020 14:15,1,1,59.8,26.5,3.3
11 Mar 2020 14:16,1,1,59.6,26.6,3.3
11 Mar 2020 14:17,1,1,59.8,26.5,3.3
11 Mar 2020 14:18,1,1,59.8,26.6,3.3
11 Mar 2020 14:19,1,1,59.7,26.6,3.3
11 Mar 2020 14:20,1,1,59.9,26.5,3.3
11 Mar 2020 14:21,1,1,59.8,26.6,3.3
11 Mar 2020 14:22,1,1,59.9,26.5,3.4
11 Mar 2020 14:23,1,1,59.8,26.6,3.3
11 Mar 2020 14:24,1,1,59.8,26.6,3.3
11 Mar 2020 14:25,1,1,59.8,26.6,3.3
11 Mar 2020 14:26,1,1,59.8,26.6,3.3
11 Mar 2020 14:27,1,1,59.9,26.6,3.3
11 Mar 2020 14:28,1,1,59.8,26.6,3.2
11 Mar 2020 14:29,1,1,59.9,26.6,3.3
11 Mar 2020 14:30,1,1,60.0,26.6,3.3
11 Mar 2020 14:31,1,1,59.8,26.6,3.3
11 Mar 2020 14:32,1,1,59.9,26.6,3.3
11 Mar 2020 14:33,1,1,59.8,26.7,3.4
11 Mar 2020 14:34,1,1,59.7,26.7,3.4
11 Mar 2020 14:35,1,1,59.6,26.7,3.3
11 Mar 2020 14:36,1,1,59.8,26.7,3.5
11 Mar 2020 14:37,1,1,59.8,26.7,3.3
11 Mar 2020 14:38,1,1,59.8,26.7,3.3
11 Mar 2020 14:39,1,1,59.9,26.7,3.3
11 Mar 2020 14:40,1,1,59.8,26.7,3.3
11 Mar 2020 14:41,1,1,59.8,26.7,3.3
11 Mar 2020 14:42,1,1,59.8,26.8,3.3
11 Mar 2020 14:43,1,1,59.9,26.8,3.4
11 Mar 2020 14:44,1,1,59.9,26.8,3.4
11 Mar 2020 14:45,1,1,59.9,26.8,3.4
11 Mar 2020 14:46,1,1,59.9,26.8,3.4
11 Mar 2020 14:47,1,1,59.9,26.8,3.4
11 Mar 2020 14:48,1,1,60.0,26.8,3.4
11 Mar 2020 14:49,1,1,59.9,26.8,3.4
11 Mar 2020 14:50,1,1,59.9,26.8,3.3
11 Mar 2020 14:51,1,1,59.8,26.8,3.4
11 Mar 2020 14:52,1,1,59.8,26.8,3.4
11 Mar 2020 14:53,1,1,59.7,26.9,3.5
11 Mar 2020 14:54,1,1,59.8,26.9,3.5
11 Mar 2020 14:55,1,1,59.8,26.9,3.5
11 Mar 2020 14:56,1,1,59.9,26.9,3.4
11 Mar 2020 14:57,1,1,59.9,26.9,3.4
11 Mar 2020 14:58,1,1,59.9,26.9,3.4
11 Mar 2020 14:59,1,1,59.9,26.9,3.5
11 Mar 2020 15:00,1,1,59.9,26.9,3.4
11 Mar 2020 15:01,1,1,59.9,26.9,3.4
11 Mar 2020 15:02,1,1,60.0,26.9,3.6
11 Mar 2020 15:03,1,1,60.0,26.9,3.5
11 Mar 2020 15:04,1,1,60.0,26.9,3.4
11 Mar 2020 15:05,1,1,59.8,27.0,3.4
11 Mar 2020 15:06,1,1,59.9,27.0,3.5
11 Mar 2020 15:07,1,1,59.9,26.9,3.5
11 Mar 2020 15:08,1,1,59.8,27.0,3.4
11 Mar 2020 15:09,1,1,59.8,27.0,3.4
11 Mar 2020 15:10,1,1,59.9,27.0,3.5
11 Mar 2020 15:11,1,1,59.9,27.0,3.6
11 Mar 2020 15:12,1,1,59.8,27.0,3.6
11 Mar 2020 15:13,1,1,59.9,27.0,3.5
11 Mar 2020 15:14,1,1,59.9,27.0,3.5
11 Mar 2020 15:15,1,1,59.9,27.0,3.5
11 Mar 2020 15:16,1,1,59.8,27.0,3.5
11 Mar 2020 15:17,1,1,59.9,27.0,3.6
11 Mar 2020 15:18,1,1,60.0,27.0,3.6
11 Mar 2020 15:19,1,1,60.0,27.0,3.5
11 Mar 2020 15:20,1,1,60.0,27.0,3.6
11 Mar 2020 15:21,1,1,60.0,27.0,3.6
11 Mar 2020 15:22,1,1,60.0,27.1,3.6
11 Mar 2020 15:23,1,1,60.1,27.0,3.6
11 Mar 2020 15:24,1,1,60.1,27.0,3.6
11 Mar 2020 15:25,1,1,60.1,27.0,3.6
11 Mar 2020 15:26,1,1,60.1,27.1,3.6
11 Mar 2020 15:27,1,1,60.2,27.1,3.6
11 Mar 2020 15:28,1,1,59.9,27.1,3.6
11 Mar 2020 15:29,1,1,59.9,27.1,3.6
11 Mar 2020 15:30,1,1,59.9,27.2,3.6
11 Mar 2020 15:31,1,1,59.9,27.2,3.6
11 Mar 2020 15:32,1,1,60.0,27.1,3.7
11 Mar 2020 15:33,1,1,59.9,27.2,3.6
11 Mar 2020 15:34,1,1,59.9,27.2,3.7
11 Mar 2020 15:35,1,1,60.0,27.2,3.6
11 Mar 2020 15:36,1,1,59.9,27.3,3.6
11 Mar 2020 15:37,1,1,59.8,27.3,3.7
11 Mar 2020 15:38,1,1,59.9,27.2,3.6
11 Mar 2020 15:39,1,1,59.9,27.3,3.7
11 Mar 2020 15:40,1,1,59.9,27.3,3.6
11 Mar 2020 15:41,1,1,59.9,27.3,3.7
11 Mar 2020 15:42,1,1,59.9,27.3,3.7
11 Mar 2020 15:43,1,1,59.9,27.3,3.8
11 Mar 2020 15:44,1,1,59.9,27.3,3.7
11 Mar 2020 15:45,1,1,60.0,27.3,3.7
11 Mar 2020 15:46,1,1,60.0,27.3,3.7
11 Mar 2020 15:47,1,1,60.0,27.3,3.7
11 Mar 2020 15:48,1,1,60.0,27.3,3.7
11 Mar 2020 15:49,1,1,60.0,27.3,3.7
11 Mar 2020 15:50,1,1,59.9,27.4,3.8
11 Mar 2020 15:51,1,1,59.9,27.3,3.8
11 Mar 2020 15:52,1,1,59.9,27.4,3.7
11 Mar 2020 15:53,1,1,59.9,27.3,3.8
11 Mar 2020 15:54,1,1,59.9,27.4,3.7
11 Mar 2020 15:55,1,1,59.9,27.4,3.8
11 Mar 2020 15:56,1,1,59.9,27.4,3.8
11 Mar 2020 15:57,1,1,59.9,27.4,3.7
11 Mar 2020 15:58,1,1,59.9,27.4,3.8
11 Mar 2020 15:59,1,1,59.9,27.4,3.8
11 Mar 2020 16:00,1,1,59.9,27.4,3.8
11 Mar 2020 16:01,1,1,59.9,27.4,3.8
11 Mar 2020 16:02,1,1,59.9,27.4,3.8
11 Mar 2020 16:03,1,1,59.9,27.5,3.7
11 Mar 2020 16:04,1,1,59.9,27.5,3.8
11 Mar 2020 16:05,1,1,59.9,27.5,3.7
11 Mar 2020 16:06,1,1,59.9,27.5,3.8
11 Mar 2020 16:07,1,1,59.9,27.5,3.8
11 Mar 2020 16:08,1,1,60.0,27.4,3.9
11 Mar 2020 16:09,1,1,60.0,27.5,3.8
11 Mar 2020 16:10,1,1,60.1,27.5,3.8
11 Mar 2020 16:11,1,1,59.9,27.5,3.8
11 Mar 2020 16:12,1,1,60.1,27.5,3.9
11 Mar 2020 16:13,1,1,59.9,27.5,3.9
11 Mar 2020 16:14,1,1,59.9,27.5,3.8
11 Mar 2020 16:15,1,1,59.9,27.5,3.9
11 Mar 2020 16:16,1,1,59.9,27.5,3.9
11 Mar 2020 16:17,1,1,59.9,27.6,3.9
11 Mar 2020 16:18,1,1,59.9,27.5,3.8
11 Mar 2020 16:19,1,1,59.8,27.6,3.8
11 Mar 2020 16:20,1,1,59.9,27.5,3.8
11 Mar 2020 16:21,1,1,59.8,27.6,3.8
11 Mar 2020 16:22,1,1,59.9,27.6,3.8
11 Mar 2020 16:23,1,1,59.9,27.6,3.8
11 Mar 2020 16:24,1,1,59.7,27.7,3.9
11 Mar 2020 16:25,1,1,59.8,27.6,3.9
11 Mar 2020 16:26,1,1,59.9,27.6,3.9
11 Mar 2020 16:27,1,1,59.9,27.5,3.9
11 Mar 2020 16:28,1,1,59.9,27.6,3.9
11 Mar 2020 16:29,1,1,59.9,27.6,3.9
11 Mar 2020 16:30,1,1,59.9,27.6,3.9
11 Mar 2020 16:31,1,1,60.0,27.6,3.9
11 Mar 2020 16:32,1,1,59.9,27.6,3.9
11 Mar 2020 16:33,1,1,59.9,27.6,4.0
11 Mar 2020 16:34,1,1,60.0,27.6,4.1
11 Mar 2020 16:35,1,1,60.0,27.6,3.9
11 Mar 2020 16:36,1,1,59.9,27.7,4.0
11 Mar 2020 16:37,1,1,60.0,27.6,3.9
11 Mar 2020 16:38,1,1,60.0,27.6,3.9
11 Mar 2020 16:39,1,1,60.1,27.6,3.9
11 Mar 2020 16:40,1,1,60.1,27.6,3.9
11 Mar 2020 16:41,1,1,60.1,27.7,4.1
11 Mar 2020 16:42,1,1,60.1,27.6,4.0
11 Mar 2020 16:43,1,1,60.1,27.6,4.0
11 Mar 2020 16:44,1,1,60.1,27.7,4.0
11 Mar 2020 16:45,1,1,60.1,27.7,4.1
11 Mar 2020 16:46,1,1,59.9,27.7,3.9
11 Mar 2020 16:47,1,1,60.0,27.7,4.0
11 Mar 2020 16:48,1,1,60.0,27.7,3.9
11 Mar 2020 16:49,1,1,59.8,27.8,4.1
11 Mar 2020 16:50,1,1,59.9,27.8,3.9
11 Mar 2020 16:51,1,1,59.9,27.8,3.9
11 Mar 2020 16:52,1,1,59.9,27.7,4.0
11 Mar 2020 16:53,1,1,59.9,27.8,4.1
11 Mar 2020 16:54,1,1,59.9,27.8,4.1
11 Mar 2020 16:55,1,1,59.9,27.8,4.1
11 Mar 2020 16:56,1,1,59.9,27.7,4.1
11 Mar 2020 16:57,1,1,59.9,27.8,4.1
11 Mar 2020 16:58,1,1,59.9,27.8,4.0
11 Mar 2020 16:59,1,1,60.0,27.8,4.0
11 Mar 2020 17:00,1,1,59.9,27.8,4.1
11 Mar 2020 17:01,1,1,60.0,27.8,4.2
11 Mar 2020 17:02,1,1,60.0,27.8,4.1
11 Mar 2020 17:03,1,1,60.0,27.8,4.1
11 Mar 2020 17:04,1,1,60.0,27.8,3.9
11 Mar 2020 17:05,1,1,60.0,27.8,4.1
11 Mar 2020 17:06,1,1,60.0,27.8,4.1
11 Mar 2020 17:07,1,1,60.0,27.8,4.1
11 Mar 2020 17:08,1,1,60.1,27.8,4.0
11 Mar 2020 17:09,1,1,60.1,27.8,4.2
11 Mar 2020 17:10,1,1,60.1,27.8,4.1
11 Mar 2020 17:11,1,1,60.1,27.8,4.1
11 Mar 2020 17:12,1,1,60.1,27.8,4.3
11 Mar 2020 17:13,1,1,60.1,27.8,4.1
11 Mar 2020 17:14,1,1,59.9,27.9,4.0
11 Mar 2020 17:15,1,1,59.9,27.9,4.0
11 Mar 2020 17:16,1,1,59.9,27.9,4.1
11 Mar 2020 17:17,1,1,60.0,27.8,4.3
11 Mar 2020 17:18,1,1,59.9,27.8,4.1
11 Mar 2020 17:19,1,1,60.0,27.8,4.1
11 Mar 2020 17:20,1,1,59.9,27.9,4.1
11 Mar 2020 17:21,1,1,60.0,27.9,4.1
11 Mar 2020 17:22,1,1,60.0,27.9,4.1
11 Mar 2020 17:23,1,1,60.0,27.9,4.2
11 Mar 2020 17:24,1,1,60.0,27.9,4.2
11 Mar 2020 17:25,1,1,60.0,27.9,4.2
11 Mar 2020 17:26,1,1,60.0,27.9,4.1
11 Mar 2020 17:27,1,1,60.0,27.9,4.1
11 Mar 2020 17:28,1,1,60.0,27.9,4.1
11 Mar 2020 17:29,1,1,60.0,27.9,4.2
11 Mar 2020 17:30,1,1,60.0,27.9,4.2
11 Mar 2020 17:31,1,1,60.0,27.9,4.2
11 Mar 2020 17:32,1,1,60.1,27.9,4.2
11 Mar 2020 17:33,1,1,60.1,27.9,4.3
11 Mar 2020 17:34,1,1,60.0,27.9,4.2
11 Mar 2020 17:35,1,1,60.0,27.9,4.2
11 Mar 2020 17:36,1,1,60.0,27.9,4.2
11 Mar 2020 17:37,1,1,60.1,27.9,4.2
11 Mar 2020 17:38,1,1,60.1,27.9,4.2
11 Mar 2020 17:39,1,1,60.1,27.9,4.0
11 Mar 2020 17:40,1,1,60.1,27.9,4.1
11 Mar 2020 17:41,1,1,60.1,27.9,4.1
11 Mar 2020 17:42,1,1,60.1,27.9,4.3
11 Mar 2020 17:43,1,1,60.1,27.9,4.2
11 Mar 2020 17:44,1,1,60.1,27.9,4.2
11 Mar 2020 17:45,1,1,60.1,27.9,4.2
11 Mar 2020 17:46,1,1,60.1,27.9,4.3
11 Mar 2020 17:47,1,1,60.0,27.9,4.3
11 Mar 2020 17:48,1,1,60.1,27.9,4.2
11 Mar 2020 17:49,1,1,60.1,27.9,4.3
11 Mar 2020 17:50,1,1,60.0,27.9,4.3
11 Mar 2020 17:51,1,1,60.0,27.9,4.3
11 Mar 2020 17:52,1,1,60.2,27.9,4.3
11 Mar 2020 17:53,1,1,60.0,28.0,4.3
11 Mar 2020 17:54,1,1,60.2,27.9,4.1
11 Mar 2020 17:55,1,1,60.1,27.9,4.3
11 Mar 2020 17:56,1,1,60.1,27.9,4.3
11 Mar 2020 17:57,1,1,60.1,27.9,4.3
11 Mar 2020 17:58,1,1,60.0,27.9,4.3
11 Mar 2020 17:59,1,1,60.0,27.9,4.3
11 Mar 2020 18:00,1,1,60.1,28.0,4.3
11 Mar 2020 18:01,1,1,60.1,27.9,4.2
11 Mar 2020 18:02,1,1,60.1,27.9,4.1
11 Mar 2020 18:03,1,1,60.0,27.9,4.3
11 Mar 2020 18:04,1,1,60.1,27.9,4.3
11 Mar 2020 18:05,1,1,60.2,27.9,4.3
11 Mar 2020 18:06,1,1,60.1,27.9,4.3
11 Mar 2020 18:07,1,1,60.1,27.9,4.3
11 Mar 2020 18:08,1,1,60.1,27.9,4.2
11 Mar 2020 18:09,1,1,60.3,27.9,4.3
11 Mar 2020 18:10,1,1,60.3,27.9,4.3
11 Mar 2020 18:11,1,1,59.9,27.9,4.4
11 Mar 2020 18:12,1,1,60.1,28.0,4.2
11 Mar 2020 18:13,1,1,60.0,27.9,4.3
11 Mar 2020 18:14,1,1,60.1,27.9,4.2
11 Mar 2020 18:15,1,1,60.1,27.9,4.3
11 Mar 2020 18:16,1,1,60.0,27.9,4.3
11 Mar 2020 18:17,1,1,60.2,27.9,4.1
11 Mar 2020 18:18,1,1,60.1,27.9,4.2
11 Mar 2020 18:19,1,1,60.1,27.9,4.3
11 Mar 2020 18:20,1,1,60.1,27.9,4.2
11 Mar 2020 18:21,1,1,60.1,28.0,4.3
11 Mar 2020 18:22,1,1,60.2,27.9,4.3
11 Mar 2020 18:23,1,1,60.1,27.9,4.2
11 Mar 2020 18:24,1,1,60.1,27.9,4.3
11 Mar 2020 18:25,1,1,60.2,27.9,4.3
11 Mar 2020 18:26,1,1,60.2,27.9,4.3
11 Mar 2020 18:27,1,1,60.1,27.9,4.2
11 Mar 2020 18:28,1,1,60.1,28.0,4.0
11 Mar 2020 18:29,1,1,60.1,28.0,4.3
11 Mar 2020 18:30,1,1,60.2,27.9,4.3
11 Mar 2020 18:31,1,1,60.1,27.9,4.3
11 Mar 2020 18:32,1,1,60.1,27.9,4.3
11 Mar 2020 18:33,1,1,60.1,27.9,4.3
11 Mar 2020 18:34,1,1,60.0,27.9,4.3
11 Mar 2020 18:35,1,1,60.1,28.0,4.3
11 Mar 2020 18:36,1,1,60.1,27.9,4.3
11 Mar 2020 18:37,1,1,60.1,27.9,4.4
11 Mar 2020 18:38,1,1,60.2,28.0,4.3
11 Mar 2020 18:39,1,1,60.1,28.0,4.3
11 Mar 2020 18:40,1,1,60.3,27.9,4.2
11 Mar 2020 18:41,1,1,60.1,27.9,4.3
11 Mar 2020 18:42,1,1,60.3,27.9,4.3
11 Mar 2020 18:43,1,1,60.2,27.9,4.3
11 Mar 2020 18:44,1,1,60.0,28.0,4.2
11 Mar 2020 18:45,1,1,60.1,27.9,4.3
11 Mar 2020 18:46,1,1,60.2,27.9,4.3
11 Mar 2020 18:47,1,1,60.1,27.9,4.3
11 Mar 2020 18:48,1,1,60.2,27.9,4.1
11 Mar 2020 18:49,1,1,60.1,27.9,4.3
11 Mar 2020 18:50,1,1,60.1,27.9,4.3
11 Mar 2020 18:51,1,1,60.3,27.9,4.3
11 Mar 2020 18:52,1,1,60.4,27.9,4.3
11 Mar 2020 18:53,1,1,60.3,27.9,4.3
11 Mar 2020 18:54,1,1,60.3,27.9,4.3
11 Mar 2020 18:55,1,1,60.3,27.9,4.3
11 Mar 2020 18:56,1,1,60.3,27.9,4.3
11 Mar 2020 18:57,1,1,60.2,27.9,4.4
11 Mar 2020 18:58,1,1,60.3,27.9,4.3
11 Mar 2020 18:59,1,1,60.4,27.9,4.4
11 Mar 2020 19:00,1,1,60.3,27.9,4.1
11 Mar 2020 19:01,1,1,60.3,27.9,4.3
11 Mar 2020 19:02,1,1,60.3,27.9,4.3
11 Mar 2020 19:03,1,1,60.3,27.9,4.3
11 Mar 2020 19:04,1,1,60.3,27.9,4.3
11 Mar 2020 19:05,1,1,60.3,27.9,4.3
11 Mar 2020 19:06,1,1,60.2,27.9,4.4
11 Mar 2020 19:07,1,1,60.3,27.9,4.3
11 Mar 2020 19:08,1,1,60.2,27.9,4.3
11 Mar 2020 19:09,1,1,60.3,27.9,4.3
11 Mar 2020 19:10,1,1,60.3,27.9,4.4
11 Mar 2020 19:11,1,1,60.2,27.9,4.4
11 Mar 2020 19:12,1,1,60.2,27.9,4.3
11 Mar 2020 19:13,1,1,60.2,27.9,4.3
11 Mar 2020 19:14,1,1,60.4,27.9,4.3
11 Mar 2020 19:15,1,1,60.3,27.9,4.4
11 Mar 2020 19:16,1,1,60.3,27.9,4.2
11 Mar 2020 19:17,1,1,60.4,27.9,4.4
11 Mar 2020 19:18,1,1,60.5,27.8,4.3
11 Mar 2020 19:19,1,1,60.6,27.8,4.3
11 Mar 2020 19:20,1,1,60.7,27.8,4.4
11 Mar 2020 19:21,1,1,60.7,27.8,4.3
