Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
11,3/6/20,10:33:52,dM,0.000163069,1.45E-05,1.45E-05,1.84E-05,1.80E-05,2.44E-05,2.36E-05,2.78E-05,3.07E-05,3.24E-05,4.08E-05,4.99E-05,5.21E-05,6.58E-05,8.71E-05,9.44E-05,0.000106496,9.78E-05,0.000160717,0.00020351,0.000156577,0.000238176,0.000194449,0.000212343,0.000299437,0.000326992,0.000295111,0.000366214,0.00036924,0.000528696,0.000656079,0.000434215,0.000538834,0.000668659,0.000933485,0.000257421,0.00111805,0.00118923,0.00049192,0.00213655,0.00303009,0.00188007,0.00174979,0.00144759,0.000898183,0.00111459,0.00414941,0.00171639,0,0,0,0,7750,64,0,120,993.7,4.99,3.99,0,0,0,0,0,75,75,2.52,2.732,27,24.1,234,0000 0000 0000 0000,9.02918,8.92591,7.80617,13.8237,1.79793,0.0287238(mg/m≥)
12,3/6/20,10:34:52,dM,0.000158376,1.66E-05,1.78E-05,2.05E-05,2.11E-05,2.66E-05,3.39E-05,3.75E-05,4.13E-05,4.65E-05,5.13E-05,4.92E-05,8.17E-05,0.000107001,0.000106501,0.000114998,0.000166134,0.000174445,0.000177116,0.000170948,0.000277797,0.000219373,0.00034223,0.000386078,0.000287459,0.000312129,0.000442666,0.000411991,0.000340837,0.000281971,0.000743556,0.000542769,0.000942959,0.000835824,0.00103721,0.000643554,0.00127778,0.000991026,0.0012298,0.00213655,0.000757521,0.00188007,0.00174979,0.000723794,0.00269455,0.00111459,0,0.00343277,0,0,0,0,7473,82,0,117,993.7,4.99,4,0,0,0,0,0,75,75,2.521,2.732,27,24.1,234,0000 0000 0000 0000,8.27219,8.33648,7.11961,14.8551,1.87639,0.0276563(mg/m≥)
13,3/6/20,10:35:52,dM,0.000151943,1.79E-05,1.98E-05,2.15E-05,2.67E-05,3.01E-05,3.30E-05,3.97E-05,5.38E-05,5.83E-05,5.60E-05,7.82E-05,8.62E-05,0.000102542,0.000132781,0.000140744,0.000164004,0.0001533,0.000249275,0.000264562,0.000323255,0.00031339,0.000427787,0.000482597,0.000431189,0.000445899,0.000516444,0.000549321,0.000454449,0.000775421,0.000568602,0.000705599,0.000875605,0.00108657,0.000622323,0.0011584,0.000638888,0.000198205,0.000737881,0.00122089,0.00151504,0.000940037,0.00116653,0.000723794,0.00179637,0.00111459,0,0.00171639,0,0,0,0,6930,80,0,115,993.7,4.99,3.99,0,0,0,0,0,75,75,2.522,2.732,27,24.1,234,0000 0000 0000 0000,6.61316,7.32422,6.05977,11.9708,1.96043,0.0233857(mg/m≥)
14,3/6/20,10:36:52,dM,0.000165755,1.88E-05,2.00E-05,2.30E-05,2.59E-05,3.35E-05,4.21E-05,3.94E-05,5.45E-05,5.97E-05,6.65E-05,8.25E-05,0.000110477,0.000134865,0.000142463,0.000159624,0.000223642,0.000192947,0.000278794,0.000252352,0.000348509,0.000282051,0.000490011,0.000463293,0.000515031,0.000743164,0.000645555,0.000709539,0.000596464,0.000599189,0.00091851,0.000542769,0.00047148,0.000835824,0.000622323,0.0011584,0.000958332,0.00079282,0.000737881,0.000610443,0.000757521,0.00188007,0,0,0,0.00222918,0.00276627,0,0,0,0,0.00407019,7952,91,1,125,994.9,4.98,4,0,0,0,0,0,75,74.9,2.522,2.73,27,24.1,234,0000 0000 0000 0000,7.30575,8.97087,6.8867,19.8096,2.18879,0.0268716(mg/m≥)
15,3/6/20,10:37:52,dM,0.000184614,1.76E-05,2.10E-05,2.48E-05,2.51E-05,3.69E-05,3.96E-05,4.76E-05,6.59E-05,7.52E-05,8.46E-05,0.000105674,0.000126644,0.00013598,0.000164593,0.000200817,0.000202343,0.000274883,0.000295194,0.000362247,0.000404068,0.000432478,0.000544456,0.000463293,0.000431189,0.000579668,0.000553332,0.000732428,0.000681673,0.000845914,0.000524863,0.000814153,0.000538834,0.000668659,0.000933485,0.000772264,0.000958332,0.00198205,0.0012298,0.00152611,0.00113628,0.000470018,0.00174979,0,0.00269455,0,0,0,0,0,0,0,9195,102,0,140,993.7,4.99,3.99,0,0,0,0,0,75,74.9,2.521,2.715,27,24.1,234,0000 0000 0000 0000,6.35768,6.34803,5.32945,11.9708,1.91113,0.0241589(mg/m≥)
16,3/6/20,10:38:52,dM,0.000186395,1.94E-05,2.27E-05,2.66E-05,3.31E-05,3.87E-05,4.50E-05,4.91E-05,6.51E-05,8.27E-05,0.000103238,0.000113636,0.000129338,0.000143782,0.000178425,0.000243727,0.000215123,0.0003066,0.000305034,0.000386668,0.000409119,0.000526495,0.000497788,0.000453641,0.000491076,0.000564805,0.00062711,0.000823981,0.000482852,0.000740175,0.000874772,0.000976984,0.000606188,0.000752242,0.00114093,0.00128711,0.00111805,0.00118923,0.00049192,0.000305221,0.000757521,0.00141006,0.00233305,0.000723794,0.000898183,0.00111459,0,0,0,0,0,0,9299,103,0,142,994.9,4.98,3.97,0,0,0,0,0,75,74.9,2.52,2.732,27,24.1,234,0000 0000 0000 0000,5.89095,6.28949,5.21267,10.3663,1.94584,0.0242913(mg/m≥)
17,3/6/20,10:39:52,dM,0.000192007,1.97E-05,2.34E-05,2.55E-05,3.48E-05,4.00E-05,5.19E-05,6.38E-05,7.35E-05,8.37E-05,0.000101488,0.000111464,0.000133829,0.000161615,0.000178425,0.000199101,0.000279021,0.000296028,0.000318153,0.000345966,0.000525289,0.000557834,0.000560012,0.00069494,0.000419211,0.000802617,0.000737777,0.000732428,0.000994107,0.000845914,0.000743556,0.000814153,0.00107767,0.000668659,0.000726044,0.00128711,0.000958332,0.00118923,0.00049192,0.000610443,0.00113628,0.000470018,0,0,0.000898183,0,0,0,0,0,0,0,9554,127,0,147,994.9,4.99,3.95,0,0,0,0,0,75,74.9,2.522,2.722,27,23.6,234,0000 0000 0000 0000,4.57045,5.03085,4.25576,6.26434,1.84738,0.0206752(mg/m≥)
18,3/6/20,10:40:52,dM,0.000184698,2.15E-05,2.52E-05,2.75E-05,3.99E-05,4.04E-05,4.99E-05,5.65E-05,7.04E-05,8.88E-05,0.000106154,0.000107845,0.000133829,0.000143782,0.000181191,0.00020425,0.000236422,0.000280169,0.000324713,0.000301194,0.000449526,0.000595441,0.000513344,0.000511553,0.000598873,0.000594531,0.000663999,0.000778205,0.000852091,0.00088116,0.00061234,0.000814153,0.00107767,0.00125374,0.00103721,0.000772264,0.000638888,0.000594615,0.00147576,0.00122089,0.00113628,0.00141006,0.000583264,0.00144759,0.000898183,0.00111459,0.00138314,0,0,0,0,0,9180,95,1,143,994.9,4.99,3.99,0,0,0,0,0,75,74.9,2.519,2.734,27,24.1,234,0000 0000 0000 0000,5.84487,6.59512,5.4207,7.77365,1.97101,0.0265339(mg/m≥)
19,3/6/20,10:41:52,dM,0.000192601,1.84E-05,2.59E-05,2.88E-05,3.18E-05,3.96E-05,4.87E-05,5.71E-05,7.08E-05,7.66E-05,0.000110237,0.000127388,0.000130237,0.000146011,0.000167359,0.000235145,0.000225772,0.000330388,0.000360793,0.000333756,0.000454577,0.000545298,0.000591124,0.000685288,0.000682715,0.000683711,0.000756221,0.000595098,0.000710076,0.00109264,0.00100599,0.000651323,0.000808251,0.00100299,0.000829764,0.000386132,0.000319444,0.000594615,0.00147576,0.000305221,0.00113628,0.000470018,0,0,0,0,0,0,0,0,0.00327993,0,9601,91,0,146,994.9,4.99,3.99,0,0,0,0,0,75,74.9,2.523,2.732,27,23.6,234,0000 0000 0000 0000,4.76621,6.69827,4.97473,18.4342,2.17582,0.0218199(mg/m≥)
20,3/6/20,10:42:52,dM,0.00018901,2.39E-05,2.34E-05,2.99E-05,3.48E-05,4.46E-05,5.29E-05,6.38E-05,7.39E-05,9.40E-05,0.000115486,0.000116531,0.000134727,0.00016273,0.000195022,0.000166489,0.000219383,0.000256381,0.000268954,0.000350036,0.000464679,0.000520227,0.000544456,0.000540509,0.000598873,0.000876934,0.000571777,0.000595098,0.000624867,0.000775421,0.000787295,0.000814153,0.000538834,0.00033433,0.000829764,0.000772264,0.00079861,0.000594615,0.00024596,0,0.000757521,0,0.00116653,0.00217138,0,0,0,0,0,0,0,0,9374,111,0,147,993.7,5.02,3.99,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,4.47392,5.36349,4.37022,11.1397,1.96651,0.01854(mg/m≥)
21,3/6/20,10:43:52,dM,0.000196446,2.06E-05,2.30E-05,3.02E-05,3.56E-05,4.38E-05,4.53E-05,6.20E-05,5.80E-05,8.27E-05,0.000104404,0.000124493,0.000168858,0.000154928,0.000178425,0.000226563,0.000238552,0.000282813,0.000334553,0.000354107,0.000454577,0.000388603,0.000505566,0.00064668,0.000610851,0.000609395,0.000719332,0.000663763,0.000624867,0.000740175,0.000481125,0.000759876,0.000538834,0.000919406,0.000829764,0.000772264,0.00127778,0.00079282,0.00049192,0.000305221,0,0.000940037,0,0.000723794,0.000898183,0,0,0,0,0,0,0,9889,111,0,151,993.7,5.02,4,0,0,0,0,0,75,74.9,2.521,2.732,27,23.6,234,0000 0000 0000 0000,4.58706,5.13892,4.25092,6.7317,1.91699,0.0184602(mg/m≥)
22,3/6/20,10:44:52,dM,0.000182239,2.10E-05,2.35E-05,2.68E-05,3.45E-05,3.67E-05,4.85E-05,6.07E-05,7.12E-05,8.74E-05,8.92E-05,0.000115807,0.000126644,0.000161615,0.000186723,0.000157907,0.000255591,0.000290742,0.000314873,0.000390738,0.000404068,0.00042621,0.000544456,0.000569465,0.000646783,0.000668848,0.000663999,0.000572209,0.000312433,0.000458203,0.000743556,0.000759876,0.000673542,0.000668659,0.000311162,0.000643554,0.000159722,0,0.00049192,0,0.00151504,0.000470018,0,0,0,0,0,0,0,0,0,0,8953,95,0,139,993.7,5.01,3.97,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,3.74637,4.37788,3.66714,8.97687,1.863,0.0143861(mg/m≥)
23,3/6/20,10:45:52,dM,0.000180047,2.04E-05,2.56E-05,3.15E-05,3.47E-05,4.22E-05,5.26E-05,5.62E-05,6.67E-05,9.12E-05,0.000101488,0.000111464,0.000121255,0.000169418,0.000186723,0.000231712,0.000242812,0.000309244,0.000298474,0.000394809,0.000429323,0.000419942,0.000466677,0.000521205,0.000574918,0.000609395,0.000516444,0.000572209,0.000823688,0.000704928,0.000393647,0.000542769,0.000538834,0.000668659,0.000622323,0.000643554,0.000319444,0.00039641,0.0012298,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,8736,102,0,138,994.9,4.98,3.95,0,0,0,0,0,75,74.9,2.521,2.729,27,24.1,234,0000 0000 0000 0000,3.74748,4.12707,3.52958,7.77365,1.80858,0.0141414(mg/m≥)
24,3/6/20,10:46:52,dM,0.00018402,2.11E-05,2.54E-05,2.95E-05,3.39E-05,4.00E-05,4.82E-05,5.89E-05,6.51E-05,8.37E-05,9.86E-05,0.000116531,0.000123051,0.000159386,0.000165976,0.000171639,0.000234292,0.000280169,0.000334553,0.000280843,0.000505086,0.000407407,0.000474455,0.000540509,0.000646783,0.000505352,0.000829999,0.000480656,0.000710076,0.000599189,0.000656079,0.000434215,0.00047148,0.000417912,0.000518603,0.000257421,0.000479166,0,0.000737881,0.000305221,0.000757521,0.000470018,0,0,0,0,0,0,0,0,0,0,9004,88,0,141,994.9,4.99,3.95,0,0,0,0,0,75,74.9,2.524,2.732,27,24.1,234,0000 0000 0000 0000,3.66441,4.27032,3.58741,3.27812,1.85208,0.0137599(mg/m≥)
25,3/6/20,10:47:52,dM,0.000186437,1.98E-05,2.35E-05,2.70E-05,3.21E-05,4.40E-05,4.18E-05,5.77E-05,7.16E-05,7.38E-05,9.68E-05,0.000109293,0.000132033,0.000130407,0.000164593,0.000187086,0.000225772,0.000288099,0.000324713,0.000341896,0.000328306,0.000382336,0.000373341,0.000579117,0.000395256,0.000579668,0.000516444,0.000411991,0.000738479,0.00049345,0.000349909,0.000651323,0.000606188,0.000501494,0.000933485,0.000257421,0.000638888,0.00039641,0,0.000305221,0.000378761,0,0,0,0,0,0,0,0,0,0,0,9261,106,0,144,993.7,5.01,3.95,0,0,0,0,0,75,74.9,2.522,2.732,27,24.1,234,0000 0000 0000 0000,3.70809,4.0047,3.43842,5.82942,1.79566,0.012396(mg/m≥)
26,3/6/20,10:48:52,dM,0.00019564,1.86E-05,2.43E-05,2.82E-05,3.15E-05,3.92E-05,4.92E-05,5.62E-05,7.23E-05,8.84E-05,9.22E-05,0.00012594,0.000132033,0.00014824,0.000188106,0.000207683,0.000204473,0.00019559,0.000262395,0.000284913,0.000328306,0.000413674,0.000427787,0.000501901,0.000550963,0.000490488,0.000682443,0.000595098,0.000710076,0.00049345,0.000349909,0.000759876,0.000673542,0.000668659,0.000414882,0,0.000159722,0.000198205,0.00024596,0.000610443,0.000757521,0,0,0,0,0,0,0.00171639,0,0,0,0,9902,108,2,151,994.9,4.98,3.95,0,0,0,0,0,75,74.9,2.522,2.733,27,24.1,234,0000 0000 0000 0000,3.95595,5.40511,4.14303,14.8551,2.0915,0.0141943(mg/m≥)
27,3/6/20,10:49:52,dM,0.0001927,2.02E-05,2.68E-05,2.54E-05,2.97E-05,3.49E-05,4.82E-05,5.34E-05,7.23E-05,8.32E-05,8.98E-05,0.000108569,0.000120357,0.000141553,0.000167359,0.000154475,0.000234292,0.000274883,0.000298474,0.000325615,0.000489933,0.000451281,0.000365563,0.000463293,0.000515031,0.000445899,0.00046111,0.000503544,0.000539658,0.000704928,0.000437386,0.000597046,0.000404125,0.00100299,0.000518603,0,0.000638888,0.00039641,0.00024596,0.000610443,0.000757521,0.000470018,0.000583264,0,0.000898183,0,0,0,0,0,0,0,9660,105,1,149,994.9,4.98,3.97,0,0,0,0,0,75,74.9,2.524,2.733,27,23.6,234,0000 0000 0000 0000,4.33166,5.13863,4.1734,5.42469,1.97415,0.0150033(mg/m≥)
28,3/6/20,10:50:52,dM,0.000188756,1.83E-05,2.07E-05,2.86E-05,3.26E-05,3.51E-05,4.43E-05,5.16E-05,6.63E-05,7.33E-05,9.57E-05,0.000108569,0.000120357,0.000149355,0.000171509,0.000193952,0.000238552,0.000264311,0.000252555,0.000248282,0.000378814,0.00042621,0.000458899,0.000463293,0.000503054,0.000520215,0.000553332,0.000480656,0.000539658,0.000422957,0.000481125,0.000434215,0.000202063,0.000417912,0.000414882,0.000257421,0.00079861,0.000198205,0.00024596,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,9471,102,0,145,994.9,4.98,4,0,0,0,0,0,75,74.9,2.519,2.731,27,24.1,234,0000 0000 0000 0000,3.36756,3.88775,3.29636,6.7317,1.81859,0.0110701(mg/m≥)
