Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
11,3/9/20,11:23:21,dM,6.06E-05,2.27E-05,3.28E-05,4.00E-05,5.21E-05,5.93E-05,7.35E-05,0.00010286,0.00011931,0.000127375,0.000171479,0.000170815,0.000181433,0.000237408,0.000237899,0.000295218,0.000342918,0.000340961,0.000334553,0.000370387,0.00035356,0.00048262,0.000427787,0.000434338,0.000491076,0.000401309,0.000350444,0.000503544,0.000539658,0.000317218,0.00061234,0.000542769,0.000808251,0.00133732,0.000726044,0.00128711,0.00207639,0.000991026,0.000983841,0.00244177,0.00416637,0.000470018,0.00116653,0.00144759,0.00269455,0.00111459,0,0,0,0,0,0,1891,32,0,25,981.5,4.98,3.99,0,0,0,0,0,75,76.4,2.521,2.733,29,26.1,234,0000 0000 0000 0000,7.10675,6.96742,5.81376,8.97687,1.98153,0.0305417(mg/m≥)
12,3/9/20,11:24:21,dM,6.57E-05,2.50E-05,3.26E-05,4.41E-05,5.85E-05,7.51E-05,7.97E-05,9.71E-05,0.000115901,0.000163566,0.000197143,0.000215691,0.000233528,0.000264158,0.000319504,0.000336412,0.000379127,0.000362106,0.000426391,0.000504704,0.00041417,0.000501424,0.000661125,0.000656332,0.00080249,0.000579668,0.000571777,0.000663763,0.000568061,0.000845914,0.00109346,0.000976984,0.00188592,0.00100299,0.00165953,0.00141582,0.00111805,0.000991026,0.000737881,0.00122089,0.00227256,0.00329013,0.00233305,0.00361897,0.000898183,0.00222918,0,0,0,0,0,0,1951,30,0,29,982.2,4.98,3.99,0,0,0,0,0,75,76.4,2.523,2.715,29,26.1,234,0000 0000 0000 0000,6.60214,6.88652,5.6923,11.1397,1.99451,0.0370053(mg/m≥)
13,3/9/20,11:25:21,dM,6.51E-05,2.62E-05,3.56E-05,4.71E-05,6.13E-05,7.47E-05,8.98E-05,0.000108048,0.000132566,0.000156046,0.000200643,0.000214967,0.000264964,0.000281991,0.000313972,0.000334695,0.000379127,0.000441399,0.00047887,0.000496563,0.000515187,0.000645583,0.000754461,0.000723896,0.000730625,0.000743164,0.000663999,0.0009842,0.000766882,0.00102215,0.00091851,0.000976984,0.00121238,0.00100299,0.00197069,0.000643554,0.0014375,0.00198205,0.0012298,0.00152611,0.000378761,0.000940037,0.00291632,0.00144759,0,0,0,0,0,0,0,0,1931,22,1,30,982.7,4.99,3.99,0,0,0,0,0,75,76.4,2.521,2.714,29,26.1,234,0000 0000 0000 0000,5.36857,5.61896,4.64917,10.3663,1.9573,0.0303371(mg/m≥)
14,3/9/20,11:26:21,dM,6.73E-05,2.74E-05,4.02E-05,5.03E-05,6.82E-05,7.61E-05,9.89E-05,0.000110185,0.000146202,0.000188007,0.000213474,0.000248261,0.000261371,0.000306512,0.00033057,0.000332979,0.000394037,0.000420254,0.000593668,0.00064716,0.000601052,0.000633047,0.000808906,0.000810763,0.00105402,0.000921524,0.000866888,0.00112153,0.000880494,0.000845914,0.0013559,0.000814153,0.00101031,0.00100299,0.00124465,0.000772264,0.00175694,0.00118923,0.00024596,0.000610443,0.000378761,0.000940037,0.00116653,0,0,0,0.00138314,0,0,0,0,0,2046,45,0,32,981.5,4.99,3.99,0,0,0,0,0,75,76.4,2.521,2.715,29,26.1,234,0000 0000 0000 0000,4.30947,5.05285,4.07419,6.7317,1.98642,0.0270366(mg/m≥)
15,3/9/20,11:27:21,dM,6.73E-05,2.61E-05,3.64E-05,4.99E-05,6.21E-05,8.19E-05,0.000110682,0.000131245,0.000160595,0.000182367,0.000228056,0.000227995,0.000283826,0.000329918,0.000356849,0.000396485,0.000443025,0.000478402,0.000560868,0.000586108,0.000621255,0.000789742,0.00079335,0.000791459,0.000934242,0.000862071,0.000737777,0.000823981,0.000994107,0.00123362,0.00100599,0.00124837,0.00168386,0.000835824,0.00197069,0.00193066,0.00159722,0.000991026,0.00147576,0.000915664,0.00151504,0.000470018,0,0,0.000898183,0,0,0,0,0,0,0,2024,31,0,33,982,4.98,4,0,0,0,0,0,75,76.4,2.521,2.715,29,26.1,234,0000 0000 0000 0000,4.69873,4.89419,4.10258,5.82942,1.89569,0.0299201(mg/m≥)
16,3/9/20,11:28:21,dM,6.96E-05,3.17E-05,4.01E-05,5.25E-05,6.39E-05,8.34E-05,0.000118307,0.000126667,0.000151883,0.000183777,0.000242054,0.000260566,0.000291909,0.000332148,0.000363765,0.000487453,0.000485623,0.000515406,0.000537909,0.00063902,0.00076773,0.000902563,0.000816684,0.000974846,0.000922265,0.00102557,0.000866888,0.00100709,0.00107932,0.00088116,0.0011372,0.00130265,0.00114502,0.000919406,0.000829764,0.000900975,0.000958332,0.00079282,0.000983841,0.000915664,0.000757521,0.000940037,0.00174979,0,0,0,0,0,0,0,0,0,2037,38,0,34,981.8,5,3.99,0,0,0,0,0,75,76.4,2.521,2.717,29,26.1,234,0000 0000 0000 0000,4.06688,4.67887,3.83875,10.3663,1.94326,0.0276549(mg/m≥)
17,3/9/20,11:29:21,dM,6.96E-05,3.02E-05,3.92E-05,5.56E-05,7.43E-05,8.86E-05,0.000114617,0.000126972,0.000164761,0.000202108,0.000234472,0.000279384,0.000323346,0.000383419,0.000384512,0.000466857,0.000466454,0.000523335,0.000521509,0.000667511,0.000747527,0.000777207,0.000801128,0.000839719,0.000862377,0.00090666,0.001162,0.00121308,0.00124973,0.000845914,0.00109346,0.000976984,0.00148179,0.00100299,0.00114093,0.000514843,0.00127778,0.000594615,0.00049192,0.00122089,0,0.000940037,0.000583264,0,0.000898183,0,0,0,0,0,0,0,2061,34,0,35,982,4.99,4,0,0,0,0,0,75,76.4,2.521,2.716,29,26.1,234,0000 0000 0000 0000,3.8566,4.53102,3.71107,5.04807,1.93717,0.0268397(mg/m≥)
18,3/9/20,11:30:21,dM,6.97E-05,3.14E-05,4.18E-05,5.92E-05,7.27E-05,8.98E-05,0.000115601,0.000138876,0.000170442,0.000202578,0.000220474,0.00028228,0.000329633,0.000351096,0.000410791,0.000379321,0.000511183,0.000507477,0.000642867,0.000675652,0.000843493,0.000883759,0.000902242,0.000955543,0.000742603,0.00126338,0.00101444,0.00123597,0.000994107,0.00109264,0.00109346,0.00124837,0.00134708,0.00125374,0.00114093,0.00154453,0.000958332,0.00138744,0.00172172,0.000610443,0.000757521,0.000470018,0,0,0,0,0.00138314,0,0,0,0,0,2016,31,0,36,982,5,4.01,0,0,0,0,0,75,76.4,2.52,2.72,29,26.1,234,0000 0000 0000 0000,4.1869,4.78368,3.90708,7.77365,1.9448,0.0301478(mg/m≥)
19,3/9/20,11:31:21,dM,7.30E-05,3.23E-05,4.24E-05,5.74E-05,7.38E-05,9.87E-05,0.000122488,0.000149253,0.000190895,0.000219969,0.000241471,0.000283727,0.000340411,0.000385648,0.000468883,0.000480588,0.00057508,0.000642275,0.000744545,0.000838459,0.0008839,0.000946437,0.000933353,0.00110997,0.000886332,0.00124852,0.000977554,0.00125886,0.000908897,0.00130412,0.000962249,0.00113981,0.00107767,0.000501494,0.000933485,0.00141582,0.00111805,0.00079282,0.00024596,0.000915664,0.000378761,0.000470018,0.000583264,0.000723794,0,0,0,0,0,0,0,0,2175,42,1,38,982.5,4.99,4,0,0,0,0,0,75,76.3,2.521,2.719,29,26.1,234,0000 0000 0000 0000,3.57738,4.24358,3.48784,6.26434,1.91626,0.0277782(mg/m≥)
20,3/9/20,11:32:21,dM,7.14E-05,2.98E-05,3.97E-05,6.01E-05,7.36E-05,9.67E-05,0.00011388,0.000149558,0.000176881,0.000194118,0.000218141,0.000297479,0.000297299,0.000414627,0.000416324,0.000466857,0.000555911,0.000584127,0.000570708,0.000586108,0.000813188,0.000727064,0.00079335,0.000887979,0.000886332,0.000862071,0.00118044,0.000892646,0.000994107,0.000775421,0.000874772,0.000759876,0.00107767,0.000919406,0.00114093,0.000643554,0.000638888,0.00079282,0.00024596,0.000915664,0.000757521,0.000940037,0.000583264,0,0,0,0,0,0,0,0,0,2095,49,0,36,982.7,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.717,29,26.1,234,0000 0000 0000 0000,3.6079,4.26909,3.49629,3.27812,1.93781,0.0245163(mg/m≥)
21,3/9/20,11:33:21,dM,7.10E-05,2.93E-05,4.29E-05,6.02E-05,7.65E-05,9.26E-05,0.000112404,0.000155052,0.00017726,0.000221849,0.000253136,0.000276489,0.000354782,0.000368929,0.000428772,0.000478872,0.000538872,0.000636989,0.000688786,0.000769266,0.000813188,0.00096524,0.000972243,0.00107137,0.00116181,0.0010107,0.000995998,0.00105286,0.00130654,0.00105739,0.00139964,0.00103126,0.000740896,0.000835824,0.000726044,0.000900975,0.000638888,0.000594615,0,0.000915664,0.000378761,0.000470018,0.00116653,0,0,0,0,0,0,0,0,0,2060,47,0,37,982.2,4.99,4,0,0,0,0,0,75,76.3,2.521,2.714,29,26.1,234,0000 0000 0000 0000,3.45611,4.06095,3.35337,4.37144,1.89311,0.0260405(mg/m≥)
22,3/9/20,11:34:21,dM,7.08E-05,3.18E-05,4.09E-05,5.69E-05,6.96E-05,9.41E-05,0.000118061,0.000152916,0.000173472,0.000217148,0.000271801,0.000276489,0.000310771,0.000374502,0.000460584,0.000447977,0.000553781,0.000607915,0.000682226,0.000728564,0.000792984,0.00107179,0.000894464,0.000897631,0.00094622,0.00112961,0.000866888,0.00105286,0.00119293,0.000810667,0.00122468,0.000759876,0.00121238,0.00100299,0.000518603,0.000514843,0.000479166,0.00039641,0.000983841,0.000305221,0.000378761,0,0,0,0,0.00111459,0,0,0,0,0,0,2100,39,0,37,982,4.99,3.99,0,0,0,0,0,75,76.3,2.519,2.716,29,26.1,234,0000 0000 0000 0000,3.35666,4.05162,3.29015,4.37144,1.92253,0.0242877(mg/m≥)
23,3/9/20,11:35:21,dM,7.45E-05,3.32E-05,4.49E-05,6.49E-05,7.87E-05,9.34E-05,0.000127407,0.000149253,0.000182941,0.000205868,0.000259552,0.000308336,0.000357477,0.000396794,0.000438454,0.000441111,0.00057721,0.000708353,0.000610067,0.000773336,0.000742476,0.000921366,0.00101113,0.00103276,0.00099413,0.000980977,0.00106978,0.000915535,0.000965703,0.0009869,0.00091851,0.00086843,0.00114502,0.000835824,0.000311162,0.000386132,0.000958332,0.000198205,0.00049192,0,0.000378761,0.000940037,0.000583264,0.000723794,0.000898183,0,0,0,0,0,0,0,2134,32,0,38,981.8,5,4,0,0,0,0,0,75,76.3,2.519,2.716,29,26.1,234,0000 0000 0000 0000,3.38958,4.3488,3.44616,5.04807,2.00378,0.025184(mg/m≥)
24,3/9/20,11:36:21,dM,7.23E-05,3.15E-05,4.55E-05,6.18E-05,7.73E-05,9.32E-05,0.000126178,0.00013796,0.000171957,0.000207278,0.00025372,0.000311231,0.000361968,0.000406825,0.000450902,0.000532079,0.000513313,0.000578841,0.000737985,0.000761126,0.000929357,0.000858688,0.000886686,0.000965194,0.00101808,0.000817481,0.000866888,0.000892646,0.000965703,0.000951653,0.000874772,0.00124837,0.000673542,0.000501494,0.000207441,0.000386132,0.000319444,0.00079282,0.000737881,0.000610443,0,0,0.000583264,0,0,0.00111459,0,0,0,0,0,0,2109,27,2,38,981.8,4.99,4,0,0,0,0,0,75,76.3,2.52,2.715,29,26.1,234,0000 0000 0000 0000,3.21756,4.09924,3.25277,4.69759,1.98147,0.0231355(mg/m≥)
25,3/9/20,11:37:21,dM,7.02E-05,3.03E-05,4.15E-05,5.60E-05,6.87E-05,9.34E-05,0.000118553,0.000156579,0.000187865,0.000215268,0.00024672,0.000306889,0.000349393,0.000392335,0.000426006,0.000447977,0.00058573,0.00058677,0.000665826,0.000744845,0.00082834,0.00090883,0.00105002,0.000752852,0.00089831,0.000876934,0.000885332,0.000938423,0.000965703,0.00109264,0.00109346,0.000814153,0.000606188,0.000835824,0.000414882,0.000128711,0,0.00118923,0,0.000915664,0,0,0,0.000723794,0,0,0,0,0,0,0,0,2027,32,2,37,982.2,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.723,29,26.1,234,0000 0000 0000 0000,3.11024,3.69192,3.04729,7.23394,1.87802,0.02171(mg/m≥)
26,3/9/20,11:38:21,dM,7.21E-05,3.55E-05,4.40E-05,6.04E-05,7.60E-05,9.63E-05,0.000128145,0.00014437,0.000166276,0.000213858,0.000260136,0.000302546,0.00032155,0.000370044,0.000416324,0.000482304,0.000496273,0.000560339,0.000633027,0.000765196,0.000616204,0.000996579,0.000863352,0.000897631,0.00105402,0.000876934,0.000829999,0.000869758,0.000852091,0.000775421,0.00061234,0.000705599,0.000740896,0.000668659,0.000207441,0.000514843,0.000958332,0.00039641,0.00024596,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,2063,47,1,37,981.8,4.99,3.98,0,0,0,0,0,75,76.3,2.519,2.714,29,26.1,234,0000 0000 0000 0000,2.92888,3.47622,2.90843,2.83874,1.84221,0.0199105(mg/m≥)
27,3/9/20,11:39:21,dM,7.01E-05,3.05E-05,4.24E-05,5.91E-05,7.33E-05,9.38E-05,0.000123472,0.000151085,0.000184835,0.000200228,0.000259552,0.000287346,0.000325142,0.000404596,0.000403876,0.00048917,0.000479234,0.000570911,0.000715025,0.000700073,0.000757628,0.000752135,0.000808906,0.000849371,0.000682715,0.000876934,0.000977554,0.000892646,0.00119293,0.000916407,0.000393647,0.000651323,0.000673542,0.00033433,0.00103721,0.000386132,0.00079861,0.000198205,0,0,0,0.000940037,0,0,0,0,0,0,0,0,0,0,2033,37,0,36,981.8,4.99,3.99,0,0,0,0,0,75,76.3,2.519,2.716,29,26.1,234,0000 0000 0000 0000,3.04799,3.5061,2.92851,3.78552,1.84963,0.0197839(mg/m≥)
28,3/9/20,11:40:21,dM,7.19E-05,3.06E-05,4.45E-05,5.57E-05,7.41E-05,9.39E-05,0.000118307,0.000147422,0.000185593,0.000219969,0.000241471,0.000274318,0.000299095,0.000342179,0.0004675,0.000442827,0.000547391,0.000555053,0.000639587,0.000777407,0.000742476,0.000789742,0.000816684,0.000887979,0.00094622,0.000921524,0.000571777,0.000732428,0.000880494,0.000634435,0.000437386,0.000814153,0.000336771,0.000752242,0.000207441,0.000386132,0.000159722,0.000594615,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,2077,43,0,36,982,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.731,29,26.1,234,0000 0000 0000 0000,2.72805,3.12859,2.67372,2.83874,1.77803,0.0175463(mg/m≥)
29,3/9/20,11:41:21,dM,7.10E-05,2.90E-05,4.56E-05,5.79E-05,6.71E-05,0.000104058,0.000122734,0.00013796,0.000182941,0.000199288,0.000257802,0.000285899,0.000307179,0.000316543,0.00044122,0.000502901,0.000553781,0.000581484,0.000600228,0.000716354,0.000777832,0.000808546,0.000801128,0.000830067,0.000922265,0.000772891,0.000756221,0.000686651,0.000710076,0.000669682,0.000743556,0.000651323,0.000606188,0.000919406,0.000518603,0.000257421,0.000319444,0.000198205,0.00024596,0.000305221,0.000378761,0,0,0,0,0,0,0,0,0,0,0,2031,26,1,36,982.7,5,4,0,0,0,0,0,75,76.3,2.522,2.733,29,26.1,234,0000 0000 0000 0000,2.84374,3.33254,2.81029,2.83874,1.82192,0.0184605(mg/m≥)
