Time,Temperature (F),Relative Humidity (%)
2020-01-05 02:00:00 UTC,,
2020-01-05 03:00:00 UTC,,
2020-01-05 04:00:00 UTC,,
2020-01-05 05:00:00 UTC,,
2020-01-05 06:00:00 UTC,,
2020-01-05 07:00:00 UTC,,
2020-01-05 08:00:00 UTC,,
2020-01-05 09:00:00 UTC,,
2020-01-05 10:00:00 UTC,,
2020-01-05 11:00:00 UTC,,
2020-01-05 12:00:00 UTC,,
2020-01-05 13:00:00 UTC,,
2020-01-05 14:00:00 UTC,,
2020-01-05 15:00:00 UTC,,
2020-01-05 16:00:00 UTC,,
2020-01-05 17:00:00 UTC,,
2020-01-05 18:00:00 UTC,,
2020-01-05 19:00:00 UTC,,
2020-01-05 20:00:00 UTC,,
2020-01-05 21:00:00 UTC,,
2020-01-05 22:00:00 UTC,,
2020-01-05 23:00:00 UTC,,
2020-01-06 00:00:00 UTC,,
2020-01-06 01:00:00 UTC,,
2020-01-06 02:00:00 UTC,,
2020-01-06 03:00:00 UTC,,
2020-01-06 04:00:00 UTC,,
2020-01-06 05:00:00 UTC,,
2020-01-06 06:00:00 UTC,,
2020-01-06 07:00:00 UTC,,
2020-01-06 08:00:00 UTC,,
2020-01-06 09:00:00 UTC,,
2020-01-06 10:00:00 UTC,,
2020-01-06 11:00:00 UTC,,
2020-01-06 12:00:00 UTC,,
2020-01-06 13:00:00 UTC,,
2020-01-06 14:00:00 UTC,,
2020-01-06 15:00:00 UTC,,
2020-01-06 16:00:00 UTC,,
2020-01-06 17:00:00 UTC,,
2020-01-06 18:00:00 UTC,,
2020-01-06 19:00:00 UTC,,
2020-01-06 20:00:00 UTC,,
2020-01-06 21:00:00 UTC,,
2020-01-06 22:00:00 UTC,,
2020-01-06 23:00:00 UTC,,
2020-01-07 00:00:00 UTC,,
2020-01-07 01:00:00 UTC,,
2020-01-07 02:00:00 UTC,,
2020-01-07 03:00:00 UTC,,
2020-01-07 04:00:00 UTC,,
2020-01-07 05:00:00 UTC,,
2020-01-07 06:00:00 UTC,,
2020-01-07 07:00:00 UTC,,
2020-01-07 08:00:00 UTC,,
2020-01-07 09:00:00 UTC,,
2020-01-07 10:00:00 UTC,,
2020-01-07 11:00:00 UTC,,
2020-01-07 12:00:00 UTC,,
2020-01-07 13:00:00 UTC,,
2020-01-07 14:00:00 UTC,,
2020-01-07 15:00:00 UTC,,
2020-01-07 16:00:00 UTC,,
2020-01-07 17:00:00 UTC,,
2020-01-07 18:00:00 UTC,,
2020-01-07 19:00:00 UTC,,
2020-01-07 20:00:00 UTC,,
2020-01-07 21:00:00 UTC,,
2020-01-07 22:00:00 UTC,,
2020-01-07 23:00:00 UTC,,
2020-01-08 00:00:00 UTC,,
2020-01-08 01:00:00 UTC,,
2020-01-08 02:00:00 UTC,,
2020-01-08 03:00:00 UTC,,
2020-01-08 04:00:00 UTC,,
2020-01-08 05:00:00 UTC,,
2020-01-08 06:00:00 UTC,43,43.6
2020-01-08 07:00:00 UTC,41.4,48
2020-01-08 08:00:00 UTC,40.8,49.8
2020-01-08 09:00:00 UTC,40.4,51.9
2020-01-08 10:00:00 UTC,39.4,53.1
2020-01-08 11:00:00 UTC,38.7,53.9
2020-01-08 12:00:00 UTC,38.5,56
2020-01-08 13:00:00 UTC,37.6,59.1
2020-01-08 14:00:00 UTC,42.9,51.1
2020-01-08 15:00:00 UTC,49.9,46.1
2020-01-08 16:00:00 UTC,56.1,41.3
2020-01-08 17:00:00 UTC,,
2020-01-08 18:00:00 UTC,65.8,32.3
2020-01-08 19:00:00 UTC,68.3,30.9
2020-01-08 20:00:00 UTC,69.8,32.5
2020-01-08 21:00:00 UTC,70.1,33.1
2020-01-08 22:00:00 UTC,69,38.6
2020-01-08 23:00:00 UTC,66.8,48.9
2020-01-09 00:00:00 UTC,64.3,56.5
2020-01-09 01:00:00 UTC,63.6,60.3
2020-01-09 02:00:00 UTC,63.2,65.9
2020-01-09 03:00:00 UTC,63,71.3
2020-01-09 04:00:00 UTC,63,72.5
2020-01-09 05:00:00 UTC,63,73.9
2020-01-09 06:00:00 UTC,62.8,75.7
2020-01-09 07:00:00 UTC,62.2,77.5
2020-01-09 08:00:00 UTC,63,75.3
2020-01-09 09:00:00 UTC,63.3,77.3
2020-01-09 10:00:00 UTC,63.8,77.1
2020-01-09 11:00:00 UTC,63.4,80.6
2020-01-09 12:00:00 UTC,63.4,83.2
2020-01-09 13:00:00 UTC,63.5,87.1
2020-01-09 14:00:00 UTC,64.1,89
2020-01-09 15:00:00 UTC,65.9,86.4
2020-01-09 16:00:00 UTC,68.4,80.2
2020-01-09 17:00:00 UTC,69.9,73.9
2020-01-09 18:00:00 UTC,71.2,69.4
2020-01-09 19:00:00 UTC,74.4,61.2
2020-01-09 20:00:00 UTC,76.1,56
2020-01-09 21:00:00 UTC,76.9,53.5
2020-01-09 22:00:00 UTC,77.2,52.8
2020-01-09 23:00:00 UTC,75.4,58.6
2020-01-10 00:00:00 UTC,74,63.2
2020-01-10 01:00:00 UTC,72.3,67.7
2020-01-10 02:00:00 UTC,71.2,70.3
2020-01-10 03:00:00 UTC,71,73.2
2020-01-10 04:00:00 UTC,70.3,75.1
2020-01-10 05:00:00 UTC,69.6,76.8
2020-01-10 06:00:00 UTC,69,77.6
2020-01-10 07:00:00 UTC,69.1,76.5
2020-01-10 08:00:00 UTC,69.4,77.5
2020-01-10 09:00:00 UTC,69.9,76
2020-01-10 10:00:00 UTC,70,75
2020-01-10 11:00:00 UTC,70,74
2020-01-10 12:00:00 UTC,70.5,72
2020-01-10 13:00:00 UTC,71,71.4
2020-01-10 14:00:00 UTC,71,74.4
2020-01-10 15:00:00 UTC,72.2,74.4
2020-01-10 16:00:00 UTC,72.7,74.2
2020-01-10 17:00:00 UTC,71.7,76.9
2020-01-10 18:00:00 UTC,72.4,73.4
2020-01-10 19:00:00 UTC,74.4,67.6
2020-01-10 20:00:00 UTC,76.4,64.9
2020-01-10 21:00:00 UTC,,
2020-01-10 22:00:00 UTC,,
2020-01-10 23:00:00 UTC,75,
2020-01-11 00:00:00 UTC,,
2020-01-11 01:00:00 UTC,,
2020-01-11 02:00:00 UTC,,
2020-01-11 03:00:00 UTC,,
2020-01-11 04:00:00 UTC,,
2020-01-11 05:00:00 UTC,,
2020-01-11 06:00:00 UTC,,
2020-01-11 07:00:00 UTC,,
2020-01-11 08:00:00 UTC,,
2020-01-11 09:00:00 UTC,,
2020-01-11 10:00:00 UTC,,
2020-01-11 11:00:00 UTC,,
2020-01-11 12:00:00 UTC,,
2020-01-11 13:00:00 UTC,,
2020-01-11 14:00:00 UTC,,
2020-01-11 15:00:00 UTC,,
2020-01-11 16:00:00 UTC,,
2020-01-11 17:00:00 UTC,51.6,50.1
2020-01-11 18:00:00 UTC,,
2020-01-11 19:00:00 UTC,,
2020-01-11 20:00:00 UTC,58.4,42.6
2020-01-11 21:00:00 UTC,58.8,42
2020-01-11 22:00:00 UTC,57.2,42.5
2020-01-11 23:00:00 UTC,54.7,46.4
2020-01-12 00:00:00 UTC,50.2,58.8
2020-01-12 01:00:00 UTC,49.4,59.1
2020-01-12 02:00:00 UTC,48.1,61.3
2020-01-12 03:00:00 UTC,46.6,65
2020-01-12 04:00:00 UTC,45.3,67.6
2020-01-12 05:00:00 UTC,43.6,71.9
2020-01-12 06:00:00 UTC,41.9,76.8
2020-01-12 07:00:00 UTC,41.3,78.4
2020-01-12 08:00:00 UTC,40.1,81.3
2020-01-12 09:00:00 UTC,39,83.1
2020-01-12 10:00:00 UTC,39.3,83.3
2020-01-12 11:00:00 UTC,37.5,85.1
2020-01-12 12:00:00 UTC,37.2,85.4
2020-01-12 13:00:00 UTC,36.8,86.6
2020-01-12 14:00:00 UTC,39.5,84.3
2020-01-12 15:00:00 UTC,44.4,70.6
2020-01-12 16:00:00 UTC,47,64.2
2020-01-12 17:00:00 UTC,51.3,57.7
2020-01-12 18:00:00 UTC,56.3,49.1
2020-01-12 19:00:00 UTC,58.5,49.4
2020-01-12 20:00:00 UTC,60.5,50.1
2020-01-12 21:00:00 UTC,61.4,49.5
2020-01-12 22:00:00 UTC,60.3,53
2020-01-12 23:00:00 UTC,58.5,57.1
2020-01-13 00:00:00 UTC,57.2,60.5
2020-01-13 01:00:00 UTC,56.6,62.7
2020-01-13 02:00:00 UTC,54.9,69.6
2020-01-13 03:00:00 UTC,53.7,75.8
2020-01-13 04:00:00 UTC,54.1,78
2020-01-13 05:00:00 UTC,53.6,81.5
2020-01-13 06:00:00 UTC,53.1,83.6
2020-01-13 07:00:00 UTC,53.8,83.7
2020-01-13 08:00:00 UTC,54,83.8
2020-01-13 09:00:00 UTC,54,86.6
2020-01-13 10:00:00 UTC,54,86.6
2020-01-13 11:00:00 UTC,53.2,90.6
2020-01-13 12:00:00 UTC,53,93.3
2020-01-13 13:00:00 UTC,53.1,93.5
2020-01-13 14:00:00 UTC,53.8,92.9
2020-01-13 15:00:00 UTC,54.2,92.9
2020-01-13 16:00:00 UTC,54.9,92.7
2020-01-13 17:00:00 UTC,56,92.2
2020-01-13 18:00:00 UTC,57.8,87.7
2020-01-13 19:00:00 UTC,58.5,89.4
2020-01-13 20:00:00 UTC,59.6,88.2
2020-01-13 21:00:00 UTC,59.6,88.5
2020-01-13 22:00:00 UTC,59.5,91.6
2020-01-13 23:00:00 UTC,60,90.6
2020-01-14 00:00:00 UTC,60,91.9
2020-01-14 01:00:00 UTC,60,92.4
2020-01-14 02:00:00 UTC,60,93.5
2020-01-14 03:00:00 UTC,60,93.5
2020-01-14 04:00:00 UTC,60,93.5
2020-01-14 05:00:00 UTC,60,93.5
2020-01-14 06:00:00 UTC,60,93.5
2020-01-14 07:00:00 UTC,60,93.5
2020-01-14 08:00:00 UTC,60.2,92.8
2020-01-14 09:00:00 UTC,60.9,91
2020-01-14 10:00:00 UTC,61,93.1
2020-01-14 11:00:00 UTC,61,93.5
2020-01-14 12:00:00 UTC,61,93.5
2020-01-14 13:00:00 UTC,61,93.5
2020-01-14 14:00:00 UTC,61.5,92.9
2020-01-14 15:00:00 UTC,63,92.5
2020-01-14 16:00:00 UTC,64.5,92.6
2020-01-14 17:00:00 UTC,66.7,88.8
2020-01-14 18:00:00 UTC,69.6,82.7
2020-01-14 19:00:00 UTC,73.3,74.8
2020-01-14 20:00:00 UTC,75.7,71.4
2020-01-14 21:00:00 UTC,75.5,71.2
2020-01-14 22:00:00 UTC,75.5,71.4
2020-01-14 23:00:00 UTC,73.7,76.9
2020-01-15 00:00:00 UTC,71.1,83.6
2020-01-15 01:00:00 UTC,69.2,86.8
2020-01-15 02:00:00 UTC,68.1,88.8
2020-01-15 03:00:00 UTC,67.9,89.9
2020-01-15 04:00:00 UTC,69,90.2
2020-01-15 05:00:00 UTC,69.9,89.6
2020-01-15 06:00:00 UTC,69.8,91.1
2020-01-15 07:00:00 UTC,69.2,93.2
2020-01-15 08:00:00 UTC,69.5,92
2020-01-15 09:00:00 UTC,69.7,91.5
2020-01-15 10:00:00 UTC,69.4,92.4
2020-01-15 11:00:00 UTC,69.4,92.4
2020-01-15 12:00:00 UTC,69.8,91.2
2020-01-15 13:00:00 UTC,70,90.5
2020-01-15 14:00:00 UTC,70.5,90.5
2020-01-15 15:00:00 UTC,71.6,87.5
2020-01-15 16:00:00 UTC,73.4,81.4
2020-01-15 17:00:00 UTC,76.2,71.9
2020-01-15 18:00:00 UTC,77.5,65.7
2020-01-15 19:00:00 UTC,78.4,61.7
2020-01-15 20:00:00 UTC,80.3,56.2
2020-01-15 21:00:00 UTC,80.5,53.6
2020-01-15 22:00:00 UTC,79.2,56.8
2020-01-15 23:00:00 UTC,77.9,60.4
2020-01-16 00:00:00 UTC,77.2,63.7
2020-01-16 01:00:00 UTC,75.5,65.5
2020-01-16 02:00:00 UTC,73.7,70.8
2020-01-16 03:00:00 UTC,71.8,76.6
2020-01-16 04:00:00 UTC,70.9,80
2020-01-16 05:00:00 UTC,71,81.5
2020-01-16 06:00:00 UTC,71,84
2020-01-16 07:00:00 UTC,71.1,84
2020-01-16 08:00:00 UTC,70.4,86.1
2020-01-16 09:00:00 UTC,70,87.4
2020-01-16 10:00:00 UTC,70,87.4
2020-01-16 11:00:00 UTC,69.6,88.7
2020-01-16 12:00:00 UTC,69.8,87.5
2020-01-16 13:00:00 UTC,63.1,87.6
2020-01-16 14:00:00 UTC,59.6,88.8
2020-01-16 15:00:00 UTC,58.8,87.8
2020-01-16 16:00:00 UTC,58,87.8
2020-01-16 17:00:00 UTC,58,87.1
2020-01-16 18:00:00 UTC,58.9,85.6
2020-01-16 19:00:00 UTC,59.3,84.6
2020-01-16 20:00:00 UTC,58.9,84.7
2020-01-16 21:00:00 UTC,58.1,86.5
2020-01-16 22:00:00 UTC,57.5,88.4
2020-01-16 23:00:00 UTC,57,90
2020-01-17 00:00:00 UTC,57,90
2020-01-17 01:00:00 UTC,57,90
2020-01-17 02:00:00 UTC,57.8,90.8
2020-01-17 03:00:00 UTC,58,90.1
2020-01-17 04:00:00 UTC,58,89.8
2020-01-17 05:00:00 UTC,57.4,89.3
2020-01-17 06:00:00 UTC,56.3,91.1
2020-01-17 07:00:00 UTC,56.1,92.5
2020-01-17 08:00:00 UTC,56.1,93.1
2020-01-17 09:00:00 UTC,56,92.1
2020-01-17 10:00:00 UTC,53.9,93.2
2020-01-17 11:00:00 UTC,52.5,92.6
2020-01-17 12:00:00 UTC,51.9,92.9
2020-01-17 13:00:00 UTC,51,93.1
2020-01-17 14:00:00 UTC,50.2,92.3
2020-01-17 15:00:00 UTC,50,91.9
2020-01-17 16:00:00 UTC,50,91.1
2020-01-17 17:00:00 UTC,50.7,90.5
2020-01-17 18:00:00 UTC,51.9,90.5
2020-01-17 19:00:00 UTC,53.7,89.5
2020-01-17 20:00:00 UTC,56.9,87.2
2020-01-17 21:00:00 UTC,56.5,87.2
2020-01-17 22:00:00 UTC,56.7,87.6
2020-01-17 23:00:00 UTC,56.4,88.6
2020-01-18 00:00:00 UTC,56.2,90.1
2020-01-18 01:00:00 UTC,56.8,89.6
2020-01-18 02:00:00 UTC,57.3,90.2
2020-01-18 03:00:00 UTC,57.8,91
2020-01-18 04:00:00 UTC,58.4,90.9
2020-01-18 05:00:00 UTC,58.5,91.8
2020-01-18 06:00:00 UTC,61.8,90.8
2020-01-18 07:00:00 UTC,63.3,91.9
2020-01-18 08:00:00 UTC,64.2,92.8
2020-01-18 09:00:00 UTC,64.8,92.2
2020-01-18 10:00:00 UTC,64.1,93.2
2020-01-18 11:00:00 UTC,64.1,93.1
2020-01-18 12:00:00 UTC,64.4,91.9
2020-01-18 13:00:00 UTC,64.3,90.5
2020-01-18 14:00:00 UTC,64.3,91.7
2020-01-18 15:00:00 UTC,63.5,86.5
2020-01-18 16:00:00 UTC,64.2,68.9
2020-01-18 17:00:00 UTC,65.8,54.6
2020-01-18 18:00:00 UTC,68.4,46.2
2020-01-18 19:00:00 UTC,67.7,45.2
2020-01-18 20:00:00 UTC,68.5,38.6
2020-01-18 21:00:00 UTC,68.1,38.4
2020-01-18 22:00:00 UTC,66.1,40.8
2020-01-18 23:00:00 UTC,62.7,46.6
2020-01-19 00:00:00 UTC,60,50.9
2020-01-19 01:00:00 UTC,57,51
2020-01-19 02:00:00 UTC,54.5,48.5
2020-01-19 03:00:00 UTC,52.5,46.2
2020-01-19 04:00:00 UTC,51,46.1
2020-01-19 05:00:00 UTC,49.4,45.7
2020-01-19 06:00:00 UTC,48.1,43.9
2020-01-19 07:00:00 UTC,47,41.6
2020-01-19 08:00:00 UTC,45.6,42.7
2020-01-19 09:00:00 UTC,44.5,42.3
2020-01-19 10:00:00 UTC,43.8,40.3
2020-01-19 11:00:00 UTC,42.7,40.2
2020-01-19 12:00:00 UTC,41.9,39.2
2020-01-19 13:00:00 UTC,41.4,36.7
2020-01-19 14:00:00 UTC,43.5,31.3
2020-01-19 15:00:00 UTC,46.9,27.6
2020-01-19 16:00:00 UTC,50.3,24.1
2020-01-19 17:00:00 UTC,52.4,24.1
2020-01-19 18:00:00 UTC,54.5,24.2
2020-01-19 19:00:00 UTC,55.9,25.2
2020-01-19 20:00:00 UTC,57,25.3
2020-01-19 21:00:00 UTC,57.6,25.2
2020-01-19 22:00:00 UTC,56.8,25.9
2020-01-19 23:00:00 UTC,54.1,28.9
2020-01-20 00:00:00 UTC,52.2,32.5
2020-01-20 01:00:00 UTC,51.3,34.2
2020-01-20 02:00:00 UTC,49.3,36.1
2020-01-20 03:00:00 UTC,,
2020-01-20 04:00:00 UTC,,
2020-01-20 05:00:00 UTC,,
2020-01-20 06:00:00 UTC,,
2020-01-20 07:00:00 UTC,,
2020-01-20 08:00:00 UTC,,
2020-01-20 09:00:00 UTC,,
2020-01-20 10:00:00 UTC,,
2020-01-20 11:00:00 UTC,,
2020-01-20 12:00:00 UTC,,
2020-01-20 13:00:00 UTC,,
2020-01-20 14:00:00 UTC,,
2020-01-20 15:00:00 UTC,,
2020-01-20 16:00:00 UTC,,
2020-01-20 17:00:00 UTC,,
2020-01-20 18:00:00 UTC,,
2020-01-20 19:00:00 UTC,,
2020-01-20 20:00:00 UTC,,
2020-01-20 21:00:00 UTC,,
2020-01-20 22:00:00 UTC,,
2020-01-20 23:00:00 UTC,,
2020-01-21 00:00:00 UTC,,
2020-01-21 01:00:00 UTC,,
2020-01-21 02:00:00 UTC,,
2020-01-21 03:00:00 UTC,,
2020-01-21 04:00:00 UTC,,
2020-01-21 05:00:00 UTC,,
2020-01-21 06:00:00 UTC,,
2020-01-21 07:00:00 UTC,,
2020-01-21 08:00:00 UTC,,
2020-01-21 09:00:00 UTC,,
2020-01-21 10:00:00 UTC,,
2020-01-21 11:00:00 UTC,,
2020-01-21 12:00:00 UTC,,
2020-01-21 13:00:00 UTC,,
2020-01-21 14:00:00 UTC,,
2020-01-21 15:00:00 UTC,,
2020-01-21 16:00:00 UTC,,
2020-01-21 17:00:00 UTC,,
2020-01-21 18:00:00 UTC,,
2020-01-21 19:00:00 UTC,,
2020-01-21 20:00:00 UTC,,
2020-01-21 21:00:00 UTC,,
2020-01-21 22:00:00 UTC,60,30.4
2020-01-21 23:00:00 UTC,58.8,32.1
2020-01-22 00:00:00 UTC,57.8,34.1
2020-01-22 01:00:00 UTC,57,40.8
2020-01-22 02:00:00 UTC,55.8,51.1
2020-01-22 03:00:00 UTC,54.5,56.9
2020-01-22 04:00:00 UTC,53.2,59.9
2020-01-22 05:00:00 UTC,52.2,63.1
2020-01-22 06:00:00 UTC,50.8,70.7
2020-01-22 07:00:00 UTC,48.1,85.2
2020-01-22 08:00:00 UTC,47.4,87.6
2020-01-22 09:00:00 UTC,47.2,88.9
2020-01-22 10:00:00 UTC,47,90
2020-01-22 11:00:00 UTC,47.9,89.9
2020-01-22 12:00:00 UTC,48,91.1
2020-01-22 13:00:00 UTC,49,89.8
2020-01-22 14:00:00 UTC,49.4,91.5
2020-01-22 15:00:00 UTC,50.5,92.1
2020-01-22 16:00:00 UTC,51.2,92.4
2020-01-22 17:00:00 UTC,52.4,92.8
2020-01-22 18:00:00 UTC,54,92.2
2020-01-22 19:00:00 UTC,55.7,91.9
2020-01-22 20:00:00 UTC,56.5,92.1
2020-01-22 21:00:00 UTC,57,93.1
2020-01-22 22:00:00 UTC,57.8,91.8
2020-01-22 23:00:00 UTC,58,93.4
2020-01-23 00:00:00 UTC,58,93.4
2020-01-23 01:00:00 UTC,58.1,93
2020-01-23 02:00:00 UTC,58.8,90.9
2020-01-23 03:00:00 UTC,58.5,91.6
2020-01-23 04:00:00 UTC,57.4,91.3
2020-01-23 05:00:00 UTC,54.5,91.8
2020-01-23 06:00:00 UTC,53.1,92.7
2020-01-23 07:00:00 UTC,52.8,93.3
2020-01-23 08:00:00 UTC,51.9,91.7
2020-01-23 09:00:00 UTC,52.1,92.1
2020-01-23 10:00:00 UTC,51.8,91.5
2020-01-23 11:00:00 UTC,52,90.2
2020-01-23 12:00:00 UTC,51.2,89.9
2020-01-23 13:00:00 UTC,50.8,90.5
2020-01-23 14:00:00 UTC,,
2020-01-23 15:00:00 UTC,53.4,83.2
2020-01-23 16:00:00 UTC,56.9,75.5
2020-01-23 17:00:00 UTC,61.2,64.3
2020-01-23 18:00:00 UTC,64.5,55.4
2020-01-23 19:00:00 UTC,66.3,50.7
2020-01-23 20:00:00 UTC,66.7,49.1
2020-01-23 21:00:00 UTC,65.8,48
2020-01-23 22:00:00 UTC,64.2,47.8
2020-01-23 23:00:00 UTC,61.1,52.8
2020-01-24 00:00:00 UTC,57.5,59.5
2020-01-24 01:00:00 UTC,55.2,66.1
2020-01-24 02:00:00 UTC,53.1,73.3
2020-01-24 03:00:00 UTC,50.2,80.9
2020-01-24 04:00:00 UTC,48.7,83.3
2020-01-24 05:00:00 UTC,48.8,83.7
2020-01-24 06:00:00 UTC,46.6,87.1
2020-01-24 07:00:00 UTC,45.7,87.3
2020-01-24 08:00:00 UTC,46.2,87.6
2020-01-24 09:00:00 UTC,45.5,88
2020-01-24 10:00:00 UTC,44.6,88.1
2020-01-24 11:00:00 UTC,44.9,85.6
2020-01-24 12:00:00 UTC,44,84.5
2020-01-24 13:00:00 UTC,43.2,85.5
2020-01-24 14:00:00 UTC,46.9,75.7
2020-01-24 15:00:00 UTC,50.8,70.9
2020-01-24 16:00:00 UTC,57.2,56.7
2020-01-24 17:00:00 UTC,62.6,32.1
2020-01-24 18:00:00 UTC,64,27.5
2020-01-24 19:00:00 UTC,66.1,25
2020-01-24 20:00:00 UTC,67,22.9
2020-01-24 21:00:00 UTC,67.5,22.2
2020-01-24 22:00:00 UTC,66.7,24.3
2020-01-24 23:00:00 UTC,63.9,28.1
2020-01-25 00:00:00 UTC,61.1,32.2
2020-01-25 01:00:00 UTC,58,37.9
2020-01-25 02:00:00 UTC,54.4,45.5
2020-01-25 03:00:00 UTC,52.7,48
2020-01-25 04:00:00 UTC,51,53.1
2020-01-25 05:00:00 UTC,49.7,56.9
2020-01-25 06:00:00 UTC,49.9,56.4
2020-01-25 07:00:00 UTC,47.6,63.6
2020-01-25 08:00:00 UTC,48.1,61.4
2020-01-25 09:00:00 UTC,46.3,67.3
2020-01-25 10:00:00 UTC,45,69.9
2020-01-25 11:00:00 UTC,44.5,69.3
2020-01-25 12:00:00 UTC,43.3,74.4
2020-01-25 13:00:00 UTC,44,74.7
2020-01-25 14:00:00 UTC,46.7,73.8
2020-01-25 15:00:00 UTC,53.1,63.3
2020-01-25 16:00:00 UTC,57.6,57.9
2020-01-25 17:00:00 UTC,62.7,54
2020-01-25 18:00:00 UTC,65.6,52.4
2020-01-25 19:00:00 UTC,66.2,54
2020-01-25 20:00:00 UTC,66.2,55.8
2020-01-25 21:00:00 UTC,66,57.9
2020-01-25 22:00:00 UTC,65.1,61.5
2020-01-25 23:00:00 UTC,64.3,65.5
2020-01-26 00:00:00 UTC,62.6,74.4
2020-01-26 01:00:00 UTC,60.5,87.1
2020-01-26 02:00:00 UTC,60,90.1
2020-01-26 03:00:00 UTC,59.8,90.2
2020-01-26 04:00:00 UTC,59.7,91
2020-01-26 05:00:00 UTC,59.3,91.7
2020-01-26 06:00:00 UTC,59.1,93
2020-01-26 07:00:00 UTC,59.1,93
2020-01-26 08:00:00 UTC,59.1,93.1
2020-01-26 09:00:00 UTC,59.7,91.1
2020-01-26 10:00:00 UTC,59,91.1
2020-01-26 11:00:00 UTC,57.4,91.3
2020-01-26 12:00:00 UTC,56.3,92
2020-01-26 13:00:00 UTC,56.3,89.1
2020-01-26 14:00:00 UTC,57.1,86.5
2020-01-26 15:00:00 UTC,59.6,79
2020-01-26 16:00:00 UTC,64.3,67.6
2020-01-26 17:00:00 UTC,67.8,57
2020-01-26 18:00:00 UTC,71.4,48.2
2020-01-26 19:00:00 UTC,74.3,40
2020-01-26 20:00:00 UTC,76.7,33.2
2020-01-26 21:00:00 UTC,78.4,27.7
2020-01-26 22:00:00 UTC,76.9,28
2020-01-26 23:00:00 UTC,73.3,31.9
2020-01-27 00:00:00 UTC,68.5,37.1
2020-01-27 01:00:00 UTC,65.7,46
2020-01-27 02:00:00 UTC,63,62
2020-01-27 03:00:00 UTC,61,67.1
2020-01-27 04:00:00 UTC,58.9,72.6
2020-01-27 05:00:00 UTC,55.7,78.4
