created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:46:10 UTC,1.44,2.15,2.59,76.0,31.0,2.15
2020-03-01 00:48:10 UTC,1.32,2.1,2.35,76.0,31.0,2.1
2020-03-01 00:50:12 UTC,1.87,2.54,3.13,76.0,31.0,2.54
2020-03-01 00:52:12 UTC,1.69,2.1,2.41,76.0,31.0,2.1
2020-03-01 00:54:11 UTC,1.43,1.81,1.97,76.0,31.0,1.81
2020-03-01 00:56:11 UTC,0.72,1.12,1.34,76.0,31.0,1.12
2020-03-01 00:58:12 UTC,1.16,1.9,1.97,76.0,31.0,1.9
2020-03-01 01:00:11 UTC,0.86,1.73,2.04,76.0,31.0,1.73
2020-03-01 01:02:10 UTC,1.36,2.25,2.55,76.0,31.0,2.25
2020-03-01 01:04:11 UTC,1.09,1.7,2.03,76.0,31.0,1.7
2020-03-01 01:06:12 UTC,1.26,2.04,2.22,75.0,32.0,2.04
2020-03-01 01:08:12 UTC,0.97,1.57,1.94,75.0,32.0,1.57
2020-03-01 01:10:11 UTC,2.18,2.5,2.9,75.0,32.0,2.5
2020-03-01 01:12:11 UTC,1.0,1.38,1.7,75.0,32.0,1.38
2020-03-01 01:14:11 UTC,1.38,2.06,2.43,75.0,32.0,2.06
2020-03-01 01:16:11 UTC,1.68,2.52,2.81,75.0,32.0,2.52
2020-03-01 01:18:11 UTC,0.9,1.9,2.13,75.0,32.0,1.9
2020-03-01 01:20:10 UTC,1.28,1.94,2.87,75.0,32.0,1.94
2020-03-01 01:22:11 UTC,1.22,2.36,2.43,75.0,32.0,2.36
2020-03-01 01:24:10 UTC,1.07,1.72,2.28,75.0,32.0,1.72
2020-03-01 01:26:12 UTC,1.03,1.26,1.61,75.0,32.0,1.26
2020-03-01 01:28:11 UTC,1.03,1.75,2.33,74.0,32.0,1.75
2020-03-01 01:30:14 UTC,1.62,1.91,2.32,74.0,33.0,1.91
2020-03-01 01:32:12 UTC,1.35,2.01,2.85,74.0,33.0,2.01
2020-03-01 01:34:11 UTC,1.45,2.49,2.93,72.0,33.0,2.49
2020-03-01 01:36:11 UTC,1.7,2.57,3.24,74.0,33.0,2.57
2020-03-01 01:38:11 UTC,1.03,1.6,1.97,74.0,32.0,1.6
2020-03-01 01:40:11 UTC,1.0,1.33,1.83,74.0,33.0,1.33
2020-03-01 01:42:11 UTC,0.91,1.56,1.9,74.0,33.0,1.56
2020-03-01 01:44:12 UTC,0.93,1.33,1.83,74.0,33.0,1.33
2020-03-01 01:46:10 UTC,1.03,1.71,2.0,74.0,33.0,1.71
2020-03-01 01:48:11 UTC,1.03,1.99,2.34,74.0,34.0,1.99
2020-03-01 01:50:11 UTC,0.96,1.8,2.27,74.0,34.0,1.8
2020-03-01 01:52:10 UTC,0.83,1.23,1.52,74.0,34.0,1.23
2020-03-01 01:54:11 UTC,1.36,1.88,2.04,74.0,34.0,1.88
2020-03-01 01:56:11 UTC,1.58,2.47,2.71,73.0,34.0,2.47
2020-03-01 01:58:11 UTC,1.15,2.04,2.79,73.0,35.0,2.04
2020-03-01 02:00:22 UTC,0.9,1.59,2.37,73.0,35.0,1.59
2020-03-01 02:02:11 UTC,1.04,2.03,2.43,73.0,35.0,2.03
2020-03-01 02:04:13 UTC,1.09,1.49,1.9,73.0,35.0,1.49
2020-03-01 02:06:10 UTC,0.96,1.8,2.39,73.0,35.0,1.8
2020-03-01 02:08:13 UTC,1.36,2.04,2.33,73.0,36.0,2.04
2020-03-01 02:10:12 UTC,0.81,1.69,2.24,73.0,36.0,1.69
2020-03-01 02:12:12 UTC,0.97,1.47,1.76,73.0,36.0,1.47
2020-03-01 02:14:10 UTC,0.93,1.46,1.59,73.0,37.0,1.46
2020-03-01 02:16:10 UTC,1.51,2.17,2.37,72.0,37.0,2.17
2020-03-01 02:18:11 UTC,0.99,1.9,2.03,72.0,37.0,1.9
2020-03-01 02:20:11 UTC,0.95,1.52,1.85,72.0,37.0,1.52
2020-03-01 02:22:10 UTC,1.52,2.3,2.63,72.0,37.0,2.3
2020-03-01 02:24:12 UTC,2.46,4.24,5.46,72.0,38.0,4.24
2020-03-01 02:26:13 UTC,1.43,2.24,2.44,72.0,38.0,2.24
2020-03-01 02:28:12 UTC,0.96,1.54,1.76,72.0,38.0,1.54
2020-03-01 02:30:12 UTC,0.62,1.26,1.57,72.0,38.0,1.26
2020-03-01 02:32:11 UTC,0.94,1.67,2.44,72.0,38.0,1.67
2020-03-01 02:34:11 UTC,1.87,2.96,3.39,72.0,39.0,2.96
2020-03-01 02:36:11 UTC,0.85,1.75,2.07,72.0,39.0,1.75
2020-03-01 02:38:11 UTC,0.89,1.47,1.7,71.0,39.0,1.47
2020-03-01 02:40:12 UTC,1.1,1.77,2.41,72.0,40.0,1.77
2020-03-01 02:42:11 UTC,1.06,1.7,1.88,71.0,40.0,1.7
2020-03-01 02:44:11 UTC,1.25,1.85,2.4,71.0,40.0,1.85
2020-03-01 02:46:13 UTC,1.21,1.63,2.15,72.0,40.0,1.63
2020-03-01 02:48:11 UTC,1.36,1.99,2.54,71.0,40.0,1.99
2020-03-01 02:50:11 UTC,0.77,1.47,2.34,71.0,40.0,1.47
2020-03-01 02:52:12 UTC,1.81,2.7,4.57,71.0,41.0,2.7
2020-03-01 02:54:12 UTC,1.0,1.34,1.57,71.0,41.0,1.34
2020-03-01 02:56:11 UTC,0.94,1.4,1.93,71.0,42.0,1.4
2020-03-01 02:58:13 UTC,1.07,1.56,1.8,71.0,42.0,1.56
2020-03-01 03:00:17 UTC,0.96,1.75,1.75,71.0,42.0,1.75
2020-03-01 03:02:11 UTC,1.19,1.76,2.46,71.0,42.0,1.76
2020-03-01 03:04:11 UTC,0.64,0.97,1.27,71.0,42.0,0.97
2020-03-01 03:06:11 UTC,1.33,1.67,1.88,71.0,42.0,1.67
2020-03-01 03:08:11 UTC,1.19,2.63,3.2,71.0,43.0,2.63
2020-03-01 03:10:11 UTC,0.76,1.29,1.57,71.0,43.0,1.29
2020-03-01 03:12:12 UTC,0.91,1.36,1.49,71.0,43.0,1.36
2020-03-01 03:14:12 UTC,0.88,1.72,1.96,71.0,43.0,1.72
2020-03-01 03:16:11 UTC,1.33,1.8,2.26,71.0,43.0,1.8
2020-03-01 03:18:12 UTC,1.18,1.99,2.03,70.0,44.0,1.99
2020-03-01 03:20:11 UTC,0.76,1.79,2.21,70.0,44.0,1.79
2020-03-01 03:22:11 UTC,1.0,1.29,1.84,70.0,44.0,1.29
2020-03-01 03:24:12 UTC,1.0,1.92,2.56,70.0,44.0,1.92
2020-03-01 03:26:13 UTC,1.13,1.88,2.88,70.0,44.0,1.88
2020-03-01 03:28:11 UTC,1.01,1.9,2.61,70.0,44.0,1.9
2020-03-01 03:30:11 UTC,1.4,2.1,2.94,70.0,45.0,2.1
2020-03-01 03:32:11 UTC,1.21,1.77,2.2,70.0,45.0,1.77
2020-03-01 03:34:11 UTC,1.04,1.34,1.57,70.0,45.0,1.34
2020-03-01 03:36:11 UTC,1.4,2.54,2.94,70.0,45.0,2.54
2020-03-01 03:38:11 UTC,1.66,2.72,3.54,70.0,45.0,2.72
2020-03-01 03:40:12 UTC,1.59,2.39,2.69,70.0,45.0,2.39
2020-03-01 03:42:11 UTC,1.97,2.53,3.17,70.0,46.0,2.53
2020-03-01 03:44:13 UTC,1.88,2.88,4.36,70.0,46.0,2.88
2020-03-01 03:46:11 UTC,1.48,2.53,3.53,70.0,46.0,2.53
2020-03-01 03:48:11 UTC,1.38,1.97,2.06,70.0,46.0,1.97
2020-03-01 03:50:11 UTC,1.48,2.28,2.99,70.0,46.0,2.28
2020-03-01 03:52:12 UTC,1.09,2.39,2.91,70.0,46.0,2.39
2020-03-01 03:54:16 UTC,1.23,2.09,2.5,70.0,46.0,2.09
2020-03-01 03:56:12 UTC,1.33,2.17,3.3,70.0,46.0,2.17
2020-03-01 03:58:12 UTC,1.74,2.78,3.07,70.0,46.0,2.78
2020-03-01 04:00:11 UTC,1.46,2.18,2.74,70.0,46.0,2.18
2020-03-01 04:02:11 UTC,1.61,2.35,2.79,70.0,47.0,2.35
2020-03-01 04:04:10 UTC,2.25,2.97,3.58,70.0,47.0,2.97
2020-03-01 04:06:11 UTC,1.7,2.46,3.6,70.0,47.0,2.46
2020-03-01 04:08:12 UTC,1.67,2.45,3.93,70.0,47.0,2.45
2020-03-01 04:10:14 UTC,1.26,1.95,3.15,70.0,47.0,1.95
2020-03-01 04:12:12 UTC,1.4,2.26,2.84,70.0,47.0,2.26
2020-03-01 04:14:12 UTC,1.81,2.67,3.36,70.0,47.0,2.67
2020-03-01 04:16:11 UTC,1.76,2.66,3.17,70.0,48.0,2.66
2020-03-01 04:18:11 UTC,1.31,2.12,2.55,70.0,48.0,2.12
2020-03-01 04:20:11 UTC,1.31,1.48,2.36,69.0,48.0,1.48
2020-03-01 04:22:11 UTC,1.74,2.89,3.33,70.0,48.0,2.89
2020-03-01 04:24:12 UTC,1.13,2.09,2.13,70.0,48.0,2.09
2020-03-01 04:26:11 UTC,1.49,2.12,2.33,70.0,48.0,2.12
2020-03-01 04:28:12 UTC,1.75,2.6,3.13,70.0,48.0,2.6
2020-03-01 04:30:12 UTC,2.23,3.18,3.99,70.0,48.0,3.18
2020-03-01 04:32:11 UTC,1.81,2.46,2.84,70.0,48.0,2.46
2020-03-01 04:34:13 UTC,4.47,5.77,6.36,70.0,48.0,5.77
2020-03-01 04:36:11 UTC,2.94,4.01,4.99,70.0,48.0,4.01
2020-03-01 04:38:12 UTC,1.69,2.21,2.58,70.0,49.0,2.21
2020-03-01 04:40:12 UTC,1.59,2.35,3.11,70.0,49.0,2.35
2020-03-01 04:42:12 UTC,2.29,3.09,3.35,70.0,49.0,3.09
2020-03-01 04:44:11 UTC,2.02,3.08,3.44,70.0,49.0,3.08
2020-03-01 04:46:11 UTC,1.9,2.85,3.01,70.0,49.0,2.85
2020-03-01 04:48:11 UTC,2.04,2.91,3.3,70.0,49.0,2.91
2020-03-01 04:50:11 UTC,1.99,3.25,3.41,69.0,49.0,3.25
2020-03-01 04:52:11 UTC,1.69,2.54,2.84,69.0,49.0,2.54
2020-03-01 04:54:12 UTC,1.57,2.25,2.65,69.0,49.0,2.25
2020-03-01 04:56:13 UTC,2.1,3.01,3.66,69.0,49.0,3.01
2020-03-01 04:58:11 UTC,1.91,2.76,3.04,69.0,49.0,2.76
2020-03-01 05:00:12 UTC,1.29,2.22,2.75,69.0,49.0,2.22
2020-03-01 05:02:12 UTC,1.57,2.96,3.63,69.0,49.0,2.96
2020-03-01 05:04:12 UTC,1.41,2.4,2.76,69.0,50.0,2.4
2020-03-01 05:06:11 UTC,1.6,2.46,2.86,69.0,50.0,2.46
2020-03-01 05:08:11 UTC,1.57,2.39,3.31,69.0,50.0,2.39
2020-03-01 05:10:12 UTC,1.54,2.49,3.76,69.0,50.0,2.49
2020-03-01 05:12:12 UTC,1.54,2.09,2.48,69.0,50.0,2.09
2020-03-01 05:14:11 UTC,1.79,2.25,2.85,69.0,50.0,2.25
2020-03-01 05:16:14 UTC,1.78,2.36,3.09,69.0,50.0,2.36
2020-03-01 05:18:11 UTC,1.41,2.24,2.69,69.0,50.0,2.24
2020-03-01 05:20:11 UTC,1.43,2.0,2.56,68.0,50.0,2.0
2020-03-01 05:22:11 UTC,1.43,2.4,3.97,69.0,51.0,2.4
2020-03-01 05:24:11 UTC,1.34,2.39,3.0,69.0,51.0,2.39
2020-03-01 05:26:12 UTC,1.69,2.56,3.6,69.0,51.0,2.56
2020-03-01 05:28:11 UTC,1.75,2.74,3.85,69.0,51.0,2.74
2020-03-01 05:30:18 UTC,1.48,2.65,3.14,69.0,51.0,2.65
2020-03-01 05:32:11 UTC,1.45,2.18,2.28,69.0,51.0,2.18
2020-03-01 05:34:12 UTC,1.47,2.03,2.79,69.0,51.0,2.03
2020-03-01 05:36:14 UTC,1.36,2.23,2.57,69.0,51.0,2.23
2020-03-01 05:38:11 UTC,1.34,2.15,2.57,69.0,51.0,2.15
2020-03-01 05:40:12 UTC,1.73,2.44,3.29,69.0,51.0,2.44
2020-03-01 05:42:11 UTC,2.35,3.16,4.07,69.0,51.0,3.16
2020-03-01 05:44:11 UTC,1.73,2.46,3.0,69.0,51.0,2.46
2020-03-01 05:46:11 UTC,1.56,2.27,3.44,69.0,51.0,2.27
2020-03-01 05:48:11 UTC,1.49,2.62,2.8,69.0,51.0,2.62
2020-03-01 05:50:14 UTC,1.66,2.4,3.13,69.0,51.0,2.4
2020-03-01 05:52:12 UTC,1.26,1.93,2.25,69.0,51.0,1.93
2020-03-01 05:54:11 UTC,1.01,1.78,2.03,68.0,51.0,1.78
2020-03-01 05:56:11 UTC,1.79,2.32,2.38,68.0,51.0,2.32
2020-03-01 05:58:12 UTC,1.78,2.38,2.59,68.0,51.0,2.38
2020-03-01 06:00:11 UTC,1.8,2.36,3.03,68.0,51.0,2.36
2020-03-01 06:02:11 UTC,1.66,2.91,3.31,68.0,51.0,2.91
2020-03-01 06:04:11 UTC,1.89,2.8,3.69,68.0,51.0,2.8
2020-03-01 06:06:11 UTC,1.44,2.11,2.2,68.0,51.0,2.11
2020-03-01 06:08:11 UTC,1.63,2.37,2.42,68.0,51.0,2.37
2020-03-01 06:10:11 UTC,1.0,1.66,2.94,68.0,51.0,1.66
2020-03-01 06:12:13 UTC,1.61,2.29,2.49,68.0,52.0,2.29
2020-03-01 06:14:12 UTC,1.89,2.47,2.84,68.0,51.0,2.47
2020-03-01 06:16:11 UTC,1.82,2.59,3.4,68.0,51.0,2.59
2020-03-01 06:18:11 UTC,2.66,3.69,3.94,68.0,52.0,3.69
2020-03-01 06:20:12 UTC,1.36,2.13,2.69,68.0,51.0,2.13
2020-03-01 06:22:11 UTC,1.88,3.01,4.36,68.0,52.0,3.01
2020-03-01 06:24:11 UTC,2.18,3.17,3.86,68.0,52.0,3.17
2020-03-01 06:26:12 UTC,1.51,3.15,3.68,68.0,52.0,3.15
2020-03-01 06:28:13 UTC,1.88,2.51,3.03,68.0,52.0,2.51
2020-03-01 06:30:12 UTC,2.16,2.86,3.81,68.0,51.0,2.86
2020-03-01 06:32:12 UTC,1.94,2.77,3.61,68.0,52.0,2.77
2020-03-01 06:34:11 UTC,2.0,2.54,3.44,68.0,51.0,2.54
2020-03-01 06:36:11 UTC,2.25,2.93,3.93,68.0,51.0,2.93
2020-03-01 06:38:12 UTC,1.69,2.36,2.46,68.0,52.0,2.36
2020-03-01 06:40:12 UTC,1.66,2.34,4.24,68.0,52.0,2.34
2020-03-01 06:42:12 UTC,1.93,2.43,3.16,68.0,51.0,2.43
2020-03-01 06:44:11 UTC,2.31,3.35,3.62,68.0,51.0,3.35
2020-03-01 06:46:13 UTC,2.63,4.09,4.8,68.0,52.0,4.09
2020-03-01 06:48:12 UTC,2.7,4.1,4.6,68.0,52.0,4.1
2020-03-01 06:50:11 UTC,1.84,3.16,3.41,68.0,52.0,3.16
2020-03-01 06:52:11 UTC,1.91,2.65,3.21,68.0,51.0,2.65
2020-03-01 06:54:12 UTC,1.71,2.2,2.28,68.0,52.0,2.2
2020-03-01 06:56:12 UTC,1.63,1.79,2.92,69.0,52.0,1.79
2020-03-01 06:58:12 UTC,1.66,2.36,2.79,69.0,51.0,2.36
2020-03-01 07:00:11 UTC,1.94,2.35,2.72,69.0,51.0,2.35
2020-03-01 07:02:11 UTC,2.41,3.26,3.59,68.0,51.0,3.26
2020-03-01 07:04:12 UTC,2.18,2.9,3.22,68.0,52.0,2.9
2020-03-01 07:06:11 UTC,1.59,2.57,2.73,68.0,52.0,2.57
2020-03-01 07:08:14 UTC,1.52,2.65,3.26,69.0,52.0,2.65
2020-03-01 07:10:11 UTC,2.07,2.75,3.13,69.0,51.0,2.75
2020-03-01 07:12:12 UTC,1.96,2.74,3.07,68.0,52.0,2.74
2020-03-01 07:14:12 UTC,2.04,2.94,3.65,68.0,51.0,2.94
2020-03-01 07:16:11 UTC,1.81,2.04,2.41,68.0,51.0,2.04
2020-03-01 07:18:11 UTC,1.82,2.51,3.12,69.0,52.0,2.51
2020-03-01 07:20:11 UTC,2.01,3.1,3.46,69.0,51.0,3.1
2020-03-01 07:22:11 UTC,1.82,2.85,3.19,68.0,51.0,2.85
2020-03-01 07:24:11 UTC,2.0,2.3,3.26,68.0,52.0,2.3
2020-03-01 07:26:11 UTC,1.47,2.45,2.91,68.0,52.0,2.45
2020-03-01 07:28:11 UTC,1.66,2.54,2.75,69.0,52.0,2.54
2020-03-01 07:30:13 UTC,1.99,2.51,3.07,69.0,51.0,2.51
2020-03-01 07:32:11 UTC,1.74,2.49,2.97,69.0,52.0,2.49
2020-03-01 07:34:13 UTC,2.36,2.76,2.96,68.0,52.0,2.76
2020-03-01 07:36:11 UTC,1.65,2.32,2.83,68.0,51.0,2.32
2020-03-01 07:38:13 UTC,1.96,2.56,2.56,68.0,52.0,2.56
2020-03-01 07:40:11 UTC,1.91,2.84,3.16,68.0,52.0,2.84
2020-03-01 07:42:13 UTC,2.25,3.21,3.6,68.0,52.0,3.21
2020-03-01 07:44:11 UTC,2.05,2.64,2.89,68.0,52.0,2.64
2020-03-01 07:46:12 UTC,1.97,2.65,2.69,68.0,52.0,2.65
2020-03-01 07:48:12 UTC,2.33,3.29,3.83,69.0,52.0,3.29
2020-03-01 07:50:13 UTC,1.74,2.29,2.63,69.0,52.0,2.29
2020-03-01 07:52:12 UTC,2.64,3.73,3.75,69.0,52.0,3.73
2020-03-01 07:54:12 UTC,2.16,2.85,2.85,68.0,52.0,2.85
2020-03-01 07:56:12 UTC,2.0,2.84,3.3,69.0,52.0,2.84
2020-03-01 07:58:11 UTC,2.03,2.54,2.58,68.0,52.0,2.54
2020-03-01 08:00:13 UTC,2.0,3.06,3.57,69.0,52.0,3.06
2020-03-01 08:02:11 UTC,1.94,2.51,3.22,69.0,52.0,2.51
2020-03-01 08:04:12 UTC,1.85,2.72,3.49,69.0,52.0,2.72
2020-03-01 08:06:13 UTC,2.0,3.07,3.67,68.0,52.0,3.07
2020-03-01 08:08:11 UTC,1.59,2.62,3.48,68.0,53.0,2.62
2020-03-01 08:10:12 UTC,2.06,2.44,3.0,68.0,52.0,2.44
2020-03-01 08:12:12 UTC,2.13,2.82,3.22,69.0,52.0,2.82
2020-03-01 08:14:12 UTC,2.42,2.71,3.2,68.0,53.0,2.71
2020-03-01 08:16:12 UTC,2.8,3.8,4.45,68.0,52.0,3.8
2020-03-01 08:18:11 UTC,2.99,3.65,4.35,68.0,53.0,3.65
2020-03-01 08:20:11 UTC,2.77,3.4,4.34,68.0,53.0,3.4
2020-03-01 08:22:12 UTC,2.42,3.07,3.15,68.0,53.0,3.07
2020-03-01 08:24:12 UTC,2.13,3.04,3.6,68.0,53.0,3.04
2020-03-01 08:26:12 UTC,2.32,3.44,4.71,68.0,53.0,3.44
2020-03-01 08:28:11 UTC,2.13,3.01,3.66,68.0,53.0,3.01
2020-03-01 08:30:11 UTC,2.59,3.34,3.63,68.0,53.0,3.34
2020-03-01 08:32:12 UTC,2.28,2.9,3.54,68.0,53.0,2.9
2020-03-01 08:34:13 UTC,2.66,3.57,4.38,68.0,53.0,3.57
2020-03-01 08:36:12 UTC,2.0,2.72,3.04,68.0,53.0,2.72
2020-03-01 08:38:12 UTC,2.13,2.9,3.26,68.0,53.0,2.9
2020-03-01 08:40:12 UTC,2.65,3.57,4.18,68.0,53.0,3.57
2020-03-01 08:42:11 UTC,2.46,3.12,4.16,68.0,53.0,3.12
2020-03-01 08:44:11 UTC,2.1,3.0,3.36,68.0,53.0,3.0
2020-03-01 08:46:12 UTC,2.21,3.03,3.34,68.0,53.0,3.03
2020-03-01 08:48:12 UTC,2.14,3.25,4.07,68.0,53.0,3.25
2020-03-01 08:50:11 UTC,2.27,3.07,3.69,68.0,54.0,3.07
2020-03-01 08:52:14 UTC,2.13,3.0,3.73,68.0,53.0,3.0
2020-03-01 08:54:13 UTC,2.26,3.07,3.83,68.0,53.0,3.07
2020-03-01 08:56:11 UTC,2.17,2.96,3.42,67.0,54.0,2.96
2020-03-01 08:58:12 UTC,2.58,3.45,4.51,68.0,54.0,3.45
2020-03-01 09:00:12 UTC,2.31,3.49,4.49,68.0,54.0,3.49
2020-03-01 09:02:11 UTC,2.61,3.46,3.87,68.0,54.0,3.46
2020-03-01 09:04:12 UTC,2.67,3.83,5.04,68.0,54.0,3.83
2020-03-01 09:06:11 UTC,2.77,3.3,4.2,67.0,54.0,3.3
2020-03-01 09:08:12 UTC,2.12,2.61,2.76,67.0,54.0,2.61
2020-03-01 09:10:13 UTC,3.15,4.28,4.72,67.0,54.0,4.28
2020-03-01 09:12:12 UTC,2.62,3.78,4.59,67.0,54.0,3.78
2020-03-01 09:14:11 UTC,3.4,4.56,5.23,67.0,54.0,4.56
2020-03-01 09:16:13 UTC,2.45,3.46,4.03,67.0,54.0,3.46
2020-03-01 09:18:13 UTC,2.65,3.61,3.9,67.0,54.0,3.61
2020-03-01 09:20:11 UTC,4.03,6.88,9.19,67.0,54.0,6.88
2020-03-01 09:22:11 UTC,3.29,4.29,5.31,67.0,55.0,4.29
2020-03-01 09:24:12 UTC,2.52,3.64,4.39,67.0,55.0,3.64
2020-03-01 09:26:12 UTC,2.72,3.96,4.1,67.0,54.0,3.96
2020-03-01 09:28:14 UTC,3.06,4.1,4.46,67.0,54.0,4.1
2020-03-01 09:30:11 UTC,2.64,3.23,3.57,67.0,55.0,3.23
2020-03-01 09:32:12 UTC,3.03,4.36,5.41,67.0,54.0,4.36
2020-03-01 09:34:11 UTC,3.07,4.16,4.9,67.0,55.0,4.16
2020-03-01 09:36:11 UTC,2.04,2.89,3.77,67.0,55.0,2.89
2020-03-01 09:38:12 UTC,2.53,3.12,3.46,67.0,55.0,3.12
2020-03-01 09:40:12 UTC,2.73,3.97,4.71,67.0,55.0,3.97
2020-03-01 09:42:11 UTC,2.61,3.56,3.7,67.0,55.0,3.56
2020-03-01 09:44:12 UTC,2.91,3.43,4.17,67.0,55.0,3.43
2020-03-01 09:46:12 UTC,2.81,3.66,3.86,67.0,55.0,3.66
2020-03-01 09:48:12 UTC,2.68,3.16,3.83,67.0,55.0,3.16
2020-03-01 09:50:13 UTC,2.72,4.81,8.4,67.0,55.0,4.81
2020-03-01 09:52:14 UTC,2.56,3.56,3.88,67.0,55.0,3.56
2020-03-01 09:54:12 UTC,2.56,3.71,4.49,67.0,55.0,3.71
2020-03-01 09:56:11 UTC,2.94,3.97,4.41,67.0,55.0,3.97
2020-03-01 09:58:12 UTC,2.69,3.12,3.57,67.0,55.0,3.12
2020-03-01 10:00:11 UTC,2.75,3.51,3.68,67.0,55.0,3.51
2020-03-01 10:02:12 UTC,2.75,3.9,4.64,67.0,55.0,3.9
2020-03-01 10:04:14 UTC,2.66,3.87,4.59,67.0,55.0,3.87
2020-03-01 10:06:11 UTC,2.68,3.64,4.22,67.0,55.0,3.64
2020-03-01 10:08:11 UTC,3.72,7.34,10.58,66.0,56.0,7.34
2020-03-01 10:10:12 UTC,2.85,4.25,5.07,67.0,56.0,4.25
2020-03-01 10:12:12 UTC,2.77,3.8,4.73,66.0,56.0,3.8
2020-03-01 10:14:11 UTC,2.97,3.86,4.4,66.0,56.0,3.86
2020-03-01 10:16:12 UTC,2.99,3.94,4.6,66.0,56.0,3.94
2020-03-01 10:18:12 UTC,2.85,4.06,4.51,66.0,56.0,4.06
2020-03-01 10:20:11 UTC,2.87,3.8,3.84,66.0,56.0,3.8
2020-03-01 10:22:12 UTC,3.06,3.84,4.4,66.0,56.0,3.84
2020-03-01 10:24:12 UTC,3.18,4.01,4.43,67.0,56.0,4.01
2020-03-01 10:26:12 UTC,2.65,3.19,3.65,66.0,56.0,3.19
2020-03-01 10:28:11 UTC,3.65,4.72,5.16,67.0,56.0,4.72
2020-03-01 10:30:13 UTC,3.43,4.77,5.48,66.0,56.0,4.77
2020-03-01 10:32:12 UTC,2.96,3.96,4.38,67.0,56.0,3.96
2020-03-01 10:34:13 UTC,3.32,4.44,5.73,67.0,56.0,4.44
2020-03-01 10:36:11 UTC,3.2,4.51,4.76,66.0,56.0,4.51
2020-03-01 10:38:13 UTC,3.03,4.07,5.54,66.0,56.0,4.07
2020-03-01 10:40:12 UTC,3.42,4.38,4.9,66.0,57.0,4.38
2020-03-01 10:42:12 UTC,2.85,3.84,4.39,66.0,57.0,3.84
2020-03-01 10:44:12 UTC,2.93,3.87,4.97,66.0,57.0,3.87
2020-03-01 10:46:11 UTC,3.18,4.16,4.59,66.0,57.0,4.16
2020-03-01 10:48:11 UTC,3.17,4.64,5.1,66.0,57.0,4.64
2020-03-01 10:50:11 UTC,3.17,4.15,4.58,66.0,57.0,4.15
2020-03-01 10:52:12 UTC,2.76,3.88,4.44,66.0,57.0,3.88
2020-03-01 10:54:12 UTC,2.7,3.81,4.06,66.0,57.0,3.81
2020-03-01 10:56:11 UTC,3.13,4.59,5.54,66.0,56.0,4.59
2020-03-01 10:58:13 UTC,3.09,4.09,4.78,66.0,57.0,4.09
2020-03-01 11:00:11 UTC,2.54,3.57,3.99,66.0,57.0,3.57
2020-03-01 11:02:14 UTC,3.0,3.81,4.83,66.0,57.0,3.81
2020-03-01 11:04:11 UTC,3.51,4.59,5.4,66.0,57.0,4.59
2020-03-01 11:06:12 UTC,3.26,4.27,4.95,66.0,57.0,4.27
2020-03-01 11:08:12 UTC,3.25,4.09,4.51,66.0,57.0,4.09
2020-03-01 11:10:12 UTC,3.56,4.58,4.85,66.0,57.0,4.58
2020-03-01 11:12:11 UTC,2.77,3.96,4.49,67.0,57.0,3.96
