created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 02:04:42 UTC,0.78,1.32,1.32,71.0,39.0,1.32
2020-03-01 02:06:39 UTC,0.48,0.85,1.27,70.0,39.0,0.85
2020-03-01 02:08:39 UTC,0.84,1.26,1.82,70.0,40.0,1.26
2020-03-01 02:10:40 UTC,0.71,1.24,1.47,70.0,39.0,1.24
2020-03-01 02:12:40 UTC,0.36,0.9,1.09,70.0,40.0,0.9
2020-03-01 02:14:40 UTC,1.14,1.75,2.0,70.0,40.0,1.75
2020-03-01 02:16:44 UTC,1.0,1.36,1.47,70.0,41.0,1.36
2020-03-01 02:18:43 UTC,0.77,1.0,1.08,69.0,41.0,1.0
2020-03-01 02:20:39 UTC,0.4,0.91,1.1,69.0,41.0,0.91
2020-03-01 02:22:40 UTC,0.46,1.1,1.49,69.0,42.0,1.1
2020-03-01 02:24:40 UTC,0.31,0.93,0.93,69.0,42.0,0.93
2020-03-01 02:26:39 UTC,0.96,1.7,1.78,68.0,41.0,1.7
2020-03-01 02:28:40 UTC,0.68,1.15,1.5,69.0,42.0,1.15
2020-03-01 02:30:40 UTC,0.89,1.24,1.44,69.0,43.0,1.24
2020-03-01 02:32:40 UTC,0.7,1.0,1.22,69.0,43.0,1.0
2020-03-01 02:34:40 UTC,0.46,0.81,0.93,69.0,44.0,0.81
2020-03-01 02:36:39 UTC,0.75,1.04,1.16,69.0,44.0,1.04
2020-03-01 02:38:40 UTC,0.45,1.04,1.25,69.0,44.0,1.04
2020-03-01 02:40:40 UTC,0.68,1.11,1.45,69.0,44.0,1.11
2020-03-01 02:42:39 UTC,0.57,0.82,1.06,68.0,45.0,0.82
2020-03-01 02:44:39 UTC,0.17,0.86,1.16,69.0,44.0,0.86
2020-03-01 02:46:39 UTC,0.56,1.0,1.21,69.0,44.0,1.0
2020-03-01 02:48:40 UTC,0.42,0.83,1.04,69.0,45.0,0.83
2020-03-01 02:50:39 UTC,0.71,1.21,1.36,69.0,45.0,1.21
2020-03-01 02:52:41 UTC,0.74,1.54,1.62,69.0,45.0,1.54
2020-03-01 02:54:39 UTC,0.47,1.14,1.5,69.0,46.0,1.14
2020-03-01 02:56:42 UTC,0.24,0.8,0.8,69.0,46.0,0.8
2020-03-01 02:58:41 UTC,0.75,1.0,1.25,68.0,46.0,1.0
2020-03-01 03:00:41 UTC,0.75,1.43,1.48,69.0,46.0,1.43
2020-03-01 03:02:40 UTC,0.68,0.82,0.9,68.0,46.0,0.82
2020-03-01 03:04:40 UTC,0.8,1.25,1.27,68.0,46.0,1.25
2020-03-01 03:06:41 UTC,0.47,1.0,1.0,68.0,47.0,1.0
2020-03-01 03:08:40 UTC,0.57,0.97,0.97,68.0,47.0,0.97
2020-03-01 03:10:42 UTC,0.64,1.02,1.02,68.0,47.0,1.02
2020-03-01 03:12:41 UTC,0.7,1.01,1.23,68.0,48.0,1.01
2020-03-01 03:14:40 UTC,0.96,1.23,1.96,68.0,48.0,1.23
2020-03-01 03:16:40 UTC,0.81,1.01,1.15,68.0,48.0,1.01
2020-03-01 03:18:39 UTC,0.94,1.35,1.55,68.0,48.0,1.35
2020-03-01 03:20:40 UTC,0.73,1.66,2.04,68.0,48.0,1.66
2020-03-01 03:22:40 UTC,0.81,1.53,1.74,68.0,49.0,1.53
2020-03-01 03:24:40 UTC,1.16,1.49,1.67,68.0,49.0,1.49
2020-03-01 03:26:40 UTC,0.94,1.16,1.51,68.0,49.0,1.16
2020-03-01 03:28:40 UTC,1.0,1.63,1.85,69.0,48.0,1.63
2020-03-01 03:30:41 UTC,0.87,1.44,1.49,68.0,48.0,1.44
2020-03-01 03:32:39 UTC,0.7,1.12,1.36,68.0,49.0,1.12
2020-03-01 03:34:40 UTC,0.74,1.2,1.2,68.0,49.0,1.2
2020-03-01 03:36:40 UTC,1.13,1.67,1.87,68.0,49.0,1.67
2020-03-01 03:38:41 UTC,0.96,1.12,1.55,68.0,50.0,1.12
2020-03-01 03:40:41 UTC,0.57,1.1,1.26,67.0,50.0,1.1
2020-03-01 03:42:40 UTC,1.38,1.72,1.74,68.0,50.0,1.72
2020-03-01 03:44:41 UTC,0.79,1.52,1.63,67.0,50.0,1.52
2020-03-01 03:46:41 UTC,0.81,0.97,1.1,67.0,50.0,0.97
2020-03-01 03:48:39 UTC,1.01,1.51,1.7,68.0,50.0,1.51
2020-03-01 03:50:39 UTC,0.87,1.14,1.31,68.0,50.0,1.14
2020-03-01 03:52:39 UTC,0.97,1.0,1.63,68.0,51.0,1.0
2020-03-01 03:54:42 UTC,1.06,1.37,1.47,67.0,51.0,1.37
2020-03-01 03:56:40 UTC,1.07,1.78,1.85,67.0,51.0,1.78
2020-03-01 03:58:40 UTC,1.12,1.76,1.79,67.0,52.0,1.76
2020-03-01 04:00:43 UTC,1.24,1.66,1.96,68.0,51.0,1.66
2020-03-01 04:02:39 UTC,1.2,1.67,1.8,67.0,52.0,1.67
2020-03-01 04:04:43 UTC,1.06,1.63,1.63,68.0,52.0,1.63
2020-03-01 04:06:39 UTC,1.22,2.07,2.07,68.0,52.0,2.07
2020-03-01 04:08:39 UTC,1.0,1.7,1.75,68.0,52.0,1.7
2020-03-01 04:10:42 UTC,0.78,1.19,1.29,67.0,52.0,1.19
2020-03-01 04:12:39 UTC,1.12,2.0,2.0,68.0,52.0,2.0
2020-03-01 04:14:43 UTC,1.17,1.91,1.91,67.0,52.0,1.91
2020-03-01 04:16:40 UTC,1.2,1.75,1.75,68.0,53.0,1.75
2020-03-01 04:18:40 UTC,1.4,2.16,2.49,67.0,53.0,2.16
2020-03-01 04:20:40 UTC,1.0,1.68,1.81,67.0,53.0,1.68
2020-03-01 04:22:39 UTC,1.15,1.41,1.83,68.0,52.0,1.41
2020-03-01 04:24:40 UTC,1.27,1.89,1.91,67.0,52.0,1.89
2020-03-01 04:26:39 UTC,1.24,2.0,2.11,67.0,52.0,2.0
2020-03-01 04:28:40 UTC,1.16,1.84,1.91,67.0,52.0,1.84
2020-03-01 04:30:42 UTC,1.08,2.0,2.21,67.0,53.0,2.0
2020-03-01 04:32:40 UTC,1.39,2.24,2.89,68.0,53.0,2.24
2020-03-01 04:34:41 UTC,1.12,1.9,2.1,68.0,52.0,1.9
2020-03-01 04:36:42 UTC,1.24,2.14,2.44,67.0,53.0,2.14
2020-03-01 04:38:42 UTC,1.3,1.76,2.1,67.0,54.0,1.76
2020-03-01 04:40:40 UTC,1.43,2.23,2.35,67.0,54.0,2.23
2020-03-01 04:42:40 UTC,1.08,1.58,1.89,67.0,53.0,1.58
2020-03-01 04:44:39 UTC,1.8,2.38,2.72,67.0,54.0,2.38
2020-03-01 04:46:39 UTC,1.42,2.25,2.32,67.0,53.0,2.25
2020-03-01 04:48:40 UTC,1.54,2.13,2.29,67.0,54.0,2.13
2020-03-01 04:50:39 UTC,1.27,1.47,1.62,67.0,53.0,1.47
2020-03-01 04:52:39 UTC,1.27,1.91,2.31,67.0,53.0,1.91
2020-03-01 04:54:39 UTC,1.07,1.66,1.66,67.0,55.0,1.66
2020-03-01 04:56:39 UTC,1.56,2.14,2.41,66.0,56.0,2.14
2020-03-01 04:58:39 UTC,1.62,2.06,2.41,67.0,54.0,2.06
2020-03-01 05:00:40 UTC,1.11,1.79,2.17,66.0,55.0,1.79
2020-03-01 05:02:40 UTC,1.52,2.06,2.06,66.0,55.0,2.06
2020-03-01 05:04:43 UTC,1.24,1.94,2.33,67.0,55.0,1.94
2020-03-01 05:06:40 UTC,1.0,1.85,1.91,67.0,55.0,1.85
2020-03-01 05:08:39 UTC,1.16,1.52,1.74,67.0,55.0,1.52
2020-03-01 05:10:39 UTC,1.28,1.74,1.79,66.0,56.0,1.74
2020-03-01 05:12:40 UTC,1.17,1.97,2.49,66.0,56.0,1.97
2020-03-01 05:14:40 UTC,0.82,1.66,1.66,67.0,55.0,1.66
2020-03-01 05:16:39 UTC,1.3,2.29,2.32,66.0,56.0,2.29
2020-03-01 05:18:39 UTC,1.58,2.3,2.43,66.0,56.0,2.3
2020-03-01 05:20:40 UTC,0.96,1.4,1.54,66.0,56.0,1.4
2020-03-01 05:22:39 UTC,1.09,2.18,2.41,66.0,56.0,2.18
2020-03-01 05:24:43 UTC,1.47,2.19,2.49,67.0,56.0,2.19
2020-03-01 05:26:41 UTC,1.39,2.01,2.38,66.0,55.0,2.01
2020-03-01 05:28:40 UTC,0.97,1.59,1.61,67.0,56.0,1.59
2020-03-01 05:30:39 UTC,1.34,1.62,2.01,66.0,55.0,1.62
2020-03-01 05:32:40 UTC,1.68,2.19,2.36,66.0,56.0,2.19
2020-03-01 05:34:43 UTC,1.62,2.65,2.65,66.0,56.0,2.65
2020-03-01 05:36:40 UTC,1.82,2.41,2.44,66.0,56.0,2.41
2020-03-01 05:38:40 UTC,1.3,1.93,2.03,66.0,56.0,1.93
2020-03-01 05:40:40 UTC,1.09,1.52,1.58,66.0,56.0,1.52
2020-03-01 05:42:39 UTC,1.52,2.59,2.61,66.0,57.0,2.59
2020-03-01 05:44:40 UTC,1.12,1.82,2.26,66.0,57.0,1.82
2020-03-01 05:46:40 UTC,1.14,1.81,1.81,66.0,56.0,1.81
2020-03-01 05:48:40 UTC,1.73,2.01,2.1,66.0,56.0,2.01
2020-03-01 05:50:41 UTC,1.19,2.17,2.36,66.0,56.0,2.17
2020-03-01 05:52:39 UTC,1.04,1.78,1.78,66.0,56.0,1.78
2020-03-01 05:54:39 UTC,1.23,1.73,2.04,66.0,56.0,1.73
2020-03-01 05:56:39 UTC,1.25,2.09,2.26,67.0,56.0,2.09
2020-03-01 05:58:42 UTC,1.18,2.14,2.64,66.0,56.0,2.14
2020-03-01 06:00:39 UTC,1.0,1.57,1.57,66.0,57.0,1.57
2020-03-01 06:02:41 UTC,1.17,1.81,1.99,66.0,57.0,1.81
2020-03-01 06:04:39 UTC,1.44,1.91,2.12,65.0,57.0,1.91
2020-03-01 06:06:41 UTC,1.43,2.22,2.36,65.0,57.0,2.22
2020-03-01 06:08:40 UTC,1.38,2.2,2.38,66.0,57.0,2.2
2020-03-01 06:10:39 UTC,1.2,1.99,2.14,66.0,56.0,1.99
2020-03-01 06:12:39 UTC,1.09,1.5,1.61,66.0,57.0,1.5
2020-03-01 06:14:41 UTC,1.18,1.85,2.19,66.0,56.0,1.85
2020-03-01 06:16:39 UTC,1.91,2.5,2.51,66.0,56.0,2.5
2020-03-01 06:18:43 UTC,1.45,2.26,2.31,66.0,56.0,2.26
2020-03-01 06:20:39 UTC,1.61,2.38,2.57,66.0,56.0,2.38
2020-03-01 06:22:39 UTC,1.2,1.8,2.16,66.0,56.0,1.8
2020-03-01 06:24:40 UTC,1.67,2.31,2.58,66.0,57.0,2.31
2020-03-01 06:26:40 UTC,1.52,2.24,2.33,66.0,56.0,2.24
2020-03-01 06:28:40 UTC,1.25,1.9,2.0,66.0,57.0,1.9
2020-03-01 06:30:39 UTC,1.45,1.87,2.16,66.0,56.0,1.87
2020-03-01 06:32:39 UTC,1.5,2.22,2.43,66.0,56.0,2.22
2020-03-01 06:34:40 UTC,1.71,2.24,2.5,66.0,56.0,2.24
2020-03-01 06:36:39 UTC,1.99,3.07,3.41,66.0,56.0,3.07
2020-03-01 06:38:41 UTC,1.14,2.11,2.35,66.0,56.0,2.11
2020-03-01 06:40:40 UTC,1.68,2.63,2.63,66.0,56.0,2.63
2020-03-01 06:42:39 UTC,1.46,1.99,2.25,66.0,57.0,1.99
2020-03-01 06:44:40 UTC,1.3,1.75,1.8,67.0,56.0,1.75
2020-03-01 06:46:40 UTC,1.19,2.0,2.33,67.0,56.0,2.0
2020-03-01 06:48:39 UTC,1.49,2.39,2.53,67.0,56.0,2.39
2020-03-01 06:50:39 UTC,1.3,2.0,2.27,67.0,56.0,2.0
2020-03-01 06:52:42 UTC,1.68,2.65,2.79,67.0,55.0,2.65
2020-03-01 06:54:40 UTC,1.84,2.34,2.82,66.0,55.0,2.34
2020-03-01 06:56:48 UTC,1.52,2.38,2.55,67.0,55.0,2.38
2020-03-01 06:58:54 UTC,1.88,2.54,2.72,67.0,55.0,2.54
2020-03-01 07:01:04 UTC,1.82,2.3,2.35,67.0,55.0,2.3
2020-03-01 07:02:55 UTC,1.67,2.49,2.87,66.0,56.0,2.49
2020-03-01 07:05:09 UTC,1.91,2.54,2.81,67.0,56.0,2.54
2020-03-01 07:06:55 UTC,1.77,2.49,2.63,66.0,56.0,2.49
2020-03-01 07:08:54 UTC,1.59,2.49,2.63,66.0,56.0,2.49
2020-03-01 07:10:55 UTC,1.84,2.88,3.09,67.0,56.0,2.88
2020-03-01 07:12:57 UTC,1.39,2.47,2.7,66.0,56.0,2.47
2020-03-01 07:14:57 UTC,1.71,2.65,2.75,67.0,56.0,2.65
2020-03-01 07:16:58 UTC,1.7,2.17,2.17,67.0,55.0,2.17
2020-03-01 07:18:55 UTC,2.0,2.46,2.46,67.0,55.0,2.46
2020-03-01 07:20:57 UTC,2.09,3.01,3.24,66.0,56.0,3.01
2020-03-01 07:22:56 UTC,1.8,2.54,2.63,67.0,56.0,2.54
2020-03-01 07:24:54 UTC,1.67,2.64,2.71,67.0,56.0,2.64
2020-03-01 07:26:54 UTC,2.21,3.06,3.5,67.0,56.0,3.06
2020-03-01 07:28:56 UTC,2.02,2.86,3.18,66.0,56.0,2.86
2020-03-01 07:30:56 UTC,1.76,2.31,2.62,67.0,56.0,2.31
2020-03-01 07:32:56 UTC,1.61,2.5,2.89,67.0,56.0,2.5
2020-03-01 07:35:00 UTC,1.57,2.13,2.13,67.0,55.0,2.13
2020-03-01 07:36:55 UTC,1.83,2.45,2.57,67.0,55.0,2.45
2020-03-01 07:38:54 UTC,2.0,2.5,2.57,67.0,55.0,2.5
2020-03-01 07:40:55 UTC,2.19,3.01,3.27,67.0,55.0,3.01
2020-03-01 07:42:55 UTC,1.87,2.92,3.0,67.0,55.0,2.92
2020-03-01 07:44:54 UTC,1.98,2.82,3.17,67.0,55.0,2.82
2020-03-01 07:46:56 UTC,2.3,3.23,3.77,67.0,55.0,3.23
2020-03-01 07:48:58 UTC,1.97,2.43,2.83,67.0,55.0,2.43
2020-03-01 07:50:56 UTC,2.08,3.44,3.44,67.0,55.0,3.44
2020-03-01 07:52:54 UTC,1.88,2.39,2.7,67.0,55.0,2.39
2020-03-01 07:54:54 UTC,2.0,3.24,3.79,66.0,55.0,3.24
2020-03-01 07:56:57 UTC,2.1,3.1,3.1,67.0,56.0,3.1
2020-03-01 07:58:59 UTC,2.1,3.04,3.38,67.0,56.0,3.04
2020-03-01 08:00:54 UTC,2.37,3.27,3.64,67.0,56.0,3.27
2020-03-01 08:02:57 UTC,2.06,2.41,2.43,66.0,56.0,2.41
2020-03-01 08:04:54 UTC,2.04,2.99,3.04,66.0,56.0,2.99
2020-03-01 08:06:54 UTC,2.13,2.96,3.19,66.0,56.0,2.96
2020-03-01 08:08:54 UTC,2.11,2.53,2.81,66.0,56.0,2.53
2020-03-01 08:10:54 UTC,2.09,3.12,3.42,66.0,57.0,3.12
2020-03-01 08:12:55 UTC,2.0,2.93,3.19,66.0,57.0,2.93
2020-03-01 08:14:55 UTC,2.5,3.43,3.64,67.0,56.0,3.43
2020-03-01 08:16:55 UTC,2.83,3.36,3.36,66.0,56.0,3.36
2020-03-01 08:18:55 UTC,2.84,3.91,4.04,66.0,56.0,3.91
2020-03-01 08:20:54 UTC,1.67,2.25,2.51,66.0,57.0,2.25
2020-03-01 08:22:55 UTC,2.09,2.6,3.06,66.0,56.0,2.6
2020-03-01 08:24:57 UTC,2.1,3.21,3.41,66.0,56.0,3.21
2020-03-01 08:26:56 UTC,2.17,2.77,2.97,66.0,57.0,2.77
2020-03-01 08:28:58 UTC,2.31,3.07,3.07,66.0,56.0,3.07
2020-03-01 08:30:54 UTC,1.93,2.57,2.57,66.0,57.0,2.57
2020-03-01 08:32:57 UTC,2.35,3.13,3.28,66.0,57.0,3.13
2020-03-01 08:34:54 UTC,2.37,2.97,3.37,67.0,56.0,2.97
2020-03-01 08:36:55 UTC,2.06,2.87,2.9,67.0,55.0,2.87
2020-03-01 08:38:55 UTC,2.1,2.48,2.93,66.0,56.0,2.48
2020-03-01 08:40:55 UTC,2.03,2.88,3.14,66.0,56.0,2.88
2020-03-01 08:42:54 UTC,1.99,2.8,3.15,66.0,56.0,2.8
2020-03-01 08:44:54 UTC,2.1,2.78,3.06,66.0,57.0,2.78
2020-03-01 08:46:55 UTC,2.33,3.07,3.48,66.0,57.0,3.07
2020-03-01 08:48:54 UTC,2.38,3.07,3.43,66.0,57.0,3.07
2020-03-01 08:50:57 UTC,2.28,2.89,3.36,66.0,57.0,2.89
2020-03-01 08:52:54 UTC,2.03,2.56,3.29,66.0,57.0,2.56
2020-03-01 08:54:54 UTC,2.0,3.12,3.56,66.0,58.0,3.12
2020-03-01 08:56:54 UTC,2.43,3.04,3.19,66.0,57.0,3.04
2020-03-01 08:58:58 UTC,2.17,2.76,2.88,66.0,57.0,2.76
2020-03-01 09:00:57 UTC,1.79,2.9,3.43,66.0,57.0,2.9
2020-03-01 09:02:54 UTC,1.88,2.49,2.67,65.0,57.0,2.49
2020-03-01 09:04:54 UTC,2.15,2.74,2.74,65.0,58.0,2.74
2020-03-01 09:06:54 UTC,1.85,2.56,2.68,66.0,58.0,2.56
2020-03-01 09:08:57 UTC,2.1,2.79,3.0,65.0,58.0,2.79
2020-03-01 09:10:54 UTC,2.15,2.61,2.61,65.0,59.0,2.61
2020-03-01 09:12:58 UTC,2.1,2.88,3.01,65.0,58.0,2.88
2020-03-01 09:14:54 UTC,2.04,2.81,2.9,65.0,58.0,2.81
2020-03-01 09:16:57 UTC,1.94,2.49,2.67,65.0,59.0,2.49
2020-03-01 09:18:54 UTC,1.94,2.59,2.93,65.0,59.0,2.59
2020-03-01 09:20:55 UTC,2.57,3.75,3.87,65.0,59.0,3.75
2020-03-01 09:22:55 UTC,2.56,3.41,3.5,65.0,58.0,3.41
2020-03-01 09:24:55 UTC,2.65,3.68,4.11,65.0,59.0,3.68
2020-03-01 09:26:57 UTC,2.6,3.65,4.09,65.0,59.0,3.65
2020-03-01 09:28:55 UTC,2.69,4.21,4.37,65.0,58.0,4.21
2020-03-01 09:30:56 UTC,2.33,2.99,3.11,65.0,59.0,2.99
2020-03-01 09:32:55 UTC,2.42,3.58,3.88,65.0,58.0,3.58
2020-03-01 09:35:00 UTC,2.43,3.42,3.73,65.0,59.0,3.42
2020-03-01 09:36:54 UTC,2.49,3.66,4.0,65.0,59.0,3.66
2020-03-01 09:38:56 UTC,2.3,3.36,3.44,65.0,58.0,3.36
2020-03-01 09:40:57 UTC,2.61,3.54,3.7,65.0,59.0,3.54
2020-03-01 09:42:57 UTC,2.5,3.07,3.37,65.0,59.0,3.07
2020-03-01 09:44:56 UTC,2.7,3.03,3.27,66.0,58.0,3.03
2020-03-01 09:46:59 UTC,2.72,3.12,3.62,66.0,58.0,3.12
2020-03-01 09:48:55 UTC,3.12,3.79,3.97,66.0,58.0,3.79
2020-03-01 09:50:59 UTC,3.06,3.81,4.1,66.0,58.0,3.81
2020-03-01 09:52:56 UTC,3.0,4.09,4.24,66.0,58.0,4.09
2020-03-01 09:54:55 UTC,2.88,3.68,3.68,66.0,58.0,3.68
2020-03-01 09:56:55 UTC,2.99,3.83,4.04,65.0,58.0,3.83
2020-03-01 09:58:59 UTC,3.31,4.0,4.41,65.0,59.0,4.0
2020-03-01 10:00:56 UTC,2.94,3.88,4.2,66.0,59.0,3.88
2020-03-01 10:02:57 UTC,2.96,3.97,3.97,65.0,59.0,3.97
2020-03-01 10:04:54 UTC,3.16,4.21,4.63,66.0,58.0,4.21
2020-03-01 10:06:54 UTC,2.54,3.83,4.5,65.0,58.0,3.83
2020-03-01 10:08:55 UTC,3.0,4.34,5.03,65.0,59.0,4.34
2020-03-01 10:10:55 UTC,3.03,4.32,5.06,65.0,59.0,4.32
2020-03-01 10:12:55 UTC,3.22,4.38,4.91,65.0,59.0,4.38
2020-03-01 10:14:57 UTC,2.86,3.43,3.61,65.0,59.0,3.43
2020-03-01 10:16:55 UTC,2.54,3.33,3.81,65.0,59.0,3.33
2020-03-01 10:18:55 UTC,2.59,3.33,3.59,64.0,60.0,3.33
2020-03-01 10:20:54 UTC,2.51,3.46,3.99,65.0,60.0,3.46
2020-03-01 10:23:02 UTC,2.46,3.16,3.62,65.0,60.0,3.16
2020-03-01 10:24:56 UTC,2.3,3.07,3.39,65.0,60.0,3.07
2020-03-01 10:26:56 UTC,2.79,3.76,4.19,65.0,60.0,3.76
2020-03-01 10:28:54 UTC,2.45,3.46,4.14,65.0,60.0,3.46
2020-03-01 10:30:54 UTC,2.75,3.75,3.96,65.0,60.0,3.75
2020-03-01 10:32:56 UTC,3.37,4.16,4.16,65.0,60.0,4.16
2020-03-01 10:34:55 UTC,3.09,4.48,4.78,65.0,59.0,4.48
2020-03-01 10:36:55 UTC,3.03,4.1,4.34,65.0,59.0,4.1
2020-03-01 10:38:55 UTC,3.53,4.53,5.06,64.0,59.0,4.53
2020-03-01 10:41:00 UTC,3.12,4.43,4.9,65.0,60.0,4.43
2020-03-01 10:42:54 UTC,3.01,3.54,3.72,64.0,60.0,3.54
2020-03-01 10:44:55 UTC,2.97,3.79,4.02,65.0,60.0,3.79
2020-03-01 10:46:55 UTC,3.19,4.04,4.64,65.0,60.0,4.04
2020-03-01 10:48:56 UTC,3.17,4.29,4.46,64.0,60.0,4.29
2020-03-01 10:50:56 UTC,3.4,4.28,4.39,65.0,60.0,4.28
2020-03-01 10:52:54 UTC,3.36,4.64,5.67,64.0,61.0,4.64
2020-03-01 10:54:56 UTC,3.04,3.79,4.4,64.0,61.0,3.79
2020-03-01 10:56:55 UTC,2.71,3.81,4.25,64.0,61.0,3.81
2020-03-01 10:58:56 UTC,2.96,3.63,3.63,64.0,61.0,3.63
2020-03-01 11:00:56 UTC,2.81,3.72,3.99,65.0,61.0,3.72
2020-03-01 11:02:55 UTC,2.84,4.01,4.32,65.0,61.0,4.01
2020-03-01 11:04:55 UTC,3.07,3.71,4.08,64.0,61.0,3.71
2020-03-01 11:06:54 UTC,2.93,3.62,4.04,64.0,61.0,3.62
2020-03-01 11:08:57 UTC,2.9,3.73,3.91,64.0,61.0,3.73
2020-03-01 11:10:55 UTC,2.87,4.04,4.46,64.0,61.0,4.04
2020-03-01 11:12:55 UTC,3.13,4.17,4.35,64.0,61.0,4.17
