created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 01:48:22 UTC,127872,0.31,0.9,1.18,3200,-84,70,40,0.9
2020-03-01 01:50:22 UTC,127873,0.47,0.9,1.4,3202,-83,69,41,0.9
2020-03-01 01:52:23 UTC,127874,0.69,1.2,1.6,3204,-85,69,41,1.2
2020-03-01 01:54:19 UTC,127875,0.94,1.69,2.17,3206,-84,69,42,1.69
2020-03-01 01:56:23 UTC,127876,0.78,1.22,2.09,3208,-85,69,42,1.22
2020-03-01 01:58:21 UTC,127877,0.93,1.57,1.74,3210,-87,68,43,1.57
2020-03-01 02:00:24 UTC,127878,0.7,1.45,1.51,3212,-87,68,43,1.45
2020-03-01 02:02:20 UTC,127879,0.52,1.17,1.45,3214,-90,68,43,1.17
2020-03-01 02:04:21 UTC,127880,0.38,1.1,1.2,3216,-83,68,43,1.1
2020-03-01 02:06:21 UTC,127881,0.42,1.44,1.53,3218,-88,69,43,1.44
2020-03-01 02:08:20 UTC,127882,0.77,1.64,2.71,3220,-88,69,43,1.64
2020-03-01 02:10:20 UTC,127883,0.43,1.32,1.52,3222,-84,69,43,1.32
2020-03-01 02:12:19 UTC,127884,0.64,1.52,2.01,3224,-84,68,44,1.52
2020-03-01 02:14:19 UTC,127885,0.28,1.28,1.28,3226,-83,67,44,1.28
2020-03-01 02:16:21 UTC,127886,0.64,1.1,1.26,3228,-88,68,45,1.1
2020-03-01 02:18:21 UTC,127887,0.35,1.1,1.17,3230,-84,69,44,1.1
2020-03-01 02:20:20 UTC,127888,0.19,0.72,1.19,3232,-82,69,44,0.72
2020-03-01 02:22:22 UTC,127889,0.04,1.31,1.91,3234,-88,68,46,1.31
2020-03-01 02:24:20 UTC,127890,0.43,1.33,1.72,3236,-86,68,45,1.33
2020-03-01 02:26:20 UTC,127891,0.69,1.41,1.61,3238,-86,68,47,1.41
2020-03-01 02:28:20 UTC,127892,0.63,1.24,2.09,3240,-88,67,47,1.24
2020-03-01 02:30:20 UTC,127893,0.5,1.29,2.05,3242,-85,68,46,1.29
2020-03-01 02:32:20 UTC,127894,0.28,0.94,1.53,3244,-81,68,46,0.94
2020-03-01 02:34:21 UTC,127895,0.57,1.32,2.26,3246,-88,68,46,1.32
2020-03-01 02:36:19 UTC,127896,0.93,1.3,2.1,3248,-88,67,47,1.3
2020-03-01 02:38:19 UTC,127897,0.93,1.1,1.33,3250,-84,68,47,1.1
2020-03-01 02:40:22 UTC,127898,0.41,0.75,1.15,3252,-86,68,47,0.75
2020-03-01 02:42:20 UTC,127899,0.24,1.38,2.06,3254,-84,67,47,1.38
2020-03-01 02:44:20 UTC,127900,0.62,1.51,2.1,3256,-89,68,48,1.51
2020-03-01 02:46:21 UTC,127901,0.65,1.53,1.85,3258,-84,67,47,1.53
2020-03-01 02:48:19 UTC,127902,0.7,1.7,1.7,3260,-89,67,48,1.7
2020-03-01 02:50:20 UTC,127903,0.72,1.77,1.83,3262,-88,67,50,1.77
2020-03-01 02:52:20 UTC,127904,0.49,1.4,1.51,3264,-88,67,49,1.4
2020-03-01 02:54:21 UTC,127905,0.21,0.72,1.19,3266,-88,67,49,0.72
2020-03-01 02:56:19 UTC,127906,0.17,0.54,1.05,3268,-83,67,50,0.54
2020-03-01 02:58:19 UTC,127907,0.34,0.97,1.69,3270,-87,67,50,0.97
2020-03-01 03:00:21 UTC,127908,0.43,1.07,1.24,3272,-89,67,50,1.07
2020-03-01 03:02:23 UTC,127909,0.39,1.1,1.25,3274,-83,67,51,1.1
2020-03-01 03:04:21 UTC,127910,0.37,0.64,1.19,3276,-86,67,50,0.64
2020-03-01 03:06:19 UTC,127911,0.39,0.94,0.94,3278,-84,67,51,0.94
2020-03-01 03:08:20 UTC,127912,0.48,1.33,1.61,3280,-84,66,51,1.33
2020-03-01 03:10:22 UTC,127913,0.63,1.26,1.71,3282,-86,66,52,1.26
2020-03-01 03:12:22 UTC,127914,0.42,0.85,1.22,3284,-88,67,52,0.85
2020-03-01 03:14:20 UTC,127915,0.39,1.38,1.97,3286,-84,66,52,1.38
2020-03-01 03:16:20 UTC,127916,0.54,1.13,1.26,3288,-85,66,53,1.13
2020-03-01 03:18:21 UTC,127917,1.06,2.03,2.2,3290,-85,66,53,2.03
2020-03-01 03:20:19 UTC,127918,0.61,1.33,2.01,3292,-89,67,52,1.33
2020-03-01 03:22:20 UTC,127919,1.47,2.53,2.53,3294,-87,67,52,2.53
2020-03-01 03:24:20 UTC,127920,1.01,1.9,1.99,3296,-82,67,52,1.9
2020-03-01 03:26:24 UTC,127921,0.86,1.32,1.83,3298,-84,66,52,1.32
2020-03-01 03:28:21 UTC,127922,0.93,1.54,2.09,3300,-88,67,53,1.54
2020-03-01 03:30:21 UTC,127923,1.01,1.87,1.93,3302,-88,67,52,1.87
2020-03-01 03:32:22 UTC,127924,0.8,1.55,2.48,3304,-84,67,52,1.55
2020-03-01 03:34:20 UTC,127925,0.86,1.89,2.04,3306,-89,67,53,1.89
2020-03-01 03:36:20 UTC,127926,0.99,1.79,3.33,3308,-88,67,53,1.79
2020-03-01 03:38:22 UTC,127927,0.97,1.7,1.7,3310,-83,66,53,1.7
2020-03-01 03:40:24 UTC,127928,0.9,1.6,2.27,3312,-84,66,54,1.6
2020-03-01 03:42:21 UTC,127929,0.55,1.25,2.66,3314,-85,66,54,1.25
2020-03-01 03:44:22 UTC,127930,0.72,1.55,1.91,3316,-86,66,54,1.55
2020-03-01 03:46:20 UTC,127931,0.89,1.94,2.15,3318,-86,66,54,1.94
2020-03-01 03:48:21 UTC,127932,1,1.88,2.16,3320,-88,67,55,1.88
2020-03-01 03:50:21 UTC,127933,0.7,1.43,1.7,3322,-89,66,54,1.43
2020-03-01 03:52:21 UTC,127934,1.04,1.81,2.44,3324,-86,66,55,1.81
2020-03-01 03:54:20 UTC,127935,0.96,1.69,1.82,3326,-87,66,55,1.69
2020-03-01 03:56:20 UTC,127936,0.65,1.54,1.97,3328,-88,66,55,1.54
2020-03-01 03:58:23 UTC,127937,1.06,1.77,2.01,3330,-84,66,55,1.77
2020-03-01 04:00:19 UTC,127938,0.61,1.66,2,3332,-90,66,56,1.66
2020-03-01 04:02:21 UTC,127939,0.85,1.59,1.68,3334,-88,66,56,1.59
2020-03-01 04:04:21 UTC,127940,0.84,1.65,2.24,3336,-88,66,57,1.65
2020-03-01 04:06:20 UTC,127941,0.58,1.58,2.18,3338,-87,66,57,1.58
2020-03-01 04:08:20 UTC,127942,0.71,1.66,2.47,3340,-89,66,57,1.66
2020-03-01 04:10:21 UTC,127943,0.41,1.24,2.04,3342,-84,66,57,1.24
2020-03-01 04:12:20 UTC,127944,0.87,1.71,1.93,3344,-89,66,57,1.71
2020-03-01 04:14:22 UTC,127945,0.62,1.71,2.49,3346,-90,66,57,1.71
2020-03-01 04:16:21 UTC,127946,1,1.83,2.34,3348,-86,66,57,1.83
2020-03-01 04:18:20 UTC,127947,0.62,1.8,2.57,3350,-85,66,57,1.8
2020-03-01 04:20:20 UTC,127948,0.6,1.76,2.28,3352,-87,66,57,1.76
2020-03-01 04:22:19 UTC,127949,0.77,1.97,2.34,3354,-85,65,57,1.97
2020-03-01 04:24:20 UTC,127950,0.81,1.55,1.55,3356,-88,66,57,1.55
2020-03-01 04:26:21 UTC,127951,1.17,2.26,2.86,3358,-87,66,57,2.26
2020-03-01 04:28:24 UTC,127952,0.73,1.82,2.14,3360,-85,66,57,1.82
2020-03-01 04:30:21 UTC,127953,0.66,1.25,1.7,3362,-86,66,57,1.25
2020-03-01 04:32:19 UTC,127954,0.84,1.99,2.77,3364,-85,66,57,1.99
2020-03-01 04:34:19 UTC,127955,1,1.62,2.07,3366,-89,66,57,1.62
2020-03-01 04:36:20 UTC,127956,1.33,1.84,2.22,3368,-85,66,58,1.84
2020-03-01 04:38:20 UTC,127957,1.03,2.26,2.59,3370,-90,66,58,2.26
2020-03-01 04:40:20 UTC,127958,0.75,1.78,1.96,3372,-90,66,58,1.78
2020-03-01 04:42:20 UTC,127959,1,1.68,2.59,3374,-86,65,59,1.68
2020-03-01 04:44:21 UTC,127960,1,1.7,1.99,3376,-83,66,59,1.7
2020-03-01 04:46:20 UTC,127961,0.79,1.37,1.93,3378,-85,65,59,1.37
2020-03-01 04:48:20 UTC,127962,1.17,2.24,2.61,3380,-89,65,59,2.24
2020-03-01 04:50:23 UTC,127963,0.97,2.01,2.78,3382,-88,65,59,2.01
2020-03-01 04:52:20 UTC,127964,0.67,1.54,2.04,3384,-85,65,59,1.54
2020-03-01 04:54:20 UTC,127965,1,1.89,2.62,3386,-89,65,60,1.89
2020-03-01 04:56:22 UTC,127966,0.53,1.66,1.81,3388,-88,65,60,1.66
2020-03-01 04:58:21 UTC,127967,0.61,1.33,1.84,3390,-90,65,59,1.33
2020-03-01 05:00:20 UTC,127968,0.87,1.88,2.78,3392,-86,65,60,1.88
2020-03-01 05:02:23 UTC,127969,0.72,1.46,1.97,3394,-87,65,60,1.46
2020-03-01 05:04:22 UTC,127970,0.71,1.48,1.83,3396,-86,65,60,1.48
2020-03-01 05:06:19 UTC,127971,0.75,1.56,1.56,3398,-86,65,60,1.56
2020-03-01 05:08:20 UTC,127972,0.85,1.72,2.1,3400,-85,65,60,1.72
2020-03-01 05:10:20 UTC,127973,0.63,1.26,2.09,3402,-86,65,60,1.26
2020-03-01 05:12:22 UTC,127974,1.04,1.81,2.52,3404,-84,65,60,1.81
2020-03-01 05:14:19 UTC,127975,0.91,1.4,2.38,3406,-85,63,61,1.4
2020-03-01 05:16:20 UTC,127976,1.17,2.16,2.61,3408,-85,64,62,2.16
2020-03-01 05:18:23 UTC,127977,0.65,1.4,1.75,3410,-87,64,62,1.4
2020-03-01 05:20:21 UTC,127978,0.36,0.9,1.78,3412,-84,65,61,0.9
2020-03-01 05:22:20 UTC,127979,0.6,1.63,2.45,3414,-86,65,61,1.63
2020-03-01 05:24:22 UTC,127980,1.03,1.79,2.36,3416,-85,65,61,1.79
2020-03-01 05:26:22 UTC,127981,0.83,1.94,2.54,3418,-89,65,61,1.94
2020-03-01 05:28:20 UTC,127982,1.03,1.94,2.46,3420,-85,65,61,1.94
2020-03-01 05:30:20 UTC,127983,1.26,3.14,3.49,3422,-87,65,60,3.14
2020-03-01 05:32:21 UTC,127984,1.25,2.64,3.12,3424,-88,65,61,2.64
2020-03-01 05:34:20 UTC,127985,1.01,1.74,2.66,3426,-89,65,61,1.74
2020-03-01 05:36:21 UTC,127986,1.09,1.86,1.9,3428,-85,65,61,1.86
2020-03-01 05:38:25 UTC,127987,1.09,2.15,2.86,3430,-83,65,61,2.15
2020-03-01 05:40:20 UTC,127988,1.12,1.94,2.13,3432,-85,65,61,1.94
2020-03-01 05:42:20 UTC,127989,1.41,2.29,2.63,3434,-87,65,61,2.29
2020-03-01 05:44:20 UTC,127990,0.9,1.91,2.21,3436,-85,64,61,1.91
2020-03-01 05:46:20 UTC,127991,1.34,2.61,2.93,3438,-83,65,61,2.61
2020-03-01 05:48:21 UTC,127992,1.34,2.13,2.54,3440,-86,64,62,2.13
2020-03-01 05:50:21 UTC,127993,1.21,2.12,2.96,3442,-84,62,62,2.12
2020-03-01 05:52:22 UTC,127994,1,2.07,2.36,3444,-86,65,62,2.07
2020-03-01 05:54:24 UTC,127995,1.19,2.3,2.81,3446,-85,64,62,2.3
2020-03-01 05:56:21 UTC,127996,1.11,1.97,2.2,3448,-88,64,63,1.97
2020-03-01 05:58:22 UTC,127997,1.31,2.25,2.88,3450,-85,64,63,2.25
2020-03-01 06:00:20 UTC,127998,1.13,2.04,2.04,3452,-88,64,63,2.04
2020-03-01 06:02:20 UTC,127999,1.01,1.67,2.17,3454,-84,64,63,1.67
2020-03-01 06:04:20 UTC,128000,1.09,1.81,2.25,3456,-86,64,62,1.81
2020-03-01 06:06:22 UTC,128001,1.07,2.01,2.22,3458,-86,64,62,2.01
2020-03-01 06:08:28 UTC,128002,1.1,2.09,2.09,3460,-90,64,62,2.09
2020-03-01 06:10:20 UTC,128003,1.29,2.43,2.43,3462,-87,64,63,2.43
2020-03-01 06:12:20 UTC,128004,0.87,1.62,2.18,3464,-84,64,62,1.62
2020-03-01 06:14:20 UTC,128005,0.68,1.78,2.24,3466,-85,64,62,1.78
2020-03-01 06:16:20 UTC,128006,0.14,0.93,1.37,3468,-85,64,62,0.93
2020-03-01 06:18:25 UTC,128007,0.99,1.94,1.94,3470,-85,65,61,1.94
2020-03-01 06:20:21 UTC,128008,1.25,2.21,2.51,3472,-83,65,61,2.21
2020-03-01 06:22:20 UTC,128009,1.17,2.08,2.89,3474,-86,64,62,2.08
2020-03-01 06:24:20 UTC,128010,1.09,2.16,2.66,3476,-83,64,62,2.16
2020-03-01 06:26:21 UTC,128011,0.86,1.64,2.33,3478,-84,64,62,1.64
2020-03-01 06:28:20 UTC,128012,0.59,1.65,1.83,3480,-89,65,62,1.65
2020-03-01 06:30:29 UTC,128013,1.34,2.34,2.69,3482,-86,64,62,2.34
2020-03-01 06:32:19 UTC,128014,1.14,2.07,2.67,3484,-89,60,61,2.07
2020-03-01 06:34:19 UTC,128015,0.9,1.72,2.25,3486,-88,64,61,1.72
2020-03-01 06:36:21 UTC,128016,1.25,2.44,3.07,3488,-85,64,62,2.44
2020-03-01 06:38:20 UTC,128017,0.99,1.57,1.88,3490,-90,64,62,1.57
2020-03-01 06:40:20 UTC,128018,1.38,2.46,2.75,3492,-85,64,62,2.46
2020-03-01 06:42:21 UTC,128019,1.29,2.36,2.59,3494,-89,64,62,2.36
2020-03-01 06:44:21 UTC,128020,1.13,2.44,2.78,3496,-89,65,62,2.44
2020-03-01 06:46:23 UTC,128021,1.17,1.94,2.64,3498,-90,65,62,1.94
2020-03-01 06:48:21 UTC,128022,1.55,2.61,3.58,3500,-88,65,61,2.61
2020-03-01 06:50:20 UTC,128023,1.43,2.5,2.59,3502,-84,65,61,2.5
2020-03-01 06:52:20 UTC,128024,1.29,2.48,2.97,3504,-87,64,61,2.48
2020-03-01 06:54:20 UTC,128025,1.21,2.15,2.25,3506,-84,65,61,2.15
2020-03-01 06:56:22 UTC,128026,1.21,2.07,2.5,3508,-86,65,61,2.07
2020-03-01 06:58:20 UTC,128027,1.19,1.87,2.3,3510,-83,64,62,1.87
2020-03-01 07:00:21 UTC,128028,0.86,1.8,2.03,3512,-85,65,62,1.8
2020-03-01 07:02:19 UTC,128029,1.58,2.91,3.65,3514,-84,65,61,2.91
2020-03-01 07:04:19 UTC,128030,1.4,2.59,2.59,3516,-89,65,61,2.59
2020-03-01 07:06:19 UTC,128031,1.66,2.59,2.84,3518,-82,65,62,2.59
2020-03-01 07:08:22 UTC,128032,0.73,1.27,1.74,3520,-89,65,61,1.27
2020-03-01 07:10:20 UTC,128033,1.8,2.52,2.7,3522,-85,65,61,2.52
2020-03-01 07:12:19 UTC,128034,1.74,2.86,3.48,3524,-89,64,62,2.86
2020-03-01 07:14:22 UTC,128035,1.54,2.46,2.57,3526,-84,65,62,2.46
2020-03-01 07:16:21 UTC,128036,1.59,2.91,3.07,3528,-87,65,62,2.91
2020-03-01 07:18:20 UTC,128037,1.66,2.82,3.78,3530,-89,64,61,2.82
2020-03-01 07:20:22 UTC,128038,1.13,2.51,3.87,3532,-86,65,62,2.51
2020-03-01 07:22:23 UTC,128039,1.7,2.68,2.72,3534,-85,65,62,2.68
2020-03-01 07:24:21 UTC,128040,1.77,3.07,3.48,3536,-87,65,62,3.07
2020-03-01 07:26:21 UTC,128041,1.65,2.6,3.06,3538,-86,65,62,2.6
2020-03-01 07:28:20 UTC,128042,1.29,2.28,2.28,3540,-85,65,62,2.28
2020-03-01 07:30:22 UTC,128043,1.6,3.19,3.43,3542,-85,65,61,3.19
2020-03-01 07:32:19 UTC,128044,1.75,2.82,3.04,3544,-87,65,61,2.82
2020-03-01 07:34:21 UTC,128045,1.46,2.64,3.51,3546,-84,65,62,2.64
2020-03-01 07:36:20 UTC,128046,1.34,2.96,3.12,3548,-89,65,62,2.96
2020-03-01 07:38:20 UTC,128047,1.71,2.67,3.01,3550,-86,65,62,2.67
2020-03-01 07:40:20 UTC,128048,1.22,2.36,2.86,3552,-87,65,62,2.36
2020-03-01 07:42:21 UTC,128049,1.73,3.23,3.52,3554,-87,65,61,3.23
2020-03-01 07:44:22 UTC,128050,1.92,3.06,3.73,3556,-87,60,61,3.06
2020-03-01 07:46:20 UTC,128051,1.71,3.07,3.88,3558,-83,65,61,3.07
2020-03-01 07:48:21 UTC,128052,2.14,2.84,3.42,3560,-85,65,61,2.84
2020-03-01 07:50:20 UTC,128053,1.77,3.04,3.31,3562,-87,64,62,3.04
2020-03-01 07:52:24 UTC,128054,1.5,2.79,3.15,3564,-89,65,62,2.79
2020-03-01 07:54:22 UTC,128055,1.84,2.99,3.55,3566,-89,65,62,2.99
2020-03-01 07:56:20 UTC,128056,1.74,3.06,4.19,3568,-89,64,62,3.06
2020-03-01 07:58:20 UTC,128057,2.1,3.21,3.25,3570,-84,65,62,3.21
2020-03-01 08:00:20 UTC,128058,1.4,2.51,3,3572,-87,65,61,2.51
2020-03-01 08:02:20 UTC,128059,1.92,3.63,4.49,3574,-89,65,61,3.63
2020-03-01 08:04:21 UTC,128060,2.3,3.17,4.12,3576,-87,65,61,3.17
2020-03-01 08:06:21 UTC,128061,1.48,3.03,3.72,3578,-89,65,62,3.03
2020-03-01 08:08:21 UTC,128062,1.77,2.46,2.65,3580,-85,64,63,2.46
2020-03-01 08:10:21 UTC,128063,1.78,2.93,3.24,3582,-85,65,63,2.93
2020-03-01 08:12:20 UTC,128064,1.51,2.38,2.69,3584,-85,64,62,2.38
2020-03-01 08:14:20 UTC,128065,1.63,2.77,3.31,3586,-86,64,63,2.77
2020-03-01 08:16:22 UTC,128066,1.72,2.41,3.59,3588,-86,65,62,2.41
2020-03-01 08:18:21 UTC,128067,1.09,2.24,2.85,3590,-86,64,62,2.24
2020-03-01 08:20:20 UTC,128068,1.76,2.79,3.33,3592,-83,65,62,2.79
2020-03-01 08:22:20 UTC,128069,1.79,2.75,2.99,3594,-84,65,62,2.75
2020-03-01 08:24:20 UTC,128070,2.33,2.81,2.86,3596,-88,65,62,2.81
2020-03-01 08:26:19 UTC,128071,2,3.36,4.99,3598,-86,64,62,3.36
2020-03-01 08:28:20 UTC,128072,1.8,2.83,3.7,3600,-82,65,62,2.83
2020-03-01 08:30:21 UTC,128073,1.83,2.7,2.87,3602,-89,64,62,2.7
2020-03-01 08:32:20 UTC,128074,2.13,3.17,3.81,3604,-86,65,62,3.17
2020-03-01 08:34:20 UTC,128075,1.8,2.67,2.9,3606,-84,64,62,2.67
2020-03-01 08:36:21 UTC,128076,1.73,2.42,2.95,3608,-84,64,63,2.42
2020-03-01 08:38:20 UTC,128077,1.41,2.51,2.73,3610,-85,65,62,2.51
2020-03-01 08:40:20 UTC,128078,2.46,3.61,3.61,3612,-90,64,62,3.61
2020-03-01 08:42:20 UTC,128079,1.46,2.64,2.83,3614,-87,65,62,2.64
2020-03-01 08:44:21 UTC,128080,2.05,2.82,3.47,3616,-81,64,63,2.82
2020-03-01 08:46:22 UTC,128081,1.97,3.38,3.88,3618,-51,64,63,3.38
2020-03-01 08:48:25 UTC,128082,1.76,3.13,3.79,3620,-46,64,63,3.13
2020-03-01 08:50:23 UTC,128083,1.63,2.38,3.04,3622,-51,64,63,2.38
2020-03-01 08:52:21 UTC,128084,2.69,4.11,4.71,3624,-49,64,63,4.11
2020-03-01 08:54:21 UTC,128085,1.84,2.64,3.67,3626,-46,64,63,2.64
2020-03-01 08:56:22 UTC,128086,1.97,3.16,3.82,3628,-47,64,63,3.16
2020-03-01 08:58:21 UTC,128087,1.84,3.63,4.1,3630,-51,64,63,3.63
2020-03-01 09:00:21 UTC,128088,2.07,3.45,3.75,3632,-48,64,63,3.45
2020-03-01 09:02:21 UTC,128089,2.21,3.38,3.59,3634,-49,64,63,3.38
2020-03-01 09:04:22 UTC,128090,1.7,2.8,3.49,3636,-43,64,63,2.8
2020-03-01 09:06:23 UTC,128091,2.09,3.44,4.04,3638,-46,64,64,3.44
2020-03-01 09:08:22 UTC,128092,2.13,3.99,4.54,3640,-49,63,64,3.99
2020-03-01 09:10:26 UTC,128093,2.04,4.21,4.6,3642,-51,64,64,4.21
2020-03-01 09:12:28 UTC,128094,2.22,3.97,4.43,3644,-48,64,64,3.97
2020-03-01 09:14:21 UTC,128095,2.1,3.12,3.12,3646,-46,64,64,3.12
2020-03-01 09:16:26 UTC,128096,1.58,2.7,3.3,3648,-43,64,64,2.7
2020-03-01 09:18:22 UTC,128097,2.39,4.01,4.94,3650,-48,64,63,4.01
2020-03-01 09:20:23 UTC,128098,2.26,3.99,4.26,3652,-48,64,64,3.99
2020-03-01 09:22:21 UTC,128099,2.19,3.77,4.36,3654,-47,63,64,3.77
2020-03-01 09:24:24 UTC,128100,2.22,3.72,4.28,3656,-49,63,64,3.72
2020-03-01 09:26:23 UTC,128101,2.45,4.23,4.38,3658,-47,63,65,4.23
2020-03-01 09:28:21 UTC,128102,2.86,4.86,6.33,3660,-47,63,65,4.86
2020-03-01 09:30:23 UTC,128103,2.51,3.89,4.64,3662,-44,64,64,3.89
2020-03-01 09:32:21 UTC,128104,2.74,5,5.64,3664,-47,64,64,5
2020-03-01 09:34:21 UTC,128105,2.9,4.49,5.54,3666,-50,64,64,4.49
2020-03-01 09:36:22 UTC,128106,3.24,4.39,5.45,3668,-50,64,64,4.39
2020-03-01 09:38:22 UTC,128107,2.59,3.62,3.79,3670,-51,63,65,3.62
2020-03-01 09:40:21 UTC,128108,2.21,4.21,4.47,3672,-48,63,65,4.21
2020-03-01 09:42:23 UTC,128109,2.42,4.22,5.07,3674,-47,64,65,4.22
2020-03-01 09:44:21 UTC,128110,2.16,3.7,4.22,3676,-50,63,64,3.7
2020-03-01 09:46:21 UTC,128111,2.43,3.6,4.44,3678,-47,63,65,3.6
2020-03-01 09:48:22 UTC,128112,2.33,3.49,4.09,3680,-45,63,65,3.49
2020-03-01 09:50:21 UTC,128113,2.24,3.54,3.94,3682,-50,63,66,3.54
2020-03-01 09:52:21 UTC,128114,2.36,3.06,3.97,3684,-49,63,66,3.06
2020-03-01 09:54:22 UTC,128115,2.15,3.32,3.36,3686,-74,63,65,3.32
2020-03-01 09:56:22 UTC,128116,2.47,3.73,4.33,3688,-45,63,66,3.73
2020-03-01 09:58:21 UTC,128117,2.24,3.2,3.2,3690,-49,63,65,3.2
