datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
1/8/15 7:00,,,14,1.6,
1/8/15 8:00,,,12.1,3.3,
1/8/15 9:00,,,16.1,14.9,
1/8/15 10:00,,,20.5,23.1,
1/8/15 11:00,,,28.8,49.1,
1/8/15 12:00,,,27.6,37.4,
1/8/15 13:00,,,30,45.6,
1/8/15 14:00,,,27.8,41.6,
1/8/15 15:00,,,25.9,38.5,
1/8/15 16:00,,,25,33.3,
1/8/15 17:00,,,27.2,40.3,
1/8/15 18:00,,,30.5,53.7,
1/8/15 19:00,,,29.7,50.8,
1/8/15 20:00,,,24.2,27,
1/8/15 21:00,,,19.7,16.9,
1/8/15 22:00,,,18.9,18.1,
1/8/15 23:00,,,18.3,20.1,
1/9/15 0:00,,,19.9,20,
1/9/15 1:00,,,20.5,19.3,
1/9/15 2:00,,,21.8,24.6,
1/9/15 3:00,,,21.3,21.7,
1/9/15 4:00,,,21,23.3,
1/9/15 5:00,,,20,19.3,
1/9/15 6:00,,,21.4,32.1,
1/9/15 7:00,,,20.7,22.3,
1/9/15 8:00,,,17.4,15.3,
1/9/15 9:00,,,12.8,6.6,
1/9/15 10:00,,,11.5,7.7,
1/9/15 11:00,,,16.5,20.5,
1/9/15 12:00,,,12.6,10.1,
1/9/15 13:00,,,13.9,9.7,
1/9/15 14:00,,,12.3,4,
1/9/15 15:00,,,15.7,9.6,
1/9/15 16:00,,,16.6,4.4,
1/9/15 17:00,,,15.1,2.3,
1/9/15 18:00,,,12,1.2,
1/9/15 19:00,,,12,1.2,
1/9/15 20:00,,,13.3,1.3,
1/9/15 21:00,,,12.1,1.1,
1/9/15 22:00,,,10.7,0.8,
1/9/15 23:00,,,9.3,0.8,
1/10/15 0:00,,,9.3,0.9,
1/10/15 1:00,,,8.3,0.9,
1/10/15 2:00,,,7.6,1,
1/10/15 3:00,,,7.8,1,
1/10/15 4:00,,,7.1,0.9,
1/10/15 5:00,,,5.7,0.9,
1/10/15 6:00,,,5.9,1.4,
1/10/15 7:00,,,7.9,1.6,
1/10/15 8:00,,,10.2,2.4,
1/10/15 9:00,,,15.9,11.3,
1/10/15 10:00,,,20.1,21.6,
1/10/15 11:00,,,14,10.4,
1/10/15 12:00,,,8.2,2.7,
1/10/15 13:00,,,9.9,3.4,
1/10/15 14:00,,,10.4,5.8,
1/10/15 15:00,,,21.2,27.1,
1/10/15 16:00,,,21.3,26.6,
1/10/15 17:00,,,21.5,28.3,
1/10/15 18:00,,,19.8,26.1,
1/10/15 19:00,,,19.4,24.8,
1/10/15 20:00,,,18.7,20,
1/10/15 21:00,,,14.8,9.3,
1/10/15 22:00,,,10.7,4,
1/10/15 23:00,,,10.8,5.7,
1/11/15 0:00,,,8.2,1.2,
1/11/15 1:00,,,,,
1/11/15 2:00,,,,,
1/11/15 3:00,,,6.2,1.5,
1/11/15 4:00,,,4.6,0.1,
1/11/15 5:00,,,6.7,1.3,
1/11/15 6:00,,,5.5,0.6,
1/11/15 7:00,,,5.3,0.2,
1/11/15 8:00,,,10.3,5.5,
1/11/15 9:00,,,6.3,2.5,
1/11/15 10:00,,,9.4,4.9,
1/11/15 11:00,,,11.8,9.2,
1/11/15 12:00,,,17.8,25.8,
1/11/15 13:00,,,12.5,17.2,
1/11/15 14:00,,,15.3,17.2,
1/11/15 15:00,,,19.1,17.8,
1/11/15 16:00,,,22.4,38.7,
1/11/15 17:00,,,19.6,32.5,
1/11/15 18:00,,,21.8,33.2,
1/11/15 19:00,,,22,36.6,
1/11/15 20:00,,,19,30.9,
1/11/15 21:00,,,17.8,14,
1/11/15 22:00,,,13.1,4.7,
1/11/15 23:00,,,10.6,2.5,
1/12/15 0:00,,,7.5,0.5,
1/12/15 1:00,,,8.2,3,
1/12/15 2:00,,,7.1,1.9,
1/12/15 3:00,,,7.6,7.1,
1/12/15 4:00,,,5.3,1.2,
1/12/15 5:00,,,5.3,1.3,
1/12/15 6:00,,,8,5.5,
1/12/15 7:00,,,10.7,13.4,
1/12/15 8:00,,,7.4,5.8,
1/12/15 9:00,,,10.8,17.8,
1/12/15 10:00,,,11,14.4,
1/12/15 11:00,,,9.5,11.9,
1/12/15 12:00,,,8.1,4.9,
1/12/15 13:00,,,7.7,2,
1/12/15 14:00,,,7.1,1.6,
1/12/15 15:00,,,6.3,1.4,
1/12/15 16:00,,,7.5,1.1,
1/12/15 17:00,,,10.2,1.5,
1/12/15 18:00,,,8.4,0.5,
1/12/15 19:00,,,9,0.4,
1/12/15 20:00,,,8.9,0.3,
1/12/15 21:00,,,7,0.4,
1/12/15 22:00,,,6.4,0.4,
1/12/15 23:00,,,5.9,0.2,
1/13/15 0:00,,,6.2,0.2,
1/13/15 1:00,,,5.5,0.2,
1/13/15 2:00,,,5.5,0.3,
1/13/15 3:00,,,4.9,0.1,
1/13/15 4:00,,,6,0.3,
1/13/15 5:00,,,6,0.3,
1/13/15 6:00,,,6.5,0.9,
1/13/15 7:00,,,7.4,1.2,
1/13/15 8:00,,,8.3,1.9,
1/13/15 9:00,,,8.7,2.6,
1/13/15 10:00,,,8,2.5,
1/13/15 11:00,,,7.2,2.7,
1/13/15 12:00,,,7.1,2.5,
1/13/15 13:00,,,7.4,2.8,
1/13/15 14:00,,,7.1,2.4,
1/13/15 15:00,,,7.2,2.2,
1/13/15 16:00,,,8.5,1.9,
1/13/15 17:00,,,11.2,1.4,
1/13/15 18:00,,,12.1,0.9,
1/13/15 19:00,,,10.9,0.8,
1/13/15 20:00,,,8.9,1,
1/13/15 21:00,,,9.7,2.4,
1/13/15 22:00,,,9.7,1.2,
1/13/15 23:00,,,9.9,1.4,
1/14/15 0:00,,,10.3,1.3,
1/14/15 1:00,,,10,0.3,
1/14/15 2:00,,,11,0.4,
1/14/15 3:00,,,11.1,0.2,
1/14/15 4:00,,,11.9,0.4,
1/14/15 5:00,,,12.5,0.5,
1/14/15 6:00,,,14.7,1.4,
1/14/15 7:00,,,16.7,3.1,
1/14/15 8:00,,,16.9,4.5,
1/14/15 9:00,,,14.1,4.2,
1/14/15 10:00,,,12.5,4.4,
1/14/15 11:00,,,10.3,2.9,
1/14/15 12:00,,,10.9,3.5,
1/14/15 13:00,,,11.7,3.2,
1/14/15 14:00,,,14.9,10.5,
1/14/15 15:00,,,13.6,2.5,
1/14/15 16:00,,,15.1,1.6,
1/14/15 17:00,,,15.8,1.5,
1/14/15 18:00,,,15.6,1.1,
1/14/15 19:00,,,12.5,0.6,
1/14/15 20:00,,,12,0.6,
1/14/15 21:00,,,9.2,0.5,
1/14/15 22:00,,,6.6,0.2,
1/14/15 23:00,,,7.5,0.1,
1/15/15 0:00,,,8,0.1,
1/15/15 1:00,,,8.4,0.2,
1/15/15 2:00,,,7.6,0.1,
1/15/15 3:00,,,7.1,0.1,
1/15/15 4:00,,,8.2,0.3,
1/15/15 5:00,,,6.2,0.2,
1/15/15 6:00,,,9,0.6,
1/15/15 7:00,,,11.5,1.6,
1/15/15 8:00,,,12,4.4,
1/15/15 9:00,,,7.1,2.9,
1/15/15 10:00,,,5.2,1.5,
1/15/15 11:00,,,4.4,0.9,
1/15/15 12:00,,,4,0.7,
1/15/15 13:00,,,5.4,3.7,
1/15/15 14:00,,,3.8,0.5,
1/15/15 15:00,,,3.8,0.5,
1/15/15 16:00,,,4.4,0.4,
1/15/15 17:00,,,7.1,0.4,
1/15/15 18:00,,,20.2,0.5,
1/15/15 19:00,,,29.9,46.8,
1/15/15 20:00,,,29.9,96.8,
1/15/15 21:00,,,27.3,105.1,
1/15/15 22:00,,,27,153.3,
1/15/15 23:00,,,25.8,185.6,
1/16/15 0:00,,,22.9,179.4,
1/16/15 1:00,,,20,153.6,
1/16/15 2:00,,,15.8,96.2,
1/16/15 3:00,,,14,54.9,
1/16/15 4:00,,,11.8,35.2,
1/16/15 5:00,,,11.4,26.8,
1/16/15 6:00,,,13.2,38,
1/16/15 7:00,,,14.7,44,
1/16/15 8:00,,,15.8,27.8,
1/16/15 9:00,,,13.6,9.2,
1/16/15 10:00,,,10.2,4.9,
1/16/15 11:00,,,13.5,10.9,
1/16/15 12:00,,,21.2,22.8,
1/16/15 13:00,,,21.1,19.9,
1/16/15 14:00,,,19.9,15.1,
1/16/15 15:00,,,20.9,15.9,
1/16/15 16:00,,,27.8,23.5,
1/16/15 17:00,,,36.4,35.6,
1/16/15 18:00,,,40.8,50.1,
1/16/15 19:00,,,41.6,67.4,
1/16/15 20:00,,,37.5,50.5,
1/16/15 21:00,,,36.1,45.7,
1/16/15 22:00,,,33.7,40,
1/16/15 23:00,,,24.4,15.5,
1/17/15 0:00,,,28,18,
1/17/15 1:00,,,29.5,19.8,
1/17/15 2:00,,,24.7,26.6,
1/17/15 3:00,,,22.7,22.9,
1/17/15 4:00,,,17.7,12.2,
1/17/15 5:00,,,21.9,23.9,
1/17/15 6:00,,,25.6,55.8,
1/17/15 7:00,,,28,72.5,
1/17/15 8:00,,,29.2,66.9,
1/17/15 9:00,,,27.1,45.5,
1/17/15 10:00,,,22,25.2,
1/17/15 11:00,,,9.7,4.2,
1/17/15 12:00,,,13.6,5.9,
1/17/15 13:00,,,10.4,3.5,
1/17/15 14:00,,,5.1,0.3,
1/17/15 15:00,,,6.1,0.2,
1/17/15 16:00,,,7.4,0.3,
1/17/15 17:00,,,11.5,0.4,
1/17/15 18:00,,,21.6,0.2,
1/17/15 19:00,,,11.4,-0.1,
1/17/15 20:00,,,8.2,-0.2,
1/17/15 21:00,,,10.5,-0.2,
1/17/15 22:00,,,20.4,0.3,
1/17/15 23:00,,,10.3,-0.1,
1/18/15 0:00,,,4.7,-0.2,
1/18/15 1:00,,,,,
1/18/15 2:00,,,,,
1/18/15 3:00,,,,,
1/18/15 4:00,,,,,
1/18/15 5:00,,,12.2,0.7,
1/18/15 6:00,,,12.6,0.2,
1/18/15 7:00,,,18.2,2.5,
1/18/15 8:00,,,22.1,9.6,
1/18/15 9:00,,,16.3,6.7,
1/18/15 10:00,,,19.5,15.6,
1/18/15 11:00,,,19.2,16.1,
1/18/15 12:00,,,15.1,8.9,
1/18/15 13:00,,,17.2,11.7,
1/18/15 14:00,,,18.1,11.9,
1/18/15 15:00,,,18.5,11.3,
1/18/15 16:00,,,19.9,11.6,
1/18/15 17:00,,,27,15.2,
1/18/15 18:00,,,37.9,32.5,
1/18/15 19:00,,,38.3,30.4,
1/18/15 20:00,,,36.9,27.9,
1/18/15 21:00,,,40.2,35.9,
1/18/15 22:00,,,40,49.2,
1/18/15 23:00,,,35.8,31.8,
1/19/15 0:00,,,24,5.1,
1/19/15 1:00,,,9.4,-0.1,
1/19/15 2:00,,,22.7,3.1,
1/19/15 3:00,,,10.5,0.4,
1/19/15 4:00,,,9.4,0.4,
1/19/15 5:00,,,20.2,10.4,
1/19/15 6:00,,,30.3,52.7,
1/19/15 7:00,,,40.7,71.7,
1/19/15 8:00,,,25.8,17.6,
1/19/15 9:00,,,19,8.5,
1/19/15 10:00,,,25.8,15.2,
1/19/15 11:00,,,20.8,9.3,
1/19/15 12:00,,,22.7,10.3,
1/19/15 13:00,,,25.3,12.2,
1/19/15 14:00,,,28.4,13.5,
1/19/15 15:00,,,30.2,12.6,
1/19/15 16:00,,,28,9.9,
1/19/15 17:00,,,35.2,14,
1/19/15 18:00,,,46.4,24.4,
1/19/15 19:00,,,54.3,41.4,
1/19/15 20:00,,,50.8,41.2,
1/19/15 21:00,,,49.7,38.6,
1/19/15 22:00,,,46,33,
1/19/15 23:00,,,41.9,23.7,
1/20/15 0:00,,,25.6,2.7,
1/20/15 1:00,,,25.1,5.8,
1/20/15 2:00,,,35.1,26.8,
1/20/15 3:00,,,34.8,29.4,
1/20/15 4:00,,,30,13.1,
1/20/15 5:00,,,25.5,6.4,
1/20/15 6:00,,,26.9,57.3,
1/20/15 7:00,,,26.8,110.4,
1/20/15 8:00,,,29.8,107.9,
1/20/15 9:00,,,17.1,9.3,
1/20/15 10:00,,,24.4,36,
1/20/15 11:00,,,18.5,14,
1/20/15 12:00,,,30.1,25.6,
1/20/15 13:00,,,33.5,28.3,
1/20/15 14:00,,,38,26,
1/20/15 15:00,,,38.8,24.3,
1/20/15 16:00,,,36.7,20.5,
1/20/15 17:00,,,49.1,34.8,
1/20/15 18:00,,,53.2,44.5,
1/20/15 19:00,,,51.2,46.2,
1/20/15 20:00,,,23.7,6.3,
1/20/15 21:00,,,11.3,0.2,
1/20/15 22:00,,,8.2,-0.5,
1/20/15 23:00,,,9.9,-0.7,
1/21/15 0:00,,,9.6,-0.5,
1/21/15 1:00,,,8.4,-0.6,
1/21/15 2:00,,,7.9,-0.3,
1/21/15 3:00,,,6.7,-0.5,
1/21/15 4:00,,,7.5,-0.4,
1/21/15 5:00,,,10.2,-0.2,
1/21/15 6:00,,,11.4,0.3,
1/21/15 7:00,,,21.9,14.5,
1/21/15 8:00,,,22.5,19.1,
1/21/15 9:00,,,15.4,12.6,
1/21/15 10:00,,,12,1.7,
1/21/15 11:00,,,12.3,3.2,
1/21/15 12:00,,,18.4,17.6,
1/21/15 13:00,,,21.3,24.8,
1/21/15 14:00,,,20.2,23.3,
1/21/15 15:00,,,13,3,
1/21/15 16:00,,,10.9,0.2,
1/21/15 17:00,,,13,-0.4,
1/21/15 18:00,,,11.4,0.1,
1/21/15 19:00,,,23.8,26,
1/21/15 20:00,,,23.7,23.3,
1/21/15 21:00,,,21.5,18.2,
1/21/15 22:00,,,21.3,19.4,
1/21/15 23:00,,,18.2,15.1,
1/22/15 0:00,,,15.4,11.3,
1/22/15 1:00,,,15.6,9.3,
1/22/15 2:00,,,14.8,4.7,
1/22/15 3:00,,,8.2,1.3,
1/22/15 4:00,,,15.9,9.6,
1/22/15 5:00,,,11.3,5.3,
1/22/15 6:00,,,5.1,-0.3,
1/22/15 7:00,,,5.5,-0.2,
1/22/15 8:00,,,5.2,-0.1,
1/22/15 9:00,,,5.8,1.3,
1/22/15 10:00,,,10.5,3.3,
1/22/15 11:00,,,8.3,2.6,
1/22/15 12:00,,,7.8,2.2,
1/22/15 13:00,,,5.8,1,
1/22/15 14:00,,,5.3,1.1,
1/22/15 15:00,,,5.3,0.6,
1/22/15 16:00,,,5.5,0.4,
1/22/15 17:00,,,5.8,0.2,
1/22/15 18:00,,,4.7,0,
1/22/15 19:00,,,4,0.1,
1/22/15 20:00,,,4,0,
1/22/15 21:00,,,4,-0.1,
1/22/15 22:00,,,5.6,0.9,
1/22/15 23:00,,,2.7,0,
1/23/15 0:00,,,2.7,-0.2,
1/23/15 1:00,,,2.7,0,
1/23/15 2:00,,,2.8,0,
1/23/15 3:00,,,2.6,0,
1/23/15 4:00,,,2.6,0,
1/23/15 5:00,,,3.4,0,
1/23/15 6:00,,,4.6,0.1,
1/23/15 7:00,,,6.7,0.2,
1/23/15 8:00,,,6.4,0.4,
1/23/15 9:00,,,6.4,0.4,
1/23/15 10:00,,,4.5,0.5,
1/23/15 11:00,,,4.3,0.7,
1/23/15 12:00,,,5.1,0.9,
1/23/15 13:00,,,5,1.2,
1/23/15 14:00,,,5.3,1.2,
1/23/15 15:00,,,5.3,1.2,
1/23/15 16:00,,,6.6,0.8,
1/23/15 17:00,,,8.9,0.6,
1/23/15 18:00,,,13.2,0.7,
1/23/15 19:00,,,17.5,1.3,
1/23/15 20:00,,,13.7,0.7,
1/23/15 21:00,,,19,1.6,
1/23/15 22:00,,,15.5,1.2,
1/23/15 23:00,,,6.7,0.2,
1/24/15 0:00,,,7.2,0,
1/24/15 1:00,,,16.8,6.1,
1/24/15 2:00,,,5.5,0.1,
1/24/15 3:00,,,9,4.2,
1/24/15 4:00,,,14.5,8.8,
1/24/15 5:00,,,6.9,0,
1/24/15 6:00,,,5.7,0.2,
1/24/15 7:00,,,7.5,0.5,
1/24/15 8:00,,,6.4,1.5,
1/24/15 9:00,,,5.1,2.2,
1/24/15 10:00,,,4.1,1.5,
1/24/15 11:00,,,3.9,1.7,
1/24/15 12:00,,,4.4,1.7,
1/24/15 13:00,,,6,2.9,
1/24/15 14:00,,,4.6,1.5,
1/24/15 15:00,,,3.9,0.6,
1/24/15 16:00,,,3.6,0.4,
1/24/15 17:00,,,12.2,1.9,
1/24/15 18:00,,,31.7,28.2,
1/24/15 19:00,,,35.8,17.1,
1/24/15 20:00,,,31.3,15.3,
1/24/15 21:00,,,17.5,3.3,
1/24/15 22:00,,,17.1,1.1,
1/24/15 23:00,,,20.7,1,
1/25/15 0:00,,,12.9,0.4,
1/25/15 1:00,,,,,
1/25/15 2:00,,,,,
1/25/15 3:00,,,8.2,1.3,
1/25/15 4:00,,,18.4,14.1,
1/25/15 5:00,,,16.2,9.4,
1/25/15 6:00,,,10,2,
1/25/15 7:00,,,7.7,0.6,
1/25/15 8:00,,,4.5,1,
1/25/15 9:00,,,3.9,1.2,
1/25/15 10:00,,,3.4,1.1,
1/25/15 11:00,,,3,1,
1/25/15 12:00,,,2.8,0.8,
1/25/15 13:00,,,2.3,0.7,
1/25/15 14:00,,,2,0.5,
1/25/15 15:00,,,2.5,0.6,
1/25/15 16:00,,,2.7,0.6,
1/25/15 17:00,,,5.2,0.5,
1/25/15 18:00,,,10.5,0.3,
1/25/15 19:00,,,11,0.4,
1/25/15 20:00,,,14.1,0.6,
1/25/15 21:00,,,11.7,0.4,
1/25/15 22:00,,,7.8,0.4,
1/25/15 23:00,,,4.1,0.4,
1/26/15 0:00,,,9.5,0.4,
1/26/15 1:00,,,1.9,0.4,
1/26/15 2:00,,,7.5,1.1,
1/26/15 3:00,,,5.4,0.5,
1/26/15 4:00,,,4.7,0.4,
1/26/15 5:00,,,7.1,0.4,
1/26/15 6:00,,,16.2,2,
1/26/15 7:00,,,25.5,8.5,
1/26/15 8:00,,,24.7,22.4,
1/26/15 9:00,,,11.9,4.6,
1/26/15 10:00,,,6.7,2.7,
1/26/15 11:00,,,5.3,1.9,
1/26/15 12:00,,,4.6,1.4,
1/26/15 13:00,,,3.8,1.2,
1/26/15 14:00,,,3.2,0.7,
1/26/15 15:00,,,4,0.8,
1/26/15 16:00,,,4.9,0.7,
1/26/15 17:00,,,12.8,1.7,
1/26/15 18:00,,,22.4,0.8,
1/26/15 19:00,,,38.8,18.2,
1/26/15 20:00,,,37.3,45.5,
1/26/15 21:00,,,32.9,52.2,
1/26/15 22:00,,,30.4,81.7,
1/26/15 23:00,,,31.8,102.1,
1/27/15 0:00,,,19.7,38.7,
1/27/15 1:00,,,3.5,0.1,
1/27/15 2:00,,,2.2,0.1,
1/27/15 3:00,,,2.7,0.2,
1/27/15 4:00,,,2.2,0.2,
1/27/15 5:00,,,3.6,0.3,
1/27/15 6:00,,,7,0.5,
1/27/15 7:00,,,11.3,0.9,
1/27/15 8:00,,,9,1.9,
1/27/15 9:00,,,5.9,1.7,
1/27/15 10:00,,,6.4,2.1,
1/27/15 11:00,,,7.6,2.2,
1/27/15 12:00,,,11.4,5.6,
1/27/15 13:00,,,22.3,13.7,
1/27/15 14:00,,,12.5,5.6,
1/27/15 15:00,,,27.8,19.5,
1/27/15 16:00,,,34.9,24.5,
1/27/15 17:00,,,40.2,33.5,
1/27/15 18:00,,,45.4,58.8,
1/27/15 19:00,,,43.1,41.2,
1/27/15 20:00,,,40,92.3,
1/27/15 21:00,,,36.6,119.7,
1/27/15 22:00,,,34.6,136.6,
1/27/15 23:00,,,31,138.8,
1/28/15 0:00,,,28.2,104.5,
1/28/15 1:00,,,27.4,93.6,
1/28/15 2:00,,,24.3,92,
1/28/15 3:00,,,23.5,91.1,
1/28/15 4:00,,,22.5,69.6,
1/28/15 5:00,,,19.6,77.4,
1/28/15 6:00,,,23,98,
1/28/15 7:00,,,28.3,147.8,
1/28/15 8:00,,,29.9,117.5,
1/28/15 9:00,,,30.6,36.3,
1/28/15 10:00,,,39.1,46.4,
1/28/15 11:00,,,37.4,37.5,
1/28/15 12:00,,,23.9,13.6,
1/28/15 13:00,,,23.1,13.6,
1/28/15 14:00,,,23.3,13.4,
1/28/15 15:00,,,21.6,10.7,
1/28/15 16:00,,,25.1,11.8,
1/28/15 17:00,,,32.1,15.1,
1/28/15 18:00,,,46.3,31.9,
1/28/15 19:00,,,36.8,24.6,
1/28/15 20:00,,,31.9,20,
1/28/15 21:00,,,24,13.3,
1/28/15 22:00,,,25.6,13.4,
1/28/15 23:00,,,17.4,7.7,
1/29/15 0:00,,,15.1,8.5,
1/29/15 1:00,,,19,7.4,
1/29/15 2:00,,,16.2,2.8,
1/29/15 3:00,,,21.2,14,
1/29/15 4:00,,,23.2,26.1,
