Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-01-03 19:00:00 UTC,2.7,2.5,6
2020-01-03 20:00:00 UTC,2.7,2.5,2
2020-01-03 21:00:00 UTC,2.7,2.5,3
2020-01-03 22:00:00 UTC,3,2.7,2
2020-01-03 23:00:00 UTC,3.5,3.5,-1
2020-01-04 00:00:00 UTC,8.3,8.2,0
2020-01-04 01:00:00 UTC,7.7,7.6,-2
2020-01-04 02:00:00 UTC,4.3,4.1,5
2020-01-04 03:00:00 UTC,6.2,6.2,4
2020-01-04 04:00:00 UTC,5.7,5.7,-3
2020-01-04 05:00:00 UTC,5.3,5.1,0
2020-01-04 06:00:00 UTC,4.3,4.2,3
2020-01-04 07:00:00 UTC,5,4.9,2
2020-01-04 08:00:00 UTC,7,6.7,1
2020-01-04 09:00:00 UTC,6.2,6,0
2020-01-04 10:00:00 UTC,8.3,7.9,3
2020-01-04 11:00:00 UTC,9.7,9.2,2
2020-01-04 12:00:00 UTC,14.7,13.3,1
2020-01-04 13:00:00 UTC,11.6,10.8,-6
2020-01-04 14:00:00 UTC,9.2,7.8,2
2020-01-04 15:00:00 UTC,6,4.8,8
2020-01-04 16:00:00 UTC,3.9,3.1,4
2020-01-04 17:00:00 UTC,3.3,2.7,4
2020-01-04 18:00:00 UTC,2.2,1.9,3
2020-01-04 19:00:00 UTC,1.5,1.4,1
2020-01-04 20:00:00 UTC,1.5,1.4,3
2020-01-04 21:00:00 UTC,1.6,1.5,-1
2020-01-04 22:00:00 UTC,9.1,6.7,-5
2020-01-04 23:00:00 UTC,19.2,11.7,3
2020-01-05 00:00:00 UTC,62.5,32.3,8
2020-01-05 01:00:00 UTC,65.8,36.2,9
2020-01-05 02:00:00 UTC,65.3,35.5,12
2020-01-05 03:00:00 UTC,53.7,31.4,11
2020-01-05 04:00:00 UTC,58.4,33.2,16
2020-01-05 05:00:00 UTC,44,29.1,11
2020-01-05 06:00:00 UTC,56.5,29.3,17
2020-01-05 07:00:00 UTC,SPN,SPN,11
2020-01-05 08:00:00 UTC,SPN,SPN,8
2020-01-05 09:00:00 UTC,8.7,7.7,3
2020-01-05 10:00:00 UTC,6.9,6.1,3
2020-01-05 11:00:00 UTC,7.6,6.9,3
2020-01-05 12:00:00 UTC,10.4,9,4
2020-01-05 13:00:00 UTC,14.8,11.3,0
2020-01-05 14:00:00 UTC,7.9,6.3,2
2020-01-05 15:00:00 UTC,6.3,4.7,3
2020-01-05 16:00:00 UTC,13.3,8.5,5
2020-01-05 17:00:00 UTC,12.6,8.3,6
2020-01-05 18:00:00 UTC,11.3,7.5,6
2020-01-05 19:00:00 UTC,18.8,12.2,5
2020-01-05 20:00:00 UTC,11.8,8.9,3
2020-01-05 21:00:00 UTC,15.1,10.7,5
2020-01-05 22:00:00 UTC,24.9,17.4,2
2020-01-05 23:00:00 UTC,36.4,25.3,2
2020-01-06 00:00:00 UTC,52.7,35.7,5
2020-01-06 01:00:00 UTC,58.7,36.2,7
2020-01-06 02:00:00 UTC,49.5,34.3,9
2020-01-06 03:00:00 UTC,78.5,37.4,10
2020-01-06 04:00:00 UTC,52.6,30.6,7
2020-01-06 05:00:00 UTC,51.9,32.1,6
2020-01-06 06:00:00 UTC,27.1,24.8,5
2020-01-06 07:00:00 UTC,10.9,9.4,5
2020-01-06 08:00:00 UTC,30.4,20.4,6
2020-01-06 09:00:00 UTC,42.2,25.4,5
2020-01-06 10:00:00 UTC,32.5,21.8,4
2020-01-06 11:00:00 UTC,34.1,17.7,2
2020-01-06 12:00:00 UTC,46.1,16.3,5
2020-01-06 13:00:00 UTC,89.9,17.5,5
2020-01-06 14:00:00 UTC,150.1,24.3,8
2020-01-06 15:00:00 UTC,74.3,21.9,14
2020-01-06 16:00:00 UTC,37.5,19.8,8
2020-01-06 17:00:00 UTC,37.6,19.7,10
2020-01-06 18:00:00 UTC,32.1,18.1,QAS
2020-01-06 19:00:00 UTC,25.7,15.9,QAS
2020-01-06 20:00:00 UTC,28.4,17.7,11
2020-01-06 21:00:00 UTC,29.3,18.9,10
2020-01-06 22:00:00 UTC,38,24.6,10
2020-01-06 23:00:00 UTC,59.3,34.6,7
2020-01-07 00:00:00 UTC,72.7,43,8
2020-01-07 01:00:00 UTC,92.1,36.4,17
2020-01-07 02:00:00 UTC,55.8,29.6,7
2020-01-07 03:00:00 UTC,5.4,4.8,4
2020-01-07 04:00:00 UTC,3.7,3.1,4
2020-01-07 05:00:00 UTC,3.1,2.6,7
2020-01-07 06:00:00 UTC,3.5,2.9,8
2020-01-07 07:00:00 UTC,5.6,4.9,3
2020-01-07 08:00:00 UTC,8.1,7.6,2
2020-01-07 09:00:00 UTC,3.2,2.7,2
2020-01-07 10:00:00 UTC,5.6,5,-1
2020-01-07 11:00:00 UTC,3.4,3,-2
2020-01-07 12:00:00 UTC,5.6,5.1,-1
2020-01-07 13:00:00 UTC,9.3,8.6,-2
2020-01-07 14:00:00 UTC,14.7,12.1,3
2020-01-07 15:00:00 UTC,13.7,10.3,5
2020-01-07 16:00:00 UTC,28,16,7
2020-01-07 17:00:00 UTC,30.3,16.4,7
2020-01-07 18:00:00 UTC,24.8,13.5,4
2020-01-07 19:00:00 UTC,29.8,16.4,6
2020-01-07 20:00:00 UTC,8.6,5.6,0
2020-01-07 21:00:00 UTC,19.8,12.1,5
2020-01-07 22:00:00 UTC,30.5,18.5,4
2020-01-07 23:00:00 UTC,63.9,32.2,2
2020-01-08 00:00:00 UTC,92.6,41.9,5
2020-01-08 01:00:00 UTC,90.7,38.3,13
2020-01-08 02:00:00 UTC,129.2,35.3,14
2020-01-08 03:00:00 UTC,168.4,32.3,20
2020-01-08 04:00:00 UTC,187.2,29.8,24
2020-01-08 05:00:00 UTC,178.7,27.6,19
2020-01-08 06:00:00 UTC,158.2,24.9,18
2020-01-08 07:00:00 UTC,137.9,24.6,15
2020-01-08 08:00:00 UTC,109.5,24,14
2020-01-08 09:00:00 UTC,79.9,26.4,12
2020-01-08 10:00:00 UTC,64.8,24.8,8
2020-01-08 11:00:00 UTC,90.7,30.2,8
2020-01-08 12:00:00 UTC,147.3,31.2,12
2020-01-08 13:00:00 UTC,162.2,27.7,9
2020-01-08 14:00:00 UTC,154.9,33.1,12
2020-01-08 15:00:00 UTC,83.5,32.5,16
2020-01-08 16:00:00 UTC,55.8,26.4,13
2020-01-08 17:00:00 UTC,45.3,24.1,12
2020-01-08 18:00:00 UTC,31.8,18.1,11
2020-01-08 19:00:00 UTC,PMA,PMA,8
2020-01-08 20:00:00 UTC,PMA,PMA,7
2020-01-08 21:00:00 UTC,24.8,13.9,5
2020-01-08 22:00:00 UTC,24.5,14,8
2020-01-08 23:00:00 UTC,29.1,16,-1
2020-01-09 00:00:00 UTC,32.2,17.8,4
2020-01-09 01:00:00 UTC,28,15.4,5
2020-01-09 02:00:00 UTC,19,10.8,6
2020-01-09 03:00:00 UTC,17.6,10.4,6
2020-01-09 04:00:00 UTC,17.7,10.4,6
2020-01-09 05:00:00 UTC,16.9,9.8,5
2020-01-09 06:00:00 UTC,13.2,7.8,4
2020-01-09 07:00:00 UTC,18,10.3,6
2020-01-09 08:00:00 UTC,14.7,8.7,2
2020-01-09 09:00:00 UTC,12.7,7.7,7
2020-01-09 10:00:00 UTC,15.5,9,5
2020-01-09 11:00:00 UTC,22.9,12.9,6
2020-01-09 12:00:00 UTC,29.2,15.5,4
2020-01-09 13:00:00 UTC,27.2,15.4,8
2020-01-09 14:00:00 UTC,21.8,12.4,6
2020-01-09 15:00:00 UTC,23.6,12.2,10
2020-01-09 16:00:00 UTC,23.5,11.5,8
2020-01-09 17:00:00 UTC,20.1,10.5,11
2020-01-09 18:00:00 UTC,25.7,14.5,8
2020-01-09 19:00:00 UTC,25.8,13.7,4
2020-01-09 20:00:00 UTC,22.4,12.6,6
2020-01-09 21:00:00 UTC,26.1,13.7,7
2020-01-09 22:00:00 UTC,23.8,13.2,8
2020-01-09 23:00:00 UTC,22.4,12.2,4
2020-01-10 00:00:00 UTC,24.5,12.6,6
2020-01-10 01:00:00 UTC,22.6,11.3,3
2020-01-10 02:00:00 UTC,22.7,10.7,4
2020-01-10 03:00:00 UTC,18.7,9.5,7
2020-01-10 04:00:00 UTC,17.8,8.1,4
2020-01-10 05:00:00 UTC,13.6,6.5,7
2020-01-10 06:00:00 UTC,11.3,5.4,2
2020-01-10 07:00:00 UTC,10,4.9,4
2020-01-10 08:00:00 UTC,10.9,5.2,6
2020-01-10 09:00:00 UTC,8.2,3.8,4
2020-01-10 10:00:00 UTC,13.6,6.3,6
2020-01-10 11:00:00 UTC,13.8,6.5,3
2020-01-10 12:00:00 UTC,20.4,9.4,5
2020-01-10 13:00:00 UTC,17.9,9.5,10
2020-01-10 14:00:00 UTC,20.1,10.5,10
2020-01-10 15:00:00 UTC,22,10.1,8
2020-01-10 16:00:00 UTC,17.8,7.7,9
2020-01-10 17:00:00 UTC,19,8,8
2020-01-10 18:00:00 UTC,20.4,9.1,11
2020-01-10 19:00:00 UTC,23,10,11
2020-01-10 20:00:00 UTC,18,8.3,11
2020-01-10 21:00:00 UTC,17.3,8.3,14
2020-01-10 22:00:00 UTC,17.3,7.9,14
2020-01-10 23:00:00 UTC,17.6,8.5,12
2020-01-11 00:00:00 UTC,23.2,10.6,15
2020-01-11 01:00:00 UTC,21.5,9.6,11
2020-01-11 02:00:00 UTC,7.5,4.1,5
2020-01-11 03:00:00 UTC,1.9,1.4,1
2020-01-11 04:00:00 UTC,2.3,1.8,6
2020-01-11 05:00:00 UTC,2.7,2.2,5
2020-01-11 06:00:00 UTC,9.7,5.6,5
2020-01-11 07:00:00 UTC,8.5,6.7,2
2020-01-11 08:00:00 UTC,2.3,1.8,6
2020-01-11 09:00:00 UTC,2.6,2.3,6
2020-01-11 10:00:00 UTC,2.2,1.6,5
2020-01-11 11:00:00 UTC,2,1.6,5
2020-01-11 12:00:00 UTC,2.3,1.8,5
2020-01-11 13:00:00 UTC,2.5,1.9,-2
2020-01-11 14:00:00 UTC,2.5,1.8,3
2020-01-11 15:00:00 UTC,2.8,1.9,1
2020-01-11 16:00:00 UTC,2.6,1.6,2
2020-01-11 17:00:00 UTC,2.3,1.5,4
2020-01-11 18:00:00 UTC,2.6,1.7,0
2020-01-11 19:00:00 UTC,2.4,1.6,3
2020-01-11 20:00:00 UTC,2.4,1.6,0
2020-01-11 21:00:00 UTC,2.4,1.8,1
2020-01-11 22:00:00 UTC,2.6,2.2,2
2020-01-11 23:00:00 UTC,4.8,4.1,-1
2020-01-12 00:00:00 UTC,28.1,14.8,7
2020-01-12 01:00:00 UTC,63.8,24.5,10
2020-01-12 02:00:00 UTC,47.6,18.7,7
2020-01-12 03:00:00 UTC,48,17.9,11
2020-01-12 04:00:00 UTC,41.4,15.6,6
2020-01-12 05:00:00 UTC,33.6,13.8,8
2020-01-12 06:00:00 UTC,33.1,14.8,6
2020-01-12 07:00:00 UTC,CAL,CAL,9
2020-01-12 08:00:00 UTC,CAL,CAL,10
2020-01-12 09:00:00 UTC,CAL,CAL,3
2020-01-12 10:00:00 UTC,CAL,CAL,6
2020-01-12 11:00:00 UTC,21.3,10.8,7
2020-01-12 12:00:00 UTC,19.3,11.9,3
2020-01-12 13:00:00 UTC,28.6,12.1,6
2020-01-12 14:00:00 UTC,32.7,12.6,3
2020-01-12 15:00:00 UTC,24.4,8.3,7
2020-01-12 16:00:00 UTC,22,8.4,4
2020-01-12 17:00:00 UTC,20.1,9.7,6
2020-01-12 18:00:00 UTC,22.5,10.9,6
2020-01-12 19:00:00 UTC,18.5,10.8,8
2020-01-12 20:00:00 UTC,22.8,13.5,5
2020-01-12 21:00:00 UTC,25.1,15.5,7
2020-01-12 22:00:00 UTC,25.5,16.1,10
2020-01-12 23:00:00 UTC,44.1,25.2,8
2020-01-13 00:00:00 UTC,64.5,30.8,7
2020-01-13 01:00:00 UTC,72.5,31.8,10
2020-01-13 02:00:00 UTC,59.7,28.1,15
2020-01-13 03:00:00 UTC,57,28.9,11
2020-01-13 04:00:00 UTC,46.1,25.2,13
2020-01-13 05:00:00 UTC,47.3,22.8,14
2020-01-13 06:00:00 UTC,37.3,19.4,8
2020-01-13 07:00:00 UTC,42.9,18.5,13
2020-01-13 08:00:00 UTC,23.1,11.2,12
2020-01-13 09:00:00 UTC,14.3,7.8,6
2020-01-13 10:00:00 UTC,27.5,12.6,9
2020-01-13 11:00:00 UTC,43.3,14,16
2020-01-13 12:00:00 UTC,59.1,16.9,14
2020-01-13 13:00:00 UTC,44.1,14.7,13
2020-01-13 14:00:00 UTC,39.5,12.2,10
2020-01-13 15:00:00 UTC,48.1,12.2,15
2020-01-13 16:00:00 UTC,58.3,12.2,14
2020-01-13 17:00:00 UTC,55.6,15,18
2020-01-13 18:00:00 UTC,46.9,14.7,21
2020-01-13 19:00:00 UTC,48.3,15.1,16
2020-01-13 20:00:00 UTC,62.9,17.1,11
2020-01-13 21:00:00 UTC,48.9,16.8,12
2020-01-13 22:00:00 UTC,40.2,15.8,8
2020-01-13 23:00:00 UTC,51.3,17,7
2020-01-14 00:00:00 UTC,53.6,16.8,9
2020-01-14 01:00:00 UTC,60.7,15.7,11
2020-01-14 02:00:00 UTC,54,14.2,8
2020-01-14 03:00:00 UTC,50.7,13.7,10
2020-01-14 04:00:00 UTC,36.4,12.4,10
2020-01-14 05:00:00 UTC,39.4,13,10
2020-01-14 06:00:00 UTC,33.7,13.6,10
2020-01-14 07:00:00 UTC,28.2,12.8,7
2020-01-14 08:00:00 UTC,56.3,12.9,11
2020-01-14 09:00:00 UTC,18.4,11,9
2020-01-14 10:00:00 UTC,28.6,9.9,7
2020-01-14 11:00:00 UTC,53,9.8,13
2020-01-14 12:00:00 UTC,72.2,8.9,13
2020-01-14 13:00:00 UTC,39.4,8.8,7
2020-01-14 14:00:00 UTC,67.1,8.8,14
2020-01-14 15:00:00 UTC,75.5,11.6,12
2020-01-14 16:00:00 UTC,86.6,17.1,14
2020-01-14 17:00:00 UTC,82.7,15.4,20
2020-01-14 18:00:00 UTC,71.4,16.2,19
2020-01-14 19:00:00 UTC,58.6,14.2,27
2020-01-14 20:00:00 UTC,41.3,13.1,11
2020-01-14 21:00:00 UTC,31.6,13.9,19
2020-01-14 22:00:00 UTC,37.8,16.4,15
2020-01-14 23:00:00 UTC,47.3,15.4,15
2020-01-15 00:00:00 UTC,58.8,16.4,13
2020-01-15 01:00:00 UTC,70,16.1,19
2020-01-15 02:00:00 UTC,62.4,15.6,21
2020-01-15 03:00:00 UTC,47.6,12.7,18
2020-01-15 04:00:00 UTC,40.6,10.6,15
2020-01-15 05:00:00 UTC,24.2,8.6,16
2020-01-15 06:00:00 UTC,19.2,6.9,15
2020-01-15 07:00:00 UTC,14.6,5.4,9
2020-01-15 08:00:00 UTC,14.5,5.1,10
2020-01-15 09:00:00 UTC,14.2,5,9
2020-01-15 10:00:00 UTC,13.4,4.8,8
2020-01-15 11:00:00 UTC,24.2,8,8
2020-01-15 12:00:00 UTC,34.6,9.7,11
2020-01-15 13:00:00 UTC,28,10.1,13
2020-01-15 14:00:00 UTC,37.4,11.7,12
2020-01-15 15:00:00 UTC,29.2,11.5,11
2020-01-15 16:00:00 UTC,21.6,9.6,8
2020-01-15 17:00:00 UTC,18,8.3,17
2020-01-15 18:00:00 UTC,22.1,10.3,14
2020-01-15 19:00:00 UTC,25.7,12.8,15
2020-01-15 20:00:00 UTC,24.8,13.1,10
2020-01-15 21:00:00 UTC,24.4,13,15
2020-01-15 22:00:00 UTC,23.8,13.6,12
2020-01-15 23:00:00 UTC,40.8,19.1,8
2020-01-16 00:00:00 UTC,57.8,23.6,11
2020-01-16 01:00:00 UTC,68.3,22.8,10
2020-01-16 02:00:00 UTC,48,16.1,12
2020-01-16 03:00:00 UTC,58.9,15.8,8
2020-01-16 04:00:00 UTC,49.1,14.4,6
2020-01-16 05:00:00 UTC,47.6,13.7,10
2020-01-16 06:00:00 UTC,37.7,12.8,8
2020-01-16 07:00:00 UTC,36.9,10.7,10
2020-01-16 08:00:00 UTC,21.2,8.6,9
2020-01-16 09:00:00 UTC,16,5.9,4
2020-01-16 10:00:00 UTC,22.8,7.6,6.7
2020-01-16 11:00:00 UTC,34.9,8.9,8.8
2020-01-16 12:00:00 UTC,42.5,9.2,9
2020-01-16 13:00:00 UTC,9.1,8.3,3.5
2020-01-16 14:00:00 UTC,10.8,9.2,7.5
2020-01-16 15:00:00 UTC,8.7,7.2,4.3
2020-01-16 16:00:00 UTC,8.5,6.5,7
2020-01-16 17:00:00 UTC,7.9,5.5,7
2020-01-16 18:00:00 UTC,13.5,6.4,4
2020-01-16 19:00:00 UTC,11.8,6,8
2020-01-16 20:00:00 UTC,10.5,6.2,11
2020-01-16 21:00:00 UTC,9.7,6.6,4
2020-01-16 22:00:00 UTC,10,7.3,4
2020-01-16 23:00:00 UTC,11.8,8.8,6
2020-01-17 00:00:00 UTC,12.8,9.7,6
2020-01-17 01:00:00 UTC,18.7,10.2,7
2020-01-17 02:00:00 UTC,13,9,5
2020-01-17 03:00:00 UTC,22.4,8.9,4
2020-01-17 04:00:00 UTC,11.1,8.4,3
2020-01-17 05:00:00 UTC,8.9,7.4,3
2020-01-17 06:00:00 UTC,7.5,6.6,2
2020-01-17 07:00:00 UTC,9.7,6.9,3
2020-01-17 08:00:00 UTC,7.4,6.2,9
2020-01-17 09:00:00 UTC,8,6.3,8
2020-01-17 10:00:00 UTC,7.2,5.4,4
2020-01-17 11:00:00 UTC,5.8,4.7,4
2020-01-17 12:00:00 UTC,8,5.2,0
2020-01-17 13:00:00 UTC,10.3,4.3,1
2020-01-17 14:00:00 UTC,9.4,3.6,3
2020-01-17 15:00:00 UTC,10.3,3.8,1
2020-01-17 16:00:00 UTC,11.7,4.2,2
2020-01-17 17:00:00 UTC,10.1,4.5,0
2020-01-17 18:00:00 UTC,12.5,5.1,5
2020-01-17 19:00:00 UTC,12.5,5.2,4
2020-01-17 20:00:00 UTC,33.8,7,7
2020-01-17 21:00:00 UTC,39.2,9.4,11
2020-01-17 22:00:00 UTC,38.7,9.5,6
2020-01-17 23:00:00 UTC,25.9,7.3,9
2020-01-18 00:00:00 UTC,22.4,8.3,7
2020-01-18 01:00:00 UTC,38.9,8.3,8
2020-01-18 02:00:00 UTC,66.7,8.3,12
2020-01-18 03:00:00 UTC,47.6,6.9,13
2020-01-18 04:00:00 UTC,53.7,10.6,14
2020-01-18 05:00:00 UTC,50.5,19.9,10
2020-01-18 06:00:00 UTC,28.4,19,10
2020-01-18 07:00:00 UTC,30.4,19.4,8
2020-01-18 08:00:00 UTC,25.6,17,11
2020-01-18 09:00:00 UTC,14,11.8,7
2020-01-18 10:00:00 UTC,21.1,14.8,4
2020-01-18 11:00:00 UTC,11.1,10.2,3
2020-01-18 12:00:00 UTC,23.3,11.3,9
2020-01-18 13:00:00 UTC,47.3,13,7
2020-01-18 14:00:00 UTC,30.9,10.8,8
2020-01-18 15:00:00 UTC,7.8,7.2,3
2020-01-18 16:00:00 UTC,3.8,3.2,2
2020-01-18 17:00:00 UTC,3.6,3,4
2020-01-18 18:00:00 UTC,3.5,2.8,6
2020-01-18 19:00:00 UTC,3.3,2.9,3
2020-01-18 20:00:00 UTC,3.3,2.8,1
2020-01-18 21:00:00 UTC,2.8,2.5,2
2020-01-18 22:00:00 UTC,3.1,2.7,4
2020-01-18 23:00:00 UTC,5.6,4.9,1
2020-01-19 00:00:00 UTC,5.7,5.5,1
2020-01-19 01:00:00 UTC,4.9,5,1
2020-01-19 02:00:00 UTC,3.5,3.4,0
2020-01-19 03:00:00 UTC,3.5,3.3,2
2020-01-19 04:00:00 UTC,4.5,4.3,3
2020-01-19 05:00:00 UTC,4.6,4.5,0
2020-01-19 06:00:00 UTC,3.8,3.7,1
2020-01-19 07:00:00 UTC,SPN,SPN,2
2020-01-19 08:00:00 UTC,SPN,SPN,1
2020-01-19 09:00:00 UTC,2.7,2.4,1
2020-01-19 10:00:00 UTC,2.4,2.4,1
2020-01-19 11:00:00 UTC,2.1,2.1,1
2020-01-19 12:00:00 UTC,2.4,2.4,0
2020-01-19 13:00:00 UTC,2.9,2.7,2
2020-01-19 14:00:00 UTC,3.8,3.2,-4
2020-01-19 15:00:00 UTC,4.7,3.4,3
2020-01-19 16:00:00 UTC,12.4,7.7,3
2020-01-19 17:00:00 UTC,11.4,7.1,-1
2020-01-19 18:00:00 UTC,14.7,8.5,3
2020-01-19 19:00:00 UTC,14.7,8.5,0
2020-01-19 20:00:00 UTC,12.3,7.7,2
2020-01-19 21:00:00 UTC,10.6,6.8,1
2020-01-19 22:00:00 UTC,14.6,10.5,2
2020-01-19 23:00:00 UTC,15.6,11.4,1
2020-01-20 00:00:00 UTC,6.1,6.1,3
2020-01-20 01:00:00 UTC,7.3,7.4,5
2020-01-20 02:00:00 UTC,9.7,9.7,4
2020-01-20 03:00:00 UTC,8.6,8.7,0
2020-01-20 04:00:00 UTC,10.4,10.7,5
2020-01-20 05:00:00 UTC,9,9.2,3
2020-01-20 06:00:00 UTC,10.5,10.9,9
2020-01-20 07:00:00 UTC,14.9,14.9,4
2020-01-20 08:00:00 UTC,13.3,13.3,3
2020-01-20 09:00:00 UTC,10.7,10.8,9
2020-01-20 10:00:00 UTC,9.8,10,4
2020-01-20 11:00:00 UTC,8.9,9.1,5
2020-01-20 12:00:00 UTC,12.5,12.7,7
2020-01-20 13:00:00 UTC,25.1,21.8,3
2020-01-20 14:00:00 UTC,33.3,22.5,10
2020-01-20 15:00:00 UTC,23.2,15.8,7
2020-01-20 16:00:00 UTC,29.5,16.5,9
2020-01-20 17:00:00 UTC,30.9,16.7,3
2020-01-20 18:00:00 UTC,26.5,14.3,5
2020-01-20 19:00:00 UTC,23.6,12.8,5
2020-01-20 20:00:00 UTC,27.2,15.5,1
2020-01-20 21:00:00 UTC,22.5,13.4,2
2020-01-20 22:00:00 UTC,31.5,18.3,2
2020-01-20 23:00:00 UTC,44.4,25.2,4
2020-01-21 00:00:00 UTC,69.3,35.1,4
2020-01-21 01:00:00 UTC,71.9,35.1,6
2020-01-21 02:00:00 UTC,74.8,34.8,7
2020-01-21 03:00:00 UTC,59.4,32.7,3
2020-01-21 04:00:00 UTC,49.6,30.4,6
2020-01-21 05:00:00 UTC,39.6,30.3,9
2020-01-21 06:00:00 UTC,40.7,30.7,8
2020-01-21 07:00:00 UTC,39.2,30,6
2020-01-21 08:00:00 UTC,45.8,25.7,6
2020-01-21 09:00:00 UTC,43.8,25.6,12
2020-01-21 10:00:00 UTC,29.2,25.7,10
2020-01-21 11:00:00 UTC,58.7,29.1,8
2020-01-21 12:00:00 UTC,82.5,30.8,13
2020-01-21 13:00:00 UTC,64.3,28.5,13
2020-01-21 14:00:00 UTC,60.2,25.1,11
2020-01-21 15:00:00 UTC,55.4,22.3,7
2020-01-21 16:00:00 UTC,48.5,20.2,4
2020-01-21 17:00:00 UTC,39.6,18.6,6
2020-01-21 18:00:00 UTC,33.5,16.6,4
2020-01-21 19:00:00 UTC,31.6,17.4,5
2020-01-21 20:00:00 UTC,35.1,18.6,7
2020-01-21 21:00:00 UTC,29.8,15.4,5
2020-01-21 22:00:00 UTC,30.1,16.6,1
2020-01-21 23:00:00 UTC,31.7,17.5,2
2020-01-22 00:00:00 UTC,41.7,23.3,2
2020-01-22 01:00:00 UTC,37.2,19.6,8
2020-01-22 02:00:00 UTC,24.8,13.8,2
2020-01-22 03:00:00 UTC,24.2,11.8,2
2020-01-22 04:00:00 UTC,18.5,9.8,3
2020-01-22 05:00:00 UTC,22.3,12.5,4
2020-01-22 06:00:00 UTC,22.1,11.3,7
2020-01-22 07:00:00 UTC,16.5,8.2,1
2020-01-22 08:00:00 UTC,16.1,8.3,7
2020-01-22 09:00:00 UTC,18.2,8.8,3
2020-01-22 10:00:00 UTC,20.4,9.7,4
2020-01-22 11:00:00 UTC,26.8,11.6,5
2020-01-22 12:00:00 UTC,29.2,13.3,6
2020-01-22 13:00:00 UTC,32.5,16.5,8
2020-01-22 14:00:00 UTC,36.6,17.5,6
2020-01-22 15:00:00 UTC,QAS,QAS,6
2020-01-22 16:00:00 UTC,QAS,QAS,5
2020-01-22 17:00:00 UTC,QAS,QAS,10
2020-01-22 18:00:00 UTC,QAS,QAS,6
2020-01-22 19:00:00 UTC,QAS,QAS,4
2020-01-22 20:00:00 UTC,42.8,20.6,6
2020-01-22 21:00:00 UTC,43.1,21.9,9
