Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
20,3/4/20,8:40:07,dM,0.000191343,2.30E-05,2.15E-05,2.37E-05,2.28E-05,2.10E-05,2.16E-05,2.26E-05,2.61E-05,2.40E-05,3.03E-05,3.33E-05,3.23E-05,3.68E-05,3.32E-05,2.06E-05,1.28E-05,2.11E-05,2.62E-05,3.26E-05,2.53E-05,1.25E-05,3.11E-05,3.86E-05,5.99E-05,4.46E-05,0,6.87E-05,0.000113612,7.05E-05,4.37E-05,5.43E-05,6.74E-05,8.36E-05,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972,6,0,33,970.6,5,4,0,0,0,0,0,75,77.8,2.532,2.751,31.4,28.5,236,0000 0000 0000 0000,2.9396,3.01082,2.4247,3.78552,2.04599,0.00149435
21,3/4/20,8:41:07,dM,0.000191838,2.41E-05,2.64E-05,2.30E-05,1.95E-05,1.94E-05,2.44E-05,2.87E-05,2.54E-05,2.26E-05,3.15E-05,2.32E-05,3.05E-05,2.34E-05,3.18E-05,1.54E-05,1.92E-05,2.38E-05,2.95E-05,4.48E-05,2.53E-05,3.76E-05,2.33E-05,9.65E-06,0,4.46E-05,5.53E-05,2.29E-05,2.84E-05,0,4.37E-05,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6084,4,0,33,970.3,5,3.98,0,0,0,0,0,75,77.8,2.53,2.752,31.4,28.5,236,0000 0000 0000 0000,1.8613,2.24974,1.79105,5.42469,1.99597,0.00105278
22,3/4/20,8:42:07,dM,0.000184599,2.20E-05,2.18E-05,2.06E-05,2.16E-05,2.32E-05,2.44E-05,2.23E-05,2.39E-05,3.10E-05,2.62E-05,3.04E-05,3.59E-05,3.12E-05,2.90E-05,2.40E-05,2.98E-05,3.96E-05,2.62E-05,4.07E-05,3.03E-05,1.25E-05,3.89E-05,2.90E-05,7.19E-05,2.97E-05,1.84E-05,0,5.68E-05,0,8.75E-05,0.000108554,6.74E-05,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5823,3,0,32,970.3,5.01,4,0,0,0,0,0,75,77.8,2.535,2.753,31.4,28.5,236,0000 0000 0000 0000,2.47548,2.79574,2.22565,4.69759,2.04838,0.00136312
23,3/4/20,8:43:07,dM,0.000187992,2.27E-05,2.14E-05,2.32E-05,1.98E-05,2.54E-05,2.41E-05,2.26E-05,2.58E-05,2.77E-05,2.68E-05,3.18E-05,2.34E-05,2.01E-05,2.90E-05,2.40E-05,2.56E-05,3.44E-05,1.64E-05,1.63E-05,3.54E-05,1.88E-05,5.44E-05,9.65E-06,2.40E-05,7.43E-05,7.38E-05,0,2.84E-05,7.05E-05,4.37E-05,0,0,0,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5951,5,0,33,970.3,5,4,0,0,0,0,0,75,77.8,2.537,2.751,31.4,28.5,236,0000 0000 0000 0000,2.41185,2.83789,2.17838,6.7317,2.13014,0.00124104
24,3/4/20,8:44:07,dM,0.000185349,2.32E-05,2.29E-05,2.18E-05,2.28E-05,2.52E-05,2.19E-05,2.56E-05,2.92E-05,2.26E-05,2.86E-05,2.90E-05,3.05E-05,3.46E-05,3.18E-05,2.40E-05,1.92E-05,3.44E-05,2.30E-05,2.04E-05,1.01E-05,3.13E-05,3.89E-05,2.90E-05,2.40E-05,4.46E-05,7.38E-05,2.29E-05,5.68E-05,3.52E-05,8.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813,2,0,32,970.3,5,3.98,0,0,0,0,0,75,77.8,2.538,2.752,31.4,28.5,236,0000 0000 0000 0000,1.92737,2.20967,1.82388,4.37144,1.91552,0.00112977
25,3/4/20,8:45:07,dM,0.000193053,2.23E-05,2.18E-05,2.18E-05,1.87E-05,2.30E-05,1.80E-05,2.53E-05,2.31E-05,3.71E-05,2.57E-05,2.82E-05,3.50E-05,2.12E-05,3.46E-05,1.89E-05,3.19E-05,3.96E-05,2.95E-05,3.26E-05,4.04E-05,2.51E-05,2.33E-05,0,0,1.49E-05,3.69E-05,0,2.84E-05,3.52E-05,4.37E-05,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6029,2,0,33,970.3,5,3.96,0,0,0,0,0,75,77.8,2.537,2.753,31.4,28.5,236,0000 0000 0000 0000,1.69749,2.21813,1.75705,5.42469,1.99049,0.00103287
26,3/4/20,8:46:07,dM,0.000182634,2.10E-05,2.15E-05,1.98E-05,1.87E-05,2.06E-05,1.65E-05,2.29E-05,1.70E-05,2.35E-05,2.68E-05,2.97E-05,3.59E-05,2.23E-05,3.04E-05,3.95E-05,2.13E-05,3.17E-05,2.30E-05,3.26E-05,2.02E-05,1.88E-05,2.33E-05,9.65E-06,3.59E-05,2.97E-05,3.69E-05,2.29E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000723794,0,0,0,0,0,0,0,0,5730,4,0,31,970.3,5,4,0,0,0,0,0,75,77.8,2.533,2.745,31.4,28.5,236,0000 0000 0000 0000,4.17007,6.46723,4.1664,11.1397,2.89153,0.00164216
27,3/4/20,8:47:07,dM,0.000185617,2.34E-05,2.29E-05,2.07E-05,2.30E-05,2.12E-05,2.19E-05,1.65E-05,1.82E-05,3.01E-05,2.74E-05,3.26E-05,2.34E-05,2.79E-05,2.77E-05,2.40E-05,2.77E-05,1.32E-05,2.62E-05,1.63E-05,5.05E-05,3.13E-05,4.67E-05,2.90E-05,0,1.49E-05,3.69E-05,2.29E-05,0,7.05E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,7,0,32,970.3,5,3.99,0,0,0,0,0,75,77.8,2.53,2.753,31.4,28.5,236,0000 0000 0000 0000,1.71949,2.01277,1.66786,4.06794,1.87829,0.000976169
28,3/4/20,8:48:07,dM,0.000180528,2.20E-05,2.25E-05,2.10E-05,2.03E-05,2.10E-05,1.97E-05,2.11E-05,2.65E-05,3.01E-05,2.57E-05,3.62E-05,2.69E-05,3.01E-05,2.07E-05,1.89E-05,1.92E-05,1.85E-05,6.56E-06,1.63E-05,1.52E-05,1.88E-05,3.89E-05,2.90E-05,1.20E-05,4.46E-05,3.69E-05,4.58E-05,0,3.52E-05,0,5.43E-05,6.74E-05,0,0.000103721,0,0,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,5687,5,0,31,970.3,5,4,0,0,0,0,0,75,77.8,2.533,2.754,31.4,28.5,236,0000 0000 0000 0000,3.37868,4.10275,2.94763,8.35363,2.42437,0.00141051
29,3/4/20,8:49:07,dM,0.00017845,2.02E-05,1.96E-05,1.89E-05,1.96E-05,1.94E-05,1.97E-05,1.89E-05,2.58E-05,2.30E-05,2.16E-05,2.39E-05,2.96E-05,2.12E-05,2.63E-05,1.54E-05,1.92E-05,2.64E-05,1.64E-05,2.85E-05,1.52E-05,4.39E-05,3.11E-05,9.65E-06,0,8.92E-05,0,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,3,0,31,970.3,5,4,0,0,0,0,0,75,77.8,2.534,2.752,31.4,28.5,236,0000 0000 0000 0000,1.56352,1.7835,1.52216,3.05053,1.78354,0.000832421
30,3/4/20,8:50:07,dM,0.000178294,2.19E-05,2.02E-05,1.61E-05,1.95E-05,2.40E-05,2.14E-05,2.56E-05,2.54E-05,2.40E-05,3.44E-05,2.75E-05,2.51E-05,2.23E-05,2.49E-05,3.60E-05,3.41E-05,3.70E-05,2.95E-05,4.07E-05,3.54E-05,1.25E-05,0,2.90E-05,4.79E-05,0,0,6.87E-05,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,2,0,31,970.3,5.01,4,0,0,0,0,0,75,77.8,2.529,2.752,31.4,28.5,236,0000 0000 0000 0000,1.57573,1.88474,1.57321,3.52269,1.82952,0.000935662
31,3/4/20,8:51:07,dM,0.000232509,6.88E-05,9.20E-05,0.000127038,0.000175694,0.000230314,0.000275229,0.00039282,0.000439741,0.000599273,0.000728496,0.000872172,0.00099339,0.00124165,0.00146474,0.00170437,0.0020213,0.00229422,0.00266986,0.00293868,0.00321739,0.00374187,0.00440232,0.00489354,0.00537788,0.00582641,0.00580999,0.00647741,0.00701555,0.00796569,0.0080479,0.00884713,0.0088234,0.0101135,0.00881625,0.00991073,0.00910416,0.0128833,0.0115601,0.0161767,0.0147717,0.0155106,0.0192477,0.0166473,0.0161673,0.0133751,0.0138314,0.0102983,0.0149095,0.0105724,0.0131197,0.0122106,7111,221,9,130,970.3,5.01,3.97,0,0,0,0,0,75,77.8,2.534,2.753,31.4,28.5,236,0000 0000 0000 0000,8.52245,9.02904,7.38373,10.3663,2.0024,0.349235
